Name		1408_BED-Amazon_n158_m215_bt35
Number_of_Customers	158
Number_of_Items		215
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.42011	-88.045401	1	0	0	0	2.15	1080
2	42.406975	-88.057617	4	0	0	0	19.45	20987
3	42.398255	-88.052644	1	0	0	0	4.7	1380
4	42.414516	-88.030541	1	0	0	0	4.7	1380
5	42.423878	-88.045919	2	0	0	0	6.45	5988
6	42.422198	-88.05613	1	0	0	0	4.7	1380
7	42.411835	-88.028369	1	0	0	0	0.7	2640
8	42.414921	-88.066416	1	0	0	0	3.82	7600
9	42.417992	-88.029307	2	0	0	0	7.19	10053
10	42.417356	-88.030029	2	0	0	0	10.82	17288
11	42.405283	-88.081001	1	0	0	0	3.44	17100
12	42.412369	-88.02795	1	0	0	0	1.75	4608
13	42.413892	-88.079888	1	0	0	0	1.75	4608
14	42.409684	-88.030002	1	0	0	0	0.7	2640
15	42.414922	-88.040238	1	0	0	0	7.3	3640
16	42.422257	-88.037835	1	0	0	0	4.7	1380
17	42.413045	-88.061935	2	0	0	0	3.78	12738
18	42.408699	-88.08319	1	0	0	0	4.7	1380
19	42.408954	-88.062228	1	0	0	0	1.75	4608
20	42.408722	-88.057408	1	0	0	0	4.7	1380
21	42.420992	-88.056515	2	0	0	0	11.56	14080
22	42.421265	-88.038445	1	0	0	0	9.4	2760
23	42.407787	-88.062643	1	0	0	0	4.7	1380
24	42.418483	-88.039831	1	0	0	0	12.6	25520
25	42.399792	-88.054955	1	0	0	0	4.7	1380
26	42.411344	-88.085387	1	0	0	0	0.7	2640
27	42.416431	-88.061372	1	0	0	0	4.7	1380
28	42.405349	-88.021479	3	0	0	0	7.15	8628
29	42.404438	-88.022533	1	0	0	0	0.7	2640
30	42.413986	-88.060829	1	0	0	0	2.5	3978
31	42.42215	-88.038467	1	0	0	0	0.7	2640
32	42.41858	-88.07566	1	0	0	0	2.91	13520
33	42.405758	-88.060381	1	0	0	0	0.7	2640
34	42.401118	-88.067852	1	0	0	0	2.5	3978
35	42.42084	-88.03691	1	0	0	0	14.1	4140
36	42.408528	-88.080539	1	0	0	0	4.66	4350
37	42.411262	-88.081101	1	0	0	0	4.7	1380
38	42.405387	-88.023973	1	0	0	0	4.7	1380
39	42.417411	-88.078705	1	0	0	0	4.7	1380
40	42.407609	-88.079324	1	0	0	0	9.4	2760
41	42.4185	-88.033163	1	0	0	0	3.01	5544
42	42.416868	-88.077682	1	0	0	0	3.01	5544
43	42.399436	-88.06411	1	0	0	0	4.7	1380
44	42.408715	-88.055023	2	0	0	0	7.2	5358
45	42.415812	-88.035209	1	0	0	0	0.7	2640
46	42.40949	-88.082747	1	0	0	0	4.7	1380
47	42.398922	-88.060435	1	0	0	0	4.7	1380
48	42.411884	-88.023293	1	0	0	0	4.7	1380
49	42.410421	-88.028674	1	0	0	0	4.8	6200
50	42.420733	-88.045534	1	0	0	0	0.7	2640
51	42.414875	-88.037092	1	0	0	0	1.9	1176
52	42.417094	-88.028958	1	0	0	0	1.9	1176
53	42.414774	-88.025207	2	0	0	0	7.71	6924
54	42.412624	-88.027646	1	0	0	0	1.75	4608
55	42.412496	-88.025476	1	0	0	0	5.29	8075
56	42.407161	-88.062332	2	0	0	0	5.5	8840
57	42.415883	-88.063651	1	0	0	0	1.38	5100
58	42.415902	-88.075246	1	0	0	0	7.63	16848
59	42.417281	-88.061759	2	0	0	0	9.97	19292
60	42.417105	-88.060599	2	0	0	0	5.4	4020
61	42.405404	-88.063603	1	0	0	0	1.75	4608
62	42.409428	-88.022473	3	0	0	0	12.7	7660
63	42.41254	-88.02404	1	0	0	0	3.82	7600
64	42.415823	-88.034203	2	0	0	0	2.45	7248
65	42.412934	-88.019235	1	0	0	0	1.9	1176
66	42.422069	-88.043001	2	0	0	0	8.5	3732
67	42.417728	-88.036091	2	0	0	0	7.2	5358
68	42.416358	-88.024641	1	0	0	0	5.25	18480
69	42.412929	-88.055919	1	0	0	0	3.01	5544
70	42.397602	-88.057997	1	0	0	0	5.29	8075
71	42.421742	-88.056816	1	0	0	0	4.7	1380
72	42.40788	-88.023275	1	0	0	0	2.5	3978
73	42.413734	-88.038595	1	0	0	0	3.82	8580
74	42.415866	-88.031628	1	0	0	0	4.7	1380
75	42.412079	-88.07955	1	0	0	0	1.75	4608
76	42.414118	-88.08369	1	0	0	0	3.82	7600
77	42.409439	-88.082021	2	0	0	0	12.37	34320
78	42.418834	-88.043811	1	0	0	0	0.7	2640
79	42.404094	-88.022154	1	0	0	0	7.3	3640
80	42.404942	-88.023108	2	0	0	0	2.45	7248
81	42.408272	-88.05681	2	0	0	0	9.8	7618
82	42.408618	-88.02363	1	0	0	0	4.7	1380
83	42.413254	-88.079581	1	0	0	0	1.9	1176
84	42.417394	-88.037526	1	0	0	0	9.4	2760
85	42.408529	-88.079531	1	0	0	0	4.7	1380
86	42.412736	-88.020422	1	0	0	0	0.7	2640
87	42.424349	-88.056626	3	0	0	0	19.63	22180
88	42.418685	-88.075657	1	0	0	0	0.7	2640
89	42.410195	-88.019272	1	0	0	0	0.7	2640
90	42.414339	-88.07577	1	0	0	0	3.01	5544
91	42.416779	-88.036721	1	0	0	0	4.7	1380
92	42.416696	-88.027828	3	0	0	0	12.02	25100
93	42.407937	-88.056717	1	0	0	0	4.7	1380
94	42.409409	-88.02176	2	0	0	0	8.52	9960
95	42.41483	-88.021438	1	0	0	0	2.94	14904
96	42.400152	-88.061631	2	0	0	0	12.0	5020
97	42.415798	-88.025538	1	0	0	0	4.7	1380
98	42.415858	-88.032567	1	0	0	0	1.75	4608
99	42.414201	-88.054606	1	0	0	0	4.7	1380
100	42.410974	-88.064509	1	0	0	0	2.94	14904
101	42.420511	-88.041996	1	0	0	0	0.7	2640
102	42.413715	-88.027932	1	0	0	0	3.82	7600
103	42.413381	-88.065807	3	0	0	0	21.99	14475
104	42.417132	-88.043486	2	0	0	0	9.34	33400
105	42.419166	-88.040322	1	0	0	0	4.7	1380
106	42.419471	-88.042228	1	0	0	0	0.7	2640
107	42.420504	-88.04662	1	0	0	0	4.7	1380
108	42.419667	-88.056291	2	0	0	0	2.85	3720
109	42.416796	-88.067069	1	0	0	0	4.7	1380
110	42.399218	-88.059212	1	0	0	0	0.7	2640
111	42.399267	-88.05314	1	0	0	0	0.7	2640
112	42.422277	-88.056313	1	0	0	0	4.7	1380
113	42.414778	-88.063082	1	0	0	0	1.75	4608
114	42.412754	-88.021956	1	0	0	0	0.7	2640
115	42.405345	-88.081417	1	0	0	0	10.38	18252
116	42.398064	-88.062887	1	0	0	0	4.7	1380
117	42.400686	-88.060872	1	0	0	0	0.7	2640
118	42.415487	-88.084433	1	0	0	0	4.7	1380
119	42.411322	-88.06352	3	0	0	0	5.54	19104
120	42.416728	-88.075899	1	0	0	0	4.7	1380
121	42.409492	-88.066555	2	0	0	0	6.1	6660
122	42.422399	-88.056864	2	0	0	0	5.5	8840
123	42.408577	-88.068987	1	0	0	0	0.7	2640
124	42.425828	-88.048551	1	0	0	0	4.7	1380
125	42.419236	-88.045669	2	0	0	0	4.91	6720
126	42.419463	-88.036772	1	0	0	0	4.7	1380
127	42.40667	-88.081113	2	0	0	0	13.9	16081
128	42.409489	-88.082873	1	0	0	0	14.1	4140
129	42.407611	-88.079043	1	0	0	0	14.1	4140
130	42.419401	-88.078202	1	0	0	0	2.6	10400
131	42.410368	-88.034932	1	0	0	0	1.59	3400
132	42.404041	-88.0215	2	0	0	0	7.04	12683
133	42.414076	-88.057612	2	0	0	0	3.71	8184
134	42.412388	-88.084131	1	0	0	0	2.5	3978
135	42.417958	-88.028151	1	0	0	0	1.9	1176
136	42.415831	-88.036972	1	0	0	0	2.71	16240
137	42.417599	-88.062079	1	0	0	0	4.7	1380
138	42.419646	-88.042044	1	0	0	0	2.91	13520
139	42.422796	-88.055761	1	0	0	0	4.7	1380
140	42.421014	-88.056336	1	0	0	0	7.3	3640
141	42.407609	-88.080788	1	0	0	0	4.7	1380
142	42.416627	-88.069786	1	0	0	0	4.7	1380
143	42.416359	-88.023828	1	0	0	0	12.6	25520
144	42.413589	-88.028163	1	0	0	0	4.7	1380
145	42.416724	-88.063377	1	0	0	0	1.9	1176
146	42.404395	-88.06073	2	0	0	0	6.6	2556
147	42.4158	-88.025838	1	0	0	0	4.7	1380
