Name		1246_BED-Amazon_n153_m228_bt25
Number_of_Customers	153
Number_of_Items		228
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.087427	-117.752273	2	0	0	0	12.0	5020
2	34.091913	-117.757039	1	0	0	0	0.7	2640
3	34.11127	-117.747369	1	0	0	0	0.7	2640
4	34.11404	-117.753584	1	0	0	0	1.9	1176
5	34.085651	-117.74874	1	0	0	0	4.7	1380
6	34.09459	-117.762989	1	0	0	0	3.82	7600
7	34.09084	-117.754183	2	0	0	0	7.71	6924
8	34.084209	-117.752291	1	0	0	0	4.7	1380
9	34.102471	-117.749611	1	0	0	0	4.7	1380
10	34.116015	-117.737832	1	0	0	0	4.8	6200
11	34.112245	-117.746309	3	0	0	0	17.71	20300
12	34.10921	-117.740606	1	0	0	0	0.7	2640
13	34.103912	-117.745105	2	0	0	0	9.5	7580
14	34.107157	-117.740674	4	0	0	0	23.39	19755
15	34.11449	-117.753321	1	0	0	0	4.8	6200
16	34.08921	-117.745371	1	0	0	0	2.5	3978
17	34.110176	-117.748602	1	0	0	0	4.7	1380
18	34.089209	-117.74597	1	0	0	0	7.3	3640
19	34.108276	-117.750103	2	0	0	0	12.5	32580
20	34.11601	-117.738883	1	0	0	0	1.8	2520
21	34.11239	-117.740009	2	0	0	0	6.8	9300
22	34.09089	-117.746545	1	0	0	0	4.7	1380
23	34.100034	-117.750614	2	0	0	0	7.71	6924
24	34.101734	-117.752063	1	0	0	0	0.7	2640
25	34.08268	-117.752864	1	0	0	0	5.94	21660
26	34.092129	-117.757562	2	0	0	0	3.45	11712
27	34.11499	-117.742061	1	0	0	0	4.7	1380
28	34.090928	-117.758425	2	0	0	0	6.6	2556
29	34.110258	-117.739688	1	0	0	0	0.7	2640
30	34.085652	-117.747774	1	0	0	0	1.9	1176
31	34.111647	-117.749193	2	0	0	0	9.5	7580
32	34.109	-117.741591	1	0	0	0	4.7	1380
33	34.101202	-117.753144	1	0	0	0	2.15	1080
34	34.115905	-117.740275	1	0	0	0	3.01	5544
35	34.087814	-117.754145	1	0	0	0	1.75	4608
36	34.084744	-117.745512	2	0	0	0	8.52	9960
37	34.100189	-117.75253	2	0	0	0	8.2	10596
38	34.111266	-117.741865	1	0	0	0	3.82	7600
39	34.11205	-117.752949	1	0	0	0	0.7	2640
40	34.109768	-117.7415	1	0	0	0	2.15	7200
41	34.086486	-117.745867	2	0	0	0	7.3	11780
42	34.100127	-117.749709	1	0	0	0	1.75	4608
43	34.100862	-117.74971	1	0	0	0	4.7	1380
44	34.08742	-117.751433	2	0	0	0	6.6	2556
45	34.101624	-117.743251	1	0	0	0	9.4	2760
46	34.090856	-117.756519	2	0	0	0	6.45	5988
47	34.11226	-117.745058	1	0	0	0	1.75	4608
48	34.101638	-117.743817	1	0	0	0	4.7	1380
49	34.110457	-117.750743	1	0	0	0	2.94	14904
50	34.103169	-117.747115	2	0	0	0	6.85	2460
51	34.089879	-117.764003	1	0	0	0	0.7	2640
52	34.09152	-117.750536	1	0	0	0	7.3	3640
53	34.112182	-117.742065	2	0	0	0	7.04	12683
54	34.102545	-117.751569	1	0	0	0	2.5	3978
55	34.092431	-117.763214	1	0	0	0	1.75	4608
56	34.093004	-117.759949	1	0	0	0	1.9	1176
57	34.093289	-117.756959	1	0	0	0	4.7	1380
58	34.100047	-117.751578	3	0	0	0	17.21	14504
59	34.086367	-117.752595	2	0	0	0	3.65	5784
60	34.11124	-117.745493	1	0	0	0	9.4	2760
61	34.086129	-117.744738	1	0	0	0	1.75	4608
62	34.08866	-117.755439	1	0	0	0	4.73	11000
63	34.085082	-117.749052	1	0	0	0	7.3	3640
64	34.114033	-117.751568	1	0	0	0	1.9	1176
65	34.084792	-117.747861	1	0	0	0	4.7	1380
66	34.108621	-117.743478	4	0	0	0	8.52	22880
67	34.111784	-117.741083	3	0	0	0	12.9	22975
68	34.109635	-117.750744	1	0	0	0	2.5	3978
69	34.109023	-117.746096	1	0	0	0	4.7	1380
70	34.095345	-117.756497	1	0	0	0	1.9	1176
71	34.094415	-117.76245	1	0	0	0	4.7	1380
72	34.112705	-117.754059	2	0	0	0	8.52	8980
73	34.110416	-117.747753	1	0	0	0	2.15	1080
74	34.092129	-117.757562	1	0	0	0	0.7	2640
75	34.084937	-117.750478	1	0	0	0	4.7	1380
76	34.089879	-117.764003	3	0	0	0	12.0	6576
77	34.108309	-117.751456	2	0	0	0	11.3	3936
78	34.101902	-117.74752	2	0	0	0	4.52	10240
