Name		2344_BED-Amazon_n127_m245_bt40
Number_of_Customers	127
Number_of_Items		245
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.012028	-118.433309	1	0	0	0	4.7	1380
2	34.011674	-118.440428	2	0	0	0	3.71	8184
3	34.013585	-118.437854	2	0	0	0	9.11	15675
4	34.01063	-118.444763	1	0	0	0	4.7	1380
5	34.020076	-118.440425	1	0	0	0	4.7	1380
6	34.012415	-118.443014	1	0	0	0	1.59	3400
7	34.013973	-118.428746	1	0	0	0	3.01	5544
8	34.009155	-118.43978	1	0	0	0	3.42	23780
9	34.015113	-118.437968	1	0	0	0	5.29	8075
10	34.010831	-118.42528	1	0	0	0	3.82	8580
11	34.009595	-118.438067	1	0	0	0	4.7	1380
12	34.012289	-118.440138	1	0	0	0	1.9	1176
13	34.017729	-118.440089	1	0	0	0	4.7	1380
14	34.015254	-118.429635	1	0	0	0	1.75	4608
15	34.014387	-118.432745	1	0	0	0	7.3	3640
16	34.019413	-118.441147	1	0	0	0	5.29	8075
17	34.01478	-118.436745	1	0	0	0	5.1	15000
18	34.013615	-118.44424	2	0	0	0	6.6	2556
19	34.010005	-118.430882	1	0	0	0	0.7	2640
20	34.011295	-118.437447	1	0	0	0	4.7	1380
21	34.013155	-118.434465	2	0	0	0	17.25	93035
22	34.009211	-118.428717	1	0	0	0	0.7	2640
23	34.014982	-118.435917	1	0	0	0	4.7	1380
24	34.014961	-118.428071	1	0	0	0	10.18	35264
25	34.00825	-118.435461	4	0	0	0	13.95	29798
26	34.010974	-118.439889	1	0	0	0	4.7	1380
27	34.018604	-118.442462	1	0	0	0	4.8	6200
28	34.012356	-118.435469	1	0	0	0	4.7	1380
29	34.013655	-118.446184	1	0	0	0	4.7	1380
30	34.015787	-118.442237	1	0	0	0	4.7	1380
31	34.010486	-118.441428	4	0	0	0	16.84	20301
32	34.012574	-118.438133	3	0	0	0	15.35	23880
33	34.01219	-118.435118	1	0	0	0	4.66	4350
34	34.013504	-118.428374	2	0	0	0	5.99	10715
35	34.013936	-118.437056	3	0	0	0	21.65	33768
36	34.007359	-118.429872	7	0	0	0	36.0	45764
37	34.014058	-118.445164	1	0	0	0	0.7	2640
38	34.010372	-118.429703	1	0	0	0	0.7	2640
39	34.007583	-118.433277	1	0	0	0	4.7	1380
40	34.015928	-118.440401	3	0	0	0	16.27	22104
41	34.008352	-118.430287	2	0	0	0	6.55	10515
42	34.009257	-118.43137	2	0	0	0	9.99	9455
43	34.011238	-118.434384	3	0	0	0	7.85	11268
44	34.014368	-118.436423	1	0	0	0	0.7	2640
45	34.006725	-118.428978	3	0	0	0	7.15	8628
46	34.008189	-118.432062	1	0	0	0	1.77	9425
47	34.009533	-118.428474	1	0	0	0	3.01	5544
48	34.014566	-118.427919	1	0	0	0	0.7	2640
49	34.01156	-118.445591	2	0	0	0	6.6	2556
50	34.010911	-118.440627	2	0	0	0	7.3	10178
51	34.010505	-118.431543	1	0	0	0	4.7	1380
52	34.011841	-118.430291	1	0	0	0	1.75	4608
53	34.010315	-118.426698	3	0	0	0	13.11	10944
54	34.012086	-118.432578	1	0	0	0	0.7	2640
55	34.010684	-118.4373	1	0	0	0	3.53	12012
56	34.008474	-118.441056	1	0	0	0	2.91	13520
57	34.011572	-118.444541	1	0	0	0	4.7	1380
58	34.019826	-118.439735	2	0	0	0	4.66	18128
59	34.01349	-118.432176	6	0	0	0	23.5	25257
60	34.01135	-118.426755	3	0	0	0	7.15	8628
61	34.009902	-118.440792	2	0	0	0	5.4	4020
62	34.011142	-118.431831	2	0	0	0	6.08	6480
63	34.012263	-118.440118	1	0	0	0	0.7	2640
64	34.019492	-118.439965	2	0	0	0	5.4	4020
65	34.014975	-118.443423	1	0	0	0	4.7	1380
66	34.008777	-118.429506	1	0	0	0	4.7	1380
67	34.0102	-118.429	1	0	0	0	4.7	1380
68	34.012688	-118.439857	6	0	0	0	20.37	21286
69	34.012287	-118.426125	1	0	0	0	4.7	1380
70	34.009035	-118.426498	1	0	0	0	4.7	1380
71	34.009449	-118.425252	1	0	0	0	2.5	7854
72	34.009129	-118.443611	1	0	0	0	1.77	9425
