Name		0202_BED-Amazon_n163_m215_bt33
Number_of_Customers	163
Number_of_Items		215
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.981549	-71.414111	1	0	0	0	0.7	2640
2	41.976832	-71.468252	1	0	0	0	0.7	2640
3	41.977943	-71.470258	1	0	0	0	4.8	6200
4	41.977564	-71.468448	3	0	0	0	10.94	28240
5	41.977785	-71.387257	1	0	0	0	4.7	1380
6	41.977683	-71.462864	1	0	0	0	4.7	1380
7	41.983844	-71.46885	1	0	0	0	4.7	1380
8	41.984038	-71.474762	1	0	0	0	4.7	1380
9	41.989041	-71.414269	1	0	0	0	1.75	4608
10	41.98649	-71.475416	1	0	0	0	1.9	1176
11	41.992764	-71.470233	4	0	0	0	17.54	23768
12	41.978612	-71.41321	1	0	0	0	3.01	5544
13	41.982993	-71.476378	1	0	0	0	4.73	10000
14	41.978656	-71.475272	2	0	0	0	5.11	17478
15	41.976802	-71.461392	2	0	0	0	4.05	2256
16	42.0013	-71.419515	1	0	0	0	1.77	9425
17	41.988642	-71.415138	2	0	0	0	2.6	3816
18	41.970561	-71.404465	1	0	0	0	3.82	8580
19	41.980348	-71.473284	1	0	0	0	4.7	1380
20	41.976919	-71.38406	1	0	0	0	1.75	4608
21	41.977276	-71.463652	1	0	0	0	0.7	2640
22	41.975826	-71.471482	1	0	0	0	4.7	1380
23	41.999668	-71.382546	1	0	0	0	4.7	1380
24	41.976852	-71.384763	1	0	0	0	4.7	1380
25	41.976509	-71.464578	1	0	0	0	0.7	2640
26	41.982685	-71.470033	1	0	0	0	2.52	8265
27	41.98087	-71.473813	2	0	0	0	5.4	4020
28	41.996859	-71.463888	1	0	0	0	1.75	4608
29	41.987609	-71.376327	1	0	0	0	4.7	1380
30	41.976166	-71.47093	1	0	0	0	2.5	3978
31	41.97608	-71.473799	2	0	0	0	6.18	11300
32	42.000751	-71.419376	1	0	0	0	9.4	2760
33	41.981692	-71.476309	1	0	0	0	2.15	1080
34	41.978919	-71.411739	1	0	0	0	2.15	1080
35	41.970649	-71.460479	2	0	0	0	7.45	10452
36	41.995154	-71.408431	1	0	0	0	5.29	8075
37	41.981089	-71.476842	2	0	0	0	8.52	8980
38	41.976801	-71.469877	1	0	0	0	2.5	3978
39	41.982002	-71.47174	1	0	0	0	1.75	4608
40	41.977589	-71.385002	1	0	0	0	7.3	3640
41	41.986715	-71.474751	1	0	0	0	1.9	1176
42	41.977387	-71.400756	1	0	0	0	0.7	2640
43	42.001218	-71.420707	1	0	0	0	4.7	1380
44	41.98356	-71.470188	1	0	0	0	0.7	2640
45	41.999942	-71.386176	1	0	0	0	4.7	1380
46	41.983817	-71.474063	1	0	0	0	4.7	1380
47	42.010363	-71.381504	1	0	0	0	1.75	4608
48	41.976546	-71.396497	1	0	0	0	0.7	2640
49	41.981395	-71.409278	1	0	0	0	1.9	1176
50	41.971709	-71.467623	1	0	0	0	4.7	1380
51	41.973544	-71.458276	1	0	0	0	4.8	6200
52	41.976322	-71.462073	1	0	0	0	0.7	2640
53	41.971957	-71.413349	2	0	0	0	9.43	19368
54	41.99276	-71.415495	1	0	0	0	4.7	1380
55	41.976317	-71.466088	1	0	0	0	7.3	3640
56	41.97838	-71.469935	1	0	0	0	0.7	2640
57	41.995164	-71.409263	2	0	0	0	3.71	8184
58	41.994674	-71.467496	2	0	0	0	6.6	2556
59	41.985992	-71.473047	1	0	0	0	2.6	10400
60	41.983476	-71.472533	1	0	0	0	1.59	3400
61	41.992178	-71.470912	1	0	0	0	4.7	1380
62	41.978073	-71.387265	1	0	0	0	7.3	3640
63	41.979838	-71.472708	1	0	0	0	4.7	1380
64	41.977972	-71.38355	2	0	0	0	7.64	16284
