Name		2061_BED-Amazon_n122_m269_bt33
Number_of_Customers	122
Number_of_Items		269
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.553742	-121.99052	1	0	0	0	1.75	4608
2	47.552672	-121.996769	1	0	0	0	7.3	3640
3	47.555587	-122.001063	1	0	0	0	0.7	2640
4	47.546768	-122.018063	5	0	0	0	25.63	33575
5	47.54754	-122.002253	3	0	0	0	12.0	6576
6	47.552775	-121.997225	1	0	0	0	1.76	9000
7	47.552962	-121.995904	1	0	0	0	7.3	3640
8	47.54754	-122.011438	1	0	0	0	9.4	2760
9	47.548045	-122.007824	2	0	0	0	5.4	4020
10	47.546961	-122.033619	2	0	0	0	7.3	11780
11	47.544391	-122.016552	2	0	0	0	10.31	9184
12	47.552901	-121.992792	1	0	0	0	0.7	2640
13	47.554692	-121.994587	1	0	0	0	3.01	5544
14	47.548859	-122.005357	1	0	0	0	4.7	1380
15	47.548413	-121.998884	1	0	0	0	3.82	8580
16	47.544166	-121.995234	1	0	0	0	1.8	2520
17	47.547429	-122.007099	1	0	0	0	9.4	2760
18	47.549638	-121.996238	1	0	0	0	4.7	1380
19	47.553542	-121.99546	2	0	0	0	12.0	5020
20	47.552685	-122.002003	2	0	0	0	7.2	5358
21	47.5533	-121.991889	1	0	0	0	4.7	1380
22	47.553347	-121.996268	1	0	0	0	2.94	14904
23	47.547634	-122.030304	7	0	0	0	24.16	56384
24	47.549135	-122.007597	2	0	0	0	11.3	3936
25	47.54557	-122.013733	3	0	0	0	16.73	23160
26	47.549753	-122.00472	1	0	0	0	1.75	4608
27	47.544498	-121.995237	4	0	0	0	12.8	31206
28	47.55257	-121.992551	1	0	0	0	1.85	9135
29	47.553683	-121.996838	2	0	0	0	15.69	7540
30	47.55085	-121.995144	1	0	0	0	2.5	3978
31	47.55376	-122.000679	1	0	0	0	4.7	1380
32	47.548347	-121.998144	1	0	0	0	3.01	5544
33	47.548628	-121.996985	1	0	0	0	0.7	2640
34	47.544391	-122.017714	2	0	0	0	11.12	11240
35	47.553514	-121.989739	1	0	0	0	7.3	3640
36	47.547634	-122.030304	1	0	0	0	4.7	1380
37	47.547722	-122.010087	1	0	0	0	0.7	2640
38	47.552835	-121.991887	1	0	0	0	0.7	2640
39	47.547977	-122.016136	1	0	0	0	0.7	2640
40	47.552909	-121.993379	1	0	0	0	2.15	5700
41	47.548	-122.003828	2	0	0	0	7.71	6924
42	47.548626	-121.997702	1	0	0	0	3.5	9216
43	47.54594	-122.01623	1	0	0	0	4.7	1380
44	47.548921	-122.003712	2	0	0	0	5.4	4020
45	47.547499	-122.015086	1	0	0	0	0.7	2640
46	47.545964	-122.016641	1	0	0	0	9.4	2760
47	47.54856	-122.012418	1	0	0	0	0.7	2640
48	47.549398	-122.004283	1	0	0	0	4.7	1380
49	47.549295	-122.026814	9	0	0	0	45.02	67030
50	47.545481	-122.017126	1	0	0	0	4.7	1380
51	47.554349	-122.001329	2	0	0	0	4.52	11220
52	47.549918	-121.997709	1	0	0	0	4.7	1380
53	47.548446	-122.006171	1	0	0	0	4.7	1380
54	47.547454	-122.004723	2	0	0	0	5.19	21708
55	47.548974	-122.004459	1	0	0	0	0.7	2640
56	47.548069	-122.01063	2	0	0	0	12.0	5020
57	47.549025	-122.006052	1	0	0	0	7.3	3640
58	47.551631	-121.996865	4	0	0	0	11.26	20684
59	47.553161	-121.990696	1	0	0	0	3.82	8580
60	47.553642	-122.002016	1	0	0	0	4.7	1380
61	47.544593	-122.014669	1	0	0	0	4.7	1380
62	47.544391	-122.015893	3	0	0	0	11.61	53100
63	47.554229	-121.99198	2	0	0	0	4.76	10152
64	47.5481	-122.008876	1	0	0	0	0.7	2640
65	47.545389	-122.018219	1	0	0	0	0.7	2640
66	47.545044	-122.016201	5	0	0	0	19.85	28200
67	47.546031	-122.018463	2	0	0	0	8.0	6280
68	47.545034	-121.995184	1	0	0	0	2.15	1080
69	47.552322	-121.996935	1	0	0	0	3.01	5544
70	47.548063	-122.017013	1	0	0	0	1.75	4608
71	47.547704	-122.014231	1	0	0	0	4.7	1380
72	47.552042	-121.99458	1	0	0	0	4.8	6200
73	47.547482	-122.015672	1	0	0	0	4.7	1380
74	47.553458	-121.997658	2	0	0	0	11.51	14505
75	47.552542	-121.994588	1	0	0	0	2.5	3978
76	47.551589	-122.000228	2	0	0	0	9.5	7580
77	47.549785	-122.030717	1	0	0	0	1.4	5280
78	47.552636	-121.998603	2	0	0	0	6.45	5988
79	47.547737	-122.004058	3	0	0	0	13.6	14616
80	47.549719	-121.992865	6	0	0	0	24.07	47528
81	47.552978	-121.989202	1	0	0	0	3.01	5544
82	47.548635	-122.009294	1	0	0	0	4.7	1380
83	47.545431	-122.014739	2	0	0	0	12.0	5020
84	47.554849	-122.002566	1	0	0	0	4.7	1380
