Name		2030_BED-Amazon_n122_m233_bt26
Number_of_Customers	122
Number_of_Items		233
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.585309	-117.720115	1	0	0	0	9.4	2760
2	33.588324	-117.720203	1	0	0	0	9.4	2760
3	33.581925	-117.719469	1	0	0	0	4.7	1380
4	33.594209	-117.71742	1	0	0	0	0.7	2640
5	33.59684	-117.727005	1	0	0	0	10.6	22724
6	33.594658	-117.717427	1	0	0	0	2.5	3978
7	33.582733	-117.721773	2	0	0	0	4.25	8586
8	33.585789	-117.716296	2	0	0	0	6.1	6660
9	33.591187	-117.71573	1	0	0	0	4.7	1380
10	33.593605	-117.70927	1	0	0	0	14.15	1000
11	33.593903	-117.709163	1	0	0	0	4.7	1380
12	33.581925	-117.719469	2	0	0	0	5.4	4020
13	33.590647	-117.707621	1	0	0	0	4.7	1380
14	33.585989	-117.72218	2	0	0	0	9.99	9455
15	33.59515	-117.71992	1	0	0	0	4.7	1380
16	33.591904	-117.720206	2	0	0	0	3.55	7128
17	33.581925	-117.719469	1	0	0	0	4.7	1380
18	33.591743	-117.717926	2	0	0	0	5.4	4020
19	33.581192	-117.716086	1	0	0	0	4.7	1380
20	33.58856	-117.719184	1	0	0	0	4.7	1380
21	33.590853	-117.707027	1	0	0	0	1.75	4608
22	33.585798	-117.718852	1	0	0	0	2.15	1080
23	33.588209	-117.707611	1	0	0	0	0.7	2640
24	33.590676	-117.715459	1	0	0	0	7.3	3640
25	33.594304	-117.716579	2	0	0	0	12.0	5020
26	33.593079	-117.717581	3	0	0	0	8.0	7836
27	33.585798	-117.718852	1	0	0	0	4.7	1380
28	33.595437	-117.726783	2	0	0	0	8.33	19488
29	33.583439	-117.721498	4	0	0	0	9.8	9174
30	33.585224	-117.721637	1	0	0	0	2.1	9633
31	33.589018	-117.718287	1	0	0	0	4.7	1380
32	33.581925	-117.719469	1	0	0	0	1.9	1176
33	33.587795	-117.708395	2	0	0	0	5.4	4020
34	33.581925	-117.719469	1	0	0	0	1.75	4608
35	33.585798	-117.718852	1	0	0	0	0.7	2640
36	33.587704	-117.709474	1	0	0	0	1.75	4608
37	33.591489	-117.709132	1	0	0	0	9.4	2760
38	33.594782	-117.720774	1	0	0	0	2.5	3978
39	33.581974	-117.715229	2	0	0	0	2.6	3816
40	33.588939	-117.720606	2	0	0	0	6.6	2556
41	33.587811	-117.70865	2	0	0	0	16.25	5220
42	33.586476	-117.70864	2	0	0	0	6.6	2556
43	33.584926	-117.721328	1	0	0	0	5.29	8075
44	33.593786	-117.725656	1	0	0	0	0.7	2640
45	33.591766	-117.7171	3	0	0	0	8.41	9564
46	33.584203	-117.715607	2	0	0	0	6.6	2556
47	33.585798	-117.718852	5	0	0	0	30.22	15080
48	33.582605	-117.715149	1	0	0	0	3.82	7600
49	33.588172	-117.70846	1	0	0	0	2.15	1080
50	33.585798	-117.718852	1	0	0	0	2.5	3978
51	33.592177	-117.719245	1	0	0	0	2.1	7920
52	33.590787	-117.721155	1	0	0	0	3.01	5544
53	33.590709	-117.716483	2	0	0	0	7.71	6924
54	33.588564	-117.709337	1	0	0	0	1.9	1176
55	33.594863	-117.719088	1	0	0	0	1.9	1176
56	33.594951	-117.718258	2	0	0	0	5.3	11736
57	33.586562	-117.720857	1	0	0	0	2.5	3978
58	33.594617	-117.717426	1	0	0	0	0.7	2640
59	33.592393	-117.719913	1	0	0	0	4.7	1380
60	33.592954	-117.709413	1	0	0	0	4.7	1380
61	33.59484	-117.716588	2	0	0	0	6.45	5988
62	33.581925	-117.719469	3	0	0	0	24.31	15042
63	33.58631	-117.720305	1	0	0	0	4.7	1380
64	33.589292	-117.709715	1	0	0	0	5.29	8075
65	33.589012	-117.707676	3	0	0	0	23.1	11012
66	33.591532	-117.718931	1	0	0	0	9.4	2760
67	33.593031	-117.716106	1	0	0	0	9.4	2760
68	33.591629	-117.706292	2	0	0	0	3.3	6456
69	33.582353	-117.720613	4	0	0	0	15.59	20379
70	33.581925	-117.719469	3	0	0	0	9.2	6372
71	33.585798	-117.718852	1	0	0	0	1.9	1176
72	33.586715	-117.709176	2	0	0	0	7.64	16284
73	33.582447	-117.714116	1	0	0	0	1.9	1176
74	33.581996	-117.721304	1	0	0	0	4.7	1380
75	33.582094	-117.715714	2	0	0	0	6.83	14124
76	33.593759	-117.710167	1	0	0	0	7.3	3640
77	33.585798	-117.718852	1	0	0	0	1.9	1176
78	33.596373	-117.728686	1	0	0	0	0.7	2640
79	33.590781	-117.718671	2	0	0	0	12.0	5020
80	33.584059	-117.720449	2	0	0	0	6.85	2460
81	33.581925	-117.719469	4	0	0	0	14.6	8836
82	33.595452	-117.726627	1	0	0	0	1.9	1176
83	33.581925	-117.719469	10	0	0	0	35.94	40981
84	33.595862	-117.726297	1	0	0	0	4.7	1380
85	33.591887	-117.72095	1	0	0	0	4.7	1380
86	33.591534	-117.717684	1	0	0	0	4.8	6200
87	33.581925	-117.719469	2	0	0	0	9.8	7618
88	33.584597	-117.722971	2	0	0	0	2.45	7248
89	33.595214	-117.728606	1	0	0	0	0.7	2640
90	33.588983	-117.710773	3	0	0	0	14.15	6100
91	33.597959	-117.727083	1	0	0	0	4.7	1380
92	33.588747	-117.707474	1	0	0	0	4.7	1380
93	33.596712	-117.726664	1	0	0	0	4.7	1380
94	33.593111	-117.708426	1	0	0	0	1.9	1176
95	33.59084	-117.717146	1	0	0	0	4.7	1380
96	33.582435	-117.713442	1	0	0	0	7.3	3640
97	33.598879	-117.727619	4	0	0	0	16.52	23400
98	33.592337	-117.72174	3	0	0	0	12.46	21036
99	33.59374	-117.719215	1	0	0	0	4.7	1380
100	33.596176	-117.72737	1	0	0	0	0.7	2640
101	33.581925	-117.719469	1	0	0	0	1.9	1176
102	33.588978	-117.708144	1	0	0	0	4.7	1380
103	33.591322	-117.722402	3	0	0	0	9.1	14300
104	33.590721	-117.709651	1	0	0	0	4.7	1380
105	33.595415	-117.727107	1	0	0	0	4.7	1380
106	33.591927	-117.719776	1	0	0	0	1.75	4608
107	33.583087	-117.721418	4	0	0	0	28.25	18626
108	33.590793	-117.720542	2	0	0	0	3.9	5688
109	33.593824	-117.716614	2	0	0	0	6.45	5988
110	33.588376	-117.719944	3	0	0	0	13.41	15681
111	33.591489	-117.709132	1	0	0	0	2.15	1080
112	33.582767	-117.722691	2	0	0	0	7.19	9251
113	33.592178	-117.717543	5	0	0	0	19.89	33935
114	33.589246	-117.708913	2	0	0	0	5.4	4020
115	33.591854	-117.722402	1	0	0	0	9.4	2760
116	33.589294	-117.718636	1	0	0	0	0.7	2640
117	33.590715	-117.709652	4	0	0	0	17.56	16372
118	33.58273	-117.72177	1	0	0	0	4.8	6200
119	33.589289	-117.717166	1	0	0	0	4.7	1380
120	33.581925	-117.719469	1	0	0	0	0.7	2640
121	33.585798	-117.718852	1	0	0	0	4.7	1380
122	33.585798	-117.718852	1	0	0	0	14.15	1000

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	30	17	13	2.08	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	33	23	11	3.41	1	0
Bt17	22	15	26	3.816	1	0
Bt18	30	20	15	1.76	1	0
Bt19	39	19	13	2.1	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	40	22	13	6.6	1	0
Bt23	29	27	15	2.11	1	0
Bt24	27	23	24	2.94	1	0
Bt25	39	27	16	7.63	1	0
Bt26	38	26	23	10.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 2	
2	Bt4 2	
3	Bt4 1	
4	Bt6 1	
5	Bt26 1	
6	Bt9 1	
7	Bt10 1	Bt9 1	
8	Bt6 2	Bt4 1	
9	Bt4 1	
10	Bt1 1	
11	Bt4 1	
12	Bt6 1	Bt4 1	
13	Bt4 1	
14	Bt4 1	Bt15 1	
15	Bt4 1	
16	Bt5 1	Bt10 1	
17	Bt4 1	
18	Bt6 1	Bt4 1	
19	Bt4 1	
20	Bt4 1	
21	Bt10 1	
22	Bt2 1	
23	Bt6 1	
24	Bt8 1	
25	Bt4 1	Bt8 1	
26	Bt3 1	Bt6 2	Bt4 1	
27	Bt4 1	
28	Bt25 1	Bt6 1	
29	Bt9 1	Bt4 1	Bt3 1	Bt6 1	
30	Bt19 1	
31	Bt4 1	
32	Bt3 1	
33	Bt6 1	Bt4 1	
34	Bt10 1	
35	Bt6 1	
36	Bt10 1	
37	Bt4 2	
38	Bt9 1	
39	Bt3 1	Bt6 1	
