Name		1302_BED-Amazon_n145_m205_bt31
Number_of_Customers	145
Number_of_Items		205
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.264217	-71.013779	1	0	0	0	4.7	1380
2	42.268092	-70.964549	2	0	0	0	6.45	5988
3	42.262617	-70.973887	2	0	0	0	5.4	4020
4	42.263541	-70.988742	1	0	0	0	4.8	6200
5	42.262941	-70.96452	1	0	0	0	7.3	3640
6	42.268719	-70.953581	1	0	0	0	4.8	6200
7	42.260889	-71.005441	1	0	0	0	7.3	3640
8	42.268716	-70.950493	1	0	0	0	4.7	1380
9	42.261716	-70.98118	2	0	0	0	4.25	8586
10	42.266306	-71.013097	1	0	0	0	9.4	2760
11	42.274847	-70.95331	1	0	0	0	1.75	4608
12	42.255204	-70.960945	2	0	0	0	2.6	3816
13	42.270111	-70.95362	1	0	0	0	4.7	1380
14	42.258277	-70.972971	1	0	0	0	4.7	1380
15	42.26722	-70.965033	1	0	0	0	1.75	4608
16	42.267329	-70.955096	1	0	0	0	7.3	3640
17	42.262925	-70.953276	1	0	0	0	1.75	4608
18	42.258856	-70.97783	1	0	0	0	9.4	2760
19	42.267666	-71.013963	3	0	0	0	8.41	9564
20	42.268489	-70.951561	1	0	0	0	4.7	1380
21	42.264062	-70.998187	1	0	0	0	2.5	3978
22	42.257232	-70.968947	1	0	0	0	9.54	42978
23	42.260282	-71.006547	2	0	0	0	7.71	6924
24	42.26526	-70.990011	2	0	0	0	4.25	8586
25	42.265786	-70.961423	1	0	0	0	4.7	1380
26	42.269012	-70.963907	1	0	0	0	1.75	4608
27	42.264819	-70.961111	1	0	0	0	9.4	2760
28	42.264573	-70.997898	3	0	0	0	7.74	15323
29	42.258799	-70.976225	1	0	0	0	4.8	6200
30	42.262402	-70.993133	2	0	0	0	4.52	10240
31	42.263823	-70.996112	4	0	0	0	24.34	58820
32	42.263533	-70.999851	1	0	0	0	1.75	4608
33	42.259953	-71.005023	1	0	0	0	4.7	1380
34	42.270186	-70.954828	4	0	0	0	25.85	50280
35	42.264622	-70.994277	1	0	0	0	2.1	7920
36	42.261996	-70.962393	1	0	0	0	1.75	4608
37	42.267274	-70.956126	1	0	0	0	2.5	3978
38	42.260076	-71.010165	1	0	0	0	4.7	1380
39	42.269073	-70.951297	1	0	0	0	4.7	1380
40	42.262499	-70.956173	1	0	0	0	5.29	8075
41	42.263549	-70.992462	2	0	0	0	12.0	5020
42	42.270328	-70.952005	1	0	0	0	0.7	2640
43	42.25849	-70.975246	1	0	0	0	0.7	2640
44	42.268265	-70.957511	1	0	0	0	3.05	18216
45	42.261448	-70.951881	1	0	0	0	1.75	4608
46	42.267251	-70.951418	1	0	0	0	3.01	5544
47	42.258198	-70.967679	2	0	0	0	9.38	21456
48	42.25818	-70.976777	2	0	0	0	6.6	2556
49	42.262633	-70.96059	1	0	0	0	0.7	2640
50	42.262946	-70.972654	1	0	0	0	5.29	8075
51	42.264653	-71.015862	1	0	0	0	5.29	8075
52	42.268379	-70.954786	1	0	0	0	0.7	2640
53	42.261844	-70.995222	1	0	0	0	4.7	1380
54	42.262737	-70.993553	1	0	0	0	4.7	1380
55	42.260531	-70.981484	1	0	0	0	0.7	2640
56	42.270571	-70.951139	1	0	0	0	9.4	2760
57	42.270284	-70.95278	1	0	0	0	2.5	3978
58	42.262008	-70.952542	1	0	0	0	1.75	4608
59	42.261528	-70.953659	2	0	0	0	3.7	3696
60	42.258861	-71.010078	1	0	0	0	2.75	9072
61	42.264886	-71.012358	1	0	0	0	2.5	3978
62	42.251195	-70.966703	1	0	0	0	0.7	2640
63	42.262034	-70.982826	1	0	0	0	0.7	2640
64	42.266113	-70.964818	1	0	0	0	7.3	3640
65	42.26463	-70.960072	2	0	0	0	6.5	3900
66	42.265556	-71.012882	1	0	0	0	0.7	2640
67	42.257132	-70.974956	1	0	0	0	4.7	1380
68	42.263383	-71.013754	1	0	0	0	3.01	5544
