Name		1885_BED-Amazon_n154_m236_bt32
Number_of_Customers	154
Number_of_Items		236
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.800018	-117.850753	2	0	0	0	9.8	7618
2	33.813651	-117.846112	3	0	0	0	7.25	13448
3	33.813739	-117.840494	2	0	0	0	3.65	5784
4	33.832399	-117.849531	2	0	0	0	6.85	2460
5	33.81991	-117.839969	1	0	0	0	2.5	3978
6	33.818591	-117.844437	4	0	0	0	11.91	18780
7	33.811454	-117.846745	2	0	0	0	7.54	13260
8	33.831106	-117.849772	2	0	0	0	5.4	4020
9	33.813619	-117.849479	1	0	0	0	1.8	2520
10	33.817567	-117.850557	2	0	0	0	8.0	6280
11	33.820484	-117.838242	5	0	0	0	17.31	38923
12	33.810767	-117.845878	3	0	0	0	12.22	35876
13	33.803952	-117.849902	1	0	0	0	4.7	1380
14	33.796129	-117.85309	2	0	0	0	9.5	7580
15	33.798254	-117.849749	1	0	0	0	0.7	2640
16	33.815312	-117.837112	1	0	0	0	4.7	1380
17	33.81376	-117.837227	3	0	0	0	6.88	13940
18	33.801665	-117.854167	1	0	0	0	1.9	1176
19	33.799232	-117.853863	1	0	0	0	0.7	2640
20	33.82202	-117.850309	2	0	0	0	6.6	2556
21	33.830092	-117.851697	2	0	0	0	2.85	3720
22	33.800211	-117.852022	1	0	0	0	4.7	1380
23	33.819044	-117.849879	1	0	0	0	0.7	2640
24	33.800018	-117.849524	2	0	0	0	5.72	25092
25	33.816634	-117.851763	1	0	0	0	4.7	1380
26	33.818482	-117.839819	1	0	0	0	4.7	1380
27	33.826792	-117.833208	1	0	0	0	4.7	1380
28	33.817468	-117.846407	1	0	0	0	5.29	8075
29	33.821488	-117.839407	2	0	0	0	12.41	8304
30	33.811184	-117.842293	1	0	0	0	7.3	3640
31	33.815747	-117.851213	1	0	0	0	4.7	1380
32	33.812136	-117.867257	2	0	0	0	6.1	6660
33	33.818874	-117.839811	1	0	0	0	0.7	2640
34	33.803163	-117.850338	2	0	0	0	9.2	4816
35	33.813764	-117.83653	2	0	0	0	8.7	8920
36	33.819108	-117.850397	1	0	0	0	4.19	10640
37	33.801447	-117.845429	3	0	0	0	13.9	6196
38	33.803083	-117.851353	1	0	0	0	7.3	3640
39	33.796155	-117.855263	1	0	0	0	4.7	1380
40	33.821594	-117.845471	1	0	0	0	4.7	1380
41	33.806555	-117.850787	1	0	0	0	0.7	2640
42	33.806411	-117.845501	2	0	0	0	3.52	14033
43	33.823866	-117.84515	3	0	0	0	13.9	6196
44	33.831326	-117.848809	1	0	0	0	2.6	10400
45	33.816528	-117.839809	1	0	0	0	2.75	9072
46	33.819739	-117.846689	1	0	0	0	0.7	2640
47	33.826792	-117.833208	1	0	0	0	7.3	3640
48	33.810682	-117.8476	1	0	0	0	0.7	2640
49	33.826792	-117.833208	2	0	0	0	8.04	8724
50	33.815312	-117.837589	1	0	0	0	12.6	25520
51	33.818381	-117.848127	1	0	0	0	2.6	10400
52	33.799987	-117.846542	1	0	0	0	3.01	5544
53	33.830282	-117.852375	1	0	0	0	4.7	1380
54	33.824025	-117.846446	1	0	0	0	2.15	1080
55	33.798267	-117.851053	3	0	0	0	9.9	7456
56	33.801414	-117.851979	2	0	0	0	5.4	4020
57	33.810609	-117.848461	1	0	0	0	1.9	1176
58	33.829496	-117.851646	1	0	0	0	1.75	4608
59	33.813658	-117.842298	1	0	0	0	4.7	1380
60	33.797371	-117.850502	2	0	0	0	20.7	6696
61	33.804136	-117.848137	1	0	0	0	2.5	3978
62	33.824159	-117.850329	2	0	0	0	7.79	12053
63	33.800139	-117.847754	1	0	0	0	0.7	2640
64	33.817577	-117.849851	1	0	0	0	2.94	14904
65	33.801553	-117.850894	1	0	0	0	4.7	1380
66	33.816988	-117.847322	1	0	0	0	4.7	1380
67	33.819291	-117.840699	1	0	0	0	0.7	2640
68	33.820454	-117.84875	2	0	0	0	12.0	5020
69	33.8196	-117.842404	1	0	0	0	5.0	7956
70	33.804435	-117.848725	1	0	0	0	0.7	2640
71	33.803605	-117.850889	1	0	0	0	7.3	3640
72	33.800275	-117.85203	1	0	0	0	4.7	1380
73	33.813647	-117.84417	1	0	0	0	4.7	1380
74	33.796927	-117.853472	1	0	0	0	3.01	5544
75	33.817866	-117.845333	2	0	0	0	3.2	6618
76	33.79679	-117.852001	2	0	0	0	10.1	5400
77	33.798429	-117.848723	1	0	0	0	2.15	5700
78	33.800715	-117.846398	1	0	0	0	7.85	27380
79	33.799186	-117.849999	2	0	0	0	2.6	3816
80	33.800316	-117.850899	1	0	0	0	4.7	1380
81	33.819732	-117.84745	1	0	0	0	4.7	1380
82	33.813666	-117.841173	1	0	0	0	2.15	1080
83	33.795426	-117.851998	1	0	0	0	0.7	2640
84	33.802332	-117.845079	1	0	0	0	4.7	1380
85	33.805538	-117.848205	1	0	0	0	4.7	1380
86	33.823029	-117.848203	1	0	0	0	1.9	1176
87	33.823081	-117.842674	1	0	0	0	1.75	4608
88	33.818238	-117.838935	2	0	0	0	7.61	14900
89	33.820843	-117.847021	2	0	0	0	4.3	6498
90	33.799178	-117.852103	1	0	0	0	0.7	2640
91	33.80195	-117.851979	1	0	0	0	1.8	2520
92	33.823056	-117.845308	1	0	0	0	4.7	1380
93	33.826792	-117.833208	1	0	0	0	0.7	2640
94	33.803867	-117.847145	1	0	0	0	0.7	2640
95	33.832392	-117.84863	1	0	0	0	1.75	4608
96	33.800866	-117.847777	2	0	0	0	9.36	12804
97	33.806159	-117.850871	1	0	0	0	4.7	1380
98	33.811174	-117.851028	1	0	0	0	2.6	10400
99	33.811753	-117.847614	1	0	0	0	4.7	1380
100	33.811936	-117.844361	1	0	0	0	1.75	4608
101	33.817638	-117.847266	1	0	0	0	4.7	1380
102	33.823696	-117.846445	1	0	0	0	1.9	6496
103	33.814548	-117.837786	1	0	0	0	4.7	1380
104	33.806426	-117.847824	2	0	0	0	5.97	8680
105	33.804592	-117.845236	2	0	0	0	6.6	2556
106	33.819371	-117.838955	1	0	0	0	3.82	7600
107	33.831005	-117.850714	1	0	0	0	9.4	2760
108	33.820694	-117.843882	1	0	0	0	0.7	2640
109	33.810619	-117.839846	2	0	0	0	3.9	5688
110	33.800001	-117.846924	1	0	0	0	4.7	1380
111	33.801597	-117.853081	1	0	0	0	1.9	1176
112	33.811937	-117.845104	1	0	0	0	4.7	1380
