Name		1888_BED-Amazon_n168_m223_bt37
Number_of_Customers	168
Number_of_Items		223
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.062527	-71.630895	1	0	0	0	1.9	1176
2	42.081043	-71.594352	1	0	0	0	12.6	25520
3	42.073911	-71.613842	2	0	0	0	6.35	16536
4	42.096175	-71.625401	1	0	0	0	2.5	3978
5	42.058846	-71.650129	1	0	0	0	0.7	2640
6	42.035992	-71.598477	1	0	0	0	3.5	9450
7	42.101124	-71.61415	1	0	0	0	4.7	1380
8	42.082819	-71.657521	1	0	0	0	4.66	4350
9	42.05796	-71.637731	2	0	0	0	8.14	18480
10	42.092153	-71.628399	1	0	0	0	0.7	2640
11	42.074346	-71.628736	1	0	0	0	4.7	1380
12	42.078556	-71.624242	1	0	0	0	5.29	8075
13	42.105701	-71.615382	1	0	0	0	4.7	1380
14	42.049413	-71.610132	1	0	0	0	4.7	1380
15	42.06143	-71.629158	1	0	0	0	4.7	1380
16	42.086769	-71.616222	1	0	0	0	0.7	2640
17	42.100471	-71.596867	1	0	0	0	1.9	1176
18	42.078239	-71.635972	1	0	0	0	4.66	4350
19	42.084752	-71.633338	1	0	0	0	4.7	1380
20	42.089731	-71.629253	1	0	0	0	7.3	3640
21	42.082332	-71.645741	1	0	0	0	4.7	1380
22	42.08289	-71.585821	1	0	0	0	0.7	2640
23	42.078846	-71.623064	2	0	0	0	12.0	5020
24	42.091601	-71.626892	1	0	0	0	1.77	9425
25	42.09683	-71.599107	1	0	0	0	2.15	1080
26	42.081996	-71.612642	1	0	0	0	2.5	3978
27	42.057275	-71.625972	1	0	0	0	3.01	5544
28	42.094924	-71.630773	1	0	0	0	9.4	2760
29	42.07478	-71.614537	3	0	0	0	9.2	15060
30	42.093811	-71.611383	1	0	0	0	1.9	1176
31	42.096914	-71.605723	2	0	0	0	6.55	10515
32	42.052527	-71.636624	2	0	0	0	6.5	3900
33	42.063801	-71.633771	1	0	0	0	2.5	3978
34	42.085472	-71.640139	1	0	0	0	4.7	1380
35	42.099053	-71.606105	1	0	0	0	0.7	2640
36	42.064062	-71.632558	1	0	0	0	5.29	8075
37	42.079454	-71.661394	1	0	0	0	4.7	1380
38	42.068188	-71.607343	1	0	0	0	3.8	8140
39	42.091684	-71.587044	1	0	0	0	5.29	8075
40	42.097413	-71.606261	1	0	0	0	0.7	2640
41	42.095016	-71.612197	1	0	0	0	4.7	1380
42	42.101659	-71.61044	1	0	0	0	1.75	4608
43	42.098961	-71.613512	1	0	0	0	1.9	1176
44	42.079456	-71.654269	1	0	0	0	4.7	1380
45	42.033685	-71.593776	1	0	0	0	4.7	1380
46	42.079801	-71.624902	2	0	0	0	9.5	7580
47	42.090649	-71.630489	2	0	0	0	10.23	19620
48	42.050647	-71.635943	1	0	0	0	4.7	1380
49	42.085519	-71.644721	1	0	0	0	4.7	1380
50	42.093962	-71.628199	1	0	0	0	1.9	1176
51	42.066212	-71.62509	1	0	0	0	1.9	1176
52	42.079041	-71.643392	2	0	0	0	3.9	9258
53	42.094789	-71.57696	1	0	0	0	3.44	17100
54	42.081779	-71.637305	3	0	0	0	8.41	9564
55	42.074869	-71.604068	1	0	0	0	0.7	2640
56	42.088114	-71.577893	1	0	0	0	1.75	4608
57	42.089675	-71.58747	1	0	0	0	1.9	1176
58	42.080741	-71.656169	1	0	0	0	4.7	1380
59	42.079075	-71.62491	1	0	0	0	4.7	1380
60	42.085125	-71.644705	1	0	0	0	2.08	6240
61	42.0742	-71.636429	4	0	0	0	15.66	17704
62	42.04963	-71.605111	1	0	0	0	4.7	1380
63	42.068061	-71.625361	1	0	0	0	1.9	1176
64	42.079402	-71.640406	1	0	0	0	0.7	2640
65	42.06859	-71.626993	1	0	0	0	1.9	1176
66	42.085822	-71.644606	1	0	0	0	2.5	3978
67	42.085071	-71.621861	2	0	0	0	7.64	16284
68	42.101169	-71.595368	1	0	0	0	5.29	8075
69	42.0909	-71.58913	1	0	0	0	0.7	2640
70	42.073848	-71.601474	1	0	0	0	0.7	2640
71	42.053124	-71.636815	1	0	0	0	4.7	1380
72	42.08372	-71.647637	1	0	0	0	1.9	1176
73	42.08263	-71.64511	1	0	0	0	4.7	1380
74	42.063638	-71.630622	1	0	0	0	0.7	2640
75	42.05848	-71.64997	1	0	0	0	9.4	2760
76	42.093916	-71.577179	3	0	0	0	7.15	8628
77	42.05816	-71.620602	1	0	0	0	4.7	1380
78	42.079821	-71.61025	1	0	0	0	4.7	1380
79	42.096885	-71.577178	1	0	0	0	2.6	10400
80	42.071506	-71.638714	1	0	0	0	0.7	2640
81	42.065875	-71.631058	2	0	0	0	11.95	9520
82	42.076756	-71.635016	2	0	0	0	4.91	6720
83	42.042455	-71.602129	1	0	0	0	4.7	1380
84	42.074077	-71.627591	1	0	0	0	1.9	1176
85	42.085121	-71.632337	1	0	0	0	0.7	2640
86	42.066327	-71.625498	1	0	0	0	4.7	1380
87	42.066322	-71.607921	1	0	0	0	5.29	8075
88	42.064172	-71.633398	1	0	0	0	1.75	4608
89	42.04332	-71.605701	1	0	0	0	2.55	6760
90	42.098028	-71.600669	1	0	0	0	1.9	1176
91	42.076228	-71.603272	2	0	0	0	4.35	15008
92	42.084134	-71.615441	2	0	0	0	3.71	8184
93	42.10271	-71.58987	1	0	0	0	4.8	6200
94	42.0726	-71.626615	1	0	0	0	4.2	5382
95	42.099725	-71.596814	1	0	0	0	1.4	5280
96	42.081189	-71.65358	1	0	0	0	4.7	1380
97	42.078972	-71.610956	1	0	0	0	1.75	4608
98	42.083777	-71.621979	1	0	0	0	4.7	1380
99	42.095618	-71.59395	1	0	0	0	14.15	1000
100	42.089514	-71.599375	2	0	0	0	4.9	8022
101	42.062984	-71.636323	1	0	0	0	1.9	1176
102	42.050594	-71.644683	1	0	0	0	0.7	2640
103	42.093172	-71.612192	2	0	0	0	10.1	5400
104	42.08644	-71.582454	1	0	0	0	3.82	8580
105	42.071315	-71.635978	1	0	0	0	4.7	1380
106	42.088923	-71.58959	1	0	0	0	4.7	1380
107	42.099508	-71.618383	1	0	0	0	0.7	2640
108	42.096166	-71.594046	2	0	0	0	10.1	5400
109	42.074658	-71.635784	1	0	0	0	0.7	2640
110	42.104846	-71.616857	1	0	0	0	4.7	1380
111	42.063377	-71.634388	1	0	0	0	0.7	2640
112	42.064788	-71.625041	1	0	0	0	4.7	1380
113	42.080592	-71.597727	1	0	0	0	14.15	1000
114	42.079247	-71.635977	1	0	0	0	4.7	1380
115	42.079493	-71.639076	2	0	0	0	5.99	10715
116	42.094449	-71.588055	1	0	0	0	3.82	8580
117	42.062588	-71.630913	1	0	0	0	0.7	2640
118	42.070645	-71.640584	1	0	0	0	4.7	1380
119	42.08707	-71.578603	2	0	0	0	6.85	2460
120	42.08125	-71.61167	2	0	0	0	9.36	5730
121	42.04468	-71.608499	1	0	0	0	4.7	1380
122	42.090979	-71.577285	1	0	0	0	2.52	8265
123	42.077247	-71.658703	1	0	0	0	0.7	2640
124	42.099797	-71.606452	1	0	0	0	2.15	5700
125	42.07919	-71.631853	1	0	0	0	4.7	1380
126	42.084279	-71.608381	1	0	0	0	0.7	2640
127	42.09925	-71.608493	1	0	0	0	3.01	5544
128	42.062823	-71.626802	2	0	0	0	4.52	11220
129	42.067484	-71.630164	1	0	0	0	4.7	1380
130	42.091203	-71.610162	1	0	0	0	3.01	5544
131	42.10199	-71.608626	1	0	0	0	3.44	17100
132	42.084207	-71.634758	1	0	0	0	0.7	2640
133	42.084483	-71.644631	5	0	0	0	25.99	67788
134	42.073256	-71.612178	1	0	0	0	4.7	1380
135	42.09888	-71.594721	1	0	0	0	2.15	1080
136	42.090027	-71.626059	1	0	0	0	1.75	4608
137	42.077695	-71.626656	1	0	0	0	4.2	5382
138	42.078555	-71.623726	2	0	0	0	4.52	11220
139	42.096529	-71.612712	2	0	0	0	6.85	2460
140	42.088762	-71.584406	1	0	0	0	4.7	1380
141	42.075708	-71.662231	2	0	0	0	12.0	5020
142	42.076295	-71.584137	1	0	0	0	0.7	2640
143	42.095323	-71.606516	1	0	0	0	2.15	1080
144	42.073444	-71.629091	3	0	0	0	6.04	16385
145	42.048937	-71.610171	1	0	0	0	4.7	1380
146	42.079971	-71.654594	1	0	0	0	2.15	5700
147	42.076718	-71.583791	1	0	0	0	4.7	1380
148	42.094992	-71.606871	1	0	0	0	1.8	2520
149	42.08582	-71.623949	3	0	0	0	14.99	17196
150	42.080359	-71.580456	2	0	0	0	9.38	21456
151	42.082091	-71.625248	1	0	0	0	4.7	1380
152	42.09997	-71.6077	2	0	0	0	7.71	6924
153	42.062981	-71.635376	1	0	0	0	0.7	2640
154	42.067495	-71.605531	1	0	0	0	4.7	1380
155	42.069447	-71.60571	1	0	0	0	2.5	3978
156	42.063391	-71.635661	2	0	0	0	9.36	5730
157	42.089073	-71.589209	1	0	0	0	4.7	1380
158	42.088635	-71.622716	1	0	0	0	0.7	2640
159	42.081536	-71.656765	1	0	0	0	4.7	1380
160	42.070705	-71.624716	1	0	0	0	5.29	8075
161	42.090335	-71.630099	1	0	0	0	1.9	1176
162	42.082916	-71.644915	1	0	0	0	4.7	1380
163	42.066612	-71.626218	2	0	0	0	8.26	24024
164	42.092183	-71.604409	2	0	0	0	5.4	4020
165	42.074164	-71.605159	1	0	0	0	2.15	5700
166	42.065571	-71.633322	1	0	0	0	1.9	1176
167	42.08908	-71.594387	1	0	0	0	1.9	1176
168	42.075834	-71.584766	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	23	18	13	4.2	1	0
Bt12	28	22	9	3.01	1	0
Bt13	30	19	10	2.15	1	0
Bt14	31	20	10	4.8	1	0
Bt15	30	16	13	2.08	1	0
Bt16	26	20	13	2.55	1	0
Bt17	31	16	14	1.62	1	0
Bt18	23	16	21	2.1	1	0
Bt19	25	19	17	5.29	1	0
Bt20	37	20	11	3.8	1	0
Bt21	29	19	15	2.52	1	0
Bt22	22	15	26	3.816	1	0
Bt23	39	19	12	2.58	1	0
Bt24	28	18	18	2.75	1	0
Bt25	29	21	15	1.85	1	0
Bt26	29	25	13	1.77	1	0
Bt27	25	21	18	3.5	1	0
Bt28	50	20	10	4.73	1	0
