Name		2806_BED-Amazon_n135_m239_bt26
Number_of_Customers	135
Number_of_Items		239
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.649122	-117.836105	1	0	0	0	4.7	1380
2	33.66026	-117.824871	3	0	0	0	7.3	5196
3	33.653347	-117.835993	1	0	0	0	7.3	3640
4	33.650134	-117.830491	1	0	0	0	4.7	1380
5	33.6656	-117.830301	2	0	0	0	3.2	6618
6	33.650874	-117.827823	1	0	0	0	7.63	16848
7	33.653345	-117.840793	1	0	0	0	1.9	1176
8	33.650931	-117.827693	2	0	0	0	4.4	5154
9	33.650565	-117.829558	1	0	0	0	3.42	23780
10	33.657992	-117.82254	1	0	0	0	0.7	2640
11	33.659531	-117.833654	1	0	0	0	7.3	3640
12	33.650355	-117.827747	2	0	0	0	9.99	9455
13	33.650206	-117.836625	2	0	0	0	5.4	4020
14	33.652523	-117.83685	2	0	0	0	6.45	5988
15	33.652141	-117.841099	1	0	0	0	9.4	2760
16	33.653182	-117.839834	1	0	0	0	1.75	4608
17	33.652728	-117.843101	2	0	0	0	4.25	8586
18	33.6543	-117.841317	1	0	0	0	5.29	8075
19	33.648397	-117.834548	1	0	0	0	0.7	2640
20	33.64964	-117.834503	2	0	0	0	8.52	8980
21	33.650857	-117.830137	4	0	0	0	13.02	31545
22	33.654054	-117.840775	5	0	0	0	14.94	20681
23	33.648772	-117.842451	2	0	0	0	12.0	5020
24	33.65891	-117.835442	1	0	0	0	4.7	1380
25	33.650708	-117.832756	1	0	0	0	4.7	1380
26	33.652648	-117.828074	3	0	0	0	10.05	18227
27	33.652185	-117.826617	1	0	0	0	4.7	1380
28	33.662045	-117.828262	1	0	0	0	7.3	3640
