Name		2867_BED-Amazon_n137_m212_bt24
Number_of_Customers	137
Number_of_Items		212
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.16297	-117.431133	1	0	0	0	0.7	2640
2	34.174681	-117.430736	1	0	0	0	4.7	1380
3	34.167789	-117.431329	2	0	0	0	4.5	11576
4	34.157802	-117.447302	1	0	0	0	4.7	1380
5	34.168669	-117.433386	1	0	0	0	3.82	8580
6	34.161434	-117.428066	1	0	0	0	4.7	1380
7	34.167501	-117.429788	1	0	0	0	4.7	1380
8	34.15259	-117.461929	1	0	0	0	1.59	3400
9	34.155109	-117.459497	2	0	0	0	11.3	3936
10	34.163736	-117.430896	1	0	0	0	1.9	1176
11	34.14837	-117.460356	3	0	0	0	8.95	9966
12	34.172757	-117.427783	1	0	0	0	2.15	1080
13	34.17338	-117.42838	2	0	0	0	7.2	5358
14	34.15651	-117.449798	1	0	0	0	2.5	3978
15	34.143652	-117.467514	1	0	0	0	3.82	7600
16	34.153941	-117.462082	2	0	0	0	13.22	10360
17	34.156032	-117.457621	1	0	0	0	3.01	5544
18	34.145126	-117.468028	2	0	0	0	9.45	4720
19	34.159888	-117.425596	1	0	0	0	4.7	1380
20	34.145278	-117.459128	1	0	0	0	1.75	4608
21	34.16593	-117.429869	1	0	0	0	1.9	1176
22	34.14837	-117.46066	3	0	0	0	7.15	8628
23	34.168668	-117.433355	2	0	0	0	6.6	2556
24	34.15312	-117.462411	1	0	0	0	4.7	1380
25	34.172464	-117.4269	1	0	0	0	2.6	10400
26	34.144905	-117.459127	2	0	0	0	8.59	52168
27	34.14366	-117.468199	1	0	0	0	3.5	9216
28	34.16867	-117.433369	1	0	0	0	3.01	5544
29	34.156286	-117.459223	3	0	0	0	13.29	14355
30	34.156211	-117.456787	2	0	0	0	4.5	4992
31	34.151607	-117.457861	4	0	0	0	16.52	16240
32	34.16867	-117.433372	1	0	0	0	4.7	1380
33	34.14362	-117.464807	1	0	0	0	7.3	3640
34	34.167793	-117.428935	1	0	0	0	4.7	1380
35	34.164557	-117.427262	2	0	0	0	10.1	5400
36	34.157181	-117.465992	1	0	0	0	3.8	2352
37	34.157219	-117.464605	1	0	0	0	0.7	2640
38	34.15577	-117.454207	1	0	0	0	0.7	2640
39	34.157216	-117.451727	1	0	0	0	4.7	1380
40	34.144305	-117.464611	2	0	0	0	6.5	3900
41	34.156349	-117.450316	1	0	0	0	2.15	1080
42	34.173535	-117.431327	2	0	0	0	4.25	8586
43	34.166336	-117.43399	1	0	0	0	1.9	1176
44	34.166632	-117.435586	1	0	0	0	2.15	1080
45	34.151099	-117.460271	1	0	0	0	4.7	1380
46	34.16867	-117.433289	2	0	0	0	12.0	5020
47	34.163756	-117.428357	1	0	0	0	1.9	1176
48	34.14364	-117.461305	1	0	0	0	4.7	1380
49	34.167609	-117.431329	1	0	0	0	0.7	2640
50	34.160657	-117.43094	1	0	0	0	1.9	1176
51	34.152991	-117.453488	1	0	0	0	1.75	4608
52	34.152923	-117.45224	2	0	0	0	5.4	4020
53	34.168669	-117.433396	1	0	0	0	4.7	1380
54	34.156593	-117.456784	1	0	0	0	4.7	1380
55	34.152123	-117.452066	1	0	0	0	2.6	10400
56	34.157135	-117.446823	1	0	0	0	1.27	6270
57	34.171849	-117.433838	1	0	0	0	9.4	2760
58	34.164527	-117.431257	2	0	0	0	5.99	10715
59	34.154481	-117.465946	2	0	0	0	6.85	2460
60	34.144158	-117.462811	1	0	0	0	7.3	3640
61	34.168194	-117.431119	1	0	0	0	2.91	13520
62	34.16553	-117.433586	2	0	0	0	9.05	8248
63	34.160666	-117.428461	1	0	0	0	0.7	2640
64	34.153641	-117.460733	1	0	0	0	2.6	10400
65	34.160616	-117.429557	1	0	0	0	0.7	2640
66	34.150892	-117.459455	1	0	0	0	0.7	2640
67	34.166052	-117.431102	3	0	0	0	12.43	26160
68	34.152119	-117.460826	1	0	0	0	4.7	1380
69	34.171765	-117.430106	2	0	0	0	5.4	4020
70	34.157107	-117.452812	1	0	0	0	4.7	1380
71	34.167848	-117.435539	1	0	0	0	2.5	3978
72	34.16334	-117.42991	1	0	0	0	1.9	1176
73	34.146419	-117.461677	5	0	0	0	15.6	27302
74	34.145402	-117.459941	2	0	0	0	12.31	16280
75	34.155699	-117.456828	2	0	0	0	9.99	9455
76	34.164609	-117.427678	1	0	0	0	3.01	5544
77	34.155304	-117.458464	1	0	0	0	5.29	8075
78	34.173179	-117.43133	1	0	0	0	4.7	1380
79	34.156222	-117.446632	1	0	0	0	4.7	1380
80	34.156394	-117.445608	1	0	0	0	1.9	1176
81	34.156336	-117.454208	3	0	0	0	11.0	7710
82	34.15577	-117.445599	1	0	0	0	4.7	1380
83	34.155741	-117.458522	2	0	0	0	6.6	2556
84	34.175155	-117.431334	1	0	0	0	1.9	1176
85	34.151105	-117.461495	2	0	0	0	10.1	5400
86	34.153408	-117.46074	1	0	0	0	2.15	1080
87	34.158329	-117.426	1	0	0	0	4.7	1380
88	34.156351	-117.45217	2	0	0	0	5.4	4020
89	34.14429	-117.459531	2	0	0	0	5.4	4020
90	34.148078	-117.461609	1	0	0	0	1.9	1176
91	34.159131	-117.427721	2	0	0	0	11.55	3840
92	34.161444	-117.429728	1	0	0	0	4.7	1380
93	34.155561	-117.455964	1	0	0	0	9.4	2760
94	34.158358	-117.42784	1	0	0	0	3.01	5544
95	34.15292	-117.45875	2	0	0	0	6.85	2460
96	34.161446	-117.429939	1	0	0	0	0.7	2640
97	34.171793	-117.427438	1	0	0	0	0.7	2640
98	34.157283	-117.447398	1	0	0	0	1.38	5100
99	34.14369	-117.465979	1	0	0	0	3.01	5544
100	34.155749	-117.447669	1	0	0	0	2.5	3978
101	34.149137	-117.458311	1	0	0	0	9.4	2760
102	34.162216	-117.428749	1	0	0	0	2.15	1080
103	34.156463	-117.448767	1	0	0	0	4.7	1380
104	34.157273	-117.447289	1	0	0	0	4.7	1380
105	34.152338	-117.458732	1	0	0	0	4.7	1380
106	34.16528	-117.430664	1	0	0	0	1.9	1176
107	34.16926	-117.433905	1	0	0	0	1.85	9135
108	34.152574	-117.457859	2	0	0	0	14.2	8960
109	34.165255	-117.430097	1	0	0	0	4.7	1380
110	34.153909	-117.459241	1	0	0	0	0.7	2640
111	34.148953	-117.461609	1	0	0	0	1.8	2520
112	34.144985	-117.458284	1	0	0	0	2.6	10400
113	34.147575	-117.461001	1	0	0	0	4.7	1380
114	34.172004	-117.428932	2	0	0	0	4.4	5154
