Name		2508_BED-Amazon_n129_m257_bt31
Number_of_Customers	129
Number_of_Items		257
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.706367	-117.723238	1	0	0	0	0.7	2640
2	33.704927	-117.725103	1	0	0	0	0.7	2640
3	33.697469	-117.724986	1	0	0	0	3.01	5544
4	33.707826	-117.721041	1	0	0	0	4.7	1380
5	33.703512	-117.715982	2	0	0	0	3.74	4480
6	33.695884	-117.717985	1	0	0	0	1.75	4608
7	33.70137	-117.714165	2	0	0	0	6.85	2460
8	33.704846	-117.723456	2	0	0	0	7.71	6924
9	33.700671	-117.72493	1	0	0	0	7.3	3640
10	33.696029	-117.718825	1	0	0	0	18.8	5520
11	33.701271	-117.718905	5	0	0	0	11.31	21138
12	33.69952	-117.731498	1	0	0	0	1.4	5280
13	33.706449	-117.724126	1	0	0	0	4.7	1380
14	33.699135	-117.720728	3	0	0	0	4.25	9768
15	33.703576	-117.723865	2	0	0	0	8.96	11820
16	33.7012	-117.72974	8	0	0	0	39.66	41877
17	33.697664	-117.722195	1	0	0	0	1.9	1176
18	33.700424	-117.71594	3	0	0	0	9.09	12024
19	33.703872	-117.715187	2	0	0	0	8.7	8920
20	33.703894	-117.724942	2	0	0	0	8.0	6280
21	33.695548	-117.718309	1	0	0	0	4.7	1380
22	33.696757	-117.718444	1	0	0	0	4.7	1380
23	33.700282	-117.727748	1	0	0	0	0.7	2640
24	33.700927	-117.725477	4	0	0	0	23.85	16584
25	33.694242	-117.716359	2	0	0	0	6.83	13144
26	33.707923	-117.71994	1	0	0	0	1.75	4608
27	33.696551	-117.731359	1	0	0	0	4.7	1380
28	33.704117	-117.71862	3	0	0	0	15.44	22120
29	33.698908	-117.732063	1	0	0	0	2.77	8640
30	33.699587	-117.729769	1	0	0	0	4.7	1380
31	33.700521	-117.712867	3	0	0	0	8.25	7740
32	33.699465	-117.724894	1	0	0	0	4.7	1380
33	33.701637	-117.714552	1	0	0	0	0.7	2640
34	33.703347	-117.722293	1	0	0	0	1.9	1176
35	33.702769	-117.715682	1	0	0	0	4.7	1380
36	33.696974	-117.731239	3	0	0	0	9.11	12204
37	33.706843	-117.721695	3	0	0	0	13.33	40188
38	33.702386	-117.727329	2	0	0	0	5.4	4020
39	33.701659	-117.719056	1	0	0	0	3.01	5544
40	33.698552	-117.71926	2	0	0	0	6.45	5988
41	33.705108	-117.725522	2	0	0	0	8.52	8980
42	33.705361	-117.723195	1	0	0	0	2.6	10400
43	33.695312	-117.732161	2	0	0	0	9.2	4816
44	33.702337	-117.725153	3	0	0	0	26.81	19020
45	33.697414	-117.722945	1	0	0	0	7.63	16848
46	33.699171	-117.716927	1	0	0	0	9.4	2760
47	33.69868	-117.722288	2	0	0	0	10.1	5400
48	33.697129	-117.723908	1	0	0	0	4.7	1380
49	33.698605	-117.718565	2	0	0	0	11.3	3936
50	33.696174	-117.725343	2	0	0	0	2.45	7248
51	33.70153	-117.729367	5	0	0	0	19.08	20604
52	33.702497	-117.726678	1	0	0	0	1.8	2520
53	33.694581	-117.717537	1	0	0	0	4.7	1380
54	33.700066	-117.725512	1	0	0	0	2.5	3978
55	33.696386	-117.730924	1	0	0	0	0.7	2640
56	33.705458	-117.724062	2	0	0	0	5.4	4020
57	33.69756	-117.730087	1	0	0	0	4.7	1380
58	33.698524	-117.732597	2	0	0	0	5.4	4020
59	33.701611	-117.720346	1	0	0	0	0.7	2640
60	33.693485	-117.716166	1	0	0	0	4.7	1380
61	33.696829	-117.732523	2	0	0	0	4.81	8064
62	33.696144	-117.716927	1	0	0	0	1.9	1176
63	33.695971	-117.726486	1	0	0	0	3.82	8580
64	33.702918	-117.716167	2	0	0	0	5.57	13188
65	33.697065	-117.717215	2	0	0	0	5.16	6624
66	33.701034	-117.724265	4	0	0	0	14.65	27583
67	33.696548	-117.724437	1	0	0	0	2.75	9072
68	33.696556	-117.723197	1	0	0	0	4.7	1380
69	33.702181	-117.72096	1	0	0	0	4.7	1380
70	33.706697	-117.720897	1	0	0	0	2.91	13520
71	33.69976	-117.728734	1	0	0	0	0.7	2640
72	33.701438	-117.726536	1	0	0	0	2.75	9072
73	33.699213	-117.729551	4	0	0	0	17.5	13860
74	33.701887	-117.72521	1	0	0	0	4.7	1380
75	33.695264	-117.718588	3	0	0	0	9.81	14844
76	33.705879	-117.720171	1	0	0	0	0.7	2640
77	33.698957	-117.726562	4	0	0	0	23.96	19315
78	33.694651	-117.73091	1	0	0	0	3.82	7600
79	33.700471	-117.722593	1	0	0	0	3.5	9216
80	33.708688	-117.722814	1	0	0	0	21.9	10920
81	33.70441	-117.717442	1	0	0	0	1.8	2520
82	33.700783	-117.723921	3	0	0	0	15.16	17376
83	33.696764	-117.716764	1	0	0	0	4.66	4350
84	33.70566	-117.724768	3	0	0	0	21.6	29896
85	33.700801	-117.714367	1	0	0	0	4.7	1380
86	33.702877	-117.728083	1	0	0	0	4.7	1380
87	33.695836	-117.719763	2	0	0	0	5.4	4020
88	33.697169	-117.727251	1	0	0	0	5.29	8075
89	33.700753	-117.723	1	0	0	0	4.7	1380
90	33.701155	-117.715148	1	0	0	0	0.7	2640
91	33.695126	-117.731006	1	0	0	0	4.7	1380
92	33.697787	-117.725457	2	0	0	0	2.6	3816
93	33.701444	-117.723263	2	0	0	0	7.2	5358
94	33.701415	-117.719342	1	0	0	0	1.9	1176
95	33.700386	-117.720694	1	0	0	0	2.5	3978
96	33.706704	-117.721896	1	0	0	0	0.7	2640
97	33.705445	-117.721241	3	0	0	0	6.08	12243
98	33.702325	-117.719543	1	0	0	0	1.9	1176
99	33.699031	-117.725268	3	0	0	0	5.29	19128
100	33.705104	-117.722324	1	0	0	0	1.75	4608
101	33.702677	-117.726603	2	0	0	0	6.6	2556
102	33.708181	-117.723484	5	0	0	0	23.0	45930
103	33.700167	-117.730891	2	0	0	0	11.3	3936
104	33.699048	-117.731366	1	0	0	0	2.5	3978
105	33.698045	-117.725243	2	0	0	0	3.3	13040
106	33.69805	-117.720276	1	0	0	0	1.75	4608
107	33.697601	-117.729367	1	0	0	0	7.3	3640
108	33.701549	-117.728038	1	0	0	0	2.15	1080
109	33.698424	-117.727988	1	0	0	0	1.9	1176
110	33.695763	-117.730106	1	0	0	0	1.9	1176
111	33.698502	-117.729377	1	0	0	0	0.7	2640
112	33.69732	-117.719519	1	0	0	0	4.7	1380
113	33.699096	-117.726204	1	0	0	0	5.7	3528
114	33.699195	-117.716001	1	0	0	0	3.01	5544
115	33.696509	-117.730211	1	0	0	0	4.26	10440
116	33.700996	-117.717391	1	0	0	0	4.7	1380
117	33.707754	-117.723401	1	0	0	0	0.7	2640
118	33.699125	-117.719041	1	0	0	0	4.7	1380
119	33.704437	-117.72611	3	0	0	0	7.15	8628
120	33.701343	-117.727201	3	0	0	0	8.0	7836
121	33.697323	-117.716566	1	0	0	0	4.7	1380
122	33.705701	-117.722861	1	0	0	0	2.15	1080
123	33.696722	-117.729916	2	0	0	0	8.61	17048
124	33.700773	-117.728426	3	0	0	0	7.3	5196
125	33.697606	-117.730936	1	0	0	0	2.5	3978
126	33.698438	-117.730265	1	0	0	0	7.3	3640
127	33.69834	-117.724282	1	0	0	0	3.01	5544
128	33.697202	-117.720504	4	0	0	0	18.08	63680
129	33.702459	-117.721921	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
