Name		2369_BED-Amazon_n153_m253_bt35
Number_of_Customers	153
Number_of_Items		253
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.05887	-118.481752	1	0	0	0	5.29	8075
2	34.075024	-118.486312	1	0	0	0	4.7	1380
3	34.068516	-118.483971	2	0	0	0	12.0	5020
4	34.063939	-118.480159	1	0	0	0	4.8	6200
5	34.05258	-118.480422	1	0	0	0	3.44	17100
6	34.060472	-118.481216	2	0	0	0	7.3	10178
7	34.073116	-118.487079	4	0	0	0	7.25	14994
8	34.071478	-118.48704	1	0	0	0	2.5	3978
9	34.071434	-118.480013	1	0	0	0	0.7	2640
10	34.054182	-118.479933	2	0	0	0	5.61	20961
11	34.056864	-118.485594	1	0	0	0	4.66	4350
12	34.051522	-118.47977	1	0	0	0	1.9	1176
13	34.059145	-118.483176	2	0	0	0	5.4	4020
14	34.066352	-118.480293	2	0	0	0	3.9	9258
15	34.051363	-118.477449	1	0	0	0	7.3	3640
16	34.068388	-118.482252	1	0	0	0	1.9	1176
17	34.072297	-118.482029	2	0	0	0	7.3	11780
18	34.053286	-118.474995	1	0	0	0	4.7	1380
19	34.062084	-118.488702	1	0	0	0	2.94	14904
20	34.064599	-118.486345	2	0	0	0	4.4	5154
21	34.053745	-118.475466	1	0	0	0	7.3	3640
22	34.073801	-118.487867	1	0	0	0	4.7	1380
23	34.053916	-118.481015	5	0	0	0	18.76	20994
24	34.060688	-118.478606	1	0	0	0	0.7	2640
25	34.072736	-118.485254	1	0	0	0	0.7	2640
26	34.054736	-118.480238	1	0	0	0	2.88	5625
27	34.061838	-118.484808	1	0	0	0	7.57	28120
28	34.054256	-118.481249	3	0	0	0	19.19	20124
29	34.081893	-118.488163	1	0	0	0	3.01	5544
30	34.068896	-118.490687	1	0	0	0	3.8	2352
31	34.055052	-118.478266	2	0	0	0	16.7	6400
32	34.052373	-118.478859	2	0	0	0	5.4	4020
33	34.072214	-118.48894	3	0	0	0	11.24	33008
34	34.07635	-118.486485	3	0	0	0	12.7	7660
35	34.07657	-118.487199	1	0	0	0	1.9	1176
36	34.070021	-118.49086	2	0	0	0	5.4	4020
37	34.060716	-118.491254	1	0	0	0	4.7	1380
38	34.061093	-118.481861	1	0	0	0	4.7	1380
39	34.057171	-118.478547	1	0	0	0	4.7	1380
40	34.062271	-118.479381	1	0	0	0	0.7	2640
41	34.074929	-118.48295	2	0	0	0	3.65	5784
42	34.068054	-118.482477	2	0	0	0	10.07	40440
43	34.05604	-118.480511	1	0	0	0	1.75	4608
44	34.067581	-118.480347	1	0	0	0	1.8	2520
45	34.058007	-118.480077	1	0	0	0	4.7	1380
46	34.063716	-118.490333	1	0	0	0	1.9	1176
47	34.079475	-118.49299	1	0	0	0	1.9	1176
48	34.056153	-118.485604	1	0	0	0	1.75	4608
49	34.075244	-118.489605	3	0	0	0	4.95	11226
50	34.066034	-118.482286	1	0	0	0	4.8	6200
51	34.056234	-118.483203	1	0	0	0	1.75	4608
52	34.067842	-118.482624	1	0	0	0	2.75	9072
53	34.060119	-118.490162	1	0	0	0	3.01	5544
54	34.067492	-118.485453	1	0	0	0	0.7	2640
55	34.061475	-118.484625	1	0	0	0	1.75	4608
56	34.079679	-118.491931	1	0	0	0	1.9	1176
57	34.064678	-118.482956	1	0	0	0	4.7	1380
58	34.069775	-118.487137	1	0	0	0	1.75	4608
59	34.063789	-118.485812	2	0	0	0	12.59	11715
60	34.081596	-118.485929	1	0	0	0	4.7	1380
61	34.07619	-118.484614	1	0	0	0	2.5	3978
62	34.073369	-118.484698	1	0	0	0	9.4	2760
63	34.054819	-118.476767	1	0	0	0	2.5	3978
64	34.058313	-118.48097	1	0	0	0	4.7	1380
65	34.076598	-118.490966	1	0	0	0	4.7	1380
66	34.056679	-118.480566	1	0	0	0	0.7	2640
67	34.083352	-118.487846	2	0	0	0	6.45	22644
68	34.07699	-118.491196	2	0	0	0	5.4	4020
69	34.052183	-118.480418	1	0	0	0	0.7	2640
70	34.067871	-118.481376	1	0	0	0	7.3	3640
71	34.065194	-118.488796	4	0	0	0	10.55	6156
72	34.080257	-118.488104	2	0	0	0	13.22	11340
73	34.055577	-118.485596	3	0	0	0	21.36	10750
74	34.053921	-118.476442	2	0	0	0	3.55	7128
75	34.072145	-118.49121	1	0	0	0	1.9	1176
76	34.057714	-118.481777	1	0	0	0	2.15	1080
77	34.067958	-118.481336	1	0	0	0	9.4	2760
78	34.07539	-118.483032	1	0	0	0	2.5	3978
79	34.074212	-118.483518	1	0	0	0	5.29	8075
80	34.052264	-118.478041	1	0	0	0	0.7	2640
81	34.071082	-118.487604	1	0	0	0	1.9	1176
82	34.071464	-118.487727	1	0	0	0	1.9	1176
83	34.073941	-118.485457	3	0	0	0	17.8	6784
84	34.068058	-118.478217	1	0	0	0	2.94	14904
85	34.062387	-118.482692	1	0	0	0	7.3	3640
86	34.070218	-118.48459	4	0	0	0	17.44	23902
87	34.070691	-118.486522	1	0	0	0	2.5	3978
88	34.058993	-118.479191	1	0	0	0	2.15	1080
