Name		2595_BED-Amazon_n120_m267_bt36
Number_of_Customers	120
Number_of_Items		267
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.8832	-87.807099	3	0	0	0	11.46	15798
2	41.883094	-87.799995	1	0	0	0	3.01	5544
3	41.883761	-87.794341	5	0	0	0	16.26	28680
4	41.883965	-87.792709	2	0	0	0	6.1	6660
5	41.884789	-87.789466	2	0	0	0	9.2	18594
6	41.884774	-87.776441	2	0	0	0	9.05	8248
7	41.8815	-87.798881	1	0	0	0	1.9	1176
8	41.880263	-87.801	2	0	0	0	5.4	4020
9	41.887086	-87.77709	1	0	0	0	0.7	2640
10	41.880716	-87.798388	2	0	0	0	12.31	16280
11	41.881606	-87.794531	2	0	0	0	11.15	7368
12	41.883139	-87.792681	2	0	0	0	6.5	3900
13	41.87532	-87.811849	2	0	0	0	7.2	5358
14	41.885552	-87.778086	2	0	0	0	8.33	19488
15	41.884687	-87.779684	3	0	0	0	14.31	9480
16	41.883856	-87.776397	1	0	0	0	0.7	2640
17	41.88527	-87.780777	4	0	0	0	12.4	11434
18	41.878524	-87.815353	3	0	0	0	14.86	24020
19	41.884609	-87.784554	1	0	0	0	1.9	1176
20	41.879949	-87.800942	1	0	0	0	4.7	1380
21	41.884866	-87.781304	1	0	0	0	7.63	16848
22	41.881597	-87.795346	2	0	0	0	5.4	4020
23	41.884898	-87.787843	2	0	0	0	2.45	7248
24	41.885799	-87.77809	1	0	0	0	4.7	1380
25	41.884533	-87.776429	1	0	0	0	0.7	2640
26	41.886246	-87.781356	3	0	0	0	7.2	6540
27	41.882342	-87.792656	2	0	0	0	10.1	5400
28	41.877553	-87.818189	1	0	0	0	1.9	1176
29	41.88544	-87.789484	1	0	0	0	4.7	1380
30	41.882409	-87.803988	4	0	0	0	17.76	19636
31	41.882084	-87.776767	1	0	0	0	9.4	2760
32	41.881565	-87.796656	3	0	0	0	8.75	3636
33	41.882024	-87.803977	2	0	0	0	3.9	5688
34	41.882418	-87.799963	1	0	0	0	4.7	1380
35	41.882757	-87.796982	1	0	0	0	2.5	3978
36	41.886696	-87.792703	9	0	0	0	67.24	76550
37	41.883345	-87.790169	1	0	0	0	4.7	1380
38	41.88667	-87.786241	1	0	0	0	1.9	1176
39	41.879613	-87.806699	3	0	0	0	11.04	9684
40	41.882631	-87.786165	3	0	0	0	18.45	11008
41	41.880618	-87.794274	1	0	0	0	7.3	3640
42	41.884961	-87.79437	2	0	0	0	12.1	9840
43	41.880709	-87.796913	1	0	0	0	4.7	1380
44	41.885584	-87.784584	2	0	0	0	6.1	6660
45	41.880288	-87.806046	2	0	0	0	6.69	13355
46	41.876703	-87.813073	1	0	0	0	4.7	1380
47	41.883303	-87.801221	2	0	0	0	14.4	10716
48	41.886651	-87.784671	3	0	0	0	10.69	12095
49	41.881524	-87.806076	2	0	0	0	6.1	6660
50	41.878481	-87.817326	5	0	0	0	19.64	27396
51	41.87753	-87.810731	1	0	0	0	7.3	3640
52	41.88106	-87.799905	1	0	0	0	9.4	2760
53	41.885797	-87.787851	1	0	0	0	9.4	2760
54	41.882005	-87.807398	7	0	0	0	33.27	57002
55	41.886582	-87.791158	1	0	0	0	4.7	1380
56	41.880866	-87.802353	2	0	0	0	12.0	5020
57	41.881875	-87.799938	1	0	0	0	7.57	28120
58	41.885965	-87.795732	1	0	0	0	0.7	2640
59	41.879642	-87.801652	5	0	0	0	12.99	25164
60	41.882528	-87.806115	5	0	0	0	19.31	14280
61	41.878465	-87.817922	1	0	0	0	2.5	3978
62	41.886923	-87.789779	1	0	0	0	9.4	2760
63	41.880632	-87.807346	1	0	0	0	4.7	1380
64	41.885636	-87.784584	1	0	0	0	7.57	28120
65	41.881432	-87.803395	3	0	0	0	13.8	7540
66	41.882102	-87.775249	1	0	0	0	2.15	1080
67	41.885454	-87.791114	3	0	0	0	7.16	13016
68	41.876589	-87.810682	1	0	0	0	0.7	2640
69	41.884266	-87.795693	1	0	0	0	1.9	1176
70	41.882065	-87.777739	1	0	0	0	4.7	1380
71	41.878527	-87.810773	1	0	0	0	4.7	1380
72	41.88243	-87.795637	3	0	0	0	11.85	10008
73	41.879632	-87.80562	1	0	0	0	5.39	23166
74	41.875451	-87.809452	2	0	0	0	5.5	8840
75	41.884838	-87.797066	1	0	0	0	1.8	2520
76	41.876881	-87.811899	1	0	0	0	3.82	8580
77	41.882965	-87.776361	1	0	0	0	1.8	2520
78	41.875464	-87.81063	2	0	0	0	4.5	11576
79	41.884094	-87.797031	1	0	0	0	1.9	1176
80	41.88365	-87.794338	3	0	0	0	6.61	17216
81	41.886197	-87.795739	3	0	0	0	10.21	10902
82	41.877411	-87.80949	1	0	0	0	4.7	1380
83	41.882124	-87.791023	1	0	0	0	4.7	1380
84	41.883623	-87.795682	2	0	0	0	7.61	14900
85	41.877567	-87.81747	2	0	0	0	16.7	6400
86	41.875438	-87.813032	1	0	0	0	2.75	9072
87	41.88482	-87.792738	1	0	0	0	0.7	2640
88	41.883717	-87.78293	3	0	0	0	8.84	21120
89	41.882561	-87.800926	3	0	0	0	16.05	26520
90	41.881491	-87.799534	1	0	0	0	7.3	3640
91	41.880727	-87.803919	1	0	0	0	4.7	1380
92	41.883721	-87.798497	1	0	0	0	7.3	3640
93	41.881236	-87.796937	2	0	0	0	8.0	6280
94	41.882094	-87.77608	3	0	0	0	20.7	13940
95	41.885139	-87.796668	2	0	0	0	11.15	7368
96	41.882825	-87.791048	1	0	0	0	1.9	1176
97	41.8821	-87.792648	1	0	0	0	2.88	5625
98	41.881525	-87.807375	1	0	0	0	3.82	8580
99	41.88382	-87.787829	1	0	0	0	4.7	1380
100	41.884702	-87.782932	2	0	0	0	10.31	9184
101	41.886914	-87.790545	2	0	0	0	6.45	5988
102	41.884441	-87.775201	1	0	0	0	6.78	20664
103	41.880303	-87.799879	2	0	0	0	7.79	12053
104	41.883121	-87.786183	1	0	0	0	0.7	2640
105	41.882389	-87.794316	1	0	0	0	0.7	2640
106	41.883869	-87.781753	1	0	0	0	4.7	1380
107	41.879578	-87.810042	2	0	0	0	10.1	5400
108	41.881533	-87.797381	1	0	0	0	2.15	1080
109	41.886135	-87.779745	1	0	0	0	1.75	4608
110	41.885445	-87.781326	3	0	0	0	7.3	5196
111	41.884344	-87.786206	1	0	0	0	0.7	2640
112	41.885725	-87.792723	1	0	0	0	7.3	3640
113	41.881189	-87.794287	4	0	0	0	15.86	21373
114	41.881461	-87.80127	3	0	0	0	8.75	3636
