Name		0311_BED-Amazon_n135_m298_bt30
Number_of_Customers	135
Number_of_Items		298
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.869114	-118.397212	1	0	0	0	1.9	1176
2	33.871533	-118.402036	2	0	0	0	5.4	4020
3	33.861633	-118.397881	2	0	0	0	9.43	11380
4	33.879579	-118.39582	2	0	0	0	6.6	2556
5	33.88008	-118.387793	1	0	0	0	5.09	12122
6	33.872349	-118.400648	3	0	0	0	8.25	24429
7	33.880101	-118.386623	2	0	0	0	11.12	11240
8	33.877922	-118.391361	1	0	0	0	4.7	1380
9	33.877082	-118.39336	1	0	0	0	4.7	1380
10	33.869542	-118.398422	2	0	0	0	3.2	6618
11	33.870839	-118.401965	4	0	0	0	15.7	8716
12	33.875644	-118.400721	2	0	0	0	5.4	4020
13	33.8789	-118.394759	1	0	0	0	7.3	3640
14	33.877852	-118.397191	3	0	0	0	6.31	18584
15	33.875506	-118.394306	1	0	0	0	0.7	2640
16	33.880095	-118.383181	3	0	0	0	7.55	5100
17	33.862012	-118.397984	3	0	0	0	28.0	11892
18	33.873811	-118.403119	2	0	0	0	5.4	4020
19	33.862542	-118.397516	3	0	0	0	12.55	12648
20	33.875882	-118.392919	1	0	0	0	1.9	1176
21	33.884975	-118.380781	2	0	0	0	6.85	2460
22	33.863458	-118.397441	1	0	0	0	1.75	4608
23	33.873061	-118.403307	2	0	0	0	8.5	3732
24	33.86893	-118.39907	2	0	0	0	5.44	18882
25	33.872716	-118.392543	1	0	0	0	4.7	1380
26	33.871462	-118.399435	1	0	0	0	0.7	2640
27	33.884662	-118.383878	2	0	0	0	3.71	8184
28	33.874176	-118.393262	3	0	0	0	12.25	6480
29	33.864358	-118.396792	4	0	0	0	10.52	17444
30	33.863265	-118.396582	1	0	0	0	4.7	1380
31	33.878989	-118.391756	1	0	0	0	1.9	1176
32	33.871483	-118.402866	3	0	0	0	18.45	11008
33	33.878623	-118.389949	1	0	0	0	3.01	5544
34	33.86282	-118.396451	3	0	0	0	12.6	9378
35	33.872906	-118.396195	1	0	0	0	4.7	1380
36	33.877918	-118.394577	1	0	0	0	1.9	1176
37	33.88559	-118.382601	2	0	0	0	12.0	5020
38	33.876401	-118.394723	1	0	0	0	1.75	4608
39	33.875679	-118.392917	1	0	0	0	1.9	1176
40	33.879858	-118.39606	3	0	0	0	11.44	23380
41	33.879427	-118.38414	1	0	0	0	4.7	1380
42	33.884657	-118.382882	2	0	0	0	6.55	10808
43	33.864032	-118.397791	2	0	0	0	6.45	5988
44	33.876816	-118.395243	10	0	0	0	50.25	76902
45	33.884889	-118.383026	2	0	0	0	6.45	5988
46	33.880938	-118.394423	1	0	0	0	2.94	14904
47	33.880144	-118.395292	1	0	0	0	1.4	5280
48	33.881848	-118.381943	2	0	0	0	5.4	4020
49	33.87247	-118.40142	1	0	0	0	4.7	1380
50	33.879434	-118.384961	1	0	0	0	4.7	1380
51	33.862479	-118.39565	1	0	0	0	7.3	3640
52	33.876707	-118.401355	1	0	0	0	7.3	3640
53	33.876721	-118.398045	1	0	0	0	4.7	1380
54	33.864832	-118.398181	7	0	0	0	33.05	26382
55	33.880924	-118.38328	1	0	0	0	4.7	1380
56	33.883725	-118.382774	1	0	0	0	4.7	1380
57	33.872281	-118.398607	2	0	0	0	2.6	3816
58	33.880935	-118.387043	1	0	0	0	4.7	1380
59	33.882796	-118.381013	1	0	0	0	2.15	1080
60	33.862377	-118.397157	2	0	0	0	6.42	18000
61	33.880109	-118.392637	2	0	0	0	7.71	6924
62	33.875984	-118.400523	3	0	0	0	13.9	6196
63	33.885589	-118.380273	1	0	0	0	4.7	1380
64	33.880133	-118.394383	1	0	0	0	7.3	3640
65	33.867815	-118.396831	1	0	0	0	1.9	1176
66	33.880922	-118.379831	1	0	0	0	1.9	1176
67	33.87738	-118.394433	1	0	0	0	2.5	3978
68	33.874123	-118.394369	1	0	0	0	1.4	5280
69	33.872212	-118.392676	4	0	0	0	19.59	25331
70	33.872716	-118.391643	1	0	0	0	2.5	3978
71	33.875673	-118.393861	1	0	0	0	5.29	8075
72	33.880098	-118.38448	1	0	0	0	7.3	3640
73	33.87068	-118.398317	3	0	0	0	8.49	14693
74	33.874174	-118.393821	2	0	0	0	16.19	10680
75	33.880091	-118.390359	3	0	0	0	5.39	22152
76	33.874091	-118.40234	1	0	0	0	3.82	7600
77	33.883729	-118.381755	2	0	0	0	6.45	5988
78	33.87786	-118.401232	1	0	0	0	2.94	14904
79	33.8712	-118.401837	1	0	0	0	3.36	12870
80	33.875996	-118.399606	2	0	0	0	5.4	4020
81	33.875376	-118.400547	1	0	0	0	3.01	5544
82	33.881856	-118.379299	2	0	0	0	7.2	5358
83	33.877107	-118.399661	1	0	0	0	4.7	1380
84	33.880104	-118.391982	3	0	0	0	7.3	5196
85	33.864529	-118.39589	1	0	0	0	1.9	1176
86	33.880596	-118.389799	2	0	0	0	9.5	7580
87	33.87944	-118.385673	2	0	0	0	5.0	4800
88	33.877196	-118.39013	1	0	0	0	2.75	9072
89	33.87672	-118.396941	3	0	0	0	11.89	10631
90	33.879322	-118.39068	2	0	0	0	8.7	8920
91	33.88577	-118.380004	1	0	0	0	1.75	4608
92	33.879725	-118.391694	1	0	0	0	0.7	2640
93	33.880097	-118.383972	1	0	0	0	7.3	3640
94	33.874838	-118.393529	1	0	0	0	4.7	1380
95	33.87145	-118.400392	2	0	0	0	7.2	5358
96	33.873643	-118.403581	3	0	0	0	20.2	19600
97	33.86967	-118.399275	1	0	0	0	1.77	9425
98	33.876007	-118.397597	2	0	0	0	8.5	3732
99	33.882791	-118.383702	2	0	0	0	2.6	3816
100	33.87213	-118.402413	4	0	0	0	10.52	21309
101	33.868164	-118.398153	1	0	0	0	9.4	2760
102	33.875337	-118.396878	1	0	0	0	1.75	4608
103	33.868498	-118.398795	2	0	0	0	7.79	12053
