Name		0678_BED-Amazon_n197_m259_bt37
Number_of_Customers	197
Number_of_Items		259
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.262343	-71.492901	1	0	0	0	4.7	1380
2	42.256685	-71.486953	1	0	0	0	0.7	2640
3	42.278796	-71.446293	1	0	0	0	7.3	3640
4	42.251537	-71.467832	1	0	0	0	7.3	3640
5	42.271427	-71.467472	2	0	0	0	5.4	4020
6	42.26649	-71.473818	2	0	0	0	6.8	9300
7	42.268909	-71.474961	1	0	0	0	0.7	2640
8	42.267873	-71.467967	1	0	0	0	5.29	8075
9	42.282395	-71.449491	2	0	0	0	5.25	13050
10	42.270525	-71.477392	1	0	0	0	4.7	1380
11	42.255936	-71.464496	1	0	0	0	4.7	1380
12	42.265167	-71.464386	3	0	0	0	6.21	12162
13	42.262134	-71.462	1	0	0	0	3.82	8580
14	42.232133	-71.483893	1	0	0	0	0.7	2640
15	42.248789	-71.486741	1	0	0	0	7.3	3640
16	42.25067	-71.463229	1	0	0	0	1.9	1176
17	42.251017	-71.479632	1	0	0	0	4.7	1380
18	42.253212	-71.453415	1	0	0	0	5.09	12122
19	42.270096	-71.452687	1	0	0	0	4.7	1380
20	42.260443	-71.455177	1	0	0	0	1.9	1176
21	42.258113	-71.496191	1	0	0	0	0.7	2640
22	42.25428	-71.481273	1	0	0	0	0.7	2640
23	42.260438	-71.453031	2	0	0	0	9.43	11380
24	42.265658	-71.457208	1	0	0	0	2.15	1080
25	42.269981	-71.457612	1	0	0	0	0.7	2640
26	42.251245	-71.479141	1	0	0	0	0.7	2640
27	42.249963	-71.488132	1	0	0	0	4.7	1380
28	42.264321	-71.500778	1	0	0	0	4.7	1380
29	42.275588	-71.448284	1	0	0	0	4.8	6200
30	42.274278	-71.451048	1	0	0	0	4.7	1380
31	42.258107	-71.465152	1	0	0	0	1.9	1176
32	42.259609	-71.490051	1	0	0	0	4.7	1380
33	42.256421	-71.449575	2	0	0	0	6.45	5988
34	42.278523	-71.446343	2	0	0	0	5.4	4020
35	42.257608	-71.458817	2	0	0	0	8.52	8980
36	42.250136	-71.453771	3	0	0	0	15.01	10564
37	42.263116	-71.499197	2	0	0	0	6.45	5988
38	42.254388	-71.44913	1	0	0	0	0.7	2640
39	42.279744	-71.459062	1	0	0	0	1.75	4608
40	42.259108	-71.48427	8	0	0	0	49.15	54283
41	42.251294	-71.497565	1	0	0	0	0.7	2640
42	42.269136	-71.453664	2	0	0	0	9.5	7580
43	42.252464	-71.463026	2	0	0	0	6.35	6462
44	42.261588	-71.500397	1	0	0	0	7.3	3640
45	42.254931	-71.486503	1	0	0	0	1.62	6944
46	42.248306	-71.48424	2	0	0	0	6.6	2556
47	42.26938	-71.463104	1	0	0	0	2.88	5625
48	42.266654	-71.467245	2	0	0	0	4.66	18128
49	42.248505	-71.499941	1	0	0	0	0.7	2640
50	42.254088	-71.450621	2	0	0	0	7.61	14900
51	42.25368	-71.467182	2	0	0	0	6.6	2556
52	42.254386	-71.479754	2	0	0	0	16.7	6400
53	42.261989	-71.467499	1	0	0	0	3.01	5544
54	42.266315	-71.455853	1	0	0	0	7.3	3640
55	42.25191	-71.479317	1	0	0	0	0.7	2640
56	42.254228	-71.449926	1	0	0	0	2.5	3978
57	42.252762	-71.450403	1	0	0	0	7.3	3640
58	42.269749	-71.469571	1	0	0	0	3.01	5544
59	42.245644	-71.471669	1	0	0	0	4.7	1380
60	42.258963	-71.464429	1	0	0	0	14.15	1000
61	42.255938	-71.447815	1	0	0	0	4.7	1380
