Name		0819_BED-Amazon_n160_m207_bt28
Number_of_Customers	160
Number_of_Items		207
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.113155	-117.774818	1	0	0	0	1.9	1176
2	34.10362	-117.777899	1	0	0	0	3.82	7600
3	34.116583	-117.768628	1	0	0	0	2.5	3978
4	34.117492	-117.768154	2	0	0	0	11.97	16233
5	34.115589	-117.779167	2	0	0	0	6.6	2556
6	34.114702	-117.790287	1	0	0	0	4.7	1380
7	34.121956	-117.801602	1	0	0	0	1.4	5280
8	34.102857	-117.774964	2	0	0	0	2.6	3816
9	34.134308	-117.819833	1	0	0	0	4.7	1380
10	34.121149	-117.798304	1	0	0	0	0.7	2640
11	34.124981	-117.803519	1	0	0	0	9.4	2760
12	34.127804	-117.82103	2	0	0	0	7.45	10452
13	34.131582	-117.789563	1	0	0	0	2.5	3978
14	34.127966	-117.822957	2	0	0	0	7.2	5358
15	34.114773	-117.791094	2	0	0	0	8.95	11124
16	34.127022	-117.819499	1	0	0	0	2.15	1080
17	34.115589	-117.779167	1	0	0	0	1.77	9425
18	34.124358	-117.813673	1	0	0	0	0.7	2640
19	34.126073	-117.787522	3	0	0	0	7.3	5196
20	34.124131	-117.816799	1	0	0	0	1.75	4608
21	34.122631	-117.817534	1	0	0	0	7.3	3640
22	34.118251	-117.77123	1	0	0	0	7.3	3640
23	34.118771	-117.772123	1	0	0	0	0.7	2640
24	34.126787	-117.789904	1	0	0	0	4.7	1380
25	34.123362	-117.814356	1	0	0	0	2.94	14904
26	34.121003	-117.796621	1	0	0	0	1.75	4608
27	34.132563	-117.821724	1	0	0	0	2.5	3978
28	34.108056	-117.777754	2	0	0	0	9.8	7618
29	34.113436	-117.770549	1	0	0	0	4.7	1380
30	34.125912	-117.790628	1	0	0	0	7.3	3640
31	34.112357	-117.776028	1	0	0	0	4.7	1380
32	34.124734	-117.814763	1	0	0	0	1.9	1176
33	34.115589	-117.779167	1	0	0	0	2.15	1080
34	34.115595	-117.768953	1	0	0	0	1.9	1176
35	34.114987	-117.785009	1	0	0	0	4.7	1380
36	34.130044	-117.817212	1	0	0	0	4.7	1380
37	34.115589	-117.779167	1	0	0	0	1.9	1176
38	34.103473	-117.781593	1	0	0	0	0.7	2640
39	34.13543	-117.784891	1	0	0	0	4.7	1380
40	34.120501	-117.799927	1	0	0	0	4.8	6200
41	34.111223	-117.772794	2	0	0	0	11.3	3936
42	34.131824	-117.788663	1	0	0	0	2.91	13520
43	34.114955	-117.77786	1	0	0	0	0.7	2640
44	34.116335	-117.774382	1	0	0	0	3.44	17100
45	34.118507	-117.768623	1	0	0	0	5.29	8075
46	34.134135	-117.786275	1	0	0	0	4.7	1380
47	34.117983	-117.788275	1	0	0	0	1.9	1176
48	34.124343	-117.78996	1	0	0	0	2.15	1080
49	34.112049	-117.772477	1	0	0	0	2.15	1080
50	34.125546	-117.789933	2	0	0	0	4.4	5154
51	34.126901	-117.78778	2	0	0	0	16.7	6400
52	34.135093	-117.79014	1	0	0	0	4.7	1380
53	34.113706	-117.773257	2	0	0	0	3.2	6618
54	34.122811	-117.792396	1	0	0	0	4.7	1380
55	34.131397	-117.785629	1	0	0	0	1.8	2520
56	34.133161	-117.78836	2	0	0	0	6.32	11578
57	34.118556	-117.78735	2	0	0	0	2.5	5160
58	34.13337	-117.785359	1	0	0	0	0.7	2640
59	34.124466	-117.796426	2	0	0	0	3.17	7446
60	34.132625	-117.787379	2	0	0	0	9.5	7580
61	34.123668	-117.814848	2	0	0	0	10.21	17160
62	34.103651	-117.782281	2	0	0	0	6.6	2556
63	34.114029	-117.78582	2	0	0	0	5.95	20448
64	34.10426	-117.780394	3	0	0	0	12.0	11558
65	34.123898	-117.791697	1	0	0	0	4.7	1380
66	34.108806	-117.777449	1	0	0	0	0.7	2640
67	34.117714	-117.772304	1	0	0	0	4.7	1380
68	34.105933	-117.776672	1	0	0	0	0.7	2640
69	34.117181	-117.773807	1	0	0	0	1.8	2520
70	34.116447	-117.768894	2	0	0	0	4.91	6720
71	34.104616	-117.78177	1	0	0	0	2.5	3978
72	34.114661	-117.771026	3	0	0	0	12.42	16736
73	34.103229	-117.780628	2	0	0	0	2.85	3720
74	34.118674	-117.788678	1	0	0	0	3.01	5544
75	34.121155	-117.801105	1	0	0	0	1.75	4608
76	34.124875	-117.817682	1	0	0	0	0.7	2640
77	34.124044	-117.790821	1	0	0	0	7.3	3640
78	34.113632	-117.769591	1	0	0	0	1.9	1176
79	34.123473	-117.798468	1	0	0	0	1.75	4608
