Name		0238_BED-Amazon_n146_m236_bt26
Number_of_Customers	146
Number_of_Items		236
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.209567	-118.505501	2	0	0	0	3.7	3696
2	34.20966	-118.510442	1	0	0	0	4.7	1380
3	34.223148	-118.509629	1	0	0	0	0.7	2640
4	34.209769	-118.517407	1	0	0	0	0.7	2640
5	34.214694	-118.517549	2	0	0	0	4.25	8586
6	34.214207	-118.514547	1	0	0	0	0.7	2640
7	34.213331	-118.515833	2	0	0	0	11.9	6738
8	34.210383	-118.504414	1	0	0	0	7.3	3640
9	34.210893	-118.504415	1	0	0	0	0.7	2640
10	34.224136	-118.521663	1	0	0	0	3.01	5544
11	34.213387	-118.514996	1	0	0	0	0.7	2640
12	34.212228	-118.517413	1	0	0	0	1.75	4608
13	34.214207	-118.514876	1	0	0	0	3.8	2352
14	34.209824	-118.508747	1	0	0	0	1.9	1176
15	34.211129	-118.505506	3	0	0	0	13.9	6196
16	34.206608	-118.510893	2	0	0	0	6.6	2556
17	34.223739	-118.514882	2	0	0	0	6.6	2556
18	34.207634	-118.495257	1	0	0	0	1.9	1176
19	34.218869	-118.503173	1	0	0	0	1.8	2520
20	34.21645	-118.507615	1	0	0	0	0.7	2640
21	34.223613	-118.514268	1	0	0	0	4.7	1380
22	34.206215	-118.496193	3	0	0	0	7.47	13384
23	34.197526	-118.495173	2	0	0	0	2.45	7248
24	34.21495	-118.514068	1	0	0	0	4.7	1380
25	34.195553	-118.49457	1	0	0	0	0.7	2640
26	34.208419	-118.514414	3	0	0	0	7.85	11268
27	34.2125	-118.504031	1	0	0	0	4.7	1380
28	34.204483	-118.496742	1	0	0	0	3.01	5544
29	34.217059	-118.509866	1	0	0	0	0.7	2640
30	34.211179	-118.509858	1	0	0	0	1.9	1176
31	34.224009	-118.516251	1	0	0	0	4.7	1380
32	34.221353	-118.504967	2	0	0	0	7.3	11780
33	34.214684	-118.507173	2	0	0	0	5.4	4020
34	34.218974	-118.5088	2	0	0	0	8.0	6280
