Name		2586_BED-Amazon_n175_m249_bt30
Number_of_Customers	175
Number_of_Items		249
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.159754	-117.483798	3	0	0	0	11.4	8756
2	34.147022	-117.445515	1	0	0	0	14.1	4140
3	34.160789	-117.480454	1	0	0	0	4.7	1380
4	34.166095	-117.475416	1	0	0	0	3.82	8580
5	34.1449	-117.471264	1	0	0	0	0.7	2640
6	34.16208	-117.472615	1	0	0	0	2.5	3978
7	34.15188	-117.487799	1	0	0	0	4.7	1380
8	34.141595	-117.457192	1	0	0	0	7.3	3640
9	34.156844	-117.482093	1	0	0	0	2.6	10400
10	34.15169	-117.445525	1	0	0	0	2.6	10400
11	34.167993	-117.465619	1	0	0	0	4.7	1380
12	34.162535	-117.486677	1	0	0	0	1.75	4608
13	34.144228	-117.476298	1	0	0	0	4.7	1380
14	34.145536	-117.47069	1	0	0	0	4.7	1380
15	34.159609	-117.486431	1	0	0	0	0.7	2640
16	34.148808	-117.443413	2	0	0	0	6.85	2460
17	34.14894	-117.44941	1	0	0	0	0.7	2640
18	34.148873	-117.446972	1	0	0	0	7.63	16848
19	34.1597	-117.487836	1	0	0	0	0.7	2640
20	34.142785	-117.478741	1	0	0	0	9.4	2760
21	34.141966	-117.47853	2	0	0	0	6.45	5988
22	34.13828	-117.46941	1	0	0	0	0.7	2640
23	34.167069	-117.46843	1	0	0	0	4.7	1380
24	34.148873	-117.436895	1	0	0	0	0.7	2640
25	34.146449	-117.448915	1	0	0	0	2.5	3978
26	34.143466	-117.437862	1	0	0	0	4.7	1380
27	34.140091	-117.457261	1	0	0	0	2.5	3978
28	34.157316	-117.483196	1	0	0	0	2.94	14904
29	34.162146	-117.480991	1	0	0	0	4.7	1380
30	34.162394	-117.474785	1	0	0	0	4.7	1380
31	34.142317	-117.471612	1	0	0	0	4.7	1380
32	34.166577	-117.477999	1	0	0	0	14.1	4140
33	34.142514	-117.460061	1	0	0	0	4.7	1380
34	34.14233	-117.437039	2	0	0	0	11.56	14080
35	34.165567	-117.473665	2	0	0	0	5.4	4020
36	34.155278	-117.487686	1	0	0	0	1.9	1176
37	34.161301	-117.487579	1	0	0	0	0.7	2640
38	34.138526	-117.470345	1	0	0	0	7.3	3640
39	34.146742	-117.47484	1	0	0	0	5.29	8075
40	34.142676	-117.468393	1	0	0	0	4.7	1380
41	34.148008	-117.444898	1	0	0	0	4.7	1380
42	34.162969	-117.487041	1	0	0	0	5.29	8075
43	34.16434	-117.481593	3	0	0	0	5.72	13025
44	34.148039	-117.446483	1	0	0	0	14.1	4140
45	34.167444	-117.468223	1	0	0	0	1.8	2520
46	34.147868	-117.473599	1	0	0	0	2.15	1080
47	34.144129	-117.436909	1	0	0	0	1.75	4608
48	34.145643	-117.471923	1	0	0	0	4.7	1380
49	34.163104	-117.472626	1	0	0	0	2.15	1080
50	34.161511	-117.484163	1	0	0	0	4.7	1380
51	34.139805	-117.472445	2	0	0	0	3.2	6618
52	34.153322	-117.448715	1	0	0	0	2.5	3978
53	34.161571	-117.484931	1	0	0	0	0.7	2640
54	34.164224	-117.47595	1	0	0	0	4.7	1380
