Name		2498_BED-Amazon_n145_m242_bt34
Number_of_Customers	145
Number_of_Items		242
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.18978	-97.791866	2	0	0	0	10.24	18544
2	30.181581	-97.803376	1	0	0	0	2.15	1080
3	30.193131	-97.792849	1	0	0	0	0.7	2640
4	30.199171	-97.79699	2	0	0	0	9.5	7580
5	30.183427	-97.798069	4	0	0	0	10.21	12084
6	30.195898	-97.779994	1	0	0	0	9.4	2760
7	30.17731	-97.800074	1	0	0	0	4.7	1380
8	30.185467	-97.793415	4	0	0	0	14.47	30408
9	30.195397	-97.772467	8	0	0	0	41.07	54716
10	30.19315	-97.79639	1	0	0	0	1.8	2520
11	30.178735	-97.802249	1	0	0	0	3.82	8580
12	30.177377	-97.803402	1	0	0	0	4.7	1380
13	30.179487	-97.808285	1	0	0	0	0.7	2640
14	30.196996	-97.802054	3	0	0	0	8.35	7164
15	30.188246	-97.798679	4	0	0	0	21.2	36158
16	30.190216	-97.792191	1	0	0	0	1.9	1176
17	30.194233	-97.792425	1	0	0	0	2.15	1080
18	30.18075	-97.803931	1	0	0	0	4.7	1380
19	30.176681	-97.80076	1	0	0	0	4.7	1380
20	30.196575	-97.802805	1	0	0	0	4.7	1380
21	30.17753	-97.80399	1	0	0	0	4.7	1380
22	30.179412	-97.790366	1	0	0	0	1.8	2520
23	30.179687	-97.798635	1	0	0	0	1.9	1176
24	30.189997	-97.802985	1	0	0	0	4.7	1380
25	30.176551	-97.799465	7	0	0	0	31.08	74348
26	30.180874	-97.802427	1	0	0	0	1.75	4608
27	30.196938	-97.779212	1	0	0	0	4.7	1380
28	30.18317	-97.790412	2	0	0	0	9.99	9455
29	30.182797	-97.806704	1	0	0	0	12.6	25520
30	30.198281	-97.78931	4	0	0	0	10.65	25376
31	30.184409	-97.80667	2	0	0	0	6.6	2556
32	30.18873	-97.79961	1	0	0	0	4.7	1380
33	30.189986	-97.793702	1	0	0	0	4.7	1380
34	30.183948	-97.799455	1	0	0	0	2.15	1080
35	30.190946	-97.80183	3	0	0	0	15.62	31060
36	30.18486	-97.789866	2	0	0	0	10.1	5400
37	30.181102	-97.800826	1	0	0	0	4.7	1380
38	30.187913	-97.799593	1	0	0	0	4.7	1380
39	30.197686	-97.800567	2	0	0	0	12.0	5020
40	30.183861	-97.804775	2	0	0	0	6.6	2556
41	30.180853	-97.794245	2	0	0	0	9.9	14040
42	30.193991	-97.79525	1	0	0	0	1.75	4608
43	30.182368	-97.7951	1	0	0	0	4.7	1380
44	30.179871	-97.806644	1	0	0	0	4.7	1380
45	30.18218	-97.793966	1	0	0	0	0.7	2640
46	30.194779	-97.781725	1	0	0	0	4.7	1380
47	30.19705	-97.796129	2	0	0	0	6.45	5988
48	30.194057	-97.800207	2	0	0	0	17.3	26900
49	30.179128	-97.79998	2	0	0	0	14.8	6780
50	30.178215	-97.802426	1	0	0	0	0.7	2640
51	30.19721	-97.79262	1	0	0	0	4.7	1380
52	30.178694	-97.80319	2	0	0	0	5.4	4020
53	30.198681	-97.800734	1	0	0	0	4.7	1380
54	30.196229	-97.791941	1	0	0	0	7.3	3640
55	30.182147	-97.805132	3	0	0	0	11.6	26784
56	30.182899	-97.805712	1	0	0	0	4.7	1380
57	30.18304	-97.804464	1	0	0	0	1.75	4608
58	30.188453	-97.799604	1	0	0	0	1.4	5280
59	30.195443	-97.782921	1	0	0	0	4.7	1380
60	30.196023	-97.795993	2	0	0	0	8.0	6280
61	30.197707	-97.781379	1	0	0	0	2.15	1080
62	30.198383	-97.797104	1	0	0	0	0.7	2640
63	30.178509	-97.793175	3	0	0	0	13.1	6456
64	30.185048	-97.794012	1	0	0	0	4.7	1380
65	30.195876	-97.793801	1	0	0	0	4.7	1380
66	30.186764	-97.789847	1	0	0	0	4.7	1380
67	30.183105	-97.794558	1	0	0	0	12.4	25080
68	30.178039	-97.80857	1	0	0	0	4.7	1380
69	30.194953	-97.780393	1	0	0	0	4.7	1380
70	30.196069	-97.783539	1	0	0	0	9.4	2760
71	30.19561	-97.793265	1	0	0	0	4.7	1380
72	30.195949	-97.800735	4	0	0	0	14.62	33108
73	30.195587	-97.781153	1	0	0	0	4.7	1380
74	30.19737	-97.78364	1	0	0	0	6.02	11088
75	30.200157	-97.788014	1	0	0	0	5.98	42480
76	30.179124	-97.803774	1	0	0	0	4.7	1380
77	30.197533	-97.789394	3	0	0	0	7.55	5100
78	30.191341	-97.794187	1	0	0	0	4.7	1380
79	30.198007	-97.800377	1	0	0	0	4.7	1380
80	30.198316	-97.799139	1	0	0	0	0.7	2640
81	30.193153	-97.791969	2	0	0	0	8.52	8980
82	30.198014	-97.799335	1	0	0	0	4.7	1380
83	30.189748	-97.793062	2	0	0	0	7.19	9251
84	30.174216	-97.795357	1	0	0	0	4.66	4350
85	30.19724	-97.796505	1	0	0	0	0.7	2640
86	30.176012	-97.806671	1	0	0	0	1.75	4608
87	30.179685	-97.807407	2	0	0	0	10.1	5400
88	30.180747	-97.807936	1	0	0	0	3.82	7600
89	30.177302	-97.805866	2	0	0	0	9.2	4816
90	30.173036	-97.795677	2	0	0	0	5.4	4020
91	30.196306	-97.799562	2	0	0	0	7.73	47088
92	30.178506	-97.79255	1	0	0	0	4.7	1380
93	30.195831	-97.803321	1	0	0	0	4.7	1380
94	30.17786	-97.800675	1	0	0	0	4.7	1380
95	30.191969	-97.794637	2	0	0	0	4.25	8586
96	30.182632	-97.793619	1	0	0	0	2.15	1080
97	30.200749	-97.787667	1	0	0	0	4.7	1380
98	30.184381	-97.798556	1	0	0	0	3.01	5544
99	30.195618	-97.794998	1	0	0	0	1.9	1176
100	30.184846	-97.790778	1	0	0	0	4.66	4350
101	30.197796	-97.792015	1	0	0	0	9.4	2760
102	30.196161	-97.789997	1	0	0	0	1.9	1176
103	30.19426	-97.772518	2	0	0	0	9.05	8248
104	30.179474	-97.805122	1	0	0	0	0.7	2640
105	30.199414	-97.797688	1	0	0	0	4.8	6200
106	30.181937	-97.806304	1	0	0	0	0.7	2640
107	30.175274	-97.794652	1	0	0	0	2.6	10400
108	30.181611	-97.788663	1	0	0	0	2.75	9072
109	30.179098	-97.789575	1	0	0	0	4.7	1380
110	30.182933	-97.789701	1	0	0	0	1.38	5100
111	30.179607	-97.797668	1	0	0	0	3.3	18360
112	30.202104	-97.786895	1	0	0	0	0.7	2640
113	30.18461	-97.790089	2	0	0	0	5.4	4020
114	30.173477	-97.796317	1	0	0	0	1.75	4608
115	30.19805	-97.80132	1	0	0	0	0.7	2640
116	30.201166	-97.783388	4	0	0	0	6.85	12402
117	30.198055	-97.794407	1	0	0	0	4.7	1380
118	30.185088	-97.80619	1	0	0	0	1.75	4608
119	30.18881	-97.79869	1	0	0	0	3.56	8670
120	30.193371	-97.791281	1	0	0	0	7.3	3640
121	30.200875	-97.788529	1	0	0	0	4.7	1380
122	30.199037	-97.796604	1	0	0	0	1.8	2520
123	30.189289	-97.792399	1	0	0	0	0.7	2640
124	30.183681	-97.805922	1	0	0	0	0.7	2640
125	30.170322	-97.79608	1	0	0	0	1.9	1176
126	30.177188	-97.807831	1	0	0	0	4.7	1380
127	30.196962	-97.799057	1	0	0	0	1.9	1176
128	30.180439	-97.808087	2	0	0	0	6.45	5988
129	30.181399	-97.79345	2	0	0	0	5.4	4020
130	30.182482	-97.79617	1	0	0	0	1.9	1176
131	30.178329	-97.790545	1	0	0	0	4.7	1380
132	30.194612	-97.794746	1	0	0	0	1.8	2520
133	30.198618	-97.79559	1	0	0	0	2.5	3978
134	30.187641	-97.798926	1	0	0	0	14.1	4140
135	30.198559	-97.783165	1	0	0	0	2.15	1080
136	30.182846	-97.806232	1	0	0	0	2.15	1080
137	30.177124	-97.802451	2	0	0	0	11.55	3840
138	30.178293	-97.806939	4	0	0	0	11.26	20684
139	30.176846	-97.79831	1	0	0	0	0.7	2640
140	30.193455	-97.780316	1	0	0	0	0.7	2640
141	30.184248	-97.797688	2	0	0	0	5.4	4020
142	30.195811	-97.797265	1	0	0	0	7.3	3640
143	30.182727	-97.78718	1	0	0	0	4.7	1380
144	30.186372	-97.799456	1	0	0	0	4.8	6200
145	30.189502	-97.792397	3	0	0	0	10.99	41650

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	27	22	14	1.95	1	0
Bt17	22	15	26	3.816	1	0
Bt18	30	17	17	3.56	1	0
Bt19	28	19	17	2.5	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	20	16	1.5	1	0
Bt22	40	20	13	2.6	1	0
Bt23	40	28	10	5.67	1	0
Bt24	26	20	26	2.91	1	0
Bt25	27	23	24	2.94	1	0
Bt26	38	23	19	4.3	1	0
Bt27	39	27	16	7.63	1	0
Bt28	40	27	17	3.3	1	0
Bt29	33	20	28	5.25	1	0
Bt30	41	20	29	3.42	1	0
Bt31	38	30	22	12.4	1	0
Bt32	58	40	11	12.6	1	0
Bt33	59	39	14	3.562	1	0
Bt34	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt7 1	Bt25 1	
2	Bt1 1	
3	Bt5 1	
4	Bt3 1	Bt13 1	
5	Bt3 1	Bt4 1	Bt12 1	Bt5 1	
6	Bt3 2	
7	Bt3 1	
8	Bt12 1	Bt17 1	Bt3 1	Bt25 1	
9	Bt27 1	Bt2 1	Bt6 1	Bt3 4	Bt5 3	Bt10 1	Bt13 1	Bt19 1	
10	Bt4 1	
11	Bt17 1	
12	Bt3 1	
13	Bt5 1	
14	Bt2 1	Bt10 1	Bt3 1	
15	Bt5 2	Bt3 1	Bt8 1	Bt32 1	
16	Bt2 1	
17	Bt1 1	
18	Bt3 1	
19	Bt3 1	
20	Bt3 1	
21	Bt3 1	
22	Bt4 1	
23	Bt2 1	
24	Bt3 1	
25	Bt10 2	Bt21 1	Bt8 1	Bt5 3	Bt3 3	Bt14 1	Bt33 1	
26	Bt10 1	
27	Bt3 1	
28	Bt15 1	Bt3 1	
29	Bt32 1	
30	Bt5 2	Bt22 1	Bt3 1	Bt16 1	
