Name		1228_BED-Amazon_n154_m230_bt28
Number_of_Customers	154
Number_of_Items		230
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.017816	-117.598292	1	0	0	0	5.29	8075
2	34.018854	-117.595361	2	0	0	0	9.99	9455
3	34.027841	-117.587522	1	0	0	0	9.4	2760
4	34.018022	-117.587309	1	0	0	0	0.7	2640
5	34.017188	-117.582891	1	0	0	0	1.9	1176
6	34.021392	-117.596156	1	0	0	0	3.01	5544
7	34.014934	-117.593154	2	0	0	0	16.05	2176
8	34.010294	-117.591247	1	0	0	0	1.9	1176
9	34.014087	-117.597959	1	0	0	0	7.3	3640
10	34.02601	-117.585202	3	0	0	0	10.13	14020
11	34.019654	-117.591487	2	0	0	0	4.05	2256
12	34.019729	-117.58608	1	0	0	0	4.7	1380
13	34.025745	-117.582698	1	0	0	0	4.7	1380
14	34.027243	-117.580603	1	0	0	0	1.9	1176
15	34.020522	-117.589539	2	0	0	0	6.6	2556
16	34.025289	-117.583757	1	0	0	0	4.7	1380
17	34.025063	-117.578473	2	0	0	0	5.19	21708
18	34.028531	-117.582561	1	0	0	0	9.4	2760
19	34.016798	-117.581807	4	0	0	0	13.36	26040
20	34.014514	-117.581797	2	0	0	0	6.6	2556
21	34.020955	-117.592495	1	0	0	0	4.7	1380
22	34.027735	-117.577966	1	0	0	0	4.7	1380
23	34.027429	-117.57649	1	0	0	0	7.3	3640
24	34.016797	-117.583864	2	0	0	0	11.3	3936
25	34.015046	-117.593158	3	0	0	0	8.51	16836
26	34.021889	-117.597033	1	0	0	0	1.4	5280
27	34.007674	-117.589843	1	0	0	0	5.29	8075
28	34.028655	-117.590802	1	0	0	0	4.7	1380
29	34.023438	-117.585243	1	0	0	0	4.7	1380
30	34.01487	-117.581794	1	0	0	0	2.5	3978
31	34.020338	-117.588188	1	0	0	0	0.7	2640
32	34.026814	-117.583026	1	0	0	0	1.9	1176
33	34.018835	-117.585783	2	0	0	0	9.99	9455
34	34.020721	-117.58822	1	0	0	0	2.91	13520
35	34.020224	-117.593286	5	0	0	0	9.25	18576
36	34.018845	-117.587365	1	0	0	0	7.3	3640
37	34.006109	-117.591267	1	0	0	0	1.9	1176
38	34.008749	-117.590161	2	0	0	0	8.52	9960
39	34.00842	-117.588833	1	0	0	0	7.3	3640
40	34.025893	-117.594879	2	0	0	0	6.6	2556
41	34.013873	-117.586638	1	0	0	0	5.98	42480
42	34.014895	-117.593154	2	0	0	0	11.3	3936
43	34.019759	-117.585151	1	0	0	0	4.7	1380
44	34.022789	-117.58954	2	0	0	0	2.5	5160
45	34.018216	-117.599644	1	0	0	0	0.7	2640
46	34.028835	-117.580212	1	0	0	0	1.9	1176
