Name		0741_BED-Amazon_n126_m255_bt33
Number_of_Customers	126
Number_of_Items		255
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.615515	-117.614892	2	0	0	0	6.42	13350
2	33.617115	-117.615969	1	0	0	0	2.91	13520
3	33.625423	-117.617824	1	0	0	0	0.7	2640
4	33.624637	-117.612125	1	0	0	0	4.7	1380
5	33.621239	-117.615201	1	0	0	0	2.15	1080
6	33.619906	-117.60909	1	0	0	0	4.8	6200
7	33.630292	-117.61023	2	0	0	0	5.4	4020
8	33.624432	-117.612212	1	0	0	0	4.7	1380
9	33.624544	-117.608077	2	0	0	0	6.86	20840
10	33.613806	-117.615328	1	0	0	0	4.7	1380
11	33.623456	-117.610621	7	0	0	0	63.03	58251
12	33.625195	-117.616927	1	0	0	0	1.9	1176
13	33.621238	-117.609693	4	0	0	0	11.65	12064
14	33.616147	-117.61355	1	0	0	0	14.15	1000
15	33.622832	-117.6109	1	0	0	0	4.7	1380
16	33.620793	-117.621119	1	0	0	0	3.44	17100
17	33.62143	-117.609273	1	0	0	0	4.7	1380
18	33.622924	-117.613831	2	0	0	0	2.85	3720
19	33.628572	-117.613351	1	0	0	0	4.7	1380
20	33.62122	-117.62143	1	0	0	0	4.7	1380
21	33.625965	-117.615812	1	0	0	0	0.7	2640
22	33.622978	-117.612312	2	0	0	0	11.55	3840
23	33.62063	-117.609029	1	0	0	0	0.7	2640
24	33.627972	-117.612554	1	0	0	0	4.7	1380
25	33.621559	-117.619737	1	0	0	0	4.7	1380
26	33.619305	-117.617012	1	0	0	0	4.7	1380
27	33.623325	-117.611281	1	0	0	0	25.2	51040
28	33.612528	-117.620194	2	0	0	0	5.5	8840
29	33.613746	-117.617886	2	0	0	0	3.65	5784
30	33.613558	-117.615457	1	0	0	0	9.4	2760
31	33.618404	-117.617233	2	0	0	0	5.4	4020
32	33.619551	-117.614101	1	0	0	0	2.1	9633
33	33.61405	-117.614906	1	0	0	0	4.7	1380
34	33.619682	-117.620719	1	0	0	0	18.8	5520
35	33.628555	-117.610506	2	0	0	0	10.1	5400
36	33.611839	-117.621909	2	0	0	0	11.9	6738
37	33.628027	-117.611186	2	0	0	0	7.55	6700
38	33.613446	-117.622171	1	0	0	0	4.7	1380
39	33.620569	-117.613041	2	0	0	0	2.6	3816
40	33.621539	-117.615736	1	0	0	0	9.4	2760
41	33.612256	-117.622607	1	0	0	0	4.7	1380
42	33.61961	-117.614635	3	0	0	0	14.84	21642
