Name		2342_BED-Amazon_n165_m202_bt21
Number_of_Customers	165
Number_of_Items		202
Number_of_ItemTypes	21
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.060083	-117.405132	1	0	0	0	1.99	7163
2	34.085008	-117.388861	1	0	0	0	2.5	3978
3	34.057317	-117.404701	1	0	0	0	1.9	1176
4	34.091019	-117.391301	2	0	0	0	6.6	2556
5	34.089505	-117.381925	1	0	0	0	4.7	1380
6	34.043515	-117.393522	1	0	0	0	4.7	1380
7	34.084138	-117.376443	1	0	0	0	2.15	1080
8	34.057108	-117.403367	2	0	0	0	9.99	9455
9	34.080715	-117.413296	1	0	0	0	2.5	3978
10	34.072131	-117.392098	1	0	0	0	4.7	1380
11	34.051389	-117.38454	1	0	0	0	4.7	1380
12	34.071958	-117.387758	2	0	0	0	4.05	2256
13	34.049905	-117.405111	1	0	0	0	1.75	4608
14	34.079242	-117.381517	1	0	0	0	7.3	3640
15	34.086069	-117.386895	1	0	0	0	4.7	1380
16	34.085499	-117.38804	1	0	0	0	1.9	1176
17	34.033103	-117.395642	1	0	0	0	1.9	1176
18	34.080978	-117.377772	1	0	0	0	2.5	3978
19	34.059468	-117.387725	2	0	0	0	6.45	5988
20	34.044534	-117.400605	2	0	0	0	5.51	9522
21	34.088535	-117.388657	1	0	0	0	4.7	1380
22	34.058198	-117.408166	1	0	0	0	4.7	1380
23	34.075208	-117.392955	1	0	0	0	9.4	2760
24	34.042492	-117.400049	1	0	0	0	1.9	1176
25	34.090042	-117.39127	2	0	0	0	7.3	11780
26	34.059972	-117.404015	2	0	0	0	6.6	2556
27	34.043524	-117.402257	1	0	0	0	4.7	1380
28	34.079755	-117.375609	1	0	0	0	5.29	8075
29	34.063924	-117.409485	1	0	0	0	4.7	1380
30	34.084231	-117.383408	1	0	0	0	1.75	4608
31	34.039291	-117.395048	1	0	0	0	4.7	1380
32	34.091687	-117.386901	1	0	0	0	4.7	1380
33	34.037341	-117.398069	1	0	0	0	0.7	2640
34	34.074465	-117.386805	1	0	0	0	4.7	1380
35	34.089414	-117.389543	1	0	0	0	9.4	2760
36	34.0608	-117.393827	1	0	0	0	4.7	1380
37	34.072679	-117.392091	2	0	0	0	5.4	4020
38	34.074037	-117.41736	1	0	0	0	2.6	10400
39	34.075406	-117.393805	1	0	0	0	14.15	1000
40	34.052309	-117.38287	1	0	0	0	1.75	4608
41	34.083981	-117.385229	1	0	0	0	0.7	2640
42	34.074951	-117.412275	1	0	0	0	4.7	1380
43	34.03912	-117.382012	1	0	0	0	4.7	1380
44	34.083759	-117.384302	1	0	0	0	3.82	7600
45	34.056809	-117.391169	1	0	0	0	4.7	1380
46	34.055934	-117.400276	1	0	0	0	4.7	1380
47	34.072664	-117.38434	1	0	0	0	1.9	1176
48	34.090321	-117.390411	1	0	0	0	4.7	1380
49	34.087181	-117.388834	1	0	0	0	4.7	1380
50	34.08867	-117.383576	1	0	0	0	4.7	1380
51	34.038005	-117.381703	1	0	0	0	4.7	1380
52	34.078166	-117.380131	2	0	0	0	8.0	6280
53	34.090336	-117.388646	1	0	0	0	4.7	1380
54	34.037621	-117.378632	1	0	0	0	1.77	9425
55	34.088997	-117.393423	1	0	0	0	2.5	3978
56	34.064809	-117.409484	2	0	0	0	5.4	4020
57	34.037139	-117.39419	1	0	0	0	4.7	1380
58	34.043518	-117.409126	1	0	0	0	9.4	2760
59	34.048645	-117.402089	1	0	0	0	2.94	14904
60	34.078705	-117.383957	1	0	0	0	4.7	1380
61	34.037236	-117.395204	1	0	0	0	4.7	1380
62	34.058947	-117.385225	1	0	0	0	0.7	2640
63	34.08008	-117.382917	1	0	0	0	1.4	5280
64	34.0414	-117.39907	1	0	0	0	4.7	1380
65	34.07485	-117.382721	2	0	0	0	19.44	9075
66	34.042819	-117.394192	1	0	0	0	4.7	1380
67	34.061738	-117.400779	1	0	0	0	0.7	2640
68	34.07939	-117.376897	1	0	0	0	1.9	1176
69	34.081084	-117.379882	1	0	0	0	7.3	3640
70	34.056749	-117.404242	1	0	0	0	4.8	6200
71	34.089102	-117.380712	2	0	0	0	7.2	5358
72	34.077226	-117.399677	1	0	0	0	0.7	2640
73	34.080151	-117.377101	1	0	0	0	1.9	1176
74	34.038694	-117.394178	1	0	0	0	4.7	1380
75	34.090029	-117.393899	1	0	0	0	1.9	1176
76	34.091032	-117.393081	2	0	0	0	6.6	2556
77	34.087681	-117.381939	1	0	0	0	4.7	1380
78	34.054861	-117.38187	1	0	0	0	4.7	1380
79	34.0726	-117.396454	1	0	0	0	4.7	1380
80	34.086461	-117.393871	1	0	0	0	1.75	4608
81	34.05995	-117.403298	1	0	0	0	2.15	1080
82	34.088269	-117.372651	1	0	0	0	7.3	3640
83	34.084603	-117.389459	1	0	0	0	1.9	1176
84	34.04454	-117.399782	1	0	0	0	1.75	4608
85	34.07268	-117.390149	1	0	0	0	2.15	1080
86	34.074464	-117.384831	1	0	0	0	0.7	2640
87	34.085008	-117.382132	2	0	0	0	7.2	5358
88	34.080908	-117.373042	1	0	0	0	0.7	2640
89	34.087308	-117.373849	1	0	0	0	4.7	1380
90	34.074486	-117.388413	1	0	0	0	5.29	8075
91	34.074887	-117.406808	1	0	0	0	4.7	1380
92	34.076479	-117.381802	2	0	0	0	10.1	5400
93	34.083111	-117.372991	2	0	0	0	6.6	2556
94	34.046598	-117.399177	1	0	0	0	0.7	2640
95	34.061398	-117.401094	1	0	0	0	4.7	1380
96	34.085957	-117.385006	1	0	0	0	1.8	2520
97	34.060592	-117.407758	1	0	0	0	1.9	1176
98	34.090834	-117.382375	1	0	0	0	4.7	1380
99	34.04148	-117.407473	1	0	0	0	3.82	7600
100	34.079236	-117.382756	2	0	0	0	2.45	7248
101	34.077292	-117.392995	1	0	0	0	14.15	1000
102	34.042483	-117.402395	1	0	0	0	1.9	1176
103	34.079504	-117.388201	1	0	0	0	7.3	3640
104	34.087251	-117.380721	1	0	0	0	7.3	3640
105	34.050274	-117.387735	1	0	0	0	0.7	2640
106	34.05683	-117.388738	1	0	0	0	4.7	1380
107	34.088019	-117.385042	1	0	0	0	0.7	2640
108	34.075332	-117.3799	1	0	0	0	2.19	6006
109	34.079876	-117.413295	1	0	0	0	0.7	2640
110	34.032898	-117.39501	1	0	0	0	0.7	2640
111	34.061965	-117.402512	1	0	0	0	1.9	1176
112	34.058227	-117.400774	1	0	0	0	4.7	1380
113	34.082982	-117.384139	2	0	0	0	16.7	6400
114	34.037572	-117.379382	1	0	0	0	4.7	1380
115	34.085592	-117.392166	2	0	0	0	12.33	18228
116	34.037525	-117.398338	1	0	0	0	4.7	1380
117	34.072311	-117.388017	1	0	0	0	1.9	1176
118	34.090024	-117.379051	1	0	0	0	0.7	2640
119	34.050656	-117.385528	3	0	0	0	10.1	23232
120	34.091456	-117.384063	2	0	0	0	16.7	6400
121	34.05774	-117.386543	1	0	0	0	4.7	1380
