Name		0571_BED-Amazon_n129_m262_bt28
Number_of_Customers	129
Number_of_Items		262
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.591787	-117.862008	3	0	0	0	32.57	30625
2	33.605924	-117.814022	1	0	0	0	2.6	10400
3	33.590442	-117.854844	3	0	0	0	9.0	18704
4	33.585604	-117.858997	1	0	0	0	2.15	1080
5	33.587364	-117.86145	1	0	0	0	9.4	2760
6	33.591876	-117.868849	1	0	0	0	0.7	2640
7	33.590199	-117.856988	3	0	0	0	6.36	20331
8	33.600124	-117.829943	1	0	0	0	4.7	1380
9	33.592091	-117.871003	1	0	0	0	2.5	3978
10	33.602411	-117.826699	2	0	0	0	5.4	4020
11	33.60003	-117.82005	2	0	0	0	12.0	5020
12	33.602402	-117.822486	2	0	0	0	6.6	2556
13	33.594571	-117.863359	3	0	0	0	13.03	20868
14	33.589163	-117.865496	1	0	0	0	4.7	1380
15	33.596774	-117.863963	1	0	0	0	7.3	3640
16	33.5927	-117.868007	1	0	0	0	4.7	1380
17	33.587727	-117.836819	1	0	0	0	4.7	1380
18	33.598477	-117.848258	3	0	0	0	4.35	8424
19	33.601141	-117.845818	5	0	0	0	13.08	27973
20	33.592929	-117.834444	2	0	0	0	6.6	2556
21	33.590149	-117.867215	4	0	0	0	30.22	23336
22	33.602362	-117.815719	1	0	0	0	0.7	2640
23	33.593967	-117.861619	2	0	0	0	7.81	11744
24	33.600438	-117.829592	1	0	0	0	0.7	2640
25	33.601393	-117.832105	2	0	0	0	4.6	11898
26	33.603614	-117.831265	2	0	0	0	6.6	2556
27	33.602956	-117.826244	2	0	0	0	6.45	5988
28	33.587152	-117.864177	4	0	0	0	17.36	12010
29	33.601928	-117.832693	1	0	0	0	4.7	1380
30	33.599864	-117.830477	1	0	0	0	2.5	3978
31	33.59142	-117.859557	1	0	0	0	4.7	1380
32	33.599744	-117.834321	1	0	0	0	0.7	2640
