Name		0230_BED-Amazon_n174_m245_bt31
Number_of_Customers	174
Number_of_Items		245
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.351744	-71.333552	1	0	0	0	0.7	2640
2	42.334603	-71.277758	2	0	0	0	7.71	6924
3	42.35667	-71.30645	1	0	0	0	1.75	4608
4	42.354607	-71.328043	1	0	0	0	7.3	3640
5	42.311942	-71.28697	1	0	0	0	5.29	8075
6	42.341757	-71.294011	1	0	0	0	4.8	6200
7	42.314322	-71.293321	3	0	0	0	5.46	12792
8	42.322721	-71.29245	1	0	0	0	1.9	1176
9	42.331712	-71.286218	2	0	0	0	6.6	2556
10	42.329842	-71.277958	1	0	0	0	4.7	1380
11	42.311415	-71.289785	1	0	0	0	4.8	6200
12	42.325625	-71.288327	1	0	0	0	7.3	3640
13	42.354924	-71.327796	1	0	0	0	1.75	4608
14	42.317815	-71.301796	1	0	0	0	2.5	3978
15	42.34915	-71.326807	1	0	0	0	4.7	1380
16	42.324978	-71.3001	2	0	0	0	7.2	5358
17	42.34075	-71.320668	2	0	0	0	10.09	14275
18	42.335443	-71.327981	1	0	0	0	2.91	13520
19	42.325488	-71.283251	1	0	0	0	0.7	2640
20	42.349465	-71.329613	2	0	0	0	2.08	7740
21	42.352139	-71.28477	1	0	0	0	0.7	2640
22	42.326214	-71.295368	1	0	0	0	7.63	16848
23	42.342819	-71.30335	1	0	0	0	4.7	1380
24	42.31285	-71.289079	1	0	0	0	3.01	5544
25	42.325713	-71.282152	1	0	0	0	2.91	13520
26	42.328577	-71.279939	1	0	0	0	1.4	5280
27	42.329591	-71.280328	2	0	0	0	8.0	6280
28	42.31485	-71.30031	2	0	0	0	3.2	6618
29	42.327531	-71.290565	1	0	0	0	4.7	1380
30	42.314201	-71.290021	1	0	0	0	4.8	6200
31	42.349324	-71.33288	1	0	0	0	0.7	2640
32	42.325263	-71.274101	1	0	0	0	1.8	2520
33	42.326713	-71.276982	1	0	0	0	4.7	1380
34	42.338709	-71.322994	1	0	0	0	4.7	1380
35	42.326626	-71.305517	1	0	0	0	4.7	1380
36	42.310643	-71.294877	2	0	0	0	12.0	5020
37	42.345729	-71.305578	1	0	0	0	4.7	1380
38	42.342408	-71.303351	1	0	0	0	4.7	1380
39	42.317884	-71.30328	1	0	0	0	7.3	3640
40	42.314856	-71.290487	1	0	0	0	14.6	7280
41	42.357063	-71.310593	1	0	0	0	7.3	3640
42	42.356954	-71.293262	1	0	0	0	5.29	8075
43	42.340208	-71.296355	1	0	0	0	0.7	2640
44	42.343527	-71.275742	2	0	0	0	5.4	4020
45	42.327678	-71.275915	1	0	0	0	1.75	4608
46	42.356645	-71.303954	1	0	0	0	3.82	8580
47	42.319185	-71.30086	1	0	0	0	0.7	2640
48	42.343396	-71.274016	2	0	0	0	8.49	19180
49	42.343071	-71.327936	1	0	0	0	4.7	1380
50	42.354411	-71.281335	1	0	0	0	1.9	1176
51	42.335655	-71.325926	1	0	0	0	4.7	1380
52	42.359348	-71.325391	1	0	0	0	2.5	3978
53	42.312338	-71.287185	1	0	0	0	1.75	4608
54	42.355821	-71.312769	2	0	0	0	4.66	18128
55	42.312578	-71.28727	2	0	0	0	10.1	5400
56	42.355824	-71.310204	1	0	0	0	5.29	8075
57	42.307792	-71.2921	1	0	0	0	4.7	1380
58	42.318448	-71.305837	3	0	0	0	12.0	11558
59	42.328965	-71.281768	1	0	0	0	7.3	3640
60	42.328598	-71.27868	1	0	0	0	2.6	10400
61	42.350097	-71.320314	1	0	0	0	3.01	5544
62	42.327398	-71.298736	1	0	0	0	7.3	3640
63	42.320018	-71.307525	1	0	0	0	7.3	3640
64	42.355642	-71.332869	2	0	0	0	5.4	4020
65	42.323456	-71.29425	1	0	0	0	7.3	3640
66	42.339654	-71.32126	1	0	0	0	4.7	1380
67	42.30913	-71.28937	2	0	0	0	8.9	20702
68	42.326864	-71.287655	1	0	0	0	2.5	3978
69	42.333497	-71.327311	2	0	0	0	2.6	3816
70	42.311204	-71.289395	1	0	0	0	4.7	1380
71	42.326177	-71.275462	4	0	0	0	14.08	12760
72	42.325667	-71.302885	1	0	0	0	2.6	10400
73	42.338011	-71.317358	1	0	0	0	0.7	2640
74	42.331593	-71.305796	1	0	0	0	1.9	1176
75	42.334659	-71.327903	1	0	0	0	4.7	1380
76	42.353849	-71.289621	1	0	0	0	1.75	4608
77	42.325277	-71.299789	1	0	0	0	9.4	2760
78	42.316631	-71.303147	1	0	0	0	4.7	1380
79	42.347383	-71.329692	1	0	0	0	2.6	10400
80	42.338269	-71.297858	1	0	0	0	0.7	2640
81	42.350479	-71.329984	1	0	0	0	1.8	2520
82	42.363635	-71.318395	1	0	0	0	4.7	1380
83	42.360448	-71.310883	1	0	0	0	4.26	10440
84	42.31972	-71.301696	1	0	0	0	1.75	4608
85	42.310248	-71.285379	1	0	0	0	4.7	1380
86	42.340746	-71.276181	1	0	0	0	0.7	2640
87	42.322358	-71.28778	2	0	0	0	5.4	4020
88	42.36155	-71.313742	1	0	0	0	1.75	4608
89	42.342912	-71.27835	1	0	0	0	7.3	3640
90	42.354959	-71.27961	1	0	0	0	3.01	5544
91	42.34235	-71.31123	1	0	0	0	4.7	1380
92	42.324468	-71.274809	1	0	0	0	6.39	15120
93	42.332761	-71.289351	1	0	0	0	9.4	2760
94	42.310814	-71.288041	1	0	0	0	2.5	3978
95	42.347955	-71.281571	1	0	0	0	1.9	1176
96	42.359766	-71.317526	1	0	0	0	0.7	2640
97	42.344767	-71.30549	1	0	0	0	7.3	3640
98	42.358771	-71.310599	1	0	0	0	2.5	3978
99	42.345233	-71.30245	1	0	0	0	4.7	1380
100	42.328663	-71.279889	1	0	0	0	4.8	6200
101	42.339216	-71.325794	2	0	0	0	5.4	4020
102	42.361957	-71.319663	1	0	0	0	4.7	1380
103	42.34788	-71.32373	2	0	0	0	3.2	6618
104	42.331715	-71.276684	2	0	0	0	2.45	7248
105	42.321471	-71.288983	1	0	0	0	1.75	4608
106	42.342349	-71.292597	1	0	0	0	4.7	1380
107	42.354249	-71.305185	1	0	0	0	4.7	1380
108	42.326645	-71.292826	1	0	0	0	7.63	16848
109	42.312112	-71.290575	1	0	0	0	0.7	2640
110	42.309167	-71.291839	2	0	0	0	6.45	5988
111	42.329101	-71.274511	1	0	0	0	4.7	1380
112	42.320018	-71.305039	1	0	0	0	1.75	4608
113	42.318862	-71.297524	1	0	0	0	2.5	3978
114	42.31878	-71.302153	1	0	0	0	1.95	15708
115	42.348733	-71.32524	3	0	0	0	15.04	19184
116	42.345861	-71.325314	2	0	0	0	3.89	8339
117	42.3131	-71.301394	1	0	0	0	4.7	1380
118	42.332008	-71.281699	1	0	0	0	9.4	2760
119	42.342334	-71.318261	1	0	0	0	7.3	3640
120	42.35571	-71.309601	1	0	0	0	4.7	1380
121	42.32724	-71.278922	1	0	0	0	7.3	3640
122	42.341531	-71.30719	2	0	0	0	5.57	12208
123	42.327149	-71.289289	1	0	0	0	4.7	1380
124	42.349676	-71.280457	1	0	0	0	1.9	1176
125	42.34948	-71.282485	3	0	0	0	13.75	9628
126	42.318145	-71.302385	1	0	0	0	4.7	1380
127	42.347738	-71.329686	2	0	0	0	4.74	17424
128	42.313451	-71.303281	1	0	0	0	7.3	3640
129	42.345522	-71.329669	1	0	0	0	2.6	10400
130	42.337742	-71.280766	1	0	0	0	4.7	1380
131	42.351188	-71.319297	1	0	0	0	4.7	1380
132	42.344866	-71.328588	1	0	0	0	1.9	1176
133	42.321044	-71.297063	1	0	0	0	3.82	8580
134	42.333393	-71.283636	1	0	0	0	3.43	17472
135	42.322154	-71.285631	1	0	0	0	3.82	8580
136	42.30977	-71.293769	1	0	0	0	3.82	7600
137	42.337895	-71.314425	1	0	0	0	4.36	15600
138	42.343764	-71.298847	1	0	0	0	4.8	6200
139	42.338259	-71.293126	2	0	0	0	6.95	7280
140	42.325467	-71.297722	1	0	0	0	5.29	8075
141	42.343387	-71.279384	1	0	0	0	7.3	3640
142	42.347744	-71.32353	1	0	0	0	1.75	4608
143	42.317859	-71.30609	1	0	0	0	4.7	1380
144	42.360942	-71.321787	1	0	0	0	2.6	10400
145	42.349274	-71.280074	2	0	0	0	8.62	14780
146	42.355771	-71.295567	1	0	0	0	3.44	17100
147	42.336992	-71.327953	2	0	0	0	7.3	11780
148	42.311305	-71.295231	2	0	0	0	7.2	5358
149	42.353763	-71.33086	1	0	0	0	4.7	1380
150	42.313476	-71.30079	2	0	0	0	17.3	26900
151	42.359928	-71.323906	1	0	0	0	2.5	3978
152	42.351428	-71.310781	5	0	0	0	41.15	21864
153	42.332987	-71.306862	1	0	0	0	2.5	3978
154	42.320605	-71.300238	1	0	0	0	4.7	1380
155	42.357394	-71.305287	1	0	0	0	1.75	4608
156	42.327379	-71.306199	3	0	0	0	10.8	17597
157	42.32675	-71.300814	1	0	0	0	4.7	1380
158	42.339185	-71.304561	1	0	0	0	4.8	6200
159	42.311014	-71.29197	1	0	0	0	2.5	3978
160	42.31348	-71.302668	3	0	0	0	7.97	21952
161	42.351288	-71.328176	1	0	0	0	0.7	2640
162	42.323911	-71.294258	1	0	0	0	4.7	1380
163	42.336306	-71.281449	2	0	0	0	5.4	4020
164	42.32799	-71.292224	1	0	0	0	4.7	1380
165	42.308164	-71.290775	1	0	0	0	0.7	2640
166	42.308448	-71.293221	1	0	0	0	1.75	4608
167	42.310058	-71.29142	1	0	0	0	2.5	3978
168	42.350887	-71.310992	1	0	0	0	3.01	5544
169	42.361854	-71.325746	3	0	0	0	11.41	10758
170	42.313388	-71.289395	1	0	0	0	2.5	3978
171	42.339866	-71.311176	2	0	0	0	22.3	14736
172	42.339902	-71.292643	1	0	0	0	4.7	1380
173	42.357285	-71.294658	1	0	0	0	4.7	1380
174	42.332543	-71.289092	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
