Name		0057_BED-Amazon_n122_m241_bt33
Number_of_Customers	122
Number_of_Items		241
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.319177	-97.716773	2	0	0	0	8.33	19488
2	30.315862	-97.716539	1	0	0	0	4.7	1380
3	30.304175	-97.72244	2	0	0	0	7.2	5358
4	30.320962	-97.722114	1	0	0	0	3.82	8580
5	30.317743	-97.721324	1	0	0	0	2.5	3978
6	30.305092	-97.715365	1	0	0	0	9.4	2760
7	30.323606	-97.728904	1	0	0	0	4.7	1380
8	30.320006	-97.722094	4	0	0	0	13.58	67582
9	30.304861	-97.721795	3	0	0	0	11.65	8660
10	30.304649	-97.71667	1	0	0	0	1.9	1176
11	30.318325	-97.725332	2	0	0	0	15.69	7540
12	30.317511	-97.713406	1	0	0	0	1.9	1176
13	30.318928	-97.716931	1	0	0	0	1.75	4608
14	30.311013	-97.713079	3	0	0	0	10.24	26684
15	30.317924	-97.716371	1	0	0	0	2.5	3978
16	30.314175	-97.71277	1	0	0	0	4.7	1380
17	30.302673	-97.718866	1	0	0	0	4.7	1380
18	30.318286	-97.723487	1	0	0	0	4.7	1380
19	30.317832	-97.722526	1	0	0	0	2.15	1080
20	30.317258	-97.716794	1	0	0	0	4.7	1380
21	30.304472	-97.715107	1	0	0	0	4.7	1380
22	30.305597	-97.715044	2	0	0	0	12.33	18228
23	30.303126	-97.717924	1	0	0	0	4.7	1380
24	30.305506	-97.722999	2	0	0	0	6.6	2556
25	30.306551	-97.716226	1	0	0	0	2.15	1080
26	30.322381	-97.727121	1	0	0	0	4.7	1380
27	30.321133	-97.724488	1	0	0	0	9.4	2760
28	30.312309	-97.71534	1	0	0	0	7.3	3640
29	30.305104	-97.718238	4	0	0	0	14.18	13971
30	30.323797	-97.731168	1	0	0	0	0.7	2640
31	30.305705	-97.721515	2	0	0	0	22.88	22563
32	30.321959	-97.728914	3	0	0	0	9.46	11532
33	30.319997	-97.724525	1	0	0	0	4.7	1380
34	30.320438	-97.728015	4	0	0	0	19.69	15080
35	30.319279	-97.73325	1	0	0	0	0.7	2640
36	30.32139	-97.720922	2	0	0	0	14.65	21240
37	30.313218	-97.713339	2	0	0	0	5.5	8840
38	30.319611	-97.723712	1	0	0	0	0.7	2640
39	30.306079	-97.7139	1	0	0	0	4.7	1380
40	30.316479	-97.716711	2	0	0	0	21.3	9498
41	30.319721	-97.721489	1	0	0	0	4.7	1380
42	30.314132	-97.71098	1	0	0	0	9.4	2760
43	30.30314	-97.718541	1	0	0	0	1.75	4608
44	30.321687	-97.730637	3	0	0	0	18.45	11008
45	30.301412	-97.718303	2	0	0	0	6.45	5988
46	30.303546	-97.721103	2	0	0	0	3.71	8184
47	30.308531	-97.71317	1	0	0	0	9.4	2760
48	30.303527	-97.723589	1	0	0	0	1.75	4608
49	30.31189	-97.710543	1	0	0	0	3.01	5544
50	30.316812	-97.709845	1	0	0	0	4.7	1380
51	30.305829	-97.716602	2	0	0	0	8.0	6280
52	30.304521	-97.721523	1	0	0	0	2.5	3978
