Name		2578_BED-Amazon_n125_m242_bt29
Number_of_Customers	125
Number_of_Items		242
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.691309	-122.328372	1	0	0	0	2.15	1080
2	47.682407	-122.326467	1	0	0	0	1.9	1176
3	47.677314	-122.319725	10	0	0	0	61.26	68215
4	47.688964	-122.326979	3	0	0	0	12.7	7660
5	47.680758	-122.323508	1	0	0	0	0.7	2640
6	47.686385	-122.322949	3	0	0	0	8.8	20948
7	47.696739	-122.318071	1	0	0	0	7.3	3640
8	47.68531	-122.320957	2	0	0	0	4.4	5154
9	47.693145	-122.32493	4	0	0	0	15.44	28658
10	47.68678	-122.321781	2	0	0	0	9.1	6160
11	47.694653	-122.32305	1	0	0	0	1.59	3400
12	47.683129	-122.319711	2	0	0	0	6.45	5988
13	47.682883	-122.324282	1	0	0	0	7.3	3640
14	47.684843	-122.321553	1	0	0	0	7.3	3640
15	47.681556	-122.316883	1	0	0	0	4.7	1380
16	47.696734	-122.316069	1	0	0	0	14.1	4140
17	47.690387	-122.321562	2	0	0	0	6.85	2460
18	47.698729	-122.327759	1	0	0	0	4.7	1380
19	47.697573	-122.323073	1	0	0	0	4.7	1380
20	47.694067	-122.324595	2	0	0	0	12.0	5020
21	47.689872	-122.325685	2	0	0	0	2.45	7248
22	47.697119	-122.314835	3	0	0	0	7.15	8628
23	47.696992	-122.320334	1	0	0	0	4.7	1380
24	47.689451	-122.326985	1	0	0	0	1.9	1176
25	47.680876	-122.319298	1	0	0	0	2.15	1080
26	47.679709	-122.317796	1	0	0	0	3.01	5544
27	47.697064	-122.323066	1	0	0	0	4.89	19890
28	47.689771	-122.324331	1	0	0	0	4.7	1380
29	47.697374	-122.327982	1	0	0	0	1.75	4608
30	47.684137	-122.317512	1	0	0	0	0.7	2640
31	47.68482	-122.317529	2	0	0	0	2.45	7248
32	47.681179	-122.317456	1	0	0	0	4.7	1380
33	47.692255	-122.323746	1	0	0	0	4.7	1380
34	47.687641	-122.325651	2	0	0	0	6.6	2556
35	47.684269	-122.32479	2	0	0	0	9.45	4720
36	47.683155	-122.323565	1	0	0	0	7.3	3640
37	47.694989	-122.325999	1	0	0	0	7.3	3640
38	47.689151	-122.324327	1	0	0	0	1.75	4608
39	47.676573	-122.319519	2	0	0	0	6.5	3900
40	47.695896	-122.325554	1	0	0	0	2.75	9072
41	47.690085	-122.323	1	0	0	0	7.3	3640
42	47.698185	-122.323082	1	0	0	0	4.7	1380
43	47.680873	-122.318461	4	0	0	0	11.37	13680
44	47.68561	-122.317538	2	0	0	0	6.29	4780
45	47.686738	-122.318109	1	0	0	0	9.4	2760
46	47.695842	-122.319348	3	0	0	0	13.3	41530
47	47.682268	-122.324348	1	0	0	0	2.88	15392
48	47.690431	-122.326329	1	0	0	0	4.49	13600
49	47.693111	-122.318338	1	0	0	0	1.9	1176
50	47.692102	-122.32703	1	0	0	0	0.7	2640
51	47.695394	-122.320325	3	0	0	0	7.15	8628
52	47.679184	-122.322411	1	0	0	0	4.7	1380
53	47.682406	-122.322898	3	0	0	0	4.35	8424
54	47.694073	-122.326131	3	0	0	0	6.84	20592
55	47.686045	-122.32167	1	0	0	0	1.75	4608
56	47.682358	-122.323445	1	0	0	0	4.7	1380
57	47.68825	-122.323898	1	0	0	0	7.3	3640
58	47.694554	-122.327079	1	0	0	0	4.7	1380
59	47.686191	-122.324272	1	0	0	0	2.5	3978
60	47.693567	-122.327062	2	0	0	0	3.2	6618
