Name		0180_BED-Amazon_n146_m190_bt28
Number_of_Customers	146
Number_of_Items		190
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.092776	-70.959559	1	0	0	0	1.75	4608
2	42.081931	-70.958795	1	0	0	0	0.7	2640
3	42.082867	-70.938188	1	0	0	0	4.7	1380
4	42.107074	-70.94876	1	0	0	0	1.9	1176
5	42.090635	-70.981679	1	0	0	0	3.01	5544
6	42.084938	-70.948982	1	0	0	0	1.9	1176
7	42.117504	-70.965086	1	0	0	0	1.75	4608
8	42.10336	-70.949009	1	0	0	0	1.9	1176
9	42.117097	-70.972583	1	0	0	0	3.01	5544
10	42.099739	-70.962042	1	0	0	0	0.7	2640
11	42.085482	-70.956601	1	0	0	0	0.7	2640
12	42.087881	-70.981889	1	0	0	0	4.7	1380
13	42.101878	-70.949445	3	0	0	0	13.81	17055
14	42.088028	-70.958237	2	0	0	0	6.45	5988
15	42.105085	-70.947136	1	0	0	0	2.91	13520
16	42.082234	-70.943668	2	0	0	0	4.25	8586
17	42.116367	-70.961982	1	0	0	0	4.7	1380
18	42.083863	-70.946569	1	0	0	0	0.7	2640
19	42.082416	-70.940917	1	0	0	0	0.7	2640
20	42.09621	-70.984641	1	0	0	0	1.75	4608
21	42.107252	-70.941814	1	0	0	0	0.7	2640
22	42.081967	-70.94471	1	0	0	0	2.5	3978
23	42.089305	-70.981679	1	0	0	0	1.9	1176
24	42.089457	-70.941299	1	0	0	0	7.3	3640
25	42.090451	-70.968737	1	0	0	0	4.7	1380
26	42.090486	-70.980641	2	0	0	0	6.5	3900
27	42.107778	-70.950832	1	0	0	0	1.9	1176
28	42.105464	-70.963957	1	0	0	0	1.38	5100
29	42.083438	-70.939	1	0	0	0	0.7	2640
30	42.096246	-70.98624	1	0	0	0	4.7	1380
31	42.113817	-70.947842	1	0	0	0	4.7	1380
32	42.11227	-70.943936	1	0	0	0	4.7	1380
33	42.114386	-70.947884	1	0	0	0	7.3	3640
34	42.106087	-70.942451	1	0	0	0	0.7	2640
35	42.092308	-70.972927	3	0	0	0	9.1	6534
36	42.084369	-70.942969	1	0	0	0	2.5	3978
37	42.091684	-70.980916	1	0	0	0	4.7	1380
38	42.092778	-70.967705	1	0	0	0	5.29	8075
39	42.102859	-70.97133	1	0	0	0	4.7	1380
40	42.088574	-70.979213	1	0	0	0	4.7	1380
41	42.086109	-70.942219	4	0	0	0	12.34	25570
42	42.095565	-70.961943	1	0	0	0	1.75	4608
43	42.088216	-70.981968	1	0	0	0	1.9	1176
44	42.087284	-70.94321	1	0	0	0	7.3	3640
45	42.109584	-70.950846	1	0	0	0	0.7	2640
46	42.091299	-70.968008	1	0	0	0	4.7	1380
47	42.100551	-70.962649	2	0	0	0	5.4	4020
48	42.093941	-70.98573	1	0	0	0	0.7	2640
49	42.092138	-70.982941	1	0	0	0	0.7	2640
50	42.087858	-70.94521	1	0	0	0	0.7	2640
51	42.10624	-70.964114	1	0	0	0	1.75	4608
52	42.093836	-70.944826	1	0	0	0	3.01	5544
53	42.105991	-70.946005	1	0	0	0	4.7	1380
54	42.11246	-70.963848	2	0	0	0	9.8	7618
55	42.091983	-70.959155	2	0	0	0	5.4	4020
56	42.096788	-70.946373	1	0	0	0	4.7	1380
57	42.096246	-70.985644	1	0	0	0	4.7	1380
58	42.093438	-70.989601	1	0	0	0	2.6	10400
59	42.084764	-70.95952	1	0	0	0	0.7	2640
60	42.08091	-70.958475	1	0	0	0	0.7	2640
61	42.088411	-70.985794	1	0	0	0	0.7	2640
62	42.092926	-70.983822	1	0	0	0	2.15	1080
63	42.093426	-70.963045	1	0	0	0	4.7	1380
64	42.118804	-70.969416	2	0	0	0	4.25	8586
65	42.077865	-70.947654	1	0	0	0	2.5	3978
66	42.084508	-70.936149	3	0	0	0	12.9	22975
67	42.094703	-70.986609	1	0	0	0	4.7	1380
68	42.112467	-70.96872	3	0	0	0	10.42	10156
69	42.08144	-70.95833	1	0	0	0	7.3	3640
70	42.091081	-70.957241	1	0	0	0	7.3	3640
71	42.115977	-70.968407	1	0	0	0	2.5	3978
72	42.097242	-70.961987	1	0	0	0	5.56	14960
73	42.108483	-70.948506	1	0	0	0	2.91	13520
74	42.080801	-70.945886	1	0	0	0	4.7	1380
75	42.110638	-70.95041	1	0	0	0	4.7	1380
76	42.083231	-70.953893	1	0	0	0	2.5	3978
77	42.094675	-70.97578	2	0	0	0	5.4	4020
78	42.085788	-70.982117	1	0	0	0	1.9	1176
79	42.114573	-70.945121	1	0	0	0	4.7	1380
80	42.090984	-70.958733	1	0	0	0	3.01	5544
81	42.101191	-70.965339	1	0	0	0	2.5	3978
82	42.114403	-70.962876	1	0	0	0	0.7	2640
83	42.116497	-70.974191	1	0	0	0	0.7	2640
84	42.090246	-70.985304	1	0	0	0	4.7	1380
85	42.106724	-70.951412	1	0	0	0	7.3	3640
86	42.110256	-70.942969	1	0	0	0	5.98	42480
87	42.091795	-70.966254	3	0	0	0	7.69	10060
88	42.0909	-70.985463	3	0	0	0	14.25	10920
89	42.108386	-70.94801	1	0	0	0	4.7	1380
90	42.083375	-70.942836	1	0	0	0	1.75	4608
91	42.11223	-70.971943	1	0	0	0	4.7	1380
92	42.11025	-70.952733	5	0	0	0	16.17	20793
93	42.095526	-70.985211	1	0	0	0	4.21	5400
94	42.082668	-70.951715	1	0	0	0	4.7	1380
95	42.12012	-70.963834	1	0	0	0	4.7	1380
96	42.114262	-70.971213	1	0	0	0	4.7	1380
97	42.091426	-70.964289	1	0	0	0	2.5	3978
98	42.093563	-70.983208	2	0	0	0	2.45	7248
99	42.083042	-70.945916	1	0	0	0	1.9	1176
100	42.085328	-70.947763	1	0	0	0	0.7	2640
101	42.116176	-70.971027	1	0	0	0	7.3	3640
102	42.095455	-70.960888	1	0	0	0	0.7	2640
103	42.112862	-70.96797	1	0	0	0	4.66	4350
104	42.093534	-70.947639	1	0	0	0	7.3	3640
105	42.112521	-70.947517	2	0	0	0	14.2	8960
106	42.08394	-70.959293	1	0	0	0	4.7	1380
107	42.090987	-70.982661	1	0	0	0	2.75	9072
108	42.110039	-70.948453	1	0	0	0	2.15	1080
109	42.117728	-70.963943	1	0	0	0	2.5	3978
110	42.106393	-70.943671	1	0	0	0	4.7	1380
111	42.102034	-70.966268	1	0	0	0	0.7	2640
112	42.082772	-70.959006	1	0	0	0	3.82	8580
113	42.092821	-70.977961	1	0	0	0	14.6	7280
114	42.096235	-70.987776	1	0	0	0	5.98	42480
115	42.107384	-70.942653	1	0	0	0	1.9	1176
116	42.083362	-70.941943	1	0	0	0	4.7	1380
117	42.086447	-70.94397	2	0	0	0	10.38	25920
118	42.10124	-70.972159	1	0	0	0	7.3	3640
119	42.115327	-70.970787	1	0	0	0	9.4	2760
120	42.11105	-70.951247	1	0	0	0	5.29	8075
121	42.085284	-70.941949	3	0	0	0	10.37	18115
122	42.081788	-70.953529	1	0	0	0	2.6	10400
123	42.116011	-70.974066	1	0	0	0	0.7	2640
124	42.087155	-70.955803	3	0	0	0	17.7	16379
125	42.099549	-70.964976	1	0	0	0	2.94	14904
126	42.101477	-70.965331	2	0	0	0	4.5	11576
127	42.106934	-70.969234	1	0	0	0	1.9	1176
128	42.106597	-70.948761	1	0	0	0	1.9	1176
129	42.092278	-70.968257	1	0	0	0	0.7	2640
130	42.081635	-70.948376	1	0	0	0	4.7	1380
131	42.086302	-70.983257	1	0	0	0	4.73	10000
132	42.091354	-70.977742	1	0	0	0	4.7	1380
133	42.099947	-70.953085	2	0	0	0	5.5	8840
134	42.11215	-70.972805	1	0	0	0	3.82	7600
135	42.090459	-70.958554	1	0	0	0	2.91	13520
136	42.107782	-70.969444	1	0	0	0	0.7	2640
137	42.100878	-70.951116	1	0	0	0	3.82	7600
138	42.081452	-70.941304	1	0	0	0	0.7	2640
139	42.07976	-70.951105	1	0	0	0	1.75	4608
140	42.1103	-70.946393	1	0	0	0	2.5	3978
141	42.077469	-70.946833	1	0	0	0	4.7	1380
142	42.080123	-70.937138	1	0	0	0	0.7	2640
143	42.075701	-70.95008	3	0	0	0	9.35	6438
144	42.103917	-70.97272	1	0	0	0	1.75	4608
145	42.115822	-70.970926	1	0	0	0	4.7	1380
146	42.091814	-70.944289	1	0	0	0	3.01	5544

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	40	15	9	4.21	1	0
Bt13	28	22	9	3.01	1	0
Bt14	31	20	10	4.8	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	29	19	15	2.52	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	21	15	1.85	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	38	29	11	5.088	1	0
Bt24	26	20	26	2.91	1	0
Bt25	27	23	24	2.94	1	0
Bt26	40	34	11	5.56	1	0
Bt27	39	27	16	7.63	1	0
Bt28	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt10 1	
2	Bt5 1	
3	Bt3 1	
4	Bt2 1	
5	Bt13 1	
6	Bt2 1	
7	Bt10 1	
8	Bt2 1	
9	Bt13 1	
10	Bt5 1	
11	Bt5 1	
12	Bt3 1	
13	Bt16 1	Bt15 1	Bt3 1	
14	Bt10 1	Bt3 1	
15	Bt24 1	
16	Bt8 1	Bt10 1	
17	Bt3 1	
18	Bt5 1	
19	Bt5 1	
20	Bt10 1	
21	Bt5 1	
22	Bt8 1	
23	Bt2 1	
24	Bt7 1	
25	Bt3 1	
26	Bt3 1	Bt4 1	
27	Bt2 1	
28	Bt11 1	
