Name		0676_BED-Amazon_n164_m250_bt31
Number_of_Customers	164
Number_of_Items		250
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.780498	-122.210806	1	0	0	0	4.7	1380
2	47.768888	-122.196849	1	0	0	0	4.7	1380
3	47.775985	-122.19969	2	0	0	0	11.5	10680
4	47.774406	-122.202072	2	0	0	0	3.71	8184
5	47.776865	-122.201326	2	0	0	0	5.4	4020
6	47.785703	-122.204895	1	0	0	0	4.7	1380
7	47.77823	-122.19891	1	0	0	0	4.7	1380
8	47.781611	-122.198526	1	0	0	0	1.9	1176
9	47.775449	-122.210294	2	0	0	0	5.4	4020
10	47.768065	-122.201593	1	0	0	0	4.7	1380
11	47.788583	-122.214924	1	0	0	0	4.7	1380
12	47.784861	-122.20294	1	0	0	0	1.4	5280
13	47.793271	-122.207226	1	0	0	0	3.82	7600
14	47.764749	-122.198748	1	0	0	0	4.7	1380
15	47.769965	-122.194715	2	0	0	0	17.3	26900
16	47.788119	-122.213857	1	0	0	0	5.29	8075
17	47.763322	-122.199804	3	0	0	0	8.19	5956
18	47.792028	-122.205972	1	0	0	0	2.15	1080
19	47.766123	-122.192523	5	0	0	0	33.31	26396
20	47.778412	-122.21124	2	0	0	0	5.4	4020
21	47.789417	-122.207214	1	0	0	0	1.59	3400
22	47.779681	-122.213776	1	0	0	0	4.69	6075
23	47.772889	-122.213	1	0	0	0	4.7	1380
24	47.788327	-122.205987	1	0	0	0	4.7	1380
25	47.768894	-122.193746	1	0	0	0	1.9	1176
26	47.764667	-122.19528	1	0	0	0	4.7	1380
27	47.771223	-122.193415	1	0	0	0	0.7	2640
28	47.770483	-122.191748	2	0	0	0	5.44	18882
29	47.764749	-122.200368	1	0	0	0	5.98	42480
30	47.76763	-122.193115	1	0	0	0	1.75	4608
31	47.791968	-122.205874	1	0	0	0	4.7	1380
32	47.785705	-122.201787	1	0	0	0	4.7	1380
33	47.787061	-122.201268	3	0	0	0	7.15	8628
34	47.777089	-122.198906	1	0	0	0	3.01	5544
35	47.77208	-122.198269	1	0	0	0	12.4	25080
36	47.770658	-122.194241	1	0	0	0	1.75	4608
37	47.783219	-122.203412	2	0	0	0	14.8	6780
38	47.788186	-122.215975	1	0	0	0	4.7	1380
39	47.784137	-122.211288	1	0	0	0	1.75	4608
40	47.766006	-122.196794	1	0	0	0	1.9	1176
41	47.762751	-122.19886	1	0	0	0	9.4	2760
42	47.762929	-122.202792	3	0	0	0	12.0	6576
43	47.7838	-122.212051	1	0	0	0	1.9	1176
44	47.784037	-122.203139	1	0	0	0	2.5	7021
45	47.766114	-122.194819	1	0	0	0	4.8	6200
46	47.76656	-122.201576	2	0	0	0	9.5	7580
47	47.779136	-122.198707	1	0	0	0	3.82	7600
48	47.776182	-122.201654	1	0	0	0	1.9	1176
49	47.776857	-122.200451	1	0	0	0	1.75	4608
50	47.778364	-122.19681	1	0	0	0	1.9	1176
51	47.775989	-122.199192	1	0	0	0	1.9	1176
52	47.782806	-122.211349	3	0	0	0	15.39	13475
53	47.782411	-122.209976	1	0	0	0	1.75	4608
54	47.768672	-122.202459	1	0	0	0	9.4	2760
55	47.767289	-122.193498	1	0	0	0	4.7	1380
56	47.787127	-122.206548	2	0	0	0	9.2	4816
57	47.7838	-122.212051	1	0	0	0	4.7	1380
58	47.784526	-122.201813	2	0	0	0	5.4	4020
59	47.771851	-122.213793	2	0	0	0	3.65	5784
60	47.763639	-122.19586	1	0	0	0	7.63	16848
61	47.765638	-122.198475	1	0	0	0	4.7	1380
62	47.786388	-122.213446	1	0	0	0	3.82	7600
63	47.783422	-122.206538	1	0	0	0	0.7	2640
