Name		2818_BED-Amazon_n179_m252_bt32
Number_of_Customers	179
Number_of_Items		252
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.644989	-88.260073	1	0	0	0	4.7	1380
2	41.640868	-88.211793	1	0	0	0	4.7	1380
3	41.645883	-88.257069	1	0	0	0	4.7	1380
4	41.648231	-88.236446	1	0	0	0	0.7	2640
5	41.6405	-88.210981	1	0	0	0	4.7	1380
6	41.647503	-88.1956	1	0	0	0	1.75	4608
7	41.638873	-88.207437	1	0	0	0	4.7	1380
8	41.640922	-88.228598	2	0	0	0	9.11	15675
9	41.644224	-88.24039	2	0	0	0	5.95	21120
10	41.639171	-88.210924	1	0	0	0	9.4	2760
11	41.642172	-88.214446	1	0	0	0	0.7	2640
12	41.646483	-88.211755	7	0	0	0	32.55	33505
13	41.647956	-88.23446	2	0	0	0	9.99	9455
14	41.644592	-88.262082	3	0	0	0	14.45	28173
15	41.646222	-88.27687	2	0	0	0	6.6	2556
16	41.638434	-88.207563	1	0	0	0	0.7	2640
17	41.641243	-88.209721	1	0	0	0	4.7	1380
18	41.640221	-88.196635	1	0	0	0	4.7	1380
19	41.646354	-88.2512	1	0	0	0	3.01	5544
20	41.653945	-88.196195	2	0	0	0	5.4	4020
21	41.648113	-88.25005	1	0	0	0	4.7	1380
22	41.646651	-88.23546	1	0	0	0	2.6	10400
23	41.641822	-88.228561	1	0	0	0	4.7	1380
24	41.644758	-88.255427	2	0	0	0	5.4	4020
25	41.64846	-88.253708	1	0	0	0	12.6	25520
26	41.652365	-88.19869	1	0	0	0	2.5	3978
27	41.644208	-88.273816	1	0	0	0	3.82	7600
28	41.649938	-88.233255	1	0	0	0	1.9	1176
29	41.645283	-88.241482	1	0	0	0	7.3	3640
30	41.648983	-88.251208	2	0	0	0	6.55	10808
31	41.640845	-88.226515	1	0	0	0	1.9	1176
32	41.646613	-88.207545	3	0	0	0	10.95	9424
33	41.643078	-88.214154	1	0	0	0	5.29	8075
34	41.63749	-88.225693	1	0	0	0	4.7	1380
35	41.641286	-88.27629	1	0	0	0	2.5	3978
36	41.646747	-88.20675	2	0	0	0	6.6	2556
37	41.653573	-88.195632	2	0	0	0	5.4	4020
38	41.645748	-88.236521	1	0	0	0	3.01	5544
39	41.646907	-88.246286	1	0	0	0	5.29	8075
40	41.659523	-88.258599	2	0	0	0	5.1	14378
41	41.643521	-88.23021	1	0	0	0	1.75	4608
42	41.655964	-88.246867	2	0	0	0	3.3	6456
43	41.645528	-88.248636	2	0	0	0	11.15	7368
44	41.64484	-88.233768	1	0	0	0	4.7	1380
45	41.645789	-88.239236	1	0	0	0	4.7	1380
46	41.642816	-88.216573	1	0	0	0	4.7	1380
47	41.657006	-88.260131	1	0	0	0	2.5	3978
48	41.65275	-88.255125	1	0	0	0	4.73	10000
49	41.643169	-88.22268	1	0	0	0	4.7	1380
50	41.645968	-88.2088	1	0	0	0	3.82	8580
51	41.647341	-88.21132	2	0	0	0	4.52	10240
52	41.642967	-88.206082	1	0	0	0	4.7	1380
53	41.642876	-88.276645	2	0	0	0	10.1	5400
54	41.649459	-88.234728	1	0	0	0	5.29	8075
55	41.649844	-88.25011	1	0	0	0	1.59	4347
56	41.64978	-88.26292	1	0	0	0	0.7	2640
57	41.642475	-88.275141	1	0	0	0	2.15	1080
58	41.646318	-88.240396	1	0	0	0	14.15	1000
59	41.644952	-88.237319	1	0	0	0	4.7	1380
60	41.640118	-88.276146	1	0	0	0	4.7	1380
61	41.646913	-88.241561	1	0	0	0	14.1	4140
62	41.642645	-88.230765	1	0	0	0	4.8	6200
63	41.648236	-88.204898	2	0	0	0	4.81	14696
64	41.646314	-88.247622	2	0	0	0	4.35	15008
65	41.648226	-88.248907	1	0	0	0	0.7	2640
66	41.639212	-88.219955	1	0	0	0	4.7	1380
67	41.64871	-88.233582	1	0	0	0	2.5	3978
68	41.646141	-88.273345	1	0	0	0	4.7	1380
69	41.642652	-88.221223	2	0	0	0	3.71	8184
70	41.659902	-88.256037	1	0	0	0	4.8	6200
71	41.647099	-88.271431	1	0	0	0	4.7	1380
72	41.644752	-88.207275	1	0	0	0	0.7	2640
73	41.64956	-88.233995	2	0	0	0	5.57	12208
74	41.652005	-88.253988	1	0	0	0	12.4	25080
75	41.645796	-88.27566	1	0	0	0	7.3	3640
76	41.641334	-88.217926	1	0	0	0	2.5	3978
77	41.649196	-88.210928	1	0	0	0	0.7	2640
78	41.644694	-88.210617	2	0	0	0	7.2	5358
79	41.646376	-88.241534	1	0	0	0	0.7	2640
80	41.645874	-88.206222	1	0	0	0	4.7	1380
81	41.6401	-88.219124	1	0	0	0	9.4	2760
82	41.649454	-88.247078	2	0	0	0	5.4	4020
83	41.646335	-88.247788	1	0	0	0	1.75	4608
