Name		2471_BED-Amazon_n174_m273_bt34
Number_of_Customers	174
Number_of_Items		273
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.958184	-118.031361	1	0	0	0	1.9	1176
2	33.948498	-118.037167	1	0	0	0	7.3	3640
3	33.950407	-118.047564	1	0	0	0	1.75	4608
4	33.947699	-118.032644	2	0	0	0	8.52	8980
5	33.954775	-118.029171	1	0	0	0	1.9	1176
6	33.946191	-118.032461	1	0	0	0	4.7	1380
7	33.950196	-118.045323	1	0	0	0	4.8	6200
8	33.948514	-118.023979	1	0	0	0	0.7	2640
9	33.955225	-118.03243	1	0	0	0	1.9	1176
10	33.951213	-118.047268	1	0	0	0	4.7	1380
11	33.951541	-118.03377	2	0	0	0	4.84	16080
12	33.948	-118.034373	3	0	0	0	8.95	9966
13	33.956575	-118.023485	1	0	0	0	4.7	1380
14	33.965508	-118.026572	3	0	0	0	4.6	14448
15	33.955102	-118.04045	1	0	0	0	7.57	28120
16	33.945927	-118.030803	1	0	0	0	4.7	1380
17	33.962275	-118.017604	2	0	0	0	12.0	5020
18	33.962917	-118.026886	1	0	0	0	4.7	1380
19	33.954754	-118.031173	1	0	0	0	2.94	14904
20	33.953258	-118.039361	1	0	0	0	5.29	8075
21	33.951266	-118.041295	1	0	0	0	9.4	2760
22	33.948054	-118.033162	3	0	0	0	8.31	17540
23	33.951219	-118.034097	2	0	0	0	9.05	8248
24	33.955842	-118.024222	1	0	0	0	2.15	1080
25	33.955692	-118.022662	1	0	0	0	14.1	4140
26	33.961034	-118.026415	1	0	0	0	0.7	2640
27	33.951979	-118.027673	1	0	0	0	4.7	1380
28	33.953079	-118.043012	1	0	0	0	2.5	3978
29	33.94611	-118.040937	1	0	0	0	4.8	6200
30	33.954362	-118.029879	1	0	0	0	4.7	1380
31	33.948171	-118.042132	5	0	0	0	38.21	36468
32	33.95921	-118.032455	1	0	0	0	0.7	2640
33	33.951831	-118.030519	1	0	0	0	4.7	1380
34	33.953186	-118.024183	1	0	0	0	4.7	1380
35	33.949733	-118.028483	1	0	0	0	4.7	1380
36	33.948568	-118.038584	1	0	0	0	2.75	9072
37	33.947799	-118.028794	2	0	0	0	5.4	4020
38	33.949853	-118.040459	1	0	0	0	4.7	1380
39	33.946977	-118.044799	1	0	0	0	4.7	1380
40	33.948866	-118.04994	1	0	0	0	4.7	1380
41	33.952117	-118.02481	1	0	0	0	9.4	2760
42	33.961522	-118.021683	1	0	0	0	4.7	1380
43	33.947327	-118.027996	1	0	0	0	0.7	2640
44	33.951203	-118.037849	2	0	0	0	5.4	4020
45	33.947544	-118.042807	1	0	0	0	7.3	3640
46	33.950759	-118.041767	1	0	0	0	1.9	1176
47	33.948806	-118.045893	1	0	0	0	0.7	2640
48	33.949795	-118.041624	1	0	0	0	2.15	1080
49	33.951937	-118.03954	1	0	0	0	2.72	8880
50	33.951559	-118.036301	1	0	0	0	4.7	1380
51	33.954118	-118.041862	2	0	0	0	2.85	3720
52	33.956372	-118.026001	1	0	0	0	1.75	4608
53	33.946868	-118.035651	2	0	0	0	16.4	9800
54	33.947405	-118.05101	1	0	0	0	0.7	2640
55	33.952718	-118.03493	1	0	0	0	4.7	1380
56	33.949209	-118.038181	3	0	0	0	38.4	25960
57	33.961142	-118.024868	1	0	0	0	0.7	2640
58	33.962361	-118.02389	1	0	0	0	4.7	1380
59	33.950101	-118.041316	1	0	0	0	2.15	1080
60	33.948923	-118.021565	2	0	0	0	2.85	3720
61	33.962151	-118.023518	5	0	0	0	11.2	10884
62	33.956353	-118.031739	1	0	0	0	1.9	1176
63	33.947927	-118.04228	1	0	0	0	1.9	1176
64	33.948556	-118.022562	2	0	0	0	10.1	5400
65	33.949263	-118.024228	1	0	0	0	4.7	1380
66	33.95374	-118.030293	1	0	0	0	1.9	1176
67	33.95004	-118.043599	1	0	0	0	1.8	2520
68	33.952287	-118.038026	1	0	0	0	0.7	2640
69	33.950114	-118.051099	2	0	0	0	12.04	25866
70	33.953005	-118.027974	1	0	0	0	3.82	7600
71	33.950313	-118.025232	1	0	0	0	1.9	1176
72	33.954774	-118.025129	1	0	0	0	0.7	2640
73	33.950994	-118.035545	1	0	0	0	3.01	5544
74	33.948792	-118.031466	2	0	0	0	3.65	5784
75	33.944979	-118.042699	1	0	0	0	1.75	4608
76	33.956813	-118.024393	1	0	0	0	1.75	4608
77	33.960433	-118.033058	8	0	0	0	53.58	76275
78	33.964384	-118.023956	1	0	0	0	5.29	8075
79	33.947096	-118.030348	2	0	0	0	2.45	7248
80	33.958819	-118.033918	3	0	0	0	7.51	17120
81	33.96542	-118.024684	3	0	0	0	17.4	9040
82	33.9542	-118.040886	1	0	0	0	4.7	1380
83	33.945223	-118.04345	1	0	0	0	7.3	3640
84	33.946725	-118.047687	3	0	0	0	13.11	10944
85	33.956182	-118.023883	1	0	0	0	0.7	2640
86	33.962624	-118.018511	1	0	0	0	2.5	3978
87	33.948196	-118.029128	1	0	0	0	4.7	1380
88	33.954582	-118.026266	1	0	0	0	0.7	2640
89	33.960483	-118.020233	1	0	0	0	4.7	1380
90	33.95042	-118.023758	1	0	0	0	4.7	1380
91	33.964707	-118.023394	3	0	0	0	13.02	12416
92	33.948256	-118.052208	1	0	0	0	4.7	1380
93	33.965624	-118.023861	2	0	0	0	6.85	2460
94	33.958832	-118.028082	1	0	0	0	4.7	1380
95	33.953396	-118.032061	3	0	0	0	13.75	9628
96	33.950857	-118.046753	1	0	0	0	0.7	2640
97	33.947866	-118.048332	1	0	0	0	3.42	23780
98	33.957605	-118.029198	2	0	0	0	3.55	7128
99	33.946686	-118.042486	1	0	0	0	4.7	1380
100	33.947787	-118.039228	1	0	0	0	4.66	4350
101	33.948874	-118.037702	2	0	0	0	9.5	7580
102	33.96094	-118.027449	1	0	0	0	0.7	2640
103	33.952814	-118.038701	2	0	0	0	6.85	2460
104	33.957973	-118.025558	1	0	0	0	3.01	5544
105	33.95085	-118.04389	1	0	0	0	1.77	9425
106	33.950613	-118.040809	1	0	0	0	4.7	1380
107	33.961682	-118.024285	1	0	0	0	1.8	13872
108	33.952337	-118.040339	1	0	0	0	3.53	12012
109	33.954256	-118.027142	3	0	0	0	7.15	8628
110	33.954195	-118.030953	1	0	0	0	7.3	3640
111	33.947507	-118.041555	1	0	0	0	0.7	2640
112	33.947317	-118.046439	1	0	0	0	4.7	1380
113	33.94754	-118.019279	1	0	0	0	7.3	3640
114	33.948256	-118.047934	1	0	0	0	4.7	1380
115	33.954104	-118.030604	1	0	0	0	4.7	1380
116	33.945599	-118.041911	1	0	0	0	1.8	2520
117	33.950588	-118.048297	1	0	0	0	1.75	4608
118	33.959051	-118.034775	1	0	0	0	0.7	2640
119	33.956234	-118.032922	3	0	0	0	12.81	13162
