Name		0387_BED-Amazon_n135_m237_bt31
Number_of_Customers	135
Number_of_Items		237
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.709414	-117.775029	1	0	0	0	4.7	1380
2	33.69791	-117.76985	1	0	0	0	1.9	1176
3	33.701022	-117.7702	1	0	0	0	1.76	9000
4	33.710385	-117.770827	1	0	0	0	4.7	1380
5	33.703865	-117.774958	1	0	0	0	3.01	5544
6	33.713142	-117.765259	1	0	0	0	1.9	1176
7	33.698782	-117.770384	1	0	0	0	7.3	3640
8	33.697422	-117.771029	1	0	0	0	1.9	1176
9	33.710713	-117.770498	1	0	0	0	0.7	2640
10	33.697306	-117.77127	1	0	0	0	0.7	2640
11	33.716031	-117.767007	8	0	0	0	42.22	69860
12	33.710644	-117.769907	1	0	0	0	4.7	1380
13	33.702415	-117.771465	4	0	0	0	13.77	22030
14	33.71639	-117.768709	1	0	0	0	1.9	1176
15	33.70486	-117.776435	4	0	0	0	14.45	12268
16	33.715886	-117.76598	1	0	0	0	4.7	1380
17	33.713688	-117.763561	2	0	0	0	7.71	6924
18	33.709485	-117.753245	1	0	0	0	4.7	1380
19	33.711807	-117.762464	2	0	0	0	4.35	15008
20	33.710267	-117.774135	2	0	0	0	6.6	2556
21	33.695601	-117.770081	1	0	0	0	2.5	3978
22	33.710419	-117.772551	3	0	0	0	4.45	12951
23	33.706307	-117.774918	3	0	0	0	12.85	12640
24	33.710843	-117.752513	1	0	0	0	5.25	17825
25	33.718217	-117.767865	2	0	0	0	8.7	8920
26	33.696014	-117.770708	1	0	0	0	4.7	1380
27	33.695651	-117.768991	3	0	0	0	9.87	29768
28	33.708921	-117.751471	1	0	0	0	4.7	1380
29	33.69705	-117.769262	1	0	0	0	0.7	2640
30	33.709917	-117.752592	2	0	0	0	3.81	15456
31	33.71752	-117.766997	1	0	0	0	4.7	1380
32	33.710098	-117.76908	1	0	0	0	4.7	1380
33	33.701448	-117.770022	2	0	0	0	7.2	5358
34	33.711111	-117.780649	2	0	0	0	2.85	3720
35	33.703782	-117.773804	1	0	0	0	9.4	2760
36	33.710348	-117.750265	2	0	0	0	16.7	6400
37	33.710243	-117.769923	1	0	0	0	1.55	8704
38	33.714955	-117.765133	2	0	0	0	9.05	8248
39	33.710679	-117.771559	1	0	0	0	2.6	10400
40	33.69458	-117.768969	1	0	0	0	4.7	1380
41	33.697423	-117.771027	2	0	0	0	3.64	17544
42	33.708842	-117.770276	1	0	0	0	4.7	1380
43	33.703653	-117.776623	1	0	0	0	3.62	13794
44	33.709748	-117.750563	1	0	0	0	2.15	1080
45	33.714337	-117.763991	1	0	0	0	1.9	1176
46	33.699228	-117.770477	2	0	0	0	3.65	5784
47	33.711288	-117.75564	1	0	0	0	0.7	2640
48	33.699275	-117.766966	2	0	0	0	5.4	4020
49	33.714268	-117.761916	3	0	0	0	8.95	9966
50	33.716937	-117.766367	2	0	0	0	6.45	5988
51	33.698472	-117.772639	1	0	0	0	4.7	1380
52	33.710089	-117.77536	1	0	0	0	14.1	4140
53	33.711574	-117.753795	1	0	0	0	1.9	1176
54	33.714127	-117.764205	1	0	0	0	1.75	4608
55	33.703035	-117.773334	1	0	0	0	3.42	23780
56	33.701787	-117.771238	1	0	0	0	4.7	1380
57	33.699442	-117.772225	1	0	0	0	14.1	4140
58	33.696884	-117.76781	1	0	0	0	1.75	4608
59	33.71572	-117.764305	1	0	0	0	4.7	1380
60	33.709104	-117.772729	2	0	0	0	5.5	8840
61	33.696074	-117.770757	2	0	0	0	6.6	2556
62	33.7025	-117.776085	1	0	0	0	4.7	1380
63	33.697298	-117.771881	2	0	0	0	5.94	21078
64	33.702362	-117.774981	1	0	0	0	0.7	2640
65	33.711225	-117.75499	1	0	0	0	9.4	2760
66	33.710647	-117.7518	1	0	0	0	4.7	1380
67	33.709703	-117.770467	1	0	0	0	1.8	2520
68	33.699972	-117.771621	4	0	0	0	11.7	10350
69	33.707722	-117.772525	2	0	0	0	12.0	5020
70	33.710342	-117.753916	1	0	0	0	4.7	1380
71	33.710991	-117.754177	1	0	0	0	4.7	1380
72	33.703289	-117.774406	2	0	0	0	2.95	13984
73	33.717125	-117.766179	1	0	0	0	4.7	1380
74	33.710633	-117.78006	1	0	0	0	4.7	1380
75	33.712527	-117.751915	1	0	0	0	2.6	10400
76	33.717617	-117.767747	1	0	0	0	4.7	1380
77	33.708748	-117.773625	1	0	0	0	4.7	1380
78	33.709187	-117.750701	3	0	0	0	9.1	6534
79	33.704856	-117.775342	2	0	0	0	6.45	5988
80	33.709485	-117.759525	1	0	0	0	4.7	1380
81	33.709993	-117.751817	1	0	0	0	9.4	2760
82	33.705526	-117.776311	1	0	0	0	1.9	1176
83	33.712746	-117.76437	2	0	0	0	6.45	5988
84	33.712086	-117.763695	2	0	0	0	3.2	6618
85	33.717548	-117.767326	1	0	0	0	7.3	3640
86	33.697977	-117.768497	1	0	0	0	9.4	2760
87	33.69558	-117.770032	1	0	0	0	0.7	2640
88	33.702124	-117.773585	1	0	0	0	1.9	1176
89	33.698324	-117.771501	2	0	0	0	3.7	3696
90	33.704163	-117.77465	3	0	0	0	9.56	18700
91	33.707456	-117.773293	1	0	0	0	4.7	1380
92	33.698752	-117.772104	3	0	0	0	8.35	7164
93	33.694518	-117.768896	1	0	0	0	5.29	8075
94	33.695607	-117.769049	1	0	0	0	4.7	1380
95	33.707264	-117.771847	1	0	0	0	1.4	5280
96	33.696272	-117.77089	1	0	0	0	0.7	2640
97	33.699127	-117.771759	1	0	0	0	4.7	1380
98	33.710283	-117.754718	1	0	0	0	9.4	2760
99	33.714826	-117.762615	2	0	0	0	6.85	30252
100	33.707939	-117.773662	2	0	0	0	2.6	3816
101	33.697961	-117.767767	1	0	0	0	1.75	4608
102	33.708118	-117.777399	3	0	0	0	11.12	19380
103	33.709875	-117.751261	1	0	0	0	0.7	2640
104	33.698617	-117.770988	1	0	0	0	1.75	4608
105	33.699568	-117.767545	1	0	0	0	5.2	20800
106	33.711975	-117.752846	2	0	0	0	6.55	10808
107	33.711646	-117.771309	1	0	0	0	4.7	1380
108	33.703074	-117.773843	1	0	0	0	4.7	1380
109	33.700608	-117.772769	2	0	0	0	4.01	12921
110	33.699368	-117.773344	2	0	0	0	17.67	19596
111	33.71007	-117.750486	1	0	0	0	4.7	1380
112	33.701305	-117.769849	1	0	0	0	4.7	1380
113	33.694319	-117.764985	1	0	0	0	4.7	1380
114	33.700849	-117.769458	1	0	0	0	9.4	2760
115	33.71113	-117.762322	2	0	0	0	5.4	4020
116	33.708778	-117.751281	2	0	0	0	2.6	3816
117	33.701902	-117.775222	1	0	0	0	9.4	2760
118	33.711471	-117.755432	1	0	0	0	2.91	13520
119	33.709213	-117.775513	1	0	0	0	4.7	1380
120	33.709739	-117.750143	1	0	0	0	3.82	8580
121	33.716502	-117.767521	1	0	0	0	0.7	2640
122	33.709387	-117.777988	1	0	0	0	0.7	2640
123	33.69703	-117.772075	1	0	0	0	9.4	2760
124	33.705209	-117.775845	2	0	0	0	11.12	11240
125	33.707895	-117.776016	1	0	0	0	4.7	1380
126	33.711145	-117.770618	1	0	0	0	4.7	1380
127	33.701826	-117.774207	2	0	0	0	23.55	3760
128	33.717061	-117.768044	3	0	0	0	8.31	17540
129	33.69554	-117.769132	3	0	0	0	34.95	31348
130	33.705951	-117.773612	2	0	0	0	6.6	2556
131	33.698915	-117.768196	1	0	0	0	1.9	1176
132	33.715435	-117.763489	1	0	0	0	3.42	23780
133	33.696324	-117.770915	1	0	0	0	7.3	3640
134	33.715983	-117.76405	2	0	0	0	2.6	3816
135	33.696112	-117.770786	2	0	0	0	13.2	5112

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	40	19	10	3.82	1	0
Bt13	25	19	17	5.29	1	0
Bt14	22	15	26	3.816	1	0
Bt15	34	16	16	1.55	1	0
Bt16	30	20	15	1.76	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	21	15	1.85	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	27	15	2.11	1	0
Bt21	26	20	26	2.91	1	0
Bt22	33	19	22	3.62	1	0
Bt23	35	17	24	1.908	1	0
Bt24	27	23	24	2.94	1	0
Bt25	28	23	24	3.57	1	0
Bt26	40	29	14	2.71	1	0
Bt27	39	27	16	7.63	1	0
Bt28	57	15	20	3.44	1	0
Bt29	31	23	25	5.25	1	0
Bt30	41	20	29	3.42	1	0
Bt31	59	39	12	6.149	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt3 1	
3	Bt16 1	
4	Bt4 1	
5	Bt10 1	
6	Bt3 1	
7	Bt7 1	
8	Bt3 1	
9	Bt6 1	
10	Bt6 1	
11	Bt4 4	Bt17 1	Bt5 1	Bt24 1	Bt8 2	Bt6 1	Bt19 1	Bt27 1	
12	Bt4 1	
13	Bt17 1	Bt4 1	Bt8 1	Bt12 1	
14	Bt3 1	
15	Bt7 1	Bt9 1	Bt4 1	Bt6 1	
16	Bt4 1	
17	Bt4 1	Bt10 1	
18	Bt4 1	
19	Bt19 1	Bt9 1	
20	Bt4 1	Bt3 1	
21	Bt8 1	
22	Bt3 1	Bt18 1	Bt6 1	
23	Bt15 1	Bt3 1	Bt4 2	
24	Bt29 1	
25	Bt6 2	Bt7 1	
26	Bt4 1	
27	Bt4 1	Bt9 1	Bt30 1	
28	Bt4 1	
29	Bt6 1	
30	Bt23 1	Bt3 1	
31	Bt4 1	
32	Bt4 1	
33	Bt4 1	Bt8 1	
34	Bt6 1	Bt2 1	
35	Bt4 2	
36	Bt4 2	Bt7 1	
37	Bt15 1	
38	Bt7 1	Bt9 1	
39	Bt19 1	
40	Bt4 1	
41	Bt24 1	Bt6 1	
42	Bt4 1	
43	Bt22 1	
44	Bt2 1	
45	Bt3 1	
46	Bt3 1	Bt9 1	
47	Bt6 1	
48	Bt4 1	Bt6 1	
49	Bt8 1	Bt9 1	Bt4 1	
50	Bt4 1	Bt9 1	
51	Bt4 1	
52	Bt4 3	
53	Bt3 1	
54	Bt9 1	
55	Bt30 1	
56	Bt4 1	
57	Bt4 3	
58	Bt9 1	
59	Bt4 1	
60	Bt11 1	Bt6 1	
61	Bt4 1	Bt3 1	
62	Bt4 1	
63	Bt8 1	Bt28 1	
64	Bt6 1	
65	Bt4 2	
66	Bt4 1	
67	Bt5 1	
68	Bt3 2	Bt8 1	Bt4 1	Bt6 1	
69	Bt7 1	Bt4 1	
70	Bt4 1	
71	Bt4 1	
72	Bt6 2	Bt15 1	
73	Bt4 1	
74	Bt4 1	
75	Bt19 1	
76	Bt4 1	
77	Bt4 1	
