Name		1078_BED-Amazon_n130_m176_bt33
Number_of_Customers	130
Number_of_Items		176
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.463061	-71.262542	4	0	0	0	12.15	16584
2	42.473567	-71.244777	1	0	0	0	4.66	4350
3	42.479947	-71.245826	1	0	0	0	4.7	1380
4	42.455293	-71.292105	1	0	0	0	1.9	1176
5	42.456381	-71.200802	1	0	0	0	1.75	4608
6	42.480791	-71.254499	1	0	0	0	0.7	2640
7	42.480289	-71.23422	1	0	0	0	9.4	2760
8	42.485151	-71.246282	1	0	0	0	3.01	5544
9	42.482253	-71.251787	2	0	0	0	7.28	10272
10	42.461757	-71.263275	2	0	0	0	9.48	25983
11	42.459752	-71.206158	3	0	0	0	15.02	12880
12	42.459334	-71.204967	2	0	0	0	9.88	12532
13	42.485781	-71.240973	1	0	0	0	1.9	1176
14	42.445207	-71.260053	1	0	0	0	4.7	1380
15	42.441688	-71.278895	1	0	0	0	4.7	1380
16	42.452149	-71.260879	1	0	0	0	4.7	1380
17	42.477582	-71.244946	1	0	0	0	4.7	1380
18	42.461645	-71.21331	1	0	0	0	4.7	1380
19	42.474678	-71.24592	1	0	0	0	0.7	2640
20	42.480648	-71.248283	1	0	0	0	9.4	2760
21	42.453368	-71.258518	2	0	0	0	8.0	6280
22	42.483498	-71.236458	1	0	0	0	1.8	2520
23	42.456671	-71.29167	1	0	0	0	4.7	1380
24	42.453134	-71.258862	1	0	0	0	4.7	1380
25	42.472653	-71.231931	1	0	0	0	0.7	2640
26	42.466114	-71.20814	1	0	0	0	4.7	1380
27	42.466993	-71.206211	1	0	0	0	0.7	2640
28	42.477881	-71.232787	1	0	0	0	2.91	13520
29	42.454023	-71.205034	1	0	0	0	3.01	5544
30	42.476223	-71.235257	1	0	0	0	4.7	1380
31	42.484836	-71.239809	3	0	0	0	10.06	22619
32	42.476743	-71.239924	1	0	0	0	2.6	10400
33	42.455668	-71.292939	1	0	0	0	4.25	9744
