Name		2568_BED-Amazon_n174_m258_bt34
Number_of_Customers	174
Number_of_Items		258
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.072409	-117.139841	2	0	0	0	5.4	4020
2	34.067876	-117.140511	2	0	0	0	8.0	6280
3	34.066492	-117.143589	1	0	0	0	4.7	1380
4	34.068594	-117.152901	2	0	0	0	6.1	6660
5	34.0714	-117.142326	1	0	0	0	4.7	1380
6	34.064262	-117.149156	1	0	0	0	1.8	2520
7	34.06643	-117.150627	1	0	0	0	3.08	10098
8	34.068525	-117.14438	4	0	0	0	14.57	26716
9	34.076362	-117.165075	1	0	0	0	7.3	3640
10	34.074031	-117.131051	2	0	0	0	6.6	2556
11	34.075738	-117.147203	1	0	0	0	2.15	1080
12	34.066338	-117.140549	1	0	0	0	4.7	1380
13	34.065788	-117.145984	2	0	0	0	3.2	6618
14	34.067354	-117.151968	1	0	0	0	4.66	4350
15	34.07628	-117.149251	1	0	0	0	4.7	1380
16	34.078727	-117.168655	1	0	0	0	1.9	1176
17	34.08096	-117.171156	1	0	0	0	4.7	1380
18	34.072467	-117.140928	1	0	0	0	4.7	1380
19	34.063077	-117.151067	1	0	0	0	4.7	1380
20	34.081891	-117.167757	1	0	0	0	0.7	2640
21	34.066406	-117.156959	1	0	0	0	4.7	1380
22	34.079767	-117.162227	2	0	0	0	5.72	8776
23	34.072672	-117.141995	1	0	0	0	2.5	3978
24	34.069479	-117.145381	2	0	0	0	13.7	59000
25	34.076083	-117.165082	1	0	0	0	0.7	2640
26	34.069687	-117.15089	2	0	0	0	6.6	2556
27	34.066489	-117.144366	2	0	0	0	6.1	6660
28	34.074157	-117.145326	1	0	0	0	7.3	3640
29	34.064973	-117.152452	2	0	0	0	6.6	2556
30	34.072364	-117.131093	1	0	0	0	1.9	1176
31	34.068398	-117.14649	1	0	0	0	2.11	11745
32	34.063301	-117.154537	1	0	0	0	0.7	2640
33	34.074832	-117.147735	1	0	0	0	4.7	1380
34	34.066079	-117.154515	1	0	0	0	4.7	1380
35	34.083189	-117.171	2	0	0	0	6.6	2556
36	34.069064	-117.137556	1	0	0	0	2.15	1080
37	34.07777	-117.15805	2	0	0	0	8.94	15400
38	34.065711	-117.153214	5	0	0	0	34.79	51130
39	34.074524	-117.131039	2	0	0	0	5.4	4020
40	34.073384	-117.144265	1	0	0	0	9.4	2760
41	34.080892	-117.173341	1	0	0	0	0.7	2640
42	34.073319	-117.13107	1	0	0	0	4.7	1380
43	34.07814	-117.169337	2	0	0	0	3.3	8556
44	34.076942	-117.15952	1	0	0	0	4.7	1380
45	34.071359	-117.145319	2	0	0	0	6.45	5988
46	34.078613	-117.16335	1	0	0	0	1.9	1176
47	34.065519	-117.15728	1	0	0	0	4.7	1380
48	34.068949	-117.143538	1	0	0	0	1.9	1176
49	34.064973	-117.147911	1	0	0	0	4.7	1380
50	34.069826	-117.15198	1	0	0	0	4.7	1380
51	34.067172	-117.152974	4	0	0	0	14.29	20823
52	34.08161	-117.167202	2	0	0	0	14.15	29688
53	34.067179	-117.15061	1	0	0	0	1.75	4608
54	34.078552	-117.170239	1	0	0	0	1.8	2520
55	34.066495	-117.143179	2	0	0	0	5.4	4020
56	34.066429	-117.14894	1	0	0	0	1.75	4608
57	34.082095	-117.170931	3	0	0	0	7.67	32366
58	34.078133	-117.171981	1	0	0	0	0.7	2640
59	34.065347	-117.154515	1	0	0	0	4.7	1380
60	34.067729	-117.142219	1	0	0	0	3.01	5544
61	34.078351	-117.166613	1	0	0	0	7.3	3640
62	34.069829	-117.14649	1	0	0	0	5.29	8075
63	34.074655	-117.161713	2	0	0	0	4.4	5154
64	34.073329	-117.140815	2	0	0	0	14.85	3640
65	34.071381	-117.144241	1	0	0	0	4.7	1380
66	34.077933	-117.164399	1	0	0	0	1.9	1176
67	34.067251	-117.142424	2	0	0	0	3.71	8184
68	34.071224	-117.147209	2	0	0	0	4.05	2256
69	34.066415	-117.15276	1	0	0	0	1.9	1176
70	34.076091	-117.166078	1	0	0	0	4.66	4350
71	34.07659	-117.138871	1	0	0	0	0.7	2640
72	34.064613	-117.158126	1	0	0	0	4.8	6200
73	34.077753	-117.170223	1	0	0	0	1.59	3400
74	34.067669	-117.148495	2	0	0	0	5.4	4020
75	34.064326	-117.144378	2	0	0	0	6.45	5988
