Name		1711_BED-Amazon_n156_m242_bt32
Number_of_Customers	156
Number_of_Items		242
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.727959	-117.893349	1	0	0	0	0.7	2640
2	33.739418	-117.878647	1	0	0	0	0.7	2640
3	33.729726	-117.881864	1	0	0	0	4.26	10440
4	33.737227	-117.879842	1	0	0	0	3.82	7600
5	33.738599	-117.897143	1	0	0	0	5.29	8075
6	33.73768	-117.876485	1	0	0	0	5.29	8075
7	33.737041	-117.888119	1	0	0	0	1.8	2520
8	33.738131	-117.879839	1	0	0	0	14.1	4140
9	33.729764	-117.888069	1	0	0	0	3.8	2352
10	33.732721	-117.885191	1	0	0	0	9.4	2760
11	33.71668	-117.878777	1	0	0	0	4.7	1380
12	33.738599	-117.896684	1	0	0	0	0.7	2640
13	33.72559	-117.87484	2	0	0	0	12.59	11715
14	33.728316	-117.880844	1	0	0	0	4.7	1380
15	33.740186	-117.883676	2	0	0	0	3.15	9888
16	33.739415	-117.87937	1	0	0	0	4.7	1380
17	33.716834	-117.877692	1	0	0	0	0.7	2640
18	33.729536	-117.889898	1	0	0	0	1.9	1176
19	33.725901	-117.873926	1	0	0	0	3.82	7600
20	33.726206	-117.874825	1	0	0	0	5.98	42480
21	33.716343	-117.878772	1	0	0	0	0.7	2640
22	33.719785	-117.882048	1	0	0	0	4.7	1380
23	33.73194	-117.892477	2	0	0	0	3.65	5784
24	33.718837	-117.869974	2	0	0	0	2.6	3816
25	33.718672	-117.888974	3	0	0	0	7.3	5196
26	33.739199	-117.891085	1	0	0	0	9.4	2760
27	33.72432	-117.870892	1	0	0	0	0.7	2640
28	33.738429	-117.893523	2	0	0	0	5.4	4020
29	33.720491	-117.875973	2	0	0	0	3.3	6456
30	33.72967	-117.884095	1	0	0	0	1.9	1176
31	33.72557	-117.87393	1	0	0	0	4.8	6200
32	33.736957	-117.874633	1	0	0	0	4.7	1380
33	33.723889	-117.880423	1	0	0	0	2.5	3978
34	33.739195	-117.889685	1	0	0	0	1.9	1176
35	33.717875	-117.889143	1	0	0	0	2.6	10400
36	33.722338	-117.883963	1	0	0	0	2.5	3978
37	33.719709	-117.870425	1	0	0	0	4.7	1380
38	33.728994	-117.891638	2	0	0	0	5.4	4020
39	33.716682	-117.879875	1	0	0	0	3.5	9216
40	33.738821	-117.896668	1	0	0	0	4.7	1380
41	33.737719	-117.886315	1	0	0	0	1.75	4608
42	33.719164	-117.887898	1	0	0	0	4.7	1380
43	33.7184	-117.887892	1	0	0	0	4.7	1380
44	33.74178	-117.88373	1	0	0	0	4.7	1380
45	33.738484	-117.889833	2	0	0	0	8.52	8980
46	33.71825	-117.867917	1	0	0	0	2.14	13920
47	33.720855	-117.886895	1	0	0	0	0.7	2640
48	33.722333	-117.877645	2	0	0	0	4.35	15008
49	33.732858	-117.888915	1	0	0	0	0.7	2640
50	33.724798	-117.872939	1	0	0	0	3.82	8580
51	33.729009	-117.881768	3	0	0	0	17.29	13095
52	33.728329	-117.889012	2	0	0	0	6.85	2460
53	33.714468	-117.885783	2	0	0	0	8.62	14780
