Name		0272_BED-Amazon_n143_m204_bt30
Number_of_Customers	143
Number_of_Items		204
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.091189	-88.326371	2	0	0	0	8.52	8980
2	42.103878	-88.301482	2	0	0	0	9.99	9455
3	42.094897	-88.320144	1	0	0	0	4.7	1380
4	42.099475	-88.304181	1	0	0	0	7.3	3640
5	42.089765	-88.329906	1	0	0	0	4.7	1380
6	42.118486	-88.32695	2	0	0	0	9.9	14040
7	42.097103	-88.318233	2	0	0	0	8.52	9960
8	42.091509	-88.324665	1	0	0	0	4.7	1380
9	42.087638	-88.324776	1	0	0	0	7.3	3640
10	42.092687	-88.319875	6	0	0	0	14.32	27671
11	42.109293	-88.304316	2	0	0	0	6.83	13144
12	42.086362	-88.301224	2	0	0	0	3.71	8184
13	42.089005	-88.299666	2	0	0	0	6.6	2556
14	42.087518	-88.297675	1	0	0	0	2.15	1080
15	42.115419	-88.320884	1	0	0	0	2.5	3978
16	42.111403	-88.316981	1	0	0	0	0.7	2640
17	42.107921	-88.306596	1	0	0	0	0.7	2640
18	42.101183	-88.309851	1	0	0	0	0.7	2640
19	42.098235	-88.301738	1	0	0	0	2.15	1080
20	42.109179	-88.305507	1	0	0	0	3.01	5544
21	42.110514	-88.317052	1	0	0	0	4.7	1380
22	42.098024	-88.306305	1	0	0	0	9.4	2760
23	42.102538	-88.30373	1	0	0	0	0.7	2640
24	42.11102	-88.299526	2	0	0	0	4.76	10152
25	42.090735	-88.324566	1	0	0	0	0.7	2640
26	42.087208	-88.304061	1	0	0	0	3.82	8580
27	42.098343	-88.309778	1	0	0	0	4.7	1380
28	42.110942	-88.31704	1	0	0	0	0.7	2640
29	42.084991	-88.324664	1	0	0	0	1.9	1176
30	42.088373	-88.306893	1	0	0	0	1.75	4608
31	42.091023	-88.326373	1	0	0	0	9.4	2760
32	42.087736	-88.30093	1	0	0	0	1.9	1176
33	42.097116	-88.31929	1	0	0	0	0.7	2640
34	42.105597	-88.310391	1	0	0	0	4.7	1380
35	42.089544	-88.321733	1	0	0	0	0.7	2640
36	42.103817	-88.309205	1	0	0	0	4.7	1380
37	42.094642	-88.332984	3	0	0	0	18.0	29540
38	42.103518	-88.311562	1	0	0	0	4.7	1380
39	42.097065	-88.324901	1	0	0	0	2.6	10400
40	42.089459	-88.312245	1	0	0	0	2.5	3978
41	42.093945	-88.326118	1	0	0	0	4.7	1380
42	42.104021	-88.328049	1	0	0	0	2.52	8265
43	42.094078	-88.322962	1	0	0	0	4.66	4350
44	42.108955	-88.304255	1	0	0	0	2.75	9072
45	42.102257	-88.30282	1	0	0	0	4.7	1380
46	42.10426	-88.314657	1	0	0	0	4.7	1380
47	42.109984	-88.303099	1	0	0	0	4.7	1380
48	42.084552	-88.332671	1	0	0	0	4.7	1380
49	42.088635	-88.312663	1	0	0	0	4.7	1380
50	42.109753	-88.304399	1	0	0	0	4.7	1380
51	42.086799	-88.327871	3	0	0	0	8.55	24936
52	42.085993	-88.334008	1	0	0	0	3.01	5544
53	42.101307	-88.303144	1	0	0	0	9.4	2760
54	42.089577	-88.328134	1	0	0	0	7.3	3640
55	42.091685	-88.306133	1	0	0	0	4.8	6200
56	42.09552	-88.323223	1	0	0	0	3.82	8580
57	42.096428	-88.323598	1	0	0	0	2.5	3978
58	42.102399	-88.320882	1	0	0	0	6.39	15120
59	42.088213	-88.333878	1	0	0	0	4.7	1380
60	42.087	-88.311077	1	0	0	0	0.7	2640
61	42.097634	-88.327092	5	0	0	0	19.18	37214
62	42.117451	-88.319875	1	0	0	0	1.77	9425
63	42.110969	-88.322426	1	0	0	0	4.7	1380
64	42.097308	-88.322649	1	0	0	0	4.7	1380
65	42.086675	-88.331889	1	0	0	0	2.15	1080
66	42.109694	-88.298381	1	0	0	0	4.7	1380
67	42.088329	-88.324612	1	0	0	0	4.7	1380
68	42.100544	-88.306916	1	0	0	0	1.75	4608
69	42.0922	-88.302817	1	0	0	0	4.7	1380
70	42.101447	-88.302374	1	0	0	0	4.7	1380
71	42.109285	-88.309977	2	0	0	0	8.3	6420
72	42.096428	-88.320311	2	0	0	0	15.5	9420
73	42.098477	-88.322902	2	0	0	0	16.7	6400
74	42.10452	-88.306714	3	0	0	0	7.9	7998
75	42.096538	-88.325424	1	0	0	0	0.7	2640
76	42.082305	-88.299308	1	0	0	0	2.5	3978
77	42.105372	-88.307051	1	0	0	0	4.7	1380
78	42.085566	-88.304065	1	0	0	0	1.9	1176
79	42.107209	-88.307887	2	0	0	0	14.85	3640
80	42.108828	-88.305606	1	0	0	0	4.66	31200
81	42.103593	-88.306869	1	0	0	0	4.7	1380
82	42.103542	-88.314501	2	0	0	0	5.4	4020
83	42.102258	-88.301504	1	0	0	0	2.94	14904
84	42.093824	-88.332065	2	0	0	0	6.1	6660
85	42.107597	-88.308266	1	0	0	0	4.7	1380
86	42.114302	-88.320277	1	0	0	0	3.8	2352
87	42.095247	-88.324714	1	0	0	0	4.7	1380
88	42.095572	-88.309066	1	0	0	0	4.7	1380
89	42.113856	-88.31332	1	0	0	0	4.7	1380
90	42.088024	-88.327029	2	0	0	0	9.99	9455
91	42.084848	-88.332006	1	0	0	0	0.7	2640
92	42.106431	-88.309879	2	0	0	0	5.4	4020
93	42.098072	-88.320843	1	0	0	0	0.7	2640
94	42.108717	-88.304354	2	0	0	0	14.8	6780
95	42.113614	-88.323995	2	0	0	0	9.7	9336
96	42.088013	-88.326302	1	0	0	0	0.7	2640
97	42.088089	-88.332656	2	0	0	0	5.4	4020
98	42.097112	-88.319026	1	0	0	0	2.75	9072
99	42.092698	-88.323671	1	0	0	0	1.8	2520
100	42.114001	-88.321823	1	0	0	0	4.7	1380
101	42.111019	-88.318363	1	0	0	0	4.7	1380
102	42.096969	-88.303428	1	0	0	0	1.75	4608
103	42.10984	-88.310688	2	0	0	0	5.4	4020
104	42.095506	-88.322793	2	0	0	0	9.99	9455
105	42.113817	-88.318655	1	0	0	0	0.7	2640
106	42.093511	-88.321328	1	0	0	0	4.26	10440
107	42.09619	-88.307202	1	0	0	0	4.7	1380
108	42.093549	-88.306648	1	0	0	0	2.5	3978
109	42.095464	-88.322432	1	0	0	0	1.8	2520
110	42.088729	-88.298862	1	0	0	0	4.7	1380
111	42.108792	-88.303099	1	0	0	0	4.7	1380
112	42.11183	-88.312734	1	0	0	0	0.7	2640
113	42.097636	-88.320906	2	0	0	0	9.05	8248
114	42.098264	-88.323802	1	0	0	0	1.8	2520
115	42.110865	-88.317251	1	0	0	0	4.7	1380
116	42.092901	-88.332962	1	0	0	0	4.7	1380
117	42.106302	-88.329375	1	0	0	0	4.7	1380
118	42.112794	-88.317214	2	0	0	0	12.33	18228
119	42.084654	-88.326468	2	0	0	0	10.72	27420
120	42.091475	-88.293861	2	0	0	0	8.2	10830
121	42.094044	-88.315985	1	0	0	0	4.7	1380
122	42.095123	-88.321966	1	0	0	0	4.7	1380
123	42.106109	-88.313812	1	0	0	0	3.82	7600
124	42.10701	-88.310246	1	0	0	0	1.4	5280
