Name		2603_BED-Amazon_n207_m276_bt37
Number_of_Customers	207
Number_of_Items		276
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.270484	-71.202838	1	0	0	0	4.7	1380
2	42.281952	-71.221369	1	0	0	0	0.7	2640
3	42.278585	-71.22006	1	0	0	0	2.5	3978
4	42.288345	-71.214684	2	0	0	0	6.45	5988
5	42.271707	-71.203166	1	0	0	0	4.7	1380
6	42.271905	-71.208876	1	0	0	0	5.29	8075
7	42.276539	-71.202581	1	0	0	0	2.75	9072
8	42.268936	-71.210359	1	0	0	0	1.9	1176
9	42.276791	-71.219861	2	0	0	0	3.65	5784
10	42.293182	-71.225816	1	0	0	0	4.7	1380
11	42.266362	-71.243933	2	0	0	0	9.7	38388
12	42.28124	-71.213706	1	0	0	0	4.7	1380
13	42.282038	-71.214619	1	0	0	0	1.75	4608
14	42.291813	-71.21818	1	0	0	0	4.7	1380
15	42.270424	-71.211713	1	0	0	0	4.7	1380
16	42.278799	-71.203713	3	0	0	0	10.54	21125
17	42.279997	-71.214578	1	0	0	0	2.91	13520
18	42.287371	-71.216815	1	0	0	0	5.29	8075
19	42.268841	-71.240593	1	0	0	0	2.91	13520
20	42.276046	-71.215296	1	0	0	0	2.5	3978
21	42.279893	-71.205356	2	0	0	0	3.52	14033
22	42.265803	-71.216614	1	0	0	0	0.7	2640
23	42.278642	-71.226032	1	0	0	0	0.7	2640
24	42.292786	-71.227204	1	0	0	0	0.7	2640
25	42.271398	-71.234708	1	0	0	0	4.7	1380
26	42.289283	-71.216241	2	0	0	0	12.43	23048
27	42.28628	-71.217734	3	0	0	0	16.44	15443
28	42.2686	-71.204309	1	0	0	0	0.7	2640
29	42.279284	-71.219078	2	0	0	0	5.19	21708
30	42.282518	-71.224906	1	0	0	0	1.75	4608
31	42.270019	-71.239421	1	0	0	0	4.8	6200
32	42.286094	-71.210302	1	0	0	0	2.6	10400
33	42.27087	-71.213875	1	0	0	0	4.7	1380
34	42.285938	-71.214759	2	0	0	0	4.66	18128
35	42.273534	-71.203572	1	0	0	0	4.8	6200
