Name		2812_BED-Amazon_n148_m199_bt28
Number_of_Customers	148
Number_of_Items		199
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.08563	-88.173987	1	0	0	0	1.75	4608
2	42.061897	-88.233544	1	0	0	0	2.15	1080
3	42.051396	-88.212353	1	0	0	0	4.7	1380
4	42.087223	-88.172329	1	0	0	0	0.7	2640
5	42.078741	-88.124885	1	0	0	0	1.75	4608
6	42.064667	-88.13808	1	0	0	0	7.3	3640
7	42.063737	-88.217498	1	0	0	0	1.75	4608
8	42.050872	-88.225102	1	0	0	0	4.7	1380
9	42.088475	-88.173514	1	0	0	0	4.7	1380
10	42.064029	-88.214606	1	0	0	0	1.9	1176
11	42.072687	-88.173698	1	0	0	0	4.7	1380
12	42.060218	-88.207122	1	0	0	0	1.9	1176
13	42.063905	-88.139001	3	0	0	0	12.8	12480
14	42.08506	-88.173591	1	0	0	0	7.3	3640
15	42.080384	-88.142357	1	0	0	0	1.4	5280
16	42.057521	-88.239928	1	0	0	0	1.75	4608
17	42.075854	-88.150817	1	0	0	0	4.8	6200
18	42.059393	-88.242277	1	0	0	0	9.4	2760
19	42.051198	-88.216971	2	0	0	0	7.45	10452
20	42.064641	-88.218465	3	0	0	0	6.14	21522
21	42.063684	-88.23478	1	0	0	0	4.7	1380
22	42.064959	-88.236628	1	0	0	0	0.7	2640
23	42.077182	-88.157579	1	0	0	0	1.75	4608
24	42.052476	-88.213549	1	0	0	0	1.9	1176
25	42.049732	-88.226231	1	0	0	0	0.7	2640
26	42.058826	-88.240089	1	0	0	0	1.75	4608
27	42.065108	-88.21939	1	0	0	0	0.7	2640
28	42.075655	-88.163929	1	0	0	0	1.85	9135
29	42.065394	-88.207098	1	0	0	0	2.5	3978
30	42.062764	-88.2154	4	0	0	0	11.12	12796
31	42.07852	-88.156699	1	0	0	0	7.3	3640
32	42.08072	-88.152948	3	0	0	0	8.0	12818
33	42.048395	-88.215745	1	0	0	0	4.7	1380
34	42.052644	-88.227971	1	0	0	0	2.94	14904
35	42.055074	-88.240594	1	0	0	0	7.3	3640
36	42.059612	-88.212288	1	0	0	0	2.5	3978
37	42.05222	-88.224786	1	0	0	0	4.7	1380
38	42.05537	-88.22819	1	0	0	0	3.01	5544
39	42.059172	-88.210323	2	0	0	0	9.05	8248
40	42.047147	-88.21514	1	0	0	0	1.75	4608
41	42.065446	-88.209469	1	0	0	0	4.7	1380
42	42.058707	-88.233469	1	0	0	0	2.5	3978
43	42.059537	-88.235628	1	0	0	0	2.5	3978
44	42.063802	-88.21193	1	0	0	0	7.3	3640
45	42.092428	-88.157384	1	0	0	0	4.7	1380
46	42.078543	-88.174139	1	0	0	0	1.75	4608
47	42.062699	-88.140522	2	0	0	0	9.05	8248
48	42.054099	-88.217615	1	0	0	0	4.7	1380
49	42.05906	-88.241789	1	0	0	0	3.01	5544
50	42.064308	-88.231267	2	0	0	0	10.1	5400
51	42.047334	-88.222491	1	0	0	0	2.5	3978
52	42.047571	-88.215937	1	0	0	0	4.7	1380
53	42.051607	-88.229149	1	0	0	0	4.7	1380
54	42.059417	-88.211495	3	0	0	0	8.6	7068
55	42.08623	-88.15743	1	0	0	0	0.7	2640
56	42.052626	-88.228417	1	0	0	0	0.7	2640
57	42.053324	-88.222007	1	0	0	0	3.01	5544
58	42.063803	-88.211415	1	0	0	0	1.75	4608
59	42.060111	-88.208192	1	0	0	0	5.29	8075
60	42.064621	-88.211809	1	0	0	0	0.7	2640
61	42.057403	-88.24069	1	0	0	0	1.75	4608
62	42.089299	-88.147112	1	0	0	0	1.9	1176
63	42.0536	-88.215146	1	0	0	0	4.7	1380
64	42.055448	-88.23854	1	0	0	0	3.82	7600
65	42.062386	-88.214294	1	0	0	0	4.7	1380
66	42.094013	-88.172684	1	0	0	0	3.82	8580
67	42.077083	-88.172349	1	0	0	0	4.8	6200
68	42.050588	-88.227585	1	0	0	0	1.75	4608
69	42.09115	-88.1502	1	0	0	0	4.7	1380
70	42.063007	-88.210234	1	0	0	0	3.01	5544
71	42.049944	-88.223078	1	0	0	0	4.7	1380
72	42.053749	-88.22637	2	0	0	0	2.45	7248
73	42.08908	-88.1711	1	0	0	0	0.7	2640
74	42.05959	-88.239135	1	0	0	0	4.7	1380
75	42.054295	-88.24161	1	0	0	0	4.7	1380
76	42.090949	-88.173185	2	0	0	0	9.5	7580
77	42.047559	-88.223607	1	0	0	0	3.8	8140
78	42.059366	-88.231785	1	0	0	0	4.8	6200
79	42.083435	-88.176191	3	0	0	0	8.1	19240
80	42.075994	-88.150816	1	0	0	0	4.7	1380
81	42.061374	-88.211592	2	0	0	0	3.28	11532
82	42.081531	-88.15857	1	0	0	0	4.7	1380
83	42.07416	-88.139448	1	0	0	0	1.75	4608
84	42.090706	-88.171418	1	0	0	0	3.01	5544
85	42.061059	-88.231132	1	0	0	0	4.7	1380
86	42.094024	-88.153901	1	0	0	0	7.3	3640
87	42.095115	-88.172705	2	0	0	0	8.33	19800
88	42.064651	-88.233146	2	0	0	0	6.6	2556
89	42.067898	-88.12212	1	0	0	0	5.29	8075
90	42.092365	-88.178831	1	0	0	0	0.7	2640
91	42.074896	-88.17383	2	0	0	0	4.5	11576
92	42.060103	-88.209823	1	0	0	0	3.82	7600
93	42.064173	-88.138051	4	0	0	0	48.05	24568
94	42.047099	-88.218267	1	0	0	0	2.5	3978
95	42.060138	-88.241308	1	0	0	0	1.75	4608
96	42.062557	-88.21699	2	0	0	0	3.28	11532
97	42.045478	-88.218043	1	0	0	0	4.7	1380
98	42.091213	-88.147505	1	0	0	0	7.3	3640
99	42.064785	-88.214597	2	0	0	0	4.91	6720
100	42.062185	-88.232654	1	0	0	0	7.3	3640
101	42.052905	-88.229334	1	0	0	0	4.7	1380
102	42.082551	-88.156926	1	0	0	0	3.82	7600
103	42.062081	-88.206006	1	0	0	0	2.91	13520
104	42.075128	-88.156464	1	0	0	0	4.7	1380
105	42.048595	-88.214138	1	0	0	0	7.3	3640
106	42.070543	-88.171306	1	0	0	0	1.9	1176
107	42.085892	-88.14464	1	0	0	0	1.75	4608
108	42.087023	-88.147326	1	0	0	0	20.96	95038
109	42.058986	-88.234057	1	0	0	0	0.7	2640
110	42.064291	-88.214783	1	0	0	0	0.7	2640
111	42.082441	-88.15175	2	0	0	0	5.4	4020
112	42.061732	-88.213638	1	0	0	0	1.9	1176
113	42.060203	-88.242186	1	0	0	0	7.3	3640
114	42.075369	-88.148128	1	0	0	0	4.73	11000
115	42.06013	-88.241036	1	0	0	0	1.9	1176
116	42.059202	-88.207724	1	0	0	0	2.5	3978
117	42.088439	-88.169307	1	0	0	0	4.7	1380
118	42.059237	-88.239131	1	0	0	0	4.7	1380
119	42.077654	-88.150759	2	0	0	0	7.15	15708
120	42.075568	-88.139449	1	0	0	0	4.8	6200
121	42.063806	-88.210617	1	0	0	0	0.7	2640
122	42.09428	-88.172689	1	0	0	0	9.0	21114
123	42.06451	-88.216661	1	0	0	0	0.7	2640
124	42.073559	-88.16155	1	0	0	0	5.0	32400
125	42.06451	-88.236007	1	0	0	0	0.7	2640
126	42.086352	-88.144523	1	0	0	0	0.7	2640
127	42.051124	-88.22338	1	0	0	0	0.7	2640
128	42.06015	-88.240859	1	0	0	0	1.75	4608
129	42.052028	-88.221428	2	0	0	0	9.05	8248
130	42.052662	-88.225517	1	0	0	0	1.75	4608
131	42.065443	-88.210456	1	0	0	0	7.63	16848
132	42.04647	-88.220071	1	0	0	0	0.7	2640
133	42.076242	-88.150814	2	0	0	0	8.33	19488
134	42.053758	-88.225191	3	0	0	0	17.31	18414
135	42.059785	-88.234606	1	0	0	0	7.3	3640
136	42.083526	-88.166777	1	0	0	0	0.7	2640
137	42.05519	-88.228478	2	0	0	0	9.2	4816
138	42.047061	-88.222176	1	0	0	0	3.01	5544
139	42.064348	-88.218447	1	0	0	0	4.7	1380
140	42.058826	-88.240087	2	0	0	0	7.2	5358
141	42.080068	-88.155651	1	0	0	0	1.8	2520
142	42.062018	-88.230767	2	0	0	0	17.1	26460
143	42.057972	-88.209741	1	0	0	0	2.91	13520
144	42.065325	-88.212969	2	0	0	0	7.2	5358
145	42.047542	-88.218247	1	0	0	0	1.9	1176
