Name		0774_BED-Amazon_n158_m244_bt28
Number_of_Customers	158
Number_of_Items		244
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.074247	-117.663924	1	0	0	0	4.7	1380
2	34.07335	-117.661169	1	0	0	0	4.7	1380
3	34.068252	-117.67066	2	0	0	0	47.7	16440
4	34.068707	-117.685189	1	0	0	0	0.7	2640
5	34.072747	-117.676765	1	0	0	0	4.7	1380
6	34.07615	-117.661261	2	0	0	0	3.2	6618
7	34.079689	-117.671554	1	0	0	0	0.7	2640
8	34.064846	-117.668644	2	0	0	0	12.33	18228
9	34.067721	-117.67066	1	0	0	0	1.75	4608
10	34.075137	-117.670616	1	0	0	0	3.01	5544
11	34.076978	-117.665185	1	0	0	0	1.75	4608
12	34.075198	-117.680825	1	0	0	0	9.4	2760
13	34.064666	-117.667295	1	0	0	0	1.9	1176
14	34.06766	-117.677296	1	0	0	0	0.7	2640
15	34.08062	-117.66474	1	0	0	0	3.05	18900
16	34.068816	-117.664567	1	0	0	0	0.7	2640
17	34.073337	-117.666245	3	0	0	0	15.09	15693
18	34.06696	-117.668978	2	0	0	0	6.55	10808
19	34.066928	-117.677944	1	0	0	0	0.7	2640
20	34.066208	-117.673104	1	0	0	0	18.8	5520
21	34.071513	-117.664578	1	0	0	0	7.3	3640
22	34.070611	-117.66495	1	0	0	0	2.5	3978
23	34.073999	-117.679853	1	0	0	0	4.7	1380
24	34.079687	-117.671059	1	0	0	0	4.7	1380
25	34.080591	-117.671688	2	0	0	0	5.4	4020
26	34.07243	-117.663968	1	0	0	0	7.3	3640
27	34.06433	-117.663822	2	0	0	0	5.4	4020
28	34.06331	-117.669311	2	0	0	0	2.45	7248
29	34.069504	-117.684083	1	0	0	0	4.7	1380
30	34.077457	-117.680814	1	0	0	0	1.77	9425
31	34.066	-117.66706	2	0	0	0	6.6	2556
32	34.078783	-117.667073	1	0	0	0	12.6	25520
33	34.068383	-117.67956	2	0	0	0	12.59	11715
34	34.073304	-117.686048	1	0	0	0	0.7	2640
35	34.078668	-117.66605	1	0	0	0	4.7	1380
36	34.068801	-117.662885	1	0	0	0	9.4	2760
37	34.072397	-117.681873	1	0	0	0	3.3	13300
38	34.070406	-117.681254	1	0	0	0	1.9	1176
39	34.076041	-117.673293	1	0	0	0	4.7	1380
40	34.075107	-117.678673	1	0	0	0	7.3	3640
41	34.07683	-117.670099	1	0	0	0	2.5	3978
42	34.080138	-117.661711	1	0	0	0	4.7	1380
43	34.07787	-117.668282	2	0	0	0	4.4	5154
44	34.072602	-117.688345	1	0	0	0	0.7	2640
45	34.07515	-117.666674	2	0	0	0	8.3	15416
46	34.066941	-117.674594	2	0	0	0	4.05	2256
47	34.068131	-117.680822	1	0	0	0	6.24	7920
48	34.072448	-117.657735	4	0	0	0	14.96	30749
49	34.079705	-117.664189	1	0	0	0	7.3	3640
50	34.06192	-117.67531	1	0	0	0	0.7	2640
51	34.072429	-117.6625	1	0	0	0	1.4	5280
