Name		0999_BED-Amazon_n163_m240_bt30
Number_of_Customers	163
Number_of_Items		240
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.732771	-117.980021	1	0	0	0	9.4	2760
2	33.733089	-117.986539	1	0	0	0	2.15	1080
3	33.742777	-117.987444	2	0	0	0	9.8	7618
4	33.741358	-117.979302	1	0	0	0	2.5	3978
5	33.739987	-117.983797	3	0	0	0	7.51	19224
6	33.736436	-117.983503	3	0	0	0	9.16	17784
7	33.728315	-117.98939	1	0	0	0	0.7	2640
8	33.741908	-117.973376	1	0	0	0	4.7	1380
9	33.73517	-117.986392	1	0	0	0	4.7	1380
10	33.739777	-117.972676	1	0	0	0	4.7	1380
11	33.73567	-117.977271	1	0	0	0	4.7	1380
12	33.74263	-117.973597	1	0	0	0	4.7	1380
13	33.741389	-117.995844	1	0	0	0	5.98	42480
14	33.728843	-117.986598	1	0	0	0	4.8	6200
15	33.74211	-117.995259	1	0	0	0	1.75	4608
16	33.741611	-117.991057	1	0	0	0	4.7	1380
17	33.740214	-117.979888	1	0	0	0	7.63	16848
18	33.731777	-117.983011	1	0	0	0	1.75	4608
19	33.742589	-117.978161	1	0	0	0	1.75	4608
20	33.741184	-117.979302	1	0	0	0	4.7	1380
21	33.736308	-117.978578	2	0	0	0	5.4	4020
22	33.742629	-117.972568	1	0	0	0	4.7	1380
23	33.737423	-117.993942	1	0	0	0	9.4	2760
24	33.741052	-117.982869	1	0	0	0	1.75	4608
25	33.735393	-117.980183	2	0	0	0	3.49	4576
26	33.731429	-117.978918	1	0	0	0	7.3	3640
27	33.741819	-117.992688	1	0	0	0	4.7	1380
28	33.731767	-117.982191	1	0	0	0	4.7	1380
29	33.738381	-117.972501	1	0	0	0	1.75	4608
30	33.736168	-117.990662	1	0	0	0	3.01	5544
31	33.742111	-117.995672	1	0	0	0	1.9	1176
32	33.742789	-117.994946	1	0	0	0	4.7	1380
33	33.728609	-117.986566	1	0	0	0	4.7	1380
34	33.731313	-117.985837	1	0	0	0	7.3	3640
35	33.7395	-117.991397	1	0	0	0	4.7	1380
36	33.734275	-117.986428	1	0	0	0	5.29	8075
37	33.740288	-117.981495	1	0	0	0	4.7	1380
38	33.736621	-117.98429	1	0	0	0	1.9	1176
39	33.739098	-117.993267	1	0	0	0	4.7	1380
40	33.740866	-117.974984	1	0	0	0	4.7	1380
41	33.73679	-117.98238	1	0	0	0	2.15	1080
42	33.740651	-117.992567	1	0	0	0	0.7	2640
43	33.739285	-117.995874	3	0	0	0	7.9	7998
44	33.748065	-117.988581	1	0	0	0	1.9	1176
45	33.737082	-117.975846	2	0	0	0	10.02	18075
46	33.741512	-117.979302	1	0	0	0	2.5	3978
47	33.726866	-117.991632	3	0	0	0	22.85	7776
48	33.738322	-117.992976	1	0	0	0	7.3	3640
49	33.736367	-117.976033	1	0	0	0	1.9	1176
50	33.730122	-117.991427	2	0	0	0	9.69	36714
51	33.730939	-117.980105	2	0	0	0	5.4	4020
52	33.746264	-117.988537	3	0	0	0	7.3	5196
53	33.747454	-117.988566	1	0	0	0	4.7	1380
54	33.740682	-117.995612	1	0	0	0	2.15	1080
55	33.736366	-117.976071	1	0	0	0	4.7	1380
56	33.748069	-117.986398	1	0	0	0	1.9	1176
57	33.74349	-117.994341	1	0	0	0	7.3	3640
58	33.740458	-117.991401	1	0	0	0	1.59	3400
59	33.738615	-117.989508	1	0	0	0	4.7	1380
60	33.72876	-117.98705	1	0	0	0	3.44	17100
61	33.739017	-117.974959	1	0	0	0	4.7	1380
62	33.740491	-117.972957	1	0	0	0	1.8	2520
63	33.727951	-117.987757	1	0	0	0	5.0	7956
64	33.735678	-117.975385	1	0	0	0	9.4	2760
65	33.73072	-117.982887	3	0	0	0	12.7	7660
66	33.743847	-117.991508	1	0	0	0	1.9	1176
67	33.736165	-117.990824	1	0	0	0	14.15	1000
68	33.73842	-117.98668	1	0	0	0	1.75	4608
69	33.738321	-117.994284	1	0	0	0	4.7	1380
70	33.747354	-117.986388	1	0	0	0	4.7	1380
71	33.730994	-117.984659	2	0	0	0	10.05	12712
72	33.732078	-117.982191	3	0	0	0	22.1	10420
73	33.742845	-117.98972	1	0	0	0	4.7	1380
74	33.740652	-117.99269	1	0	0	0	4.7	1380
75	33.739923	-117.989728	2	0	0	0	5.4	4020
76	33.728896	-117.98164	1	0	0	0	0.7	2640
77	33.738759	-117.981813	2	0	0	0	7.64	16284
78	33.736367	-117.976033	1	0	0	0	7.63	16848
79	33.74279	-117.994828	4	0	0	0	17.23	26250
80	33.73143	-117.979453	1	0	0	0	4.7	1380
81	33.743479	-117.995666	1	0	0	0	4.7	1380
82	33.735785	-117.978565	1	0	0	0	9.4	2760
83	33.727713	-117.991186	1	0	0	0	7.3	3640
84	33.727718	-117.990193	1	0	0	0	2.94	14904
85	33.74019	-117.980173	1	0	0	0	0.7	2640
86	33.739219	-117.984575	2	0	0	0	6.6	2556
87	33.738345	-117.975673	2	0	0	0	9.05	8248
88	33.73578	-117.987804	3	0	0	0	4.75	4896
89	33.744672	-117.99378	2	0	0	0	3.61	16160
90	33.738343	-117.976123	1	0	0	0	9.4	2760
91	33.730661	-117.979123	1	0	0	0	4.8	6200
92	33.739074	-117.975325	2	0	0	0	10.31	9184
93	33.744156	-117.995063	1	0	0	0	1.9	1176
94	33.744673	-117.993628	1	0	0	0	4.7	1380
95	33.744171	-117.994372	1	0	0	0	0.7	2640
96	33.744136	-117.977215	2	0	0	0	10.1	5400
97	33.73911	-117.992329	1	0	0	0	14.15	1000
98	33.743631	-117.979371	1	0	0	0	4.7	1380
99	33.734144	-117.987388	1	0	0	0	1.9	1176
100	33.741909	-117.973732	1	0	0	0	1.9	1176
101	33.726452	-117.991284	1	0	0	0	0.7	2640
102	33.744743	-117.974347	1	0	0	0	4.7	1380
103	33.743288	-117.991503	1	0	0	0	4.7	1380
104	33.742189	-117.992428	3	0	0	0	18.86	13310
105	33.741405	-117.994623	2	0	0	0	6.29	4780
106	33.73662	-117.984111	2	0	0	0	7.71	6924
107	33.736783	-117.980223	3	0	0	0	11.65	8660
108	33.742096	-117.977181	3	0	0	0	9.54	16661
109	33.742474	-117.993519	1	0	0	0	7.3	3640
110	33.746287	-117.985284	2	0	0	0	2.65	18348
111	33.745679	-117.974181	1	0	0	0	1.9	1176
112	33.744141	-117.981798	1	0	0	0	0.7	2640
113	33.739982	-117.996641	1	0	0	0	4.7	1380
114	33.738353	-117.980179	1	0	0	0	2.15	1080
115	33.740689	-117.994256	1	0	0	0	4.7	1380
116	33.739304	-117.997052	1	0	0	0	1.9	1176
117	33.744125	-117.982922	1	0	0	0	0.7	2640
118	33.736359	-117.979435	1	0	0	0	1.9	1176
