Name		1050_BED-Amazon_n167_m274_bt29
Number_of_Customers	167
Number_of_Items		274
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.166321	-117.467241	1	0	0	0	4.7	1380
2	34.143631	-117.465252	1	0	0	0	0.7	2640
3	34.145346	-117.45256	1	0	0	0	1.9	1176
4	34.157202	-117.451707	2	0	0	0	5.4	4020
5	34.140909	-117.436932	1	0	0	0	2.8	10560
6	34.14686	-117.45827	1	0	0	0	1.9	1176
7	34.143728	-117.437294	1	0	0	0	0.7	2640
8	34.14246	-117.452645	3	0	0	0	6.36	20331
9	34.145445	-117.458291	2	0	0	0	14.5	26696
10	34.143229	-117.452921	1	0	0	0	1.4	5280
11	34.144253	-117.444967	2	0	0	0	5.51	9522
12	34.164017	-117.471365	1	0	0	0	1.75	4608
13	34.155122	-117.459358	1	0	0	0	4.7	1380
14	34.157133	-117.44971	2	0	0	0	5.5	8840
15	34.165538	-117.473978	1	0	0	0	4.7	1380
16	34.141109	-117.438848	3	0	0	0	7.3	5196
17	34.143755	-117.462926	2	0	0	0	7.3	11780
18	34.140796	-117.456987	1	0	0	0	0.7	2640
19	34.13996	-117.456446	1	0	0	0	14.6	7280
20	34.141194	-117.436813	1	0	0	0	0.7	2640
21	34.141073	-117.445549	1	0	0	0	0.7	2640
22	34.145425	-117.459128	1	0	0	0	2.5	3978
23	34.155619	-117.465086	2	0	0	0	10.1	5400
24	34.14428	-117.459737	1	0	0	0	2.91	13520
25	34.141052	-117.445176	1	0	0	0	4.73	10000
26	34.153904	-117.45841	1	0	0	0	4.7	1380
27	34.143501	-117.44542	2	0	0	0	4.4	5154
28	34.144606	-117.461686	1	0	0	0	4.8	6200
29	34.157154	-117.448014	2	0	0	0	7.2	5358
30	34.151364	-117.457839	2	0	0	0	12.0	5020
31	34.157234	-117.463529	1	0	0	0	1.75	4608
32	34.143548	-117.451348	1	0	0	0	1.8	2520
33	34.167545	-117.468488	2	0	0	0	11.55	3840
34	34.143366	-117.441762	1	0	0	0	4.7	1380
35	34.143017	-117.437238	2	0	0	0	6.69	13355
36	34.141113	-117.444664	1	0	0	0	4.7	1380
37	34.145713	-117.463695	1	0	0	0	1.75	4608
38	34.138427	-117.447235	2	0	0	0	2.85	3720
39	34.141555	-117.456548	1	0	0	0	4.7	1380
40	34.146642	-117.461685	1	0	0	0	7.57	28120
41	34.145781	-117.466021	2	0	0	0	3.55	6360
42	34.138962	-117.452592	4	0	0	0	18.9	27280
43	34.139163	-117.443934	4	0	0	0	17.99	15735
44	34.142414	-117.452953	1	0	0	0	3.82	7600
45	34.144082	-117.461691	1	0	0	0	2.5	3978
46	34.141831	-117.439227	1	0	0	0	14.15	1000
47	34.139082	-117.450338	1	0	0	0	7.3	3640
48	34.166287	-117.465929	3	0	0	0	13.04	20304
49	34.139625	-117.452936	1	0	0	0	4.7	1380
50	34.167355	-117.476592	1	0	0	0	2.6	10400
51	34.139557	-117.452419	1	0	0	0	14.15	1000
52	34.166251	-117.475493	1	0	0	0	4.7	1380
53	34.15671	-117.455089	1	0	0	0	4.7	1380
54	34.142255	-117.450839	1	0	0	0	4.7	1380
55	34.140096	-117.460064	1	0	0	0	1.9	1176
56	34.143509	-117.451795	1	0	0	0	3.01	5544
57	34.165564	-117.46848	1	0	0	0	2.15	1080
58	34.155302	-117.458442	1	0	0	0	4.7	1380
59	34.157223	-117.465591	3	0	0	0	8.6	7068
60	34.14748	-117.459392	1	0	0	0	1.75	4608
61	34.163591	-117.469239	1	0	0	0	4.7	1380
62	34.140899	-117.437596	1	0	0	0	4.7	1380
63	34.144934	-117.458294	3	0	0	0	8.73	14320
64	34.143608	-117.464827	1	0	0	0	3.01	5544
65	34.167103	-117.475774	1	0	0	0	7.3	3640
66	34.153528	-117.460736	3	0	0	0	13.1	6456
67	34.140214	-117.439036	1	0	0	0	4.7	1380
68	34.145465	-117.465192	2	0	0	0	5.57	13188
69	34.141006	-117.451333	1	0	0	0	2.6	10400
70	34.148363	-117.459846	1	0	0	0	4.7	1380
71	34.164353	-117.467999	2	0	0	0	9.5	7580
72	34.153299	-117.461726	1	0	0	0	3.01	5544
73	34.139521	-117.461441	2	0	0	0	2.6	3816
74	34.156506	-117.465156	2	0	0	0	6.55	10808
75	34.142321	-117.436864	1	0	0	0	4.7	1380
76	34.137962	-117.448	2	0	0	0	6.85	2460
77	34.152478	-117.453589	1	0	0	0	7.3	3640
78	34.144881	-117.460752	6	0	0	0	35.29	63192
79	34.141285	-117.439356	1	0	0	0	1.75	4608
80	34.167469	-117.467527	1	0	0	0	3.01	5544
81	34.143627	-117.46128	1	0	0	0	9.4	2760
82	34.144441	-117.43804	1	0	0	0	1.9	1176
83	34.156575	-117.448668	1	0	0	0	2.5	3978
84	34.145581	-117.460763	2	0	0	0	6.85	2460
85	34.167107	-117.466853	1	0	0	0	4.7	1380
86	34.14595	-117.460758	1	0	0	0	0.7	2640
87	34.143585	-117.442556	2	0	0	0	11.15	7368
88	34.156591	-117.455091	2	0	0	0	6.45	5988
89	34.154629	-117.465962	1	0	0	0	0.7	2640
90	34.166229	-117.472677	1	0	0	0	4.8	6200
91	34.145915	-117.458294	1	0	0	0	1.9	1176
92	34.155727	-117.455062	1	0	0	0	2.5	3978
93	34.165583	-117.476217	1	0	0	0	2.5	3978
94	34.150917	-117.45809	1	0	0	0	4.7	1380
95	34.142495	-117.44008	1	0	0	0	1.75	4608
96	34.157208	-117.452246	1	0	0	0	4.7	1380
97	34.156726	-117.447493	1	0	0	0	4.7	1380
98	34.165547	-117.472931	1	0	0	0	4.7	1380
99	34.152681	-117.461675	4	0	0	0	27.14	48612
100	34.146857	-117.459298	1	0	0	0	4.7	1380
101	34.157184	-117.44889	1	0	0	0	0.7	2640
102	34.168324	-117.465659	2	0	0	0	11.2	5280
103	34.15654	-117.463982	1	0	0	0	4.7	1380
104	34.144736	-117.459111	1	0	0	0	4.7	1380
105	34.141465	-117.441956	1	0	0	0	0.7	2640
106	34.153947	-117.461123	1	0	0	0	1.76	9000
107	34.15719	-117.450616	2	0	0	0	9.37	23224
108	34.144203	-117.436946	2	0	0	0	9.8	7618
109	34.164267	-117.471372	4	0	0	0	26.5	34393
110	34.142666	-117.449036	1	0	0	0	0.7	2640
111	34.15119	-117.459451	1	0	0	0	4.7	1380
112	34.144378	-117.4416	1	0	0	0	4.7	1380
113	34.167007	-117.474665	2	0	0	0	11.9	6738
114	34.149156	-117.458329	1	0	0	0	4.7	1380
115	34.148359	-117.46051	1	0	0	0	0.7	2640
116	34.141157	-117.449965	2	0	0	0	12.0	5020
117	34.147567	-117.461043	1	0	0	0	7.3	3640
118	34.156825	-117.454206	1	0	0	0	1.9	1176
119	34.162077	-117.471701	1	0	0	0	0.7	2640
120	34.141891	-117.449654	2	0	0	0	9.05	8248
121	34.143609	-117.450348	1	0	0	0	1.9	1176
122	34.157219	-117.464605	1	0	0	0	0.7	2640
123	34.155612	-117.457624	1	0	0	0	4.7	1380
124	34.156602	-117.457619	1	0	0	0	4.7	1380
125	34.138766	-117.449721	1	0	0	0	0.7	2640
126	34.144969	-117.459956	2	0	0	0	8.0	6280
127	34.155231	-117.455059	1	0	0	0	2.5	3978
128	34.144693	-117.466037	2	0	0	0	5.4	4020
129	34.166174	-117.464994	2	0	0	0	12.0	5020
130	34.14326	-117.445906	1	0	0	0	0.7	2640
131	34.151477	-117.458975	1	0	0	0	4.7	1380
132	34.145008	-117.463588	1	0	0	0	5.0	7956
133	34.140917	-117.452885	1	0	0	0	3.8	2352
134	34.145719	-117.464475	3	0	0	0	11.65	18648
135	34.143796	-117.446873	2	0	0	0	7.71	6924
136	34.152336	-117.458722	2	0	0	0	15.9	6660
137	34.143582	-117.459217	1	0	0	0	4.7	1380
138	34.143523	-117.452694	1	0	0	0	4.7	1380
139	34.144321	-117.464768	2	0	0	0	8.52	8980
140	34.144474	-117.446499	1	0	0	0	1.4	5280
141	34.157142	-117.465991	1	0	0	0	4.7	1380
142	34.147054	-117.461603	2	0	0	0	7.3	11780
143	34.162896	-117.470359	1	0	0	0	1.75	4608
144	34.142679	-117.439281	5	0	0	0	10.26	14418
145	34.143678	-117.465991	1	0	0	0	0.7	2640
146	34.142517	-117.457276	4	0	0	0	11.91	29779
147	34.15631	-117.452619	1	0	0	0	1.75	4608
148	34.147607	-117.458828	1	0	0	0	0.7	2640
149	34.141601	-117.43698	2	0	0	0	6.85	7080
150	34.138656	-117.445629	1	0	0	0	4.7	1380
151	34.156178	-117.454192	1	0	0	0	0.7	2640
152	34.141165	-117.449687	1	0	0	0	4.7	1380
153	34.155538	-117.448973	1	0	0	0	1.8	2520
154	34.141877	-117.445418	2	0	0	0	6.85	2460
155	34.167479	-117.465189	1	0	0	0	4.7	1380
156	34.144267	-117.439905	2	0	0	0	9.2	4816
157	34.167497	-117.475883	3	0	0	0	11.9	7920
158	34.164389	-117.47	1	0	0	0	4.7	1380
159	34.145223	-117.451461	1	0	0	0	4.7	1380
160	34.140086	-117.446586	1	0	0	0	0.7	2640
161	34.149861	-117.459551	3	0	0	0	7.4	10016
162	34.139155	-117.446597	2	0	0	0	9.99	9455
163	34.164476	-117.467778	1	0	0	0	3.82	7600
164	34.15723	-117.461757	1	0	0	0	4.7	1380
165	34.14043	-117.449919	1	0	0	0	4.7	1380
