Name		1074_BED-Amazon_n135_m240_bt34
Number_of_Customers	135
Number_of_Items		240
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.812503	-118.132946	1	0	0	0	1.8	2520
2	33.811605	-118.132128	4	0	0	0	10.91	13542
3	33.80597	-118.133267	1	0	0	0	4.7	1380
4	33.820654	-118.132926	2	0	0	0	6.45	5988
5	33.807575	-118.130218	1	0	0	0	2.5	3978
6	33.808902	-118.120451	1	0	0	0	3.44	17100
7	33.817038	-118.130442	1	0	0	0	2.6	10400
8	33.817742	-118.130435	2	0	0	0	6.01	15048
9	33.826559	-118.13286	1	0	0	0	3.42	23780
10	33.805969	-118.131609	3	0	0	0	7.55	5100
11	33.822969	-118.132465	3	0	0	0	7.9	7998
12	33.819606	-118.132106	3	0	0	0	18.6	14920
13	33.809661	-118.126952	1	0	0	0	1.75	4608
14	33.814847	-118.132941	3	0	0	0	15.54	38324
15	33.813931	-118.130448	2	0	0	0	5.51	9522
16	33.803463	-118.128238	1	0	0	0	7.3	3640
17	33.80785	-118.13198	2	0	0	0	8.0	6280
18	33.804872	-118.120729	1	0	0	0	9.4	2760
19	33.815506	-118.133747	1	0	0	0	4.7	1380
20	33.805731	-118.123138	2	0	0	0	7.4	17256
21	33.81306	-118.133191	1	0	0	0	0.7	2640
22	33.816699	-118.131145	1	0	0	0	1.8	2520
23	33.825022	-118.131818	1	0	0	0	3.01	5544
24	33.805779	-118.13381	1	0	0	0	3.82	7600
25	33.80347	-118.13172	1	0	0	0	3.82	8580
26	33.806992	-118.130219	1	0	0	0	7.3	3640
27	33.818062	-118.133283	2	0	0	0	10.1	5400
28	33.807464	-118.126445	1	0	0	0	3.42	23780
29	33.805591	-118.127456	2	0	0	0	6.48	14608
30	33.807162	-118.120059	1	0	0	0	4.7	1380
31	33.80516	-118.131141	2	0	0	0	6.2	11480
32	33.822281	-118.132087	2	0	0	0	2.45	7248
33	33.818739	-118.129487	3	0	0	0	11.27	18052
34	33.80674	-118.133032	1	0	0	0	1.75	4608
35	33.818265	-118.133739	1	0	0	0	5.29	8075
36	33.80375	-118.120483	3	0	0	0	13.92	13980
37	33.825116	-118.132095	2	0	0	0	3.15	9888
38	33.80517	-118.132749	1	0	0	0	3.01	5544
39	33.806356	-118.129367	1	0	0	0	4.7	1380
40	33.80714	-118.128331	2	0	0	0	9.99	9455
41	33.824349	-118.132691	2	0	0	0	11.15	7368
42	33.803364	-118.134446	2	0	0	0	6.6	2556
43	33.806769	-118.130481	3	0	0	0	12.49	22518
44	33.821812	-118.132083	1	0	0	0	4.8	6200
45	33.808924	-118.119544	1	0	0	0	0.7	2640
46	33.805454	-118.121666	3	0	0	0	11.24	29195
47	33.813431	-118.130448	3	0	0	0	9.0	7878
48	33.806756	-118.127973	1	0	0	0	4.7	1380
49	33.803471	-118.131188	1	0	0	0	2.5	3978
50	33.819844	-118.133737	2	0	0	0	8.0	6280
51	33.825558	-118.130399	2	0	0	0	2.6	3816
52	33.812516	-118.131313	2	0	0	0	7.3	11780
53	33.805002	-118.128077	1	0	0	0	1.9	1176
54	33.826654	-118.131501	1	0	0	0	5.29	8075
55	33.817372	-118.132529	2	0	0	0	3.71	8184
56	33.803746	-118.118658	2	0	0	0	6.7	7376
57	33.80977	-118.131918	2	0	0	0	7.61	14900
58	33.808751	-118.132885	2	0	0	0	9.95	19860
59	33.809961	-118.134978	4	0	0	0	13.59	9976
60	33.80422	-118.127896	3	0	0	0	15.01	10564
61	33.819308	-118.131296	2	0	0	0	7.71	19720
62	33.816692	-118.132624	1	0	0	0	2.15	1080
63	33.813647	-118.131307	1	0	0	0	0.7	2640
64	33.822224	-118.130215	4	0	0	0	9.45	6276
65	33.821263	-118.13209	1	0	0	0	0.7	2640
66	33.8137	-118.133757	1	0	0	0	3.01	5544
67	33.805968	-118.131096	4	0	0	0	38.48	24248
68	33.807906	-118.128333	1	0	0	0	1.4	5280
69	33.805167	-118.132044	1	0	0	0	7.3	3640
70	33.807047	-118.131975	1	0	0	0	2.6	10400
71	33.821399	-118.133734	3	0	0	0	9.22	11620
72	33.819352	-118.132929	2	0	0	0	8.0	6280
73	33.817371	-118.13151	2	0	0	0	6.45	5988
74	33.822178	-118.132511	1	0	0	0	3.01	5544
75	33.807475	-118.129277	1	0	0	0	1.75	4608
76	33.82651	-118.13391	2	0	0	0	6.86	20840
77	33.822971	-118.132865	1	0	0	0	0.7	2640
78	33.806345	-118.128373	1	0	0	0	0.7	2640
79	33.805167	-118.132386	1	0	0	0	0.7	2640
80	33.812043	-118.132127	3	0	0	0	4.35	8424
81	33.821471	-118.132924	2	0	0	0	7.3	11780
82	33.809225	-118.131986	1	0	0	0	2.15	1080
83	33.824725	-118.133703	1	0	0	0	0.7	2640
84	33.809665	-118.127574	1	0	0	0	4.7	1380
85	33.811887	-118.132954	3	0	0	0	12.51	44160
86	33.825121	-118.13326	1	0	0	0	4.7	1380
87	33.827389	-118.131963	3	0	0	0	17.76	17160
88	33.822969	-118.133574	1	0	0	0	7.3	3640
89	33.811177	-118.130453	2	0	0	0	5.72	9756
90	33.807593	-118.128332	1	0	0	0	3.01	5544
91	33.818339	-118.130427	1	0	0	0	1.9	1176
92	33.80422	-118.128547	4	0	0	0	11.65	12064
93	33.806062	-118.123125	1	0	0	0	0.7	2640
94	33.816009	-118.1328	3	0	0	0	6.95	35175
95	33.810335	-118.136847	1	0	0	0	1.9	1176
96	33.804417	-118.129557	1	0	0	0	4.7	1380
97	33.811602	-118.132956	2	0	0	0	5.4	4020
98	33.813063	-118.130255	1	0	0	0	4.7	1380
99	33.824549	-118.13041	1	0	0	0	4.7	1380
100	33.818067	-118.131518	3	0	0	0	5.46	12792
101	33.806753	-118.127058	1	0	0	0	1.9	1176
102	33.81306	-118.132409	1	0	0	0	3.24	8448
103	33.824348	-118.13327	2	0	0	0	3.2	6618
104	33.805752	-118.124513	2	0	0	0	4.06	15510
105	33.814373	-118.131296	1	0	0	0	0.7	2640
106	33.808006	-118.132888	2	0	0	0	5.3	8500
107	33.809668	-118.129106	1	0	0	0	1.75	4608
108	33.825933	-118.132202	1	0	0	0	2.5	3978
109	33.825923	-118.130895	3	0	0	0	11.42	15108
110	33.809191	-118.131109	2	0	0	0	8.69	35580
111	33.819452	-118.130428	2	0	0	0	4.27	11025
112	33.81237	-118.130453	1	0	0	0	1.9	1176
113	33.823652	-118.130911	1	0	0	0	1.9	1176
114	33.824306	-118.13041	1	0	0	0	2.5	3978
115	33.821204	-118.131278	1	0	0	0	7.3	3640
116	33.809709	-118.119892	2	0	0	0	6.16	11616
117	33.809681	-118.118488	2	0	0	0	10.1	5400
118	33.823654	-118.131449	1	0	0	0	0.7	2640
119	33.804356	-118.132574	2	0	0	0	2.6	3816
120	33.80424	-118.123987	1	0	0	0	1.75	4608
121	33.820202	-118.130427	2	0	0	0	12.59	11715
122	33.808816	-118.131109	1	0	0	0	4.7	1380
123	33.819056	-118.133739	3	0	0	0	7.9	7998
124	33.807137	-118.13111	1	0	0	0	0.7	2640
125	33.823657	-118.133076	1	0	0	0	4.7	1380
126	33.820429	-118.131285	1	0	0	0	1.8	2520
127	33.803851	-118.122431	2	0	0	0	6.32	11578
128	33.827232	-118.132858	1	0	0	0	0.7	2640
129	33.808862	-118.127409	2	0	0	0	6.45	5988
130	33.807729	-118.120442	1	0	0	0	0.7	2640
131	33.808875	-118.130433	1	0	0	0	3.01	5544
132	33.80971	-118.11943	3	0	0	0	12.81	13162
133	33.804375	-118.132691	1	0	0	0	2.15	1080
134	33.811916	-118.133768	1	0	0	0	5.29	8075
135	33.816003	-118.131628	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
