Name		0305_BED-Amazon_n130_m263_bt34
Number_of_Customers	130
Number_of_Items		263
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.907516	-87.777364	1	0	0	0	3.8	8140
2	41.900933	-87.775311	1	0	0	0	4.7	1380
3	41.904403	-87.777889	1	0	0	0	3.82	7600
4	41.889455	-87.778212	1	0	0	0	4.7	1380
5	41.892333	-87.788062	1	0	0	0	10.65	17290
6	41.89554	-87.781635	3	0	0	0	14.6	15420
7	41.903598	-87.775388	1	0	0	0	4.7	1380
8	41.902625	-87.779019	1	0	0	0	3.82	7600
9	41.890485	-87.775328	1	0	0	0	2.53	10816
10	41.889568	-87.787952	3	0	0	0	12.7	7660
11	41.90037	-87.776503	1	0	0	0	0.7	2640
12	41.901695	-87.782643	2	0	0	0	2.8	10088
13	41.889949	-87.786344	2	0	0	0	5.4	4020
14	41.892102	-87.778294	1	0	0	0	2.5	3978
15	41.906477	-87.784635	4	0	0	0	15.2	11638
16	41.904629	-87.790063	1	0	0	0	1.75	4608
17	41.904454	-87.780326	3	0	0	0	7.97	18624
18	41.893482	-87.781575	2	0	0	0	11.9	6738
19	41.889131	-87.786309	1	0	0	0	4.7	1380
20	41.888888	-87.781471	1	0	0	0	0.7	2640
21	41.90096	-87.777746	5	0	0	0	32.75	14740
22	41.907365	-87.778559	1	0	0	0	0.7	2640
23	41.904184	-87.791275	1	0	0	0	2.15	1080
24	41.896438	-87.784047	1	0	0	0	4.7	1380
25	41.896454	-87.782089	1	0	0	0	3.8	2352
26	41.899061	-87.776461	2	0	0	0	10.8	8040
27	41.907337	-87.780012	2	0	0	0	9.38	21768
28	41.894633	-87.781723	6	0	0	0	39.26	28647
29	41.89381	-87.775083	1	0	0	0	7.57	28120
30	41.90805	-87.780779	2	0	0	0	6.6	2556
31	41.898925	-87.776458	1	0	0	0	4.7	1380
32	41.901024	-87.780197	1	0	0	0	5.25	18480
33	41.892485	-87.789685	2	0	0	0	7.3	11780
34	41.902611	-87.777802	1	0	0	0	4.8	6200
35	41.896192	-87.780041	1	0	0	0	9.4	2760
36	41.90568	-87.786194	1	0	0	0	3.82	7600
37	41.895636	-87.775138	2	0	0	0	11.2	5280
38	41.903429	-87.779044	2	0	0	0	12.55	18466
39	41.904195	-87.790047	2	0	0	0	6.6	2556
40	41.891991	-87.78154	2	0	0	0	6.6	2556
41	41.904606	-87.791288	2	0	0	0	6.45	5988
