Name		1205_BED-Amazon_n169_m293_bt46
Number_of_Customers	169
Number_of_Items		293
Number_of_ItemTypes	46
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.414358	-71.184607	1	0	0	0	1.9	1176
2	42.420876	-71.185517	2	0	0	0	3.45	11712
3	42.415945	-71.168639	1	0	0	0	4.7	1380
4	42.419353	-71.197651	1	0	0	0	4.7	1380
5	42.422893	-71.193497	2	0	0	0	14.06	7110
6	42.417655	-71.19202	1	0	0	0	1.9	1176
7	42.419325	-71.178415	2	0	0	0	7.25	8140
8	42.416018	-71.200799	1	0	0	0	0.7	2640
9	42.421095	-71.180549	1	0	0	0	0.7	2640
10	42.415639	-71.188838	1	0	0	0	1.75	4608
11	42.417134	-71.169607	1	0	0	0	7.3	3640
12	42.420178	-71.172096	1	0	0	0	2.15	5700
13	42.417132	-71.195207	2	0	0	0	7.81	16340
14	42.417216	-71.168645	1	0	0	0	2.1	7920
15	42.422106	-71.184621	1	0	0	0	1.59	3400
16	42.419797	-71.179787	1	0	0	0	1.9	1176
17	42.414911	-71.188237	1	0	0	0	9.4	2760
18	42.417393	-71.175307	1	0	0	0	0.7	2640
19	42.420932	-71.182837	1	0	0	0	0.7	2640
20	42.417216	-71.189027	1	0	0	0	7.3	3640
21	42.41631	-71.169427	1	0	0	0	4.7	1380
22	42.416576	-71.191936	1	0	0	0	5.25	18480
23	42.420176	-71.192644	2	0	0	0	2.45	7248
24	42.418106	-71.169917	2	0	0	0	7.3	11780
25	42.416031	-71.17362	3	0	0	0	5.18	12708
26	42.416446	-71.178952	3	0	0	0	12.7	7660
27	42.421666	-71.193939	1	0	0	0	3.01	5544
28	42.418579	-71.195856	1	0	0	0	0.7	2640
29	42.416053	-71.182622	2	0	0	0	7.28	10272
30	42.421157	-71.183703	2	0	0	0	3.28	11532
31	42.419031	-71.193409	1	0	0	0	4.7	1380
32	42.419414	-71.18635	1	0	0	0	9.4	2760
33	42.419316	-71.171081	1	0	0	0	0.7	2640
34	42.420248	-71.181242	1	0	0	0	0.7	2640
35	42.42185	-71.17763	3	0	0	0	11.54	18159
36	42.416402	-71.168052	1	0	0	0	4.66	4350
37	42.422584	-71.175452	1	0	0	0	2.15	1080
38	42.413544	-71.185006	2	0	0	0	17.42	47360
39	42.414318	-71.170672	1	0	0	0	3.01	5544
40	42.419957	-71.189111	1	0	0	0	7.3	3640
41	42.415056	-71.185225	1	0	0	0	2.5	3978
42	42.420768	-71.18965	1	0	0	0	2.58	8892
43	42.416552	-71.171488	1	0	0	0	0.7	2640
44	42.42297	-71.184577	2	0	0	0	7.71	6924
45	42.416651	-71.170212	2	0	0	0	3.3	6456
46	42.419815	-71.196848	1	0	0	0	0.7	2640
47	42.414032	-71.196315	2	0	0	0	4.9	8022
48	42.417716	-71.179157	3	0	0	0	17.25	16065
49	42.416985	-71.191887	1	0	0	0	4.7	1380
50	42.419262	-71.194648	2	0	0	0	6.6	2556
51	42.415427	-71.183424	1	0	0	0	7.3	3640
52	42.417477	-71.193012	1	0	0	0	14.15	1000
53	42.418247	-71.196504	1	0	0	0	4.7	1380
54	42.423498	-71.180603	1	0	0	0	4.7	1380
55	42.422851	-71.175788	2	0	0	0	6.41	8958
56	42.421741	-71.191369	1	0	0	0	0.7	2640
57	42.419811	-71.167711	6	0	0	0	35.09	40456
58	42.41426	-71.186643	3	0	0	0	10.74	17920
59	42.417247	-71.184921	1	0	0	0	9.4	2760
60	42.416913	-71.174702	1	0	0	0	2.94	14904
61	42.422021	-71.183205	4	0	0	0	17.26	16860
62	42.424176	-71.179369	2	0	0	0	5.4	4020
63	42.421949	-71.187639	3	0	0	0	10.72	27390
64	42.415213	-71.188494	2	0	0	0	5.4	4020
65	42.418045	-71.195658	1	0	0	0	1.9	1176
66	42.420469	-71.174514	1	0	0	0	2.52	8265
67	42.421888	-71.190479	1	0	0	0	4.7	1380
68	42.423165	-71.184002	1	0	0	0	4.7	1380
69	42.420469	-71.189091	1	0	0	0	4.7	1380
70	42.415594	-71.188804	1	0	0	0	1.9	1176
71	42.422221	-71.19048	2	0	0	0	9.36	5730
72	42.421986	-71.173866	3	0	0	0	24.63	24590
73	42.414727	-71.174561	2	0	0	0	5.4	4020
74	42.415469	-71.180239	3	0	0	0	4.61	16905
75	42.419336	-71.183536	1	0	0	0	2.08	6240
76	42.41508	-71.179187	2	0	0	0	9.05	8248
77	42.415122	-71.189572	2	0	0	0	12.33	18228
78	42.4237	-71.17883	2	0	0	0	7.71	6924
79	42.422879	-71.178705	3	0	0	0	8.35	7164
80	42.419781	-71.195557	1	0	0	0	4.66	4350
81	42.424231	-71.180863	2	0	0	0	8.14	18480
82	42.42159	-71.179993	1	0	0	0	9.4	2760
83	42.421482	-71.177371	2	0	0	0	5.4	4020
84	42.412315	-71.181894	1	0	0	0	2.15	5700
85	42.42038	-71.171094	3	0	0	0	15.36	17240
86	42.415286	-71.169472	4	0	0	0	16.93	29435
87	42.42377	-71.194019	1	0	0	0	4.7	1380
88	42.419306	-71.166588	1	0	0	0	4.7	1380
89	42.420724	-71.185014	1	0	0	0	2.98	10920
90	42.422502	-71.189538	1	0	0	0	0.7	2640
91	42.418368	-71.1797	1	0	0	0	1.9	1176
92	42.417009	-71.17203	1	0	0	0	0.7	2640
93	42.4141	-71.184266	1	0	0	0	4.7	1380
94	42.416728	-71.177335	2	0	0	0	5.4	4020
95	42.422764	-71.180551	1	0	0	0	4.7	1380
96	42.414283	-71.189455	1	0	0	0	2.6	10400
97	42.422826	-71.189562	1	0	0	0	4.7	1380
98	42.418806	-71.171754	2	0	0	0	6.6	2556
99	42.421107	-71.181278	3	0	0	0	20.44	5780
100	42.417346	-71.167755	1	0	0	0	4.7	1380
101	42.425145	-71.174594	2	0	0	0	6.56	5526
102	42.417886	-71.166447	3	0	0	0	9.1	6534
103	42.422904	-71.194339	1	0	0	0	2.63	10868
104	42.42191	-71.191664	1	0	0	0	0.7	2640
105	42.420896	-71.171793	4	0	0	0	10.83	23220
106	42.420689	-71.194065	2	0	0	0	3.7	3696
107	42.418739	-71.183955	1	0	0	0	4.8	6200
108	42.420583	-71.170363	3	0	0	0	5.2	14216
109	42.419665	-71.175305	1	0	0	0	4.7	1380
110	42.422019	-71.192278	1	0	0	0	3.82	7600
111	42.414606	-71.182735	3	0	0	0	11.84	19472
112	42.419693	-71.197086	1	0	0	0	4.7	1380
113	42.419963	-71.173991	1	0	0	0	5.29	8075
114	42.416943	-71.168254	1	0	0	0	4.66	4350
115	42.413907	-71.188774	1	0	0	0	0.7	2640
116	42.418672	-71.179037	1	0	0	0	1.9	1176
117	42.419756	-71.187667	2	0	0	0	12.0	5020
118	42.418367	-71.17233	1	0	0	0	4.7	1380
119	42.415261	-71.178671	1	0	0	0	7.3	3640
120	42.415453	-71.190294	1	0	0	0	4.7	1380
121	42.41555	-71.184566	2	0	0	0	7.2	5358
122	42.424738	-71.174372	1	0	0	0	0.7	2640
123	42.418112	-71.180273	1	0	0	0	0.7	2640
124	42.41893	-71.186122	1	0	0	0	4.7	1380
125	42.422117	-71.182059	1	0	0	0	1.75	4608
126	42.418183	-71.18108	1	0	0	0	5.29	8075
127	42.419319	-71.168946	3	0	0	0	14.16	12912
128	42.419315	-71.182494	4	0	0	0	12.9	30048
129	42.415488	-71.170452	2	0	0	0	7.09	10595
130	42.419702	-71.174838	1	0	0	0	1.4	5280
131	42.422027	-71.180273	1	0	0	0	21.36	8000
132	42.415923	-71.171097	1	0	0	0	0.7	2640
133	42.424925	-71.175431	2	0	0	0	5.4	4020
134	42.414228	-71.174262	1	0	0	0	0.7	2640
135	42.420133	-71.194666	2	0	0	0	3.5	15312
136	42.416722	-71.173729	1	0	0	0	4.66	4350
137	42.418706	-71.193998	1	0	0	0	4.7	1380
138	42.424799	-71.176502	1	0	0	0	4.7	1380
139	42.418064	-71.174452	2	0	0	0	7.41	13422
140	42.418026	-71.171549	1	0	0	0	7.3	3640
141	42.420366	-71.172505	1	0	0	0	2.15	1080
142	42.420462	-71.191865	1	0	0	0	4.7	1380
143	42.422125	-71.170613	4	0	0	0	16.2	11958
144	42.416675	-71.185521	1	0	0	0	4.7	1380
145	42.417806	-71.173073	3	0	0	0	5.17	24350
146	42.415651	-71.171413	2	0	0	0	10.94	18720
147	42.416889	-71.184624	2	0	0	0	8.04	14008
148	42.417734	-71.177942	1	0	0	0	4.7	1380
149	42.419183	-71.167577	2	0	0	0	5.4	4020
150	42.415441	-71.177178	2	0	0	0	10.1	5400
151	42.423854	-71.193146	1	0	0	0	0.7	2640
152	42.421624	-71.188557	2	0	0	0	2.45	7248
153	42.416341	-71.176629	3	0	0	0	6.72	36820
154	42.42385	-71.179714	2	0	0	0	18.85	2380
155	42.413184	-71.181161	2	0	0	0	10.1	5400
156	42.42215	-71.187028	1	0	0	0	2.6	10400
157	42.420041	-71.188921	1	0	0	0	1.75	4608
158	42.413333	-71.182075	3	0	0	0	12.0	6576
159	42.416534	-71.187483	1	0	0	0	1.9	1176
160	42.42304	-71.17488	1	0	0	0	2.15	5700
161	42.423244	-71.182931	1	0	0	0	1.75	4608
162	42.418172	-71.168317	1	0	0	0	4.7	1380
163	42.416141	-71.183096	2	0	0	0	7.25	12102
164	42.414603	-71.190042	1	0	0	0	4.2	5382
165	42.415976	-71.190863	1	0	0	0	4.7	1380
166	42.414131	-71.1855	1	0	0	0	9.4	2760
167	42.416126	-71.176894	1	0	0	0	5.27	14490
168	42.419519	-71.187411	1	0	0	0	9.4	2760
169	42.420378	-71.185337	2	0	0	0	5.72	9756

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	23	18	13	4.2	1	0
Bt13	40	15	9	4.21	1	0
Bt14	28	22	9	3.01	1	0
Bt15	30	19	10	2.15	1	0
Bt16	31	20	10	4.8	1	0
Bt17	30	16	13	2.08	1	0
Bt18	26	20	13	2.55	1	0
Bt19	40	19	10	3.82	1	0
Bt20	34	12	19	2.59	1	0
Bt21	20	20	20	21.36	1	0
Bt22	25	19	17	5.29	1	0
Bt23	29	19	15	2.52	1	0
Bt24	22	15	26	3.816	1	0
Bt25	30	16	18	2.77	1	0
Bt26	34	16	16	1.55	1	0
Bt27	39	19	12	2.58	1	0
Bt28	28	18	18	2.75	1	0
Bt29	40	23	10	4.56	1	0
Bt30	50	20	10	4.73	1	0
Bt31	40	20	13	2.6	1	0
Bt32	44	13	19	2.63	1	0
Bt33	40	13	21	2.98	1	0
Bt34	39	29	10	1.866	1	0
Bt35	29	27	15	2.11	1	0
Bt36	41	28	11	3.335	1	0
Bt37	24	24	22	2.8	1	0
Bt38	30	21	23	5.27	1	0
Bt39	27	23	24	2.94	1	0
Bt40	39	27	16	7.63	1	0
Bt41	57	15	20	3.44	1	0
Bt42	60	17	17	6.24	1	0
Bt43	33	20	28	5.25	1	0
Bt44	40	26	21	4.82	1	0
Bt45	41	20	29	3.42	1	0
Bt46	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt28 1	Bt6 1	
3	Bt4 1	
4	Bt4 1	
5	Bt10 1	Bt4 2	
6	Bt3 1	
7	Bt4 1	Bt18 1	
8	Bt6 1	
9	Bt6 1	
10	Bt11 1	
11	Bt8 1	
12	Bt15 1	
13	Bt23 1	Bt22 1	
14	Bt6 3	
15	Bt7 1	
16	Bt3 1	
17	Bt4 2	
18	Bt6 1	
19	Bt6 1	
20	Bt8 1	
21	Bt4 1	
22	Bt43 1	
23	Bt11 1	Bt6 1	
24	Bt4 1	Bt31 1	
25	Bt27 1	Bt3 1	Bt6 1	
26	Bt6 1	Bt8 1	Bt4 1	
27	Bt14 1	
28	Bt6 1	
29	Bt27 1	Bt4 1	
30	Bt6 1	Bt27 1	
31	Bt4 1	
32	Bt4 2	
33	Bt6 1	
34	Bt6 1	
35	Bt22 1	Bt26 1	Bt4 1	
36	Bt10 1	
37	Bt2 1	
38	Bt46 1	Bt44 1	
39	Bt14 1	
40	Bt8 1	
41	Bt9 1	
42	Bt27 1	
43	Bt6 1	
44	Bt4 1	Bt14 1	
45	Bt6 2	Bt3 1	
46	Bt6 1	
47	Bt12 1	Bt6 1	
48	Bt22 1	Bt10 1	Bt8 1	
49	Bt4 1	
50	Bt3 1	Bt4 1	
51	Bt8 1	
