Name		1877_BED-Amazon_n138_m200_bt31
Number_of_Customers	138
Number_of_Items		200
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.449362	-71.194229	1	0	0	0	4.7	1380
2	42.44653	-71.21833	1	0	0	0	4.7	1380
3	42.442597	-71.226665	1	0	0	0	4.7	1380
4	42.435469	-71.231048	1	0	0	0	4.7	1380
5	42.447603	-71.227638	2	0	0	0	7.11	18603
6	42.447395	-71.216645	1	0	0	0	4.7	1380
7	42.456638	-71.22367	1	0	0	0	1.59	3400
8	42.448797	-71.223614	1	0	0	0	4.7	1380
9	42.422758	-71.244163	5	0	0	0	23.04	48550
10	42.43342	-71.23049	2	0	0	0	6.45	5988
11	42.443121	-71.225991	2	0	0	0	8.0	6280
12	42.450583	-71.205094	1	0	0	0	2.6	10400
13	42.447653	-71.222853	1	0	0	0	0.7	2640
14	42.440512	-71.219915	1	0	0	0	0.7	2640
15	42.424398	-71.249341	1	0	0	0	1.75	4608
16	42.436537	-71.234746	2	0	0	0	7.2	5358
17	42.449888	-71.196027	1	0	0	0	3.44	17100
18	42.435247	-71.232657	1	0	0	0	3.82	8580
19	42.454778	-71.2264	1	0	0	0	1.9	1176
20	42.434049	-71.238646	1	0	0	0	2.5	3978
21	42.435406	-71.23756	1	0	0	0	0.7	2640
22	42.448647	-71.222541	1	0	0	0	2.5	3978
23	42.449254	-71.207878	1	0	0	0	4.7	1380
24	42.427399	-71.253119	2	0	0	0	7.71	6924
25	42.428249	-71.22951	1	0	0	0	4.7	1380
26	42.428888	-71.228426	1	0	0	0	7.3	3640
27	42.44173	-71.222338	1	0	0	0	0.7	2640
28	42.436264	-71.232916	2	0	0	0	8.2	10596
29	42.448311	-71.20684	1	0	0	0	1.75	4608
30	42.448272	-71.198523	1	0	0	0	4.7	1380
31	42.449313	-71.198782	1	0	0	0	4.7	1380
32	42.446609	-71.227853	3	0	0	0	8.58	18732
33	42.454628	-71.229521	2	0	0	0	5.4	4020
34	42.445556	-71.220426	1	0	0	0	0.7	2640
35	42.441393	-71.231891	2	0	0	0	7.48	14231
36	42.44556	-71.207133	1	0	0	0	7.3	3640
37	42.446239	-71.223477	1	0	0	0	7.3	3640
38	42.441742	-71.226629	1	0	0	0	2.5	3978
39	42.446594	-71.217578	1	0	0	0	2.5	3978
40	42.443058	-71.224983	1	0	0	0	0.7	2640
41	42.42236	-71.230045	2	0	0	0	3.74	11771
42	42.45423	-71.224301	1	0	0	0	0.7	2640
43	42.448869	-71.199669	1	0	0	0	0.7	2640
44	42.425962	-71.225145	1	0	0	0	4.8	6200
45	42.453914	-71.202189	3	0	0	0	16.11	28798
46	42.447851	-71.205405	1	0	0	0	4.7	1380
47	42.451391	-71.195542	1	0	0	0	1.75	4608
48	42.452783	-71.223632	1	0	0	0	7.63	16848
49	42.447278	-71.208627	2	0	0	0	4.76	10152
