Name		2183_BED-Amazon_n169_m229_bt31
Number_of_Customers	169
Number_of_Items		229
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.720336	-88.023982	2	0	0	0	7.45	10452
2	41.729925	-88.023273	1	0	0	0	4.7	1380
3	41.740652	-88.023832	2	0	0	0	17.16	6544
4	41.752135	-88.028879	4	0	0	0	17.35	18848
5	41.734297	-88.028301	1	0	0	0	4.69	6075
6	41.743084	-88.028146	1	0	0	0	4.7	1380
7	41.711299	-88.024043	2	0	0	0	9.11	16655
8	41.741293	-88.008213	1	0	0	0	5.75	11020
9	41.716458	-88.024052	1	0	0	0	0.7	2640
10	41.732672	-88.015873	1	0	0	0	2.94	14904
11	41.753731	-88.007936	1	0	0	0	0.7	2640
12	41.714316	-88.019567	1	0	0	0	7.3	3640
13	41.730353	-88.020554	2	0	0	0	16.04	42620
14	41.739626	-88.01823	1	0	0	0	1.8	2520
15	41.713082	-88.022442	2	0	0	0	6.6	2556
16	41.738669	-88.020391	1	0	0	0	1.75	4608
17	41.764242	-87.9979	1	0	0	0	1.75	4608
18	41.756013	-88.001481	3	0	0	0	4.95	11226
19	41.740311	-88.03379	1	0	0	0	0.7	2640
20	41.732351	-88.017813	1	0	0	0	2.5	3978
21	41.757075	-88.000177	1	0	0	0	9.4	2760
22	41.713009	-88.026142	1	0	0	0	0.7	2640
23	41.739581	-88.010166	2	0	0	0	5.4	4020
24	41.721413	-88.021745	1	0	0	0	2.15	1080
25	41.745918	-88.01989	1	0	0	0	0.7	2640
26	41.715319	-88.02041	1	0	0	0	4.7	1380
27	41.737051	-88.028979	1	0	0	0	3.01	5544
28	41.742275	-88.027058	1	0	0	0	0.7	2640
29	41.762539	-88.001532	1	0	0	0	7.3	3640
30	41.733919	-88.026623	1	0	0	0	2.5	3978
31	41.743515	-88.009556	1	0	0	0	1.75	4608
32	41.753516	-88.001953	1	0	0	0	4.7	1380
33	41.741329	-88.027435	2	0	0	0	2.45	7248
34	41.760095	-88.003504	1	0	0	0	7.3	3640
35	41.715617	-88.023842	2	0	0	0	5.4	4020
36	41.737544	-88.033447	1	0	0	0	4.7	1380
37	41.74149	-88.023348	1	0	0	0	4.73	10000
38	41.714849	-88.025066	1	0	0	0	4.7	1380
39	41.751886	-88.000954	1	0	0	0	4.7	1380
40	41.718083	-88.018338	1	0	0	0	3.82	7600
41	41.715621	-88.023209	1	0	0	0	2.5	3978
42	41.738391	-88.021371	1	0	0	0	0.7	2640
43	41.719065	-88.023284	2	0	0	0	11.12	11240
44	41.753749	-88.00253	1	0	0	0	0.7	2640
45	41.744867	-87.99752	1	0	0	0	1.75	4608
46	41.731311	-88.02243	1	0	0	0	9.4	2760
47	41.736793	-88.01218	2	0	0	0	5.4	4020
48	41.716176	-88.019607	2	0	0	0	8.52	9960
49	41.759173	-87.999114	1	0	0	0	7.3	3640
50	41.742383	-88.02147	1	0	0	0	0.7	2640
51	41.734533	-88.029731	1	0	0	0	4.8	6200
52	41.759483	-87.994338	1	0	0	0	4.7	1380
53	41.739758	-88.021412	1	0	0	0	1.9	1176
54	41.713838	-88.022552	1	0	0	0	1.9	1176
55	41.740762	-88.008951	3	0	0	0	11.25	12188
56	41.742215	-88.028855	3	0	0	0	12.35	54220
57	41.72018	-88.021372	2	0	0	0	5.4	4020
58	41.747185	-88.004401	1	0	0	0	1.75	4608
59	41.742891	-88.02263	1	0	0	0	7.3	3640
60	41.753577	-88.00479	1	0	0	0	1.9	1176
61	41.737942	-88.029085	1	0	0	0	9.4	2760
62	41.731599	-88.013097	2	0	0	0	7.2	5358
63	41.722315	-88.019172	2	0	0	0	4.76	10152
64	41.732449	-88.013606	1	0	0	0	14.15	1000
65	41.743081	-88.010208	1	0	0	0	1.4	5280
66	41.716465	-88.030524	1	0	0	0	4.8	6200
67	41.734239	-88.01919	1	0	0	0	4.7	1380
68	41.752941	-88.000843	1	0	0	0	4.7	1380
69	41.7213	-88.028653	1	0	0	0	4.7	1380
70	41.735703	-88.015984	1	0	0	0	4.7	1380
71	41.756988	-87.994252	1	0	0	0	4.7	1380
72	41.756732	-87.999742	2	0	0	0	8.27	30760
73	41.73867	-88.033732	1	0	0	0	4.7	1380
74	41.759153	-88.000234	1	0	0	0	4.7	1380
75	41.761666	-88.001494	1	0	0	0	4.7	1380
76	41.748837	-88.005929	2	0	0	0	10.1	5400
77	41.749679	-88.005101	1	0	0	0	4.7	1380
78	41.713617	-88.018465	1	0	0	0	2.5	3978
79	41.720169	-88.02269	1	0	0	0	2.5	3978
80	41.732021	-88.025535	1	0	0	0	2.91	13520
81	41.749457	-88.015963	1	0	0	0	7.3	3640
82	41.714519	-88.021284	1	0	0	0	4.7	1380
83	41.718391	-88.01445	1	0	0	0	0.7	2640
84	41.717031	-88.016018	1	0	0	0	4.8	6200
85	41.754892	-88.00233	1	0	0	0	0.7	2640
86	41.759599	-88.003892	1	0	0	0	10.65	17290
87	41.7435	-88.011183	1	0	0	0	2.5	3978
88	41.712839	-88.025022	1	0	0	0	7.3	3640
89	41.737019	-88.01901	1	0	0	0	4.7	1380
90	41.76081	-88.00602	1	0	0	0	3.82	7600
91	41.757031	-87.996418	2	0	0	0	3.3	6456
92	41.735702	-88.020961	1	0	0	0	4.7	1380
93	41.731047	-88.018931	3	0	0	0	10.29	19385
94	41.729782	-88.021215	1	0	0	0	7.57	28120
95	41.714631	-88.028105	3	0	0	0	13.55	11390
96	41.737972	-88.024264	1	0	0	0	0.7	2640
97	41.740149	-88.021423	1	0	0	0	1.75	4608
98	41.744124	-88.031929	2	0	0	0	9.2	4816
99	41.75687	-88.009973	1	0	0	0	0.7	2640
100	41.73453	-88.014548	1	0	0	0	4.7	1380
101	41.715874	-88.02622	1	0	0	0	1.75	4608
102	41.753248	-88.002629	1	0	0	0	1.9	1176
103	41.711188	-88.021818	1	0	0	0	9.4	2760
104	41.718227	-88.015552	1	0	0	0	3.82	7600
105	41.742491	-88.008231	1	0	0	0	7.3	3640
106	41.711649	-88.024747	1	0	0	0	7.3	3640
107	41.734059	-88.019958	1	0	0	0	7.3	3640
108	41.746786	-88.021058	1	0	0	0	4.7	1380
109	41.760448	-88.0064	1	0	0	0	4.7	1380
110	41.740848	-88.008428	1	0	0	0	1.75	4608
111	41.717337	-88.023696	1	0	0	0	0.7	2640
112	41.757867	-87.99771	2	0	0	0	5.72	8776
113	41.744677	-88.017257	1	0	0	0	2.6	10400
114	41.738494	-88.022472	1	0	0	0	4.7	1380
115	41.745986	-87.998091	1	0	0	0	0.7	2640
116	41.752758	-88.00183	1	0	0	0	7.3	3640
117	41.759881	-88.007441	1	0	0	0	3.01	5544
118	41.73373	-88.026156	1	0	0	0	4.7	1380
119	41.722793	-88.020931	2	0	0	0	10.99	6160
120	41.737957	-88.028012	2	0	0	0	6.45	5988
121	41.757488	-87.995656	2	0	0	0	12.0	5020
122	41.735833	-88.018049	1	0	0	0	2.5	3978
123	41.716456	-88.024465	1	0	0	0	1.75	4608
124	41.741162	-88.02892	1	0	0	0	4.7	1380
125	41.748247	-88.005914	1	0	0	0	1.75	4608
126	41.742932	-88.031694	1	0	0	0	4.7	1380
127	41.755368	-88.003833	1	0	0	0	2.5	3978
128	41.736941	-88.024148	1	0	0	0	4.8	6200
129	41.741204	-88.009767	1	0	0	0	0.7	2640
130	41.731714	-88.017791	1	0	0	0	0.7	2640
131	41.765209	-88.00072	1	0	0	0	5.2	20800
132	41.760334	-88.001777	1	0	0	0	4.7	1380
133	41.754213	-88.001938	1	0	0	0	3.5	9216
134	41.738367	-88.029885	1	0	0	0	0.7	2640
135	41.716896	-88.014201	1	0	0	0	0.7	2640
136	41.734071	-88.026186	1	0	0	0	4.7	1380
137	41.755903	-88.003777	1	0	0	0	4.7	1380
138	41.74416	-88.02061	1	0	0	0	4.7	1380
139	41.739786	-88.022812	1	0	0	0	5.29	8075
140	41.74596	-88.03325	1	0	0	0	1.4	5280
141	41.735711	-88.024098	1	0	0	0	4.7	1380
142	41.716636	-88.015453	1	0	0	0	1.75	4608
143	41.759127	-88.002291	1	0	0	0	2.15	1080
144	41.732509	-88.020362	2	0	0	0	6.85	2460
145	41.757068	-87.999815	1	0	0	0	4.7	1380
146	41.737353	-88.02296	2	0	0	0	5.4	4020
147	41.754351	-88.001679	2	0	0	0	12.3	38120
148	41.739803	-88.023736	1	0	0	0	2.5	3978
149	41.746529	-88.000625	1	0	0	0	1.9	1176
150	41.757127	-88.006223	1	0	0	0	1.4	5280
151	41.744175	-88.018124	1	0	0	0	9.4	2760
152	41.758169	-88.003866	1	0	0	0	4.7	1380
153	41.715977	-88.01533	1	0	0	0	4.7	1380
154	41.760684	-87.999014	1	0	0	0	4.7	1380
155	41.714374	-88.025033	1	0	0	0	0.7	2640
156	41.731765	-88.024424	1	0	0	0	4.7	1380
157	41.756789	-87.996413	1	0	0	0	2.6	10400
158	41.740546	-88.024824	2	0	0	0	12.1	9840
159	41.734449	-88.020882	1	0	0	0	4.7	1380
160	41.758357	-88.006169	1	0	0	0	0.7	2640
161	41.753141	-88.003751	2	0	0	0	7.71	6924
162	41.755826	-88.007414	2	0	0	0	12.0	5020
163	41.743372	-88.00835	1	0	0	0	0.7	2640
164	41.750385	-88.012345	1	0	0	0	7.3	3640
165	41.758152	-87.999176	2	0	0	0	4.34	20184
166	41.733497	-88.016373	1	0	0	0	1.75	4608
167	41.742545	-88.011697	1	0	0	0	2.5	3978
168	41.735395	-88.028593	1	0	0	0	15.26	33696
169	41.716306	-88.014179	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
