Name		0038_BED-Amazon_n147_m261_bt35
Number_of_Customers	147
Number_of_Items		261
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.313824	-97.925865	1	0	0	0	14.1	4140
2	30.311688	-97.921456	1	0	0	0	1.75	4608
3	30.312301	-97.896484	1	0	0	0	3.01	5544
4	30.312715	-97.925772	2	0	0	0	3.55	6360
5	30.310016	-97.902434	1	0	0	0	3.01	5544
6	30.315512	-97.917072	1	0	0	0	7.3	3640
7	30.315334	-97.916361	1	0	0	0	2.5	3978
8	30.313165	-97.931096	1	0	0	0	7.3	3640
9	30.316481	-97.919382	1	0	0	0	1.4	5280
10	30.314361	-97.89667	5	0	0	0	17.72	18045
11	30.315247	-97.895921	1	0	0	0	0.7	2640
12	30.311536	-97.896977	1	0	0	0	4.7	1380
13	30.308992	-97.928232	1	0	0	0	4.7	1380
14	30.312307	-97.91887	2	0	0	0	6.0	13194
15	30.308239	-97.904817	2	0	0	0	7.2	5358
16	30.311634	-97.902155	1	0	0	0	4.7	1380
17	30.312368	-97.924404	1	0	0	0	4.7	1380
18	30.312877	-97.91744	1	0	0	0	6.97	29160
19	30.310336	-97.896907	1	0	0	0	3.01	5544
20	30.312443	-97.89963	1	0	0	0	1.75	4608
21	30.314353	-97.925305	2	0	0	0	10.1	5400
22	30.319003	-97.917414	1	0	0	0	12.4	25080
23	30.316765	-97.919919	1	0	0	0	4.7	1380
24	30.314384	-97.929372	1	0	0	0	4.7	1380
25	30.32153	-97.914808	2	0	0	0	3.2	6618
26	30.311418	-97.89476	1	0	0	0	2.33	7540
27	30.313568	-97.916944	1	0	0	0	1.9	1176
28	30.315829	-97.921077	1	0	0	0	14.15	1000
29	30.314622	-97.917286	2	0	0	0	5.99	10715
30	30.324697	-97.91669	2	0	0	0	5.4	4020
31	30.316442	-97.915384	3	0	0	0	13.3	8448
32	30.310141	-97.89573	2	0	0	0	7.71	6924
33	30.310187	-97.92966	1	0	0	0	2.5	9044
34	30.308808	-97.92203	2	0	0	0	9.5	7580
35	30.314417	-97.900205	1	0	0	0	0.7	2640
36	30.311887	-97.915953	1	0	0	0	0.7	2640
37	30.31885	-97.919889	4	0	0	0	23.93	40584
38	30.314174	-97.925597	1	0	0	0	1.38	5100
39	30.310835	-97.922156	5	0	0	0	12.42	35152
40	30.317251	-97.916349	2	0	0	0	5.5	8840
41	30.311784	-97.903767	1	0	0	0	4.8	6200
42	30.315886	-97.898175	1	0	0	0	2.15	1080
43	30.311095	-97.894983	2	0	0	0	4.05	2256
44	30.31671	-97.918676	1	0	0	0	4.7	1380
45	30.310605	-97.931551	3	0	0	0	10.2	10220
46	30.316144	-97.900974	1	0	0	0	4.7	1380
47	30.312304	-97.903258	1	0	0	0	4.7	1380
48	30.309526	-97.926308	1	0	0	0	1.9	1176
49	30.312699	-97.915183	1	0	0	0	4.7	1380
50	30.323371	-97.91652	1	0	0	0	1.75	4608
51	30.315068	-97.91375	1	0	0	0	3.01	5544
52	30.323434	-97.91261	1	0	0	0	4.7	1380
53	30.311177	-97.91382	1	0	0	0	0.7	2640
54	30.313107	-97.899856	2	0	0	0	9.2	4816
55	30.311129	-97.915766	1	0	0	0	4.7	1380
56	30.311968	-97.917497	4	0	0	0	10.45	20066
57	30.317141	-97.915334	3	0	0	0	10.21	10902
58	30.320995	-97.917189	1	0	0	0	4.7	1380
59	30.309007	-97.927108	3	0	0	0	9.3	11308
60	30.316692	-97.919135	2	0	0	0	10.99	6160
61	30.310159	-97.896479	3	0	0	0	7.3	5196
62	30.311376	-97.921167	2	0	0	0	2.85	3720
63	30.314679	-97.912973	1	0	0	0	4.7	1380
64	30.312832	-97.92408	2	0	0	0	6.6	2556
65	30.312703	-97.917077	2	0	0	0	10.1	5400
66	30.314491	-97.897707	1	0	0	0	4.7	1380
67	30.308822	-97.92302	1	0	0	0	14.6	7280
68	30.310173	-97.925163	4	0	0	0	16.6	41088
69	30.320021	-97.917731	2	0	0	0	10.1	5400
70	30.315879	-97.920432	1	0	0	0	4.7	1380
71	30.320434	-97.919315	1	0	0	0	7.3	3640
72	30.313773	-97.929914	1	0	0	0	3.01	5544
73	30.312011	-97.897044	3	0	0	0	8.35	7164
74	30.308195	-97.929081	2	0	0	0	7.79	12053
75	30.309918	-97.898009	1	0	0	0	4.7	1380
76	30.313339	-97.902175	2	0	0	0	12.33	18228
77	30.31158	-97.91504	2	0	0	0	4.76	10152
78	30.31639	-97.898531	2	0	0	0	6.6	2556
79	30.323498	-97.915019	1	0	0	0	0.7	2640
80	30.31131	-97.89925	1	0	0	0	7.14	30912
81	30.309431	-97.89871	2	0	0	0	3.45	11712
82	30.308114	-97.920507	1	0	0	0	3.42	23780
83	30.312703	-97.897887	1	0	0	0	3.82	8580
84	30.322858	-97.914148	1	0	0	0	4.7	1380
85	30.312597	-97.903558	1	0	0	0	2.5	3978
86	30.312604	-97.92222	1	0	0	0	9.4	2760
87	30.315564	-97.917372	1	0	0	0	0.7	2640
88	30.322981	-97.916151	2	0	0	0	5.5	8840
89	30.309857	-97.917584	1	0	0	0	14.15	1000
90	30.309258	-97.925255	3	0	0	0	7.15	8628
91	30.309207	-97.930088	2	0	0	0	7.2	5358
92	30.314855	-97.899151	3	0	0	0	14.16	12912
93	30.315809	-97.928767	1	0	0	0	2.5	3978
94	30.309791	-97.902071	1	0	0	0	4.7	1380
95	30.311096	-97.920789	1	0	0	0	7.3	3640
96	30.320988	-97.917938	3	0	0	0	18.51	18435
97	30.319248	-97.918863	1	0	0	0	9.4	2760
98	30.312427	-97.914639	2	0	0	0	2.45	7248
99	30.310701	-97.93327	1	0	0	0	9.4	2760
100	30.315259	-97.913619	1	0	0	0	1.9	1176
101	30.318691	-97.919395	1	0	0	0	9.4	2760
102	30.312814	-97.915412	2	0	0	0	7.64	16284
103	30.310683	-97.90272	4	0	0	0	20.9	39276
104	30.315565	-97.896615	2	0	0	0	9.2	4816
105	30.311011	-97.90547	1	0	0	0	4.7	1380
106	30.31511	-97.900425	1	0	0	0	5.25	18480
107	30.314998	-97.916405	1	0	0	0	4.7	1380
108	30.314798	-97.895053	2	0	0	0	4.35	15008
109	30.311892	-97.91343	1	0	0	0	4.7	1380
110	30.313944	-97.89933	1	0	0	0	4.7	1380
111	30.31227	-97.915706	3	0	0	0	11.89	10631
112	30.314295	-97.930535	1	0	0	0	1.75	4608
113	30.312628	-97.90165	2	0	0	0	4.05	2256
114	30.31328	-97.919771	3	0	0	0	8.75	3636
115	30.322553	-97.914061	2	0	0	0	11.3	3936
116	30.311222	-97.90151	1	0	0	0	0.7	2640
117	30.312606	-97.919427	1	0	0	0	4.7	1380
118	30.312089	-97.930675	1	0	0	0	9.4	2760
119	30.31894	-97.915891	2	0	0	0	12.0	5020
120	30.313374	-97.919287	3	0	0	0	16.62	33688
121	30.323857	-97.91328	1	0	0	0	3.01	5544
122	30.316575	-97.92129	1	0	0	0	4.7	1380
123	30.315624	-97.90058	1	0	0	0	1.9	1176
124	30.317489	-97.918002	1	0	0	0	0.7	2640
125	30.310311	-97.898946	1	0	0	0	1.75	4608
126	30.317083	-97.92125	1	0	0	0	9.4	2760
127	30.31065	-97.90163	1	0	0	0	1.9	1176
128	30.323349	-97.914778	1	0	0	0	7.3	3640
129	30.310829	-97.92329	1	0	0	0	4.7	1380
130	30.31263	-97.89607	1	0	0	0	1.8	2520
131	30.316214	-97.915722	3	0	0	0	7.2	6540
132	30.319709	-97.918489	2	0	0	0	6.6	2556
133	30.318691	-97.918497	2	0	0	0	8.12	25160
134	30.322569	-97.9154	2	0	0	0	5.4	4020
135	30.31038	-97.902672	2	0	0	0	11.15	7368
136	30.317167	-97.89975	2	0	0	0	8.52	8980
137	30.309142	-97.922994	2	0	0	0	17.3	26900
138	30.312233	-97.932815	2	0	0	0	6.18	12180
139	30.312109	-97.914101	3	0	0	0	11.74	14063
140	30.30998	-97.898668	1	0	0	0	7.3	3640
141	30.317359	-97.919463	2	0	0	0	7.64	16284
142	30.314555	-97.899121	1	0	0	0	0.7	2640
143	30.309131	-97.894181	2	0	0	0	7.71	6924
144	30.311464	-97.933829	1	0	0	0	4.7	1380
145	30.311138	-97.900431	2	0	0	0	5.99	10715
146	30.309607	-97.930953	1	0	0	0	0.7	2640
147	30.320014	-97.920478	3	0	0	0	14.15	6100

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	19	10	2.85	1	0
Bt13	28	22	9	3.01	1	0
Bt14	23	20	13	1.38	1	0
Bt15	31	20	10	4.8	1	0
Bt16	29	20	13	2.33	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	19	17	2.5	1	0
Bt21	28	18	18	2.75	1	0
Bt22	29	25	13	1.77	1	0
Bt23	40	20	13	2.6	1	0
Bt24	40	19	14	4.19	1	0
Bt25	40	28	10	5.67	1	0
Bt26	26	20	26	2.91	1	0
Bt27	27	23	24	2.94	1	0
Bt28	28	23	24	3.57	1	0
Bt29	39	27	16	7.63	1	0
Bt30	33	20	28	5.25	1	0
Bt31	41	20	29	3.42	1	0
Bt32	38	30	22	12.4	1	0
Bt33	58	40	11	12.6	1	0
Bt34	54	27	20	6.97	1	0
Bt35	38	25	36	12.5	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 3	
2	Bt10 1	
3	Bt13 1	
4	Bt6 2	Bt2 1	
5	Bt13 1	
6	Bt8 1	
7	Bt9 1	
8	Bt8 1	
9	Bt6 2	
10	Bt5 1	Bt4 1	Bt22 1	Bt8 1	Bt2 1	
11	Bt6 1	
12	Bt4 1	
13	Bt4 1	
14	Bt10 2	Bt9 1	
15	Bt4 1	Bt9 1	
16	Bt4 1	
17	Bt4 1	
18	Bt34 1	
19	Bt13 1	
20	Bt10 1	
21	Bt4 2	Bt6 1	
22	Bt32 1	
23	Bt4 1	
24	Bt4 1	
25	Bt6 1	Bt9 1	
26	Bt16 1	
27	Bt3 1	
28	Bt1 1	
29	Bt18 1	Bt6 1	
30	Bt4 1	Bt6 1	
31	Bt4 2	Bt2 1	Bt10 1	
32	Bt4 1	Bt13 1	
33	Bt20 1	
34	Bt15 1	Bt4 1	
35	Bt6 1	
36	Bt6 1	
37	Bt32 1	Bt13 1	Bt19 1	Bt4 1	
38	Bt11 1	
39	Bt2 1	Bt26 1	Bt10 1	Bt23 1	Bt13 1	
40	Bt15 1	Bt6 1	
41	Bt15 1	
42	Bt2 1	
43	Bt3 1	Bt2 1	
44	Bt4 1	
45	Bt15 1	Bt6 1	Bt4 1	
46	Bt4 1	
47	Bt4 1	
48	Bt3 1	
49	Bt4 1	
50	Bt10 1	
51	Bt13 1	
52	Bt4 1	
53	Bt6 1	
54	Bt3 1	Bt8 1	
55	Bt4 1	
56	Bt6 2	Bt9 1	Bt15 1	Bt10 1	
57	Bt4 1	Bt13 1	Bt9 1	
58	Bt4 1	
59	Bt4 1	Bt10 1	Bt12 1	
60	Bt4 2	Bt7 1	
61	Bt4 1	Bt3 1	Bt6 1	
62	Bt2 1	Bt6 1	
63	Bt4 1	
64	Bt3 1	Bt4 1	
65	Bt4 2	Bt6 1	
66	Bt4 1	
67	Bt8 2	
68	Bt29 1	Bt23 1	Bt25 1	Bt6 1	
69	Bt4 2	Bt6 1	
70	Bt4 1	
71	Bt8 1	
72	Bt13 1	
73	Bt3 1	Bt10 1	Bt4 1	
74	Bt18 1	Bt9 1	
75	Bt4 1	
76	Bt4 1	Bt29 1	
77	Bt10 1	Bt13 1	
78	Bt3 1	Bt4 1	
79	Bt6 1	
80	Bt28 2	
81	Bt21 1	Bt6 1	
82	Bt31 1	
83	Bt19 1	
84	Bt4 1	
85	Bt9 1	
86	Bt4 2	
87	Bt6 1	
88	Bt15 1	Bt6 1	
89	Bt1 1	
90	Bt6 1	Bt10 1	Bt4 1	
91	Bt4 1	Bt9 1	
92	Bt4 2	Bt10 1	Bt13 1	
93	Bt9 1	
94	Bt4 1	
95	Bt8 1	
96	Bt18 1	Bt4 2	Bt17 1	
97	Bt4 2	
98	Bt6 1	Bt10 1	
99	Bt4 2	
100	Bt3 1	
101	Bt4 2	
102	Bt4 1	Bt27 1	
103	Bt5 1	Bt35 1	Bt4 1	Bt3 1	
104	Bt3 1	Bt8 1	
105	Bt4 1	
106	Bt30 1	
107	Bt4 1	
108	Bt23 1	Bt10 1	
109	Bt4 1	
110	Bt4 1	
111	Bt18 1	Bt3 1	Bt4 1	
112	Bt10 1	
113	Bt2 1	Bt3 1	
114	Bt4 1	Bt3 1	Bt2 1	
115	Bt3 1	Bt4 2	
116	Bt6 1	
117	Bt4 1	
118	Bt4 2	
119	Bt8 1	Bt4 1	
120	Bt29 1	Bt24 1	Bt15 1	
121	Bt13 1	
122	Bt4 1	
123	Bt3 1	
124	Bt6 1	
125	Bt10 1	
126	Bt4 2	
127	Bt3 1	
128	Bt8 1	
129	Bt4 1	
130	Bt5 1	
131	Bt6 1	Bt5 1	Bt4 1	
132	Bt4 1	Bt3 1	
133	Bt4 1	Bt31 1	
134	Bt4 1	Bt6 1	
135	Bt10 1	Bt4 2	
136	Bt4 1	Bt17 1	
137	Bt33 1	Bt4 1	
138	Bt15 1	Bt14 1	
139	Bt10 1	Bt18 1	Bt4 1	
140	Bt8 1	
141	Bt27 1	Bt4 1	
142	Bt6 1	
143	Bt4 1	Bt13 1	
144	Bt4 1	
145	Bt6 1	Bt18 1	
146	Bt6 1	
147	Bt8 1	Bt4 1	Bt2 1	

DISTANCE MATRIX
0.0 2283.3 2244.0 2123.7 2264.4 2165.9 2248.0 2260.2 2361.6 2295.1 2136.7 2165.6 2104.9 2288.8 2205.1 2056.2 2128.9 2255.0 2247.3 2064.9 2105.3 2296.7 2375.2 2323.8 2420.3 2343.0 2135.2 2232.6 2299.4 2283.5 2429.2 2356.6 2085.8 2308.7 2263.1 2179.9 2246.1 2417.6 2290.3 2240.9 2345.6 2182.4 2182.2 2125.2 2301.7 2307.9 2242.9 2160.1 2265.5 2248.9 2396.7 2236.8 2517.2 2235.5 2122.9 2235.9 2221.8 2398.0 2339.6 2289.7 2308.9 2080.8 2236.4 2227.9 2262.5 2232.1 2161.6 2237.3 2248.2 2378.8 2292.1 2379.1 2381.9 2136.3 2291.0 2136.7 2171.7 2267.9 2190.5 2399.6 2124.3 2122.3 2189.9 2106.8 2377.5 2168.4 2321.6 2242.9 2386.6 2168.6 2257.7 2273.6 2153.0 2464.4 2176.7 2228.2 2352.6 2402.7 2264.4 2327.0 2241.0 2409.5 2242.0 2145.1 2170.5 2132.0 2203.8 2270.9 2200.0 2196.5 2137.7 2256.4 2403.3 2149.3 2228.1 2370.5 2151.8 2214.9 2348.4 2353.4 2247.9 2477.7 2324.7 2221.5 2310.3 2120.7 2340.3 2163.4 2393.9 2252.2 2133.4 2277.6 2392.3 2394.7 2385.8 2153.8 2189.8 2229.3 2328.7 2280.7 2112.7 2318.4 2147.4 2151.3 2336.4 2150.6 2314.6 2417.6
2443.4 0.0 159.3 396.2 18.8 354.2 260.9 273.1 278.5 308.0 409.2 438.1 377.4 170.3 218.0 233.2 317.2 44.3 242.2 337.4 350.9 13.3 388.1 336.7 337.2 355.9 407.7 245.5 312.3 296.4 442.1 369.5 357.4 211.8 155.9 428.2 241.0 430.5 7.0 151.1 386.8 370.7 454.7 397.7 314.6 224.8 491.2 348.4 138.3 243.8 409.6 362.7 530.1 326.0 371.2 230.8 216.7 426.0 352.5 162.5 321.8 353.3 166.9 379.5 51.8 232.0 434.1 130.1 121.0 391.7 305.0 392.0 298.8 408.8 200.5 409.2 386.0 262.8 459.1 412.5 396.8 393.6 168.3 379.3 390.4 356.7 219.6 255.8 399.5 221.5 130.5 176.7 401.3 381.3 365.0 168.3 365.5 415.6 259.3 243.9 366.9 422.4 236.9 333.4 443.0 320.3 452.1 283.8 472.5 287.0 386.0 251.3 320.2 363.6 241.0 383.4 340.1 227.8 265.3 366.3 260.8 490.6 337.6 469.8 323.2 393.2 353.2 351.7 406.8 103.3 405.9 290.5 405.2 407.6 398.7 342.1 438.1 122.1 245.6 275.6 385.2 331.3 395.7 423.8 253.3 355.2 217.7 430.5
2409.9 169.3 0.0 362.7 150.4 320.7 176.0 188.2 280.7 223.1 375.7 404.6 343.9 172.5 133.1 199.7 283.7 141.0 157.3 303.9 317.4 182.7 303.2 251.8 339.4 271.0 374.2 160.6 227.4 211.5 357.2 284.6 324.8 214.0 114.6 394.7 156.1 345.6 176.3 66.7 273.6 337.2 421.2 364.2 229.7 227.0 457.7 314.9 140.5 158.9 324.7 277.8 445.2 292.5 337.7 145.9 131.8 326.0 267.6 164.7 236.9 319.8 7.5 294.6 148.5 142.1 400.6 110.4 123.2 306.8 220.1 307.1 301.0 375.3 202.7 375.7 352.5 177.9 425.6 327.6 363.3 361.3 165.8 345.8 305.5 323.2 77.5 170.9 314.6 188.0 132.7 178.9 367.8 383.5 331.5 15.7 280.6 330.7 174.4 246.1 282.0 337.5 152.0 299.9 409.5 286.8 418.6 198.9 439.0 253.5 352.5 166.4 322.4 330.1 156.1 298.5 306.6 142.9 267.5 281.4 175.9 405.7 252.7 436.3 238.3 359.7 268.3 318.2 321.9 55.9 372.4 205.6 320.3 322.7 313.8 308.6 404.6 102.4 247.8 190.7 351.7 246.4 362.2 390.3 255.5 325.2 219.9 345.6
2303.2 392.4 353.1 0.0 373.5 159.9 357.1 369.3 470.7 404.2 109.7 138.6 16.7 397.9 314.2 165.3 112.1 364.1 356.4 83.7 78.3 405.8 484.3 432.9 529.4 452.1 85.5 341.7 408.5 392.6 538.3 465.7 104.6 417.8 372.2 152.9 355.2 526.7 399.4 350.0 454.7 173.9 155.2 75.5 410.8 417.0 215.9 151.6 374.6 358.0 505.8 345.9 626.3 344.6 95.9 345.0 330.9 507.1 448.7 398.8 418.0 99.6 345.5 337.0 371.6 341.2 134.6 346.4 357.3 487.9 401.2 488.2 491.0 21.6 400.1 91.7 144.7 377.0 163.5 508.7 79.3 77.3 299.0 79.8 486.6 159.9 430.7 352.0 495.7 277.7 366.8 382.7 126.0 573.5 152.2 337.3 461.7 511.8 373.5 436.1 350.1 518.6 351.1 156.6 143.5 160.3 176.8 380.0 173.0 305.6 110.7 365.5 512.4 122.3 337.2 479.6 132.6 324.0 457.5 462.5 357.0 586.8 433.8 194.5 419.4 75.7 449.4 144.2 503.0 361.3 9.7 386.7 501.4 503.8 494.9 165.3 162.8 338.4 437.8 389.8 67.7 427.5 120.4 101.6 445.5 123.6 423.7 526.7
2424.5 18.8 140.4 377.3 0.0 335.3 242.0 254.2 259.6 289.1 388.0 419.2 358.5 151.4 199.1 214.3 298.3 25.4 223.3 318.5 332.0 32.2 369.2 317.8 318.3 337.0 388.8 226.6 293.4 276.3 423.2 350.6 338.5 192.9 137.0 409.3 222.1 411.6 25.8 132.2 339.6 351.8 435.8 378.8 295.7 205.9 472.3 329.5 119.4 224.9 390.7 343.8 511.2 307.1 352.3 211.9 197.8 392.0 333.6 143.6 302.9 334.4 148.0 360.6 32.9 208.1 415.2 111.2 102.1 372.8 286.1 373.1 279.9 385.5 181.6 390.3 367.1 243.9 440.2 393.6 377.9 374.7 149.4 360.4 371.5 337.8 200.7 236.9 380.6 202.6 111.6 157.8 382.4 362.4 346.1 149.4 346.6 396.7 240.4 224.3 348.0 403.5 218.0 314.5 424.1 301.4 433.2 264.9 450.4 268.1 367.1 232.4 301.3 344.7 222.1 364.5 321.2 208.9 250.8 347.4 241.9 471.7 318.7 450.9 304.3 374.3 334.3 332.8 387.9 84.4 387.0 313.9 386.3 388.7 379.8 323.2 419.2 103.2 226.7 256.7 366.3 312.4 376.8 404.9 234.4 336.3 198.8 411.6
2329.8 332.6 293.3 167.8 313.7 0.0 297.3 309.5 410.9 344.4 139.7 168.6 149.0 338.1 254.4 119.6 37.5 304.3 296.6 134.8 71.2 346.0 424.5 373.1 469.6 392.3 179.3 281.9 348.7 332.8 478.5 405.9 155.7 358.0 312.4 148.5 295.4 466.9 339.6 290.2 394.9 87.0 185.2 169.3 351.0 357.2 211.5 64.7 314.8 298.2 446.0 286.1 566.5 284.8 91.5 285.2 271.1 447.3 388.9 339.0 358.2 150.7 285.7 277.2 311.8 281.4 164.6 286.6 297.5 428.1 341.4 428.4 431.2 180.4 340.3 113.7 106.3 317.2 179.4 448.9 146.9 78.8 239.2 109.8 426.8 73.0 370.9 292.2 435.9 217.9 307.0 322.9 121.6 513.7 10.7 277.5 401.9 452.0 313.7 376.3 290.3 458.8 291.3 12.1 173.5 77.4 172.4 320.2 203.0 245.8 106.3 305.7 452.6 83.9 277.4 419.8 60.4 264.2 397.7 402.7 297.2 527.0 374.0 190.1 359.6 117.7 389.6 72.0 443.2 301.5 177.5 326.9 441.6 444.0 435.1 7.0 158.4 278.6 378.0 330.0 90.4 367.7 116.0 195.4 385.7 64.2 363.9 466.9
