Name		1506_BED-Amazon_n141_m207_bt28
Number_of_Customers	141
Number_of_Items		207
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.079552	-117.320701	1	0	0	0	1.9	1176
2	34.051933	-117.289542	1	0	0	0	7.3	3640
3	34.05288	-117.294478	1	0	0	0	0.7	2640
4	34.077708	-117.32225	1	0	0	0	4.7	1380
5	34.05766	-117.28803	1	0	0	0	4.7	1380
6	34.070032	-117.315206	2	0	0	0	5.55	6960
7	34.057777	-117.289214	1	0	0	0	4.7	1380
8	34.053207	-117.298017	1	0	0	0	3.01	5544
9	34.08123	-117.315793	1	0	0	0	0.7	2640
10	34.055287	-117.296603	1	0	0	0	4.7	1380
11	34.055391	-117.280883	2	0	0	0	2.6	3816
12	34.067813	-117.311582	1	0	0	0	2.15	1080
13	34.054811	-117.283407	3	0	0	0	7.3	5196
14	34.089188	-117.269351	1	0	0	0	7.3	3640
15	34.05593	-117.286787	1	0	0	0	1.75	4608
16	34.073963	-117.319173	1	0	0	0	0.7	2640
17	34.074461	-117.31682	1	0	0	0	0.7	2640
18	34.054205	-117.274782	1	0	0	0	7.3	3640
19	34.05837	-117.291489	1	0	0	0	0.7	2640
20	34.056729	-117.297176	4	0	0	0	16.52	15260
21	34.054801	-117.288998	1	0	0	0	4.7	1380
22	34.053839	-117.297898	2	0	0	0	6.85	2460
23	34.054021	-117.29847	1	0	0	0	4.7	1380
24	34.053665	-117.280284	1	0	0	0	1.9	1176
25	34.055188	-117.288417	1	0	0	0	4.7	1380
26	34.057371	-117.283557	1	0	0	0	1.9	6496
27	34.078533	-117.31725	1	0	0	0	4.7	1380
28	34.069909	-117.3081	1	0	0	0	3.01	5544
29	34.068568	-117.25586	1	0	0	0	9.4	2760
30	34.05473	-117.28685	1	0	0	0	1.9	1176
31	34.075908	-117.246283	1	0	0	0	4.7	1380
32	34.056716	-117.28684	1	0	0	0	2.15	1080
33	34.057004	-117.296115	3	0	0	0	8.0	7836
34	34.054327	-117.282304	1	0	0	0	4.8	6200
35	34.056183	-117.294977	2	0	0	0	10.74	20740
36	34.056713	-117.293625	1	0	0	0	1.8	2520
37	34.094819	-117.272591	1	0	0	0	1.75	4608
38	34.057248	-117.296023	1	0	0	0	4.7	1380
39	34.079004	-117.316145	3	0	0	0	13.45	5016
40	34.078604	-117.320694	1	0	0	0	1.9	1176
41	34.056781	-117.286069	1	0	0	0	4.7	1380
42	34.054199	-117.27319	1	0	0	0	4.7	1380
43	34.055285	-117.296375	1	0	0	0	1.75	4608
44	34.050929	-117.290043	1	0	0	0	0.7	2640
45	34.057185	-117.282165	1	0	0	0	4.7	1380
46	34.05763	-117.28975	1	0	0	0	4.7	1380
47	34.055208	-117.281547	1	0	0	0	2.5	3978
48	34.068289	-117.311581	2	0	0	0	13.2	5112
49	34.074597	-117.323594	1	0	0	0	4.7	1380
50	34.077553	-117.247534	2	0	0	0	16.65	4978
51	34.055289	-117.29588	2	0	0	0	6.1	6660
52	34.073644	-117.323913	1	0	0	0	0.7	2640
53	34.057649	-117.291486	1	0	0	0	0.7	2640
54	34.070012	-117.253277	1	0	0	0	3.8	2352
55	34.055049	-117.297894	1	0	0	0	4.7	1380
56	34.058633	-117.295819	1	0	0	0	3.82	8580
57	34.051101	-117.28952	2	0	0	0	5.57	21971
58	34.050581	-117.288482	1	0	0	0	5.29	8075
59	34.050931	-117.288033	1	0	0	0	7.3	3640
60	34.055168	-117.288067	1	0	0	0	1.9	1176
61	34.055379	-117.281546	2	0	0	0	6.6	2556
62	34.059864	-117.272041	1	0	0	0	2.5	3978
63	34.073635	-117.317007	1	0	0	0	7.57	28120
64	34.068628	-117.31205	1	0	0	0	1.9	1176
65	34.056175	-117.296722	1	0	0	0	3.8	2352
66	34.05678	-117.285348	1	0	0	0	4.7	1380
67	34.05841	-117.290747	3	0	0	0	9.2	15060
68	34.053989	-117.292284	1	0	0	0	4.7	1380
69	34.080308	-117.282866	1	0	0	0	1.9	1176
70	34.057389	-117.283672	1	0	0	0	2.5	3978
71	34.077502	-117.320703	2	0	0	0	11.17	12185
72	34.069799	-117.312886	2	0	0	0	9.2	4816
73	34.074307	-117.25079	1	0	0	0	4.7	1380
74	34.056886	-117.292346	1	0	0	0	4.7	1380
75	34.052434	-117.298714	1	0	0	0	1.9	1176
76	34.052099	-117.293586	2	0	0	0	4.5	11576
77	34.055984	-117.29751	1	0	0	0	4.7	1380
78	34.07254	-117.256975	1	0	0	0	4.7	1380
79	34.052137	-117.297639	1	0	0	0	1.9	1176
80	34.081902	-117.315043	1	0	0	0	1.9	1176
81	34.054596	-117.281085	2	0	0	0	5.4	4020
82	34.054686	-117.28038	1	0	0	0	4.7	1380
83	34.05848	-117.289047	1	0	0	0	9.4	2760
84	34.066339	-117.311185	1	0	0	0	4.7	1380
85	34.07499	-117.318694	1	0	0	0	0.7	2640
86	34.056161	-117.280691	1	0	0	0	4.7	1380
87	34.056827	-117.280988	1	0	0	0	1.4	5280
88	34.052324	-117.296116	2	0	0	0	12.87	24160
89	34.053007	-117.280514	1	0	0	0	1.9	1176
90	34.071119	-117.257975	1	0	0	0	2.15	1080
91	34.05253	-117.289649	1	0	0	0	4.8	6200
92	34.070012	-117.256204	1	0	0	0	3.53	12012
93	34.077796	-117.318355	1	0	0	0	4.7	1380
94	34.058481	-117.288047	3	0	0	0	15.7	9090
95	34.080211	-117.318335	1	0	0	0	2.5	3978
96	34.053993	-117.289263	1	0	0	0	1.9	1176
97	34.056248	-117.29102	1	0	0	0	1.9	1176
98	34.066409	-117.278833	2	0	0	0	3.15	9888
99	34.056568	-117.282306	3	0	0	0	20.52	14000
100	34.054809	-117.28595	2	0	0	0	5.25	13050
101	34.075395	-117.316683	2	0	0	0	18.85	2380
102	34.060488	-117.283043	5	0	0	0	20.07	28464
103	34.054309	-117.288989	1	0	0	0	3.44	17100
104	34.054557	-117.296551	1	0	0	0	4.7	1380
105	34.069798	-117.312323	2	0	0	0	5.4	4020
106	34.076053	-117.32241	1	0	0	0	4.7	1380
107	34.084503	-117.319796	1	0	0	0	4.73	10000
108	34.087686	-117.276019	1	0	0	0	2.5	3978
109	34.082616	-117.316711	1	0	0	0	3.5	9216
110	34.053091	-117.296764	1	0	0	0	3.36	12870
111	34.055288	-117.295433	1	0	0	0	4.7	1380
112	34.073041	-117.32048	1	0	0	0	1.75	4608
113	34.08459	-117.262457	2	0	0	0	2.45	7248
114	34.073058	-117.311181	1	0	0	0	2.5	3978
115	34.05269	-117.298432	1	0	0	0	2.15	1080
116	34.072696	-117.317938	2	0	0	0	6.1	6660
117	34.05529	-117.294492	1	0	0	0	4.7	1380
118	34.057468	-117.284265	1	0	0	0	4.7	1380
119	34.05176	-117.299055	1	0	0	0	4.7	1380
120	34.074299	-117.247707	1	0	0	0	1.75	4608
121	34.056854	-117.29061	1	0	0	0	1.9	1176
122	34.076963	-117.3207	1	0	0	0	4.7	1380
123	34.054129	-117.288046	2	0	0	0	2.6	3816
124	34.052291	-117.288033	1	0	0	0	3.01	5544
125	34.054967	-117.284949	1	0	0	0	3.44	17100
126	34.054201	-117.275455	1	0	0	0	5.29	8075
127	34.091999	-117.272557	1	0	0	0	4.7	1380
128	34.051129	-117.290719	1	0	0	0	9.4	2760
129	34.053529	-117.281059	1	0	0	0	0.7	2640
130	34.071719	-117.307677	1	0	0	0	4.66	4350
131	34.077543	-117.251593	1	0	0	0	1.9	1176
132	34.053408	-117.282546	2	0	0	0	8.3	13619
133	34.052418	-117.281783	1	0	0	0	2.6	10400
134	34.065122	-117.252458	4	0	0	0	11.44	17837
135	34.093252	-117.270446	1	0	0	0	12.6	25520
136	34.076201	-117.31913	1	0	0	0	2.6	10400
137	34.057936	-117.296592	1	0	0	0	1.9	1176
138	34.057202	-117.291489	2	0	0	0	9.99	9455
139	34.075912	-117.247502	1	0	0	0	4.7	1380
140	34.071111	-117.260004	1	0	0	0	5.0	7956
141	34.057609	-117.295795	2	0	0	0	12.0	5020

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	29	16	14	1.9	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	25	13	1.77	1	0
Bt19	50	20	10	4.73	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	29	21	19	2.97	1	0
Bt23	39	28	11	3.53	1	0
Bt24	39	22	15	3.36	1	0
Bt25	57	15	20	3.44	1	0
Bt26	40	27	19	5.565	1	0
Bt27	58	40	11	12.6	1	0
Bt28	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt7 1	
3	Bt6 1	
4	Bt4 1	
5	Bt4 1	
6	Bt10 1	Bt3 2	
7	Bt4 1	
8	Bt11 1	
9	Bt6 1	
10	Bt4 1	
11	Bt6 1	Bt3 1	
12	Bt2 1	
13	Bt6 1	Bt4 1	Bt3 1	
14	Bt7 1	
15	Bt10 1	
16	Bt6 1	
17	Bt6 1	
18	Bt7 1	
19	Bt6 1	
20	Bt4 1	Bt6 1	Bt14 1	Bt7 1	
21	Bt4 1	
22	Bt2 1	Bt4 1	
23	Bt4 1	
24	Bt3 1	
25	Bt4 1	
26	Bt13 1	
27	Bt4 1	
28	Bt11 1	
29	Bt4 2	
30	Bt3 1	
31	Bt4 1	
32	Bt2 1	
33	Bt6 2	Bt4 1	Bt3 1	
34	Bt12 1	
35	Bt25 1	Bt7 1	
36	Bt5 1	
37	Bt10 1	
38	Bt4 1	
39	Bt3 1	Bt2 1	Bt4 2	
40	Bt3 1	
41	Bt4 1	
42	Bt4 1	
43	Bt10 1	
44	Bt6 1	
45	Bt4 1	
46	Bt4 1	
47	Bt8 1	
48	Bt4 2	Bt3 2	
49	Bt4 1	
50	Bt1 1	Bt8 1	
51	Bt6 2	Bt4 1	
52	Bt6 1	
53	Bt6 1	
54	Bt3 2	
55	Bt4 1	
56	Bt16 1	
57	Bt20 1	Bt22 1	
58	Bt15 1	
59	Bt7 1	
60	Bt3 1	
61	Bt4 1	Bt3 1	
62	Bt8 1	
63	Bt28 1	
64	Bt3 1	
65	Bt3 2	
66	Bt4 1	
67	Bt10 1	Bt4 1	Bt17 1	
68	Bt4 1	
69	Bt3 1	
70	Bt8 1	
71	Bt18 1	Bt4 2	
72	Bt3 1	Bt7 1	
73	Bt4 1	
74	Bt4 1	
75	Bt3 1	
76	Bt3 1	Bt20 1	
77	Bt4 1	
78	Bt4 1	
79	Bt3 1	
80	Bt3 1	
81	Bt4 1	Bt6 1	
82	Bt4 1	
83	Bt4 2	
84	Bt4 1	
85	Bt6 1	
86	Bt4 1	
87	Bt6 2	
88	Bt7 1	Bt26 1	
89	Bt3 1	
90	Bt2 1	
91	Bt12 1	
92	Bt23 1	
93	Bt4 1	
94	Bt3 2	Bt8 1	Bt4 2	
95	Bt8 1	
96	Bt3 1	
97	Bt3 1	
98	Bt6 2	Bt10 1	
99	Bt7 1	Bt4 2	Bt14 1	
100	Bt8 1	Bt17 1	
101	Bt4 1	Bt1 1	
102	Bt6 1	Bt21 1	Bt11 1	Bt7 1	Bt12 1	
103	Bt25 1	
104	Bt4 1	
105	Bt6 1	Bt4 1	
106	Bt4 1	
107	Bt19 1	
108	Bt8 1	
109	Bt10 2	
110	Bt24 1	
111	Bt4 1	
112	Bt10 1	
113	Bt6 1	Bt10 1	
114	Bt8 1	
115	Bt2 1	
116	Bt4 1	Bt6 2	
117	Bt4 1	
118	Bt4 1	
119	Bt4 1	
120	Bt10 1	
121	Bt3 1	
122	Bt4 1	
123	Bt3 1	Bt6 1	
124	Bt11 1	
125	Bt25 1	
126	Bt15 1	
127	Bt4 1	
128	Bt4 2	
129	Bt6 1	
130	Bt9 1	
131	Bt3 1	
132	Bt15 1	Bt11 1	
133	Bt20 1	
134	Bt3 1	Bt15 1	Bt8 1	Bt10 1	
135	Bt27 1	
136	Bt20 1	
137	Bt3 1	
138	Bt4 1	Bt15 1	
139	Bt4 1	
140	Bt8 2	
141	Bt7 1	Bt4 1	

DISTANCE MATRIX
