Name		2869_BED-Amazon_n184_m255_bt38
Number_of_Customers	184
Number_of_Items		255
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.9213	-117.983999	4	0	0	0	12.7	22406
2	33.908763	-117.960661	1	0	0	0	2.5	3978
3	33.915579	-117.989806	1	0	0	0	4.7	1380
4	33.921051	-117.990581	1	0	0	0	2.5	3978
5	33.906915	-117.950899	1	0	0	0	0.7	2640
6	33.909692	-117.963437	2	0	0	0	5.4	4020
7	33.918683	-117.978436	1	0	0	0	2.91	13520
8	33.917853	-117.980972	1	0	0	0	1.87	11310
9	33.923211	-117.975799	1	0	0	0	0.7	2640
10	33.907836	-117.961498	1	0	0	0	2.5	3978
11	33.912731	-117.99712	1	0	0	0	3.01	5544
12	33.916853	-117.977343	2	0	0	0	6.45	5988
13	33.91451	-118.000377	1	0	0	0	5.29	8075
14	33.914061	-118.001376	1	0	0	0	0.7	2640
15	33.913373	-117.998854	1	0	0	0	4.7	1380
16	33.924671	-117.971566	1	0	0	0	5.0	7956
17	33.916751	-117.987918	1	0	0	0	7.3	3640
18	33.906863	-117.952808	3	0	0	0	11.8	15216
19	33.915253	-117.991378	3	0	0	0	8.04	9388
20	33.919639	-117.989537	1	0	0	0	4.7	1380
21	33.916566	-117.978901	1	0	0	0	4.7	1380
22	33.917888	-117.975993	1	0	0	0	4.7	1380
23	33.900362	-117.960304	1	0	0	0	4.7	1380
24	33.923894	-117.970571	3	0	0	0	13.8	7540
25	33.908202	-117.971825	3	0	0	0	8.61	21950
26	33.9186	-117.985846	1	0	0	0	12.6	25520
27	33.91539	-117.987399	1	0	0	0	10.22	26680
28	33.923904	-117.97798	1	0	0	0	2.15	1080
29	33.92406	-117.977058	1	0	0	0	4.7	1380
30	33.908265	-117.956698	1	0	0	0	3.42	23780
31	33.899202	-117.956637	1	0	0	0	0.7	2640
32	33.913788	-117.992895	1	0	0	0	3.44	17100
33	33.919103	-117.976089	1	0	0	0	4.7	1380
34	33.908861	-117.961865	1	0	0	0	4.8	6200
35	33.922311	-117.975271	1	0	0	0	4.7	1380
36	33.922575	-117.991625	1	0	0	0	3.42	5040
37	33.916296	-117.976112	1	0	0	0	4.7	1380
38	33.899508	-117.96032	1	0	0	0	4.7	1380
39	33.922945	-117.989404	1	0	0	0	4.7	1380
40	33.924843	-117.981699	2	0	0	0	17.03	19608
41	33.899451	-117.959564	1	0	0	0	9.4	2760
42	33.914056	-117.977967	1	0	0	0	1.9	1176
43	33.921358	-117.970996	2	0	0	0	6.2	11480
44	33.907325	-117.965026	1	0	0	0	3.82	7600
45	33.907795	-117.951101	1	0	0	0	1.9	1176
46	33.919207	-117.98401	1	0	0	0	4.7	1380
47	33.920537	-117.993214	2	0	0	0	2.5	5160
48	33.918954	-117.972155	2	0	0	0	8.68	8740
49	33.919926	-117.997954	1	0	0	0	7.3	3640
50	33.910637	-117.961782	1	0	0	0	1.9	1176
51	33.917867	-117.972496	1	0	0	0	4.7	1380
52	33.915364	-117.978922	1	0	0	0	2.5	3978
53	33.91332	-117.975547	1	0	0	0	4.7	1380
54	33.909276	-117.993583	1	0	0	0	1.75	4608
55	33.920132	-117.974789	1	0	0	0	3.8	2352
56	33.919593	-117.987503	1	0	0	0	4.7	1380
57	33.923184	-117.988361	1	0	0	0	4.7	1380
58	33.914175	-117.989292	1	0	0	0	0.7	2640
59	33.907251	-117.95947	1	0	0	0	0.7	2640
60	33.913649	-118.000316	1	0	0	0	4.7	1380
61	33.918597	-117.973157	1	0	0	0	4.7	1380
62	33.899721	-117.955828	1	0	0	0	1.9	1176
