Name		2664_BED-Amazon_n144_m246_bt30
Number_of_Customers	144
Number_of_Items		246
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.182023	-118.411622	2	0	0	0	3.31	10512
2	34.177331	-118.399766	1	0	0	0	4.7	1380
3	34.1747	-118.393215	1	0	0	0	0.7	2640
4	34.174132	-118.396509	5	0	0	0	14.67	36014
5	34.184376	-118.415228	1	0	0	0	4.7	1380
6	34.180011	-118.404084	1	0	0	0	2.94	14904
7	34.17833	-118.401949	2	0	0	0	4.81	8064
8	34.176763	-118.410522	1	0	0	0	4.7	1380
9	34.176309	-118.40066	1	0	0	0	4.8	6200
10	34.177762	-118.411703	1	0	0	0	2.5	3978
11	34.183866	-118.407424	1	0	0	0	1.4	5280
12	34.184675	-118.405241	1	0	0	0	14.1	4140
13	34.184904	-118.411108	2	0	0	0	8.0	6280
14	34.174395	-118.398239	1	0	0	0	2.6	10400
15	34.17941	-118.397859	1	0	0	0	1.75	4608
16	34.179411	-118.409004	1	0	0	0	1.9	1176
17	34.182019	-118.403	2	0	0	0	9.07	26080
18	34.18564	-118.41254	1	0	0	0	0.7	2640
19	34.177477	-118.411213	1	0	0	0	4.7	1380
20	34.175515	-118.395411	1	0	0	0	0.7	2640
21	34.179411	-118.402515	2	0	0	0	14.69	10835
22	34.184382	-118.407438	2	0	0	0	6.45	5988
23	34.184119	-118.411101	2	0	0	0	10.09	14275
24	34.176058	-118.396837	1	0	0	0	3.01	5544
25	34.183854	-118.405213	1	0	0	0	2.5	3978
26	34.181703	-118.3998	1	0	0	0	4.7	1380
27	34.180925	-118.412706	1	0	0	0	2.5	3978
28	34.176624	-118.405928	1	0	0	0	3.01	5544
29	34.178348	-118.400153	1	0	0	0	1.9	1176
30	34.177072	-118.404163	1	0	0	0	3.01	5544
31	34.176188	-118.405241	2	0	0	0	9.6	11620
