Name		2286_BED-Amazon_n167_m233_bt33
Number_of_Customers	167
Number_of_Items		233
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.201603	-71.636371	1	0	0	0	2.6	10400
2	42.240398	-71.633498	1	0	0	0	2.5	3978
3	42.239166	-71.623643	2	0	0	0	7.89	18475
4	42.166723	-71.667535	1	0	0	0	0.7	2640
5	42.160426	-71.672419	2	0	0	0	6.85	2460
6	42.170368	-71.646464	3	0	0	0	10.09	10095
7	42.231371	-71.630212	1	0	0	0	2.5	3978
8	42.170596	-71.653995	1	0	0	0	4.8	6200
9	42.167758	-71.65522	1	0	0	0	4.7	1380
10	42.237736	-71.631422	1	0	0	0	4.7	1380
11	42.207601	-71.616643	1	0	0	0	0.7	2640
12	42.166976	-71.689032	1	0	0	0	1.75	4608
13	42.201269	-71.649759	1	0	0	0	1.8	2520
14	42.169284	-71.688723	1	0	0	0	1.91	14280
15	42.1696	-71.671059	1	0	0	0	1.9	1176
16	42.241498	-71.633641	2	0	0	0	12.1	9840
17	42.179831	-71.620525	1	0	0	0	7.63	16848
18	42.171732	-71.675151	1	0	0	0	4.7	1380
19	42.174625	-71.66371	5	0	0	0	22.08	40172
20	42.207388	-71.617918	1	0	0	0	9.4	2760
21	42.16786	-71.647987	1	0	0	0	4.7	1380
22	42.158327	-71.665332	1	0	0	0	1.9	6496
23	42.158848	-71.673773	1	0	0	0	4.7	1380
24	42.174436	-71.691623	1	0	0	0	2.55	6760
25	42.197042	-71.633512	1	0	0	0	4.7	1380
26	42.16776	-71.657694	2	0	0	0	9.05	8248
27	42.155229	-71.659012	1	0	0	0	4.8	6200
28	42.171883	-71.646819	1	0	0	0	0.7	2640
29	42.172318	-71.627325	1	0	0	0	4.7	1380
30	42.181402	-71.64783	1	0	0	0	1.75	4608
31	42.171292	-71.650188	1	0	0	0	7.3	3640
32	42.178503	-71.622426	1	0	0	0	4.7	1380
33	42.231541	-71.636446	2	0	0	0	9.38	21456
34	42.16939	-71.657774	1	0	0	0	2.85	5320
35	42.171659	-71.640567	2	0	0	0	4.4	5154
36	42.173873	-71.666192	1	0	0	0	4.7	1380
37	42.168041	-71.657371	2	0	0	0	5.19	21708
38	42.153423	-71.653876	2	0	0	0	5.4	4020
39	42.153761	-71.658195	1	0	0	0	4.7	1380
40	42.171311	-71.640122	1	0	0	0	4.7	1380
41	42.171397	-71.656784	1	0	0	0	4.7	1380
42	42.238998	-71.624622	1	0	0	0	5.27	14490
43	42.161401	-71.677974	3	0	0	0	7.55	5100
44	42.243114	-71.633443	1	0	0	0	4.7	1380
45	42.173263	-71.642743	1	0	0	0	4.7	1380
46	42.170674	-71.63901	1	0	0	0	0.7	2640
47	42.17107	-71.68915	1	0	0	0	4.7	1380
48	42.173787	-71.680303	1	0	0	0	4.7	1380
49	42.239567	-71.623021	1	0	0	0	1.75	4608
50	42.170448	-71.657278	1	0	0	0	1.75	4608
51	42.237505	-71.615445	1	0	0	0	4.7	1380
52	42.158578	-71.673368	1	0	0	0	4.7	1380
53	42.16025	-71.672018	2	0	0	0	11.15	7368
54	42.167552	-71.686272	1	0	0	0	3.82	8580
55	42.154677	-71.659004	1	0	0	0	5.29	8075
56	42.166806	-71.648089	1	0	0	0	4.7	1380
57	42.172038	-71.667561	1	0	0	0	14.1	4140
58	42.157603	-71.670747	1	0	0	0	1.9	1176
59	42.238454	-71.631335	1	0	0	0	0.7	2640
60	42.169078	-71.651795	2	0	0	0	9.1	18940
61	42.174029	-71.666926	1	0	0	0	0.7	2640
62	42.167182	-71.685626	1	0	0	0	4.7	1380
63	42.237591	-71.62745	1	0	0	0	1.75	4608
64	42.236565	-71.616176	1	0	0	0	7.3	3640
65	42.209685	-71.615573	1	0	0	0	0.7	2640
66	42.151361	-71.657336	2	0	0	0	2.5	5160
67	42.163356	-71.680353	1	0	0	0	4.7	1380
68	42.161408	-71.674767	2	0	0	0	9.43	11380
69	42.169589	-71.645633	2	0	0	0	6.1	6660
70	42.172259	-71.649425	2	0	0	0	6.6	2556
71	42.244496	-71.631582	1	0	0	0	0.7	2640
72	42.209424	-71.622478	1	0	0	0	3.8	2352
73	42.168939	-71.687992	1	0	0	0	4.7	1380
74	42.171628	-71.625955	1	0	0	0	0.7	2640
75	42.23361	-71.618717	1	0	0	0	4.7	1380
76	42.169006	-71.686328	5	0	0	0	16.46	25731
77	42.159334	-71.678999	1	0	0	0	9.4	2760
78	42.172278	-71.667224	1	0	0	0	4.26	10440
79	42.209827	-71.615494	1	0	0	0	4.7	1380
80	42.232839	-71.630332	1	0	0	0	3.82	7600
81	42.168754	-71.642576	1	0	0	0	4.7	1380
82	42.176759	-71.63358	1	0	0	0	2.28	11970
83	42.234699	-71.623074	1	0	0	0	1.9	1176
84	42.199506	-71.648569	1	0	0	0	4.7	1380
85	42.170019	-71.689309	1	0	0	0	5.29	8075
86	42.237151	-71.628051	3	0	0	0	8.34	18924
87	42.16694	-71.687493	1	0	0	0	4.8	6200
88	42.209117	-71.619852	1	0	0	0	0.7	2640
89	42.174059	-71.678497	1	0	0	0	1.75	4608
90	42.238612	-71.624461	1	0	0	0	1.9	1176
91	42.173877	-71.677753	2	0	0	0	4.2	11856
92	42.176741	-71.624261	2	0	0	0	4.52	10240
93	42.169215	-71.64655	1	0	0	0	4.7	1380
94	42.157058	-71.667697	1	0	0	0	4.7	1380
95	42.218126	-71.617242	1	0	0	0	2.5	3978
96	42.170808	-71.689077	1	0	0	0	4.7	1380
97	42.163635	-71.679454	2	0	0	0	7.45	10452
98	42.161885	-71.663803	1	0	0	0	2.5	3978
99	42.229585	-71.640532	1	0	0	0	0.7	2640
100	42.160323	-71.676005	2	0	0	0	2.45	7248
101	42.169888	-71.658109	1	0	0	0	4.7	1380
102	42.15615	-71.664644	1	0	0	0	9.4	2760
103	42.167502	-71.665527	1	0	0	0	4.7	1380
104	42.174802	-71.663719	1	0	0	0	0.7	2640
105	42.187702	-71.650545	1	0	0	0	2.5	3978
106	42.168034	-71.669134	1	0	0	0	4.7	1380
107	42.168059	-71.644021	1	0	0	0	0.7	2640
108	42.173612	-71.692398	1	0	0	0	4.7	1380
109	42.235019	-71.618279	1	0	0	0	4.7	1380
110	42.17177	-71.648679	1	0	0	0	1.75	4608
111	42.158306	-71.662435	2	0	0	0	9.2	4816
112	42.234034	-71.63198	1	0	0	0	4.7	1380
113	42.155638	-71.659141	1	0	0	0	4.7	1380
114	42.238666	-71.631365	1	0	0	0	2.5	3978
115	42.23167	-71.621007	2	0	0	0	5.57	13188
116	42.20845	-71.616147	1	0	0	0	4.7	1380
117	42.172374	-71.683315	1	0	0	0	3.01	5544
118	42.158642	-71.6765	1	0	0	0	0.7	2640
119	42.20783	-71.623402	2	0	0	0	5.4	4020
120	42.243654	-71.63347	2	0	0	0	7.75	22458
121	42.19919	-71.657006	1	0	0	0	4.7	1380
122	42.175635	-71.664375	1	0	0	0	0.7	2640
123	42.15947	-71.678624	1	0	0	0	4.7	1380
124	42.179585	-71.632811	1	0	0	0	4.7	1380
125	42.197813	-71.648298	1	0	0	0	1.75	4608
126	42.154402	-71.659132	1	0	0	0	4.7	1380
127	42.224719	-71.622046	1	0	0	0	7.3	3640
128	42.173856	-71.62551	2	0	0	0	14.8	6780
129	42.225149	-71.620864	1	0	0	0	5.29	8075
130	42.171152	-71.646231	2	0	0	0	8.7	8920
131	42.170972	-71.635456	1	0	0	0	4.7	1380
132	42.172787	-71.666984	1	0	0	0	1.9	1176
133	42.196699	-71.633196	1	0	0	0	4.7	1380
134	42.17497	-71.692532	1	0	0	0	7.3	3640
135	42.154477	-71.668054	2	0	0	0	6.38	17046
136	42.202323	-71.630573	2	0	0	0	5.1	14378
137	42.181071	-71.629657	1	0	0	0	1.9	1176
138	42.168201	-71.64664	1	0	0	0	0.7	2640
139	42.186699	-71.646826	2	0	0	0	14.93	20488
140	42.173065	-71.66703	4	0	0	0	14.91	13464
141	42.15901	-71.668626	1	0	0	0	4.7	1380
142	42.172288	-71.648221	1	0	0	0	4.66	4350
143	42.167645	-71.651155	1	0	0	0	4.7	1380
144	42.173902	-71.663861	1	0	0	0	4.7	1380
145	42.170393	-71.6578	1	0	0	0	0.7	2640
146	42.226446	-71.621611	1	0	0	0	1.77	9425
147	42.170456	-71.67167	2	0	0	0	5.4	4020
148	42.169501	-71.640998	1	0	0	0	4.7	1380
149	42.171101	-71.624911	1	0	0	0	4.7	1380
150	42.19594	-71.647109	1	0	0	0	0.7	2640
151	42.172354	-71.646579	1	0	0	0	7.3	3640
152	42.160186	-71.671872	1	0	0	0	0.7	2640
153	42.228938	-71.641162	1	0	0	0	2.5	3978
154	42.161485	-71.678295	1	0	0	0	4.7	1380
155	42.190874	-71.652559	1	0	0	0	9.4	2760
156	42.166936	-71.647781	1	0	0	0	1.9	1176
157	42.176038	-71.622771	2	0	0	0	16.6	8118
158	42.170343	-71.653792	1	0	0	0	5.29	8075
159	42.166359	-71.6504	2	0	0	0	9.5	7580
160	42.167725	-71.655252	1	0	0	0	1.75	4608
161	42.167007	-71.648668	1	0	0	0	4.7	1380
162	42.207301	-71.620406	2	0	0	0	2.45	7248
163	42.179419	-71.62087	1	0	0	0	1.75	4608
164	42.153636	-71.657596	1	0	0	0	3.01	5544
165	42.160675	-71.67657	1	0	0	0	0.7	2640
166	42.160736	-71.658772	1	0	0	0	4.7	1380
167	42.182339	-71.642307	1	0	0	0	1.9	1176

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	29	15	10	4.66	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	19	10	2.85	1	0
Bt11	28	22	9	3.01	1	0
Bt12	45	15	9	4.69	1	0
Bt13	31	20	10	4.8	1	0
Bt14	29	16	14	1.9	1	0
Bt15	26	20	13	2.55	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	25	13	1.77	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	24	15	4.26	1	0
Bt24	29	27	15	2.11	1	0
Bt25	21	19	30	2.28	1	0
Bt26	27	22	22	3.88	1	0
Bt27	35	17	24	1.908	1	0
Bt28	30	21	23	5.27	1	0
Bt29	27	23	24	2.94	1	0
Bt30	34	18	25	1.8	1	0
Bt31	39	27	16	7.63	1	0
Bt32	57	15	20	3.44	1	0
Bt33	33	20	28	5.25	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt22 1	
2	Bt7 1	
3	Bt17 1	Bt22 1	
4	Bt5 1	
5	Bt1 1	Bt3 1	
6	Bt3 1	Bt5 1	Bt12 1	
7	Bt7 1	
8	Bt13 1	
9	Bt3 1	
10	Bt3 1	
11	Bt5 1	
12	Bt9 1	
13	Bt4 1	
14	Bt27 1	
15	Bt2 1	
16	Bt13 1	Bt6 1	
17	Bt31 1	
18	Bt3 1	
19	Bt19 1	Bt21 1	Bt13 1	Bt3 1	Bt15 2	
20	Bt3 2	
21	Bt3 1	
22	Bt14 1	
23	Bt3 1	
24	Bt15 1	
25	Bt3 1	
26	Bt9 1	Bt6 1	
27	Bt13 1	
28	Bt5 1	
29	Bt3 1	
30	Bt9 1	
31	Bt6 1	
32	Bt3 1	
33	Bt31 1	Bt9 1	
34	Bt10 1	
35	Bt2 1	Bt7 1	
36	Bt3 1	
37	Bt32 1	Bt9 1	
38	Bt3 1	Bt5 1	
39	Bt3 1	
40	Bt3 1	
41	Bt3 1	
42	Bt28 1	
43	Bt1 1	Bt3 1	Bt5 1	
44	Bt3 1	
45	Bt3 1	
46	Bt5 1	
47	Bt3 1	
48	Bt3 1	
49	Bt9 1	
50	Bt9 1	
51	Bt3 1	
52	Bt3 1	
53	Bt9 1	Bt3 2	
54	Bt18 1	
55	Bt17 1	
56	Bt3 1	
57	Bt3 3	
58	Bt2 1	
59	Bt5 1	
60	Bt6 1	Bt30 1	
61	Bt5 1	
62	Bt3 1	
63	Bt9 1	
64	Bt6 1	
65	Bt5 1	
66	Bt4 1	Bt5 1	
67	Bt3 1	
68	Bt21 1	Bt3 1	
69	Bt5 2	Bt3 1	
70	Bt3 1	Bt2 1	
71	Bt5 1	
72	Bt2 2	
73	Bt3 1	
74	Bt5 1	
75	Bt3 1	
76	Bt24 1	Bt3 2	Bt7 1	Bt9 1	Bt5 1	
77	Bt3 2	
78	Bt23 1	
79	Bt3 1	
80	Bt16 1	
81	Bt3 1	
82	Bt25 1	
83	Bt2 1	
84	Bt3 1	
85	Bt17 1	
86	Bt29 1	Bt5 1	Bt3 1	
87	Bt13 1	
88	Bt5 1	
89	Bt9 1	
90	Bt2 1	
91	Bt9 2	Bt5 1	
92	Bt5 1	Bt16 1	
93	Bt3 1	
94	Bt3 1	
95	Bt7 1	
96	Bt3 1	
97	Bt3 1	Bt19 1	
98	Bt7 1	
99	Bt5 1	
100	Bt9 1	Bt5 1	
101	Bt3 1	
102	Bt3 2	
103	Bt3 1	
104	Bt5 1	
105	Bt7 1	
106	Bt3 1	
107	Bt5 1	
108	Bt3 1	
109	Bt3 1	
110	Bt9 1	
111	Bt6 1	Bt2 1	
112	Bt3 1	
113	Bt3 1	
114	Bt7 1	
115	Bt9 1	Bt18 1	
116	Bt3 1	
117	Bt11 1	
118	Bt5 1	
119	Bt5 1	Bt3 1	
120	Bt7 1	Bt33 1	
121	Bt3 1	
122	Bt5 1	
123	Bt3 1	
124	Bt3 1	
125	Bt9 1	
126	Bt3 1	
127	Bt6 1	
128	Bt3 3	Bt5 1	
129	Bt17 1	
130	Bt6 1	Bt5 2	
131	Bt3 1	
132	Bt2 1	
133	Bt3 1	
134	Bt6 1	
135	Bt26 1	Bt7 1	
136	Bt7 1	Bt22 1	
137	Bt2 1	
138	Bt5 1	
139	Bt31 1	Bt6 1	
140	Bt3 2	Bt11 1	Bt4 1	Bt5 1	
141	Bt3 1	
142	Bt8 1	
143	Bt3 1	
144	Bt3 1	
145	Bt5 1	
146	Bt20 1	
147	Bt5 1	Bt3 1	
148	Bt3 1	
149	Bt3 1	
150	Bt5 1	
151	Bt6 1	
152	Bt5 1	
153	Bt7 1	
154	Bt3 1	
155	Bt3 2	
156	Bt2 1	
157	Bt3 3	Bt7 1	
158	Bt17 1	
159	Bt3 1	Bt13 1	
160	Bt9 1	
161	Bt3 1	
162	Bt5 1	Bt9 1	
163	Bt9 1	
164	Bt11 1	
165	Bt5 1	
166	Bt3 1	
167	Bt2 1	

DISTANCE MATRIX
