Name		0276_BED-Amazon_n147_m252_bt38
Number_of_Customers	147
Number_of_Items		252
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.577419	-122.01886	1	0	0	0	4.7	1380
2	47.57458	-122.018681	1	0	0	0	9.4	2760
3	47.58145	-122.012516	2	0	0	0	7.0	23088
4	47.583891	-122.028178	4	0	0	0	18.53	33603
5	47.568413	-122.012244	1	0	0	0	14.15	1000
6	47.572056	-122.021269	1	0	0	0	9.4	2760
7	47.581265	-122.025779	1	0	0	0	4.7	1380
8	47.582646	-122.0214	1	0	0	0	3.44	17100
9	47.56933	-122.018594	2	0	0	0	2.45	7248
10	47.570377	-122.022396	2	0	0	0	3.3	6456
11	47.574101	-122.017591	1	0	0	0	4.7	1380
12	47.557571	-122.019661	1	0	0	0	0.7	2640
13	47.584078	-122.029502	3	0	0	0	8.34	18924
14	47.582245	-122.029517	1	0	0	0	4.7	1380
15	47.570995	-122.004788	2	0	0	0	2.65	18348
16	47.582556	-122.014554	2	0	0	0	4.2	11856
17	47.584408	-122.015289	1	0	0	0	0.7	2640
18	47.556678	-122.019154	3	0	0	0	5.8	17018
19	47.56927	-122.006229	1	0	0	0	1.9	1176
20	47.586694	-122.031496	2	0	0	0	7.4	16600
21	47.582575	-122.016005	1	0	0	0	1.9	1176
22	47.571435	-122.005049	1	0	0	0	0.7	2640
23	47.582693	-122.022179	1	0	0	0	5.0	7956
24	47.571142	-122.020223	1	0	0	0	2.5	3978
25	47.584947	-122.031749	3	0	0	0	12.89	34764
26	47.565959	-122.012136	1	0	0	0	0.7	2640
27	47.563875	-122.009408	1	0	0	0	4.7	1380
28	47.584133	-122.02602	3	0	0	0	9.45	7876
29	47.582654	-122.021787	2	0	0	0	5.82	21693
30	47.583273	-122.029521	1	0	0	0	7.3	3640
31	47.570507	-122.00692	1	0	0	0	4.7	1380
32	47.570182	-122.007508	1	0	0	0	2.5	3978
33	47.570782	-122.020238	3	0	0	0	5.36	20768
34	47.570997	-122.021193	1	0	0	0	4.7	1380
35	47.58694	-122.032926	1	0	0	0	2.15	1080
36	47.565787	-121.999111	1	0	0	0	1.75	4608
37	47.56576	-122.012421	1	0	0	0	4.7	1380
38	47.585377	-122.028166	2	0	0	0	8.2	10596
39	47.581978	-122.027471	1	0	0	0	1.8	2520
40	47.570317	-122.016665	2	0	0	0	4.15	14352
41	47.571032	-122.017682	2	0	0	0	8.0	6280
42	47.575949	-122.015855	1	0	0	0	1.4	5280
43	47.56462	-122.009489	1	0	0	0	0.7	2640
44	47.57646	-122.014172	2	0	0	0	6.45	5988
45	47.567312	-122.010289	1	0	0	0	4.7	1380
46	47.577597	-122.016669	2	0	0	0	5.4	4020
47	47.57483	-122.010586	1	0	0	0	4.7	1380
48	47.558485	-122.017362	2	0	0	0	6.72	13728
