Name		1052_BED-Amazon_n125_m209_bt31
Number_of_Customers	125
Number_of_Items		209
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.906019	-87.782015	1	0	0	0	3.82	8580
2	41.877568	-87.755833	1	0	0	0	4.7	1380
3	41.888141	-87.779039	1	0	0	0	0.7	2640
4	41.888785	-87.780039	1	0	0	0	1.75	4608
5	41.897531	-87.780085	1	0	0	0	2.5	3978
6	41.884197	-87.769813	1	0	0	0	3.01	5544
7	41.8952	-87.778538	1	0	0	0	1.9	1176
8	41.889339	-87.787975	1	0	0	0	3.01	5544
9	41.889653	-87.7831	2	0	0	0	9.7	9336
10	41.893263	-87.753097	2	0	0	0	8.12	25160
11	41.89064	-87.781498	1	0	0	0	3.3	18360
12	41.892342	-87.789701	3	0	0	0	11.02	12958
13	41.8918	-87.778419	1	0	0	0	1.75	4608
14	41.875126	-87.73616	1	0	0	0	7.3	3640
15	41.893868	-87.789746	1	0	0	0	4.7	1380
16	41.89649	-87.777465	2	0	0	0	8.52	8980
17	41.889497	-87.786361	1	0	0	0	9.4	2760
18	41.892856	-87.755522	1	0	0	0	7.63	16848
19	41.890595	-87.784755	3	0	0	0	8.44	17963
20	41.894821	-87.781989	4	0	0	0	35.69	33264
21	41.904898	-87.781557	1	0	0	0	4.7	1380
22	41.895491	-87.783273	2	0	0	0	13.22	11340
23	41.891489	-87.779894	1	0	0	0	4.7	1380
24	41.893384	-87.775082	4	0	0	0	12.57	11236
25	41.895271	-87.783265	2	0	0	0	11.25	11895
26	41.893827	-87.786477	2	0	0	0	2.6	3816
27	41.895175	-87.786518	1	0	0	0	4.7	1380
28	41.890156	-87.778233	1	0	0	0	4.7	1380
29	41.8919	-87.788047	2	0	0	0	6.7	7376
30	41.900095	-87.782607	1	0	0	0	2.52	8265
31	41.896303	-87.790475	1	0	0	0	0.7	2640
32	41.893778	-87.781599	1	0	0	0	2.6	10400
33	41.905561	-87.781574	2	0	0	0	3.71	8184
34	41.895573	-87.786532	1	0	0	0	1.9	1176
35	41.89908	-87.780138	1	0	0	0	1.4	5280
36	41.888739	-87.783068	2	0	0	0	11.3	3936
37	41.897462	-87.784967	2	0	0	0	3.65	5784
38	41.889494	-87.77496	1	0	0	0	1.4	5280
39	41.891356	-87.784771	1	0	0	0	0.7	2640
40	41.904242	-87.781541	1	0	0	0	4.7	1380
41	41.901396	-87.781434	2	0	0	0	4.75	17600
42	41.902934	-87.782718	3	0	0	0	14.9	11600
43	41.893753	-87.778338	1	0	0	0	4.7	1380
44	41.89554	-87.784895	1	0	0	0	4.7	1380
45	41.906732	-87.782043	1	0	0	0	9.4	2760
46	41.883834	-87.774777	1	0	0	0	4.7	1380
47	41.897345	-87.778463	2	0	0	0	5.4	4020
48	41.894995	-87.788142	1	0	0	0	4.7	1380
49	41.892721	-87.78645	1	0	0	0	7.3	3640
50	41.892554	-87.784805	1	0	0	0	0.7	2640
51	41.894241	-87.789757	1	0	0	0	1.77	9425
52	41.893469	-87.78159	1	0	0	0	2.6	10400
53	41.896305	-87.776804	1	0	0	0	0.7	2640
54	41.894624	-87.780428	3	0	0	0	27.1	19139
55	41.894834	-87.786506	1	0	0	0	0.7	2640
56	41.904329	-87.78269	1	0	0	0	1.4	5280
57	41.883343	-87.774766	1	0	0	0	2.5	3978
58	41.884471	-87.775153	3	0	0	0	17.27	18845
59	41.906465	-87.782032	1	0	0	0	4.7	1380
60	41.89322	-87.77579	1	0	0	0	4.7	1380
61	41.888358	-87.785794	1	0	0	0	2.5	3978
62	41.893931	-87.784847	1	0	0	0	7.63	16848
63	41.892125	-87.78155	2	0	0	0	2.45	7248
64	41.896734	-87.78332	2	0	0	0	8.04	14008
65	41.894937	-87.780004	1	0	0	0	1.75	4608
66	41.877674	-87.770085	1	0	0	0	5.29	8075
67	41.892601	-87.788068	1	0	0	0	5.29	8075
68	41.882999	-87.774758	1	0	0	0	4.7	1380
69	41.900665	-87.782628	1	0	0	0	7.3	3640
70	41.89993	-87.782038	1	0	0	0	5.36	53352
71	41.896946	-87.781697	1	0	0	0	4.7	1380
72	41.896434	-87.782035	3	0	0	0	8.61	13188
73	41.895365	-87.784729	1	0	0	0	9.4	2760
74	41.87292	-87.757939	1	0	0	0	4.7	1380
