Name		0406_BED-Amazon_n146_m240_bt26
Number_of_Customers	146
Number_of_Items		240
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.778701	-118.202851	2	0	0	0	11.3	3936
2	33.7907	-118.198079	1	0	0	0	4.7	1380
3	33.784348	-118.19109	2	0	0	0	5.57	13188
4	33.777329	-118.197986	1	0	0	0	4.7	1380
5	33.780457	-118.193722	1	0	0	0	1.8	2520
6	33.791669	-118.188446	2	0	0	0	5.4	4020
7	33.794606	-118.191368	1	0	0	0	4.7	1380
8	33.783504	-118.186692	1	0	0	0	3.01	5544
9	33.781995	-118.19333	1	0	0	0	8.48	15834
10	33.780474	-118.197057	1	0	0	0	1.9	1176
11	33.780801	-118.193406	2	0	0	0	7.7	24778
12	33.791671	-118.185692	1	0	0	0	0.7	2640
13	33.79316	-118.196391	2	0	0	0	4.05	2256
14	33.77897	-118.19741	1	0	0	0	0.7	2640
15	33.775524	-118.183052	1	0	0	0	4.7	1380
16	33.793908	-118.192378	1	0	0	0	2.15	1080
17	33.789065	-118.192388	2	0	0	0	5.55	6960
18	33.777249	-118.191079	6	0	0	0	37.25	48008
19	33.777552	-118.186362	2	0	0	0	4.4	5154
20	33.796332	-118.191596	1	0	0	0	0.7	2640
21	33.77655	-118.197028	1	0	0	0	2.5	3978
22	33.774317	-118.197198	1	0	0	0	9.4	2760
23	33.775762	-118.200601	2	0	0	0	5.4	4020
24	33.775341	-118.196888	2	0	0	0	4.41	10824
25	33.783994	-118.191074	1	0	0	0	1.9	1176
26	33.779402	-118.191079	2	0	0	0	8.5	3732
27	33.794066	-118.19589	1	0	0	0	1.9	1176
28	33.772454	-118.186363	1	0	0	0	0.7	2640
29	33.794835	-118.19808	2	0	0	0	6.6	2556
30	33.780246	-118.181776	1	0	0	0	4.3	2160
31	33.786462	-118.187985	2	0	0	0	8.3	13619
32	33.779641	-118.180698	2	0	0	0	5.4	4020
33	33.78	-118.200607	2	0	0	0	9.99	9455
34	33.791026	-118.18719	1	0	0	0	5.29	8075
35	33.795302	-118.190752	2	0	0	0	6.85	2460
36	33.784444	-118.18799	1	0	0	0	4.7	1380
37	33.791198	-118.191078	1	0	0	0	2.75	9072
38	33.783665	-118.181772	1	0	0	0	4.7	1380
39	33.779837	-118.182855	3	0	0	0	8.35	7164
40	33.791459	-118.196392	1	0	0	0	14.1	4140
41	33.782144	-118.181771	2	0	0	0	7.3	10178
42	33.776549	-118.200054	4	0	0	0	10.02	17933
43	33.79461	-118.190327	1	0	0	0	2.5	3978
44	33.793956	-118.191074	1	0	0	0	4.7	1380
45	33.791116	-118.188432	1	0	0	0	3.5	9216
46	33.782095	-118.199372	1	0	0	0	1.8	2520
47	33.78094	-118.183931	1	0	0	0	1.9	1176
48	33.773455	-118.186642	3	0	0	0	12.32	11332
49	33.794884	-118.195889	1	0	0	0	9.4	2760
50	33.780818	-118.200603	1	0	0	0	5.29	8075
51	33.77588	-118.199163	2	0	0	0	7.2	5358
52	33.787131	-118.187901	1	0	0	0	1.9	1176
53	33.778492	-118.182387	1	0	0	0	2.94	14904
54	33.773692	-118.198025	1	0	0	0	0.7	2640
55	33.793484	-118.198621	1	0	0	0	2.5	3978
56	33.781574	-118.198031	1	0	0	0	7.3	3640
57	33.790538	-118.196392	2	0	0	0	5.4	4020
58	33.784884	-118.187991	1	0	0	0	3.01	5544
59	33.784047	-118.18669	1	0	0	0	4.7	1380
60	33.780778	-118.19803	2	0	0	0	8.0	6280
61	33.791322	-118.192385	1	0	0	0	2.15	1080
62	33.794996	-118.194807	1	0	0	0	3.5	9216
63	33.776562	-118.200899	2	0	0	0	9.99	9455
64	33.776391	-118.195062	1	0	0	0	7.63	16848
65	33.796254	-118.194806	1	0	0	0	2.15	1080
66	33.785637	-118.19238	1	0	0	0	4.7	1380
67	33.77487	-118.198029	4	0	0	0	17.7	15616
68	33.792531	-118.192376	1	0	0	0	0.7	2640
69	33.779755	-118.19372	1	0	0	0	4.7	1380
70	33.795494	-118.195888	1	0	0	0	0.7	2640
71	33.794985	-118.192396	1	0	0	0	4.7	1380
72	33.7757	-118.183689	1	0	0	0	4.7	1380
73	33.77656	-118.185639	2	0	0	0	5.4	4020
74	33.777761	-118.191628	1	0	0	0	4.7	1380
75	33.774139	-118.186166	4	0	0	0	14.02	26420
76	33.796517	-118.195891	1	0	0	0	1.4	5280
77	33.779861	-118.19937	2	0	0	0	6.6	2556
78	33.790474	-118.191078	1	0	0	0	1.9	1176
79	33.788577	-118.191079	2	0	0	0	6.85	2460
80	33.780542	-118.182859	1	0	0	0	1.75	4608
81	33.776548	-118.197758	1	0	0	0	1.9	1176
82	33.774197	-118.187019	2	0	0	0	6.6	2556
83	33.774886	-118.186364	1	0	0	0	3.01	5544
84	33.785276	-118.185039	1	0	0	0	1.75	4608
85	33.777116	-118.202119	1	0	0	0	4.7	1380
86	33.776548	-118.200471	1	0	0	0	4.7	1380
87	33.781535	-118.19372	1	0	0	0	0.7	2640
88	33.776346	-118.180699	1	0	0	0	4.7	1380
89	33.787131	-118.187269	1	0	0	0	0.7	2640
90	33.779856	-118.181776	1	0	0	0	2.91	13520
91	33.783958	-118.181239	2	0	0	0	8.52	8980
92	33.778228	-118.19108	5	0	0	0	11.9	20108
93	33.787719	-118.193719	1	0	0	0	4.7	1380
94	33.779591	-118.18504	2	0	0	0	5.4	4020
95	33.794842	-118.191067	3	0	0	0	9.75	10888
96	33.776551	-118.195617	1	0	0	0	4.7	1380
97	33.776803	-118.199989	2	0	0	0	3.65	5784
98	33.781867	-118.18669	3	0	0	0	7.3	5196
99	33.788041	-118.187474	2	0	0	0	2.6	3816
100	33.781287	-118.185048	2	0	0	0	9.8	7618
101	33.778182	-118.187658	1	0	0	0	2.88	15392
102	33.7762	-118.19803	1	0	0	0	2.5	3978
103	33.780207	-118.196362	1	0	0	0	0.7	2640
104	33.777771	-118.18216	2	0	0	0	3.45	11712
105	33.791671	-118.186721	1	0	0	0	2.5	3978
106	33.786351	-118.192379	1	0	0	0	4.49	13600
107	33.78447	-118.181547	1	0	0	0	7.3	3640
108	33.789401	-118.195061	2	0	0	0	7.71	6924
109	33.792606	-118.195083	2	0	0	0	6.6	2556
110	33.777765	-118.202074	1	0	0	0	1.9	1176
111	33.776549	-118.199825	1	0	0	0	1.75	4608
112	33.783231	-118.182581	1	0	0	0	2.6	10400
113	33.794025	-118.194795	1	0	0	0	0.7	2640
114	33.775345	-118.188322	3	0	0	0	14.54	28908
115	33.785643	-118.19505	1	0	0	0	1.75	4608
116	33.780809	-118.191263	1	0	0	0	2.5	3978
