Name		0811_BED-Amazon_n164_m284_bt35
Number_of_Customers	164
Number_of_Items		284
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.692611	-117.786171	2	0	0	0	8.7	8920
2	33.696973	-117.794018	1	0	0	0	5.29	8075
3	33.698853	-117.796928	1	0	0	0	1.8	2520
4	33.684946	-117.801315	1	0	0	0	1.75	4608
5	33.686541	-117.799927	1	0	0	0	2.91	13520
6	33.690995	-117.786817	1	0	0	0	1.9	1176
7	33.68607	-117.789171	1	0	0	0	4.8	6200
8	33.697402	-117.792032	2	0	0	0	6.7	7376
9	33.699948	-117.801171	1	0	0	0	9.4	2760
10	33.691026	-117.78777	2	0	0	0	16.25	5220
11	33.689858	-117.789401	1	0	0	0	1.4	5280
12	33.69988	-117.79826	1	0	0	0	4.8	6200
13	33.695994	-117.790673	2	0	0	0	5.4	4020
14	33.693571	-117.78726	1	0	0	0	2.78	5852
15	33.689491	-117.789761	1	0	0	0	1.9	1176
16	33.70216	-117.802803	3	0	0	0	11.74	14063
17	33.687577	-117.788643	1	0	0	0	2.91	13520
18	33.703258	-117.80496	1	0	0	0	0.7	2640
19	33.693932	-117.793844	3	0	0	0	25.9	11216
20	33.685653	-117.792703	2	0	0	0	7.71	19720
21	33.6944	-117.793804	1	0	0	0	5.29	8075
22	33.70314	-117.804159	4	0	0	0	8.95	11148
23	33.704808	-117.802546	1	0	0	0	4.7	1380
24	33.694628	-117.793013	1	0	0	0	4.7	1380
25	33.68087	-117.79805	1	0	0	0	5.29	8075
26	33.698728	-117.796274	4	0	0	0	17.14	18083
27	33.696406	-117.792567	1	0	0	0	4.7	1380
28	33.693602	-117.795869	1	0	0	0	4.7	1380
29	33.693005	-117.786735	1	0	0	0	1.75	4608
30	33.685637	-117.790509	3	0	0	0	10.15	7360
31	33.69326	-117.793996	1	0	0	0	2.91	13520
32	33.704248	-117.802079	1	0	0	0	0.7	2640
33	33.704297	-117.803399	1	0	0	0	9.4	2760
34	33.693383	-117.788098	1	0	0	0	4.7	1380
35	33.683541	-117.80166	1	0	0	0	3.01	5544
36	33.689744	-117.789516	1	0	0	0	4.7	1380
37	33.693476	-117.796873	1	0	0	0	0.7	2640
38	33.698577	-117.800511	1	0	0	0	4.7	1380
39	33.686882	-117.800437	2	0	0	0	6.29	4780
40	33.694225	-117.794638	1	0	0	0	1.9	1176
41	33.691687	-117.784763	1	0	0	0	4.8	6200
42	33.689733	-117.800778	1	0	0	0	4.7	1380
43	33.682754	-117.800689	2	0	0	0	5.4	4020
44	33.69381	-117.796708	2	0	0	0	10.1	5400
45	33.688963	-117.789285	2	0	0	0	4.4	5154
46	33.690645	-117.790582	1	0	0	0	1.9	1176
47	33.681381	-117.797811	2	0	0	0	7.3	11780
48	33.687825	-117.784667	2	0	0	0	5.4	4020
49	33.682951	-117.800985	1	0	0	0	9.4	2760
50	33.70014	-117.800393	2	0	0	0	5.4	4020
51	33.694453	-117.794586	1	0	0	0	0.7	2640
52	33.683609	-117.797903	2	0	0	0	4.4	5154
53	33.683809	-117.799404	2	0	0	0	13.22	10360
54	33.685228	-117.799299	1	0	0	0	0.7	2640
55	33.695138	-117.79053	1	0	0	0	4.7	1380
56	33.687838	-117.800944	2	0	0	0	3.3	13040
57	33.688929	-117.787672	2	0	0	0	7.3	11780
58	33.690426	-117.788854	1	0	0	0	4.7	1380
59	33.700284	-117.801321	2	0	0	0	12.0	5020
60	33.686549	-117.7923	1	0	0	0	0.7	2640
61	33.692137	-117.793605	3	0	0	0	6.31	18584
62	33.703336	-117.801161	2	0	0	0	6.45	5988
63	33.694854	-117.79426	1	0	0	0	0.7	2640
64	33.699376	-117.794854	1	0	0	0	4.7	1380
65	33.696988	-117.792338	1	0	0	0	4.7	1380
66	33.69649	-117.791729	1	0	0	0	0.7	2640
67	33.692531	-117.792738	1	0	0	0	4.7	1380
68	33.690336	-117.787915	1	0	0	0	2.94	14904
69	33.688188	-117.789085	1	0	0	0	4.7	1380
70	33.699323	-117.800889	2	0	0	0	6.45	5988
