Name		1691_BED-Amazon_n146_m234_bt33
Number_of_Customers	146
Number_of_Items		234
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.126784	-117.303836	1	0	0	0	4.7	1380
2	34.118607	-117.309684	1	0	0	0	1.76	9000
3	34.111119	-117.311617	1	0	0	0	2.15	1080
4	34.123621	-117.318709	1	0	0	0	0.7	2640
5	34.156497	-117.297722	1	0	0	0	4.66	4350
6	34.113914	-117.323924	1	0	0	0	1.9	1176
7	34.11205	-117.321591	1	0	0	0	4.7	1380
8	34.146885	-117.313099	1	0	0	0	1.9	1176
9	34.147273	-117.307806	2	0	0	0	6.04	27500
10	34.121791	-117.328952	2	0	0	0	4.4	5154
11	34.122989	-117.311158	1	0	0	0	7.3	3640
12	34.127726	-117.306294	2	0	0	0	2.6	3816
13	34.127703	-117.30403	1	0	0	0	4.7	1380
14	34.143636	-117.304925	1	0	0	0	9.4	2760
15	34.159279	-117.300975	3	0	0	0	12.85	14472
16	34.156238	-117.323495	1	0	0	0	0.7	2640
17	34.12686	-117.315598	2	0	0	0	5.42	9339
18	34.11298	-117.313549	1	0	0	0	0.7	2640
19	34.117475	-117.320236	1	0	0	0	1.9	1176
20	34.133882	-117.313824	4	0	0	0	9.65	12606
21	34.110648	-117.306729	3	0	0	0	10.7	14574
22	34.127157	-117.318575	1	0	0	0	4.7	1380
23	34.147946	-117.296586	1	0	0	0	0.7	2640
24	34.150511	-117.2956	1	0	0	0	1.75	4608
25	34.130128	-117.311476	2	0	0	0	4.05	2256
26	34.11664	-117.315104	1	0	0	0	4.7	1380
27	34.138818	-117.306507	1	0	0	0	0.7	2640
28	34.147714	-117.302149	1	0	0	0	0.7	2640
29	34.114291	-117.31382	1	0	0	0	0.7	2640
30	34.15005	-117.311207	2	0	0	0	3.3	6456
31	34.11205	-117.32196	1	0	0	0	14.15	1000
32	34.114771	-117.30558	19	0	0	0	150.67	332008
33	34.114852	-117.321847	2	0	0	0	10.1	5400
34	34.148213	-117.314077	1	0	0	0	4.7	1380
35	34.128651	-117.306887	1	0	0	0	2.15	1080
