Name		1223_BED-Amazon_n149_m253_bt27
Number_of_Customers	149
Number_of_Items		253
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.657608	-117.942856	1	0	0	0	7.3	3640
2	33.654865	-117.942148	1	0	0	0	0.7	2640
3	33.648296	-117.944139	3	0	0	0	21.25	12768
4	33.651241	-117.940623	1	0	0	0	4.7	1380
5	33.655284	-117.937627	1	0	0	0	4.7	1380
6	33.6564	-117.940293	1	0	0	0	4.7	1380
7	33.657508	-117.931395	3	0	0	0	17.65	11268
8	33.654028	-117.926028	1	0	0	0	4.7	1380
9	33.656769	-117.93393	4	0	0	0	11.78	17956
10	33.653329	-117.946544	3	0	0	0	17.75	9924
11	33.652548	-117.948181	1	0	0	0	4.7	1380
12	33.652611	-117.947523	1	0	0	0	1.9	1176
13	33.650179	-117.941331	2	0	0	0	4.25	8586
14	33.650985	-117.936918	1	0	0	0	0.7	2640
15	33.655363	-117.93039	1	0	0	0	0.7	2640
16	33.654535	-117.941896	1	0	0	0	3.01	5544
17	33.653985	-117.926445	2	0	0	0	5.61	15944
18	33.648964	-117.914488	1	0	0	0	3.01	5544
19	33.657426	-117.937958	1	0	0	0	1.9	1176
20	33.654105	-117.922813	1	0	0	0	4.7	1380
21	33.653829	-117.937978	3	0	0	0	14.04	20896
22	33.654578	-117.924319	2	0	0	0	11.15	7368
23	33.648961	-117.915292	1	0	0	0	4.7	1380
24	33.655191	-117.943283	1	0	0	0	4.7	1380
25	33.656826	-117.927741	1	0	0	0	0.7	2640
26	33.653818	-117.939046	1	0	0	0	1.9	1176
27	33.65534	-117.943049	3	0	0	0	12.55	12648
28	33.65714	-117.928343	1	0	0	0	4.7	1380
29	33.649421	-117.939797	1	0	0	0	1.75	4608
30	33.652356	-117.922743	2	0	0	0	8.52	8980
31	33.654224	-117.927773	1	0	0	0	9.4	2760
32	33.656159	-117.921138	2	0	0	0	3.65	5784
33	33.65313	-117.94147	2	0	0	0	5.55	6960
34	33.656402	-117.940276	1	0	0	0	1.9	1176
35	33.656243	-117.933103	1	0	0	0	4.7	1380
36	33.648719	-117.91581	1	0	0	0	5.29	8075
37	33.654567	-117.937666	2	0	0	0	8.0	6280
38	33.653862	-117.921689	2	0	0	0	5.61	15944
39	33.650537	-117.936913	3	0	0	0	7.3	5196
40	33.653821	-117.92372	1	0	0	0	9.4	2760
41	33.6537	-117.945758	1	0	0	0	14.15	1000
42	33.655412	-117.927342	1	0	0	0	1.75	4608
43	33.654089	-117.924309	1	0	0	0	4.7	1380
44	33.65458	-117.922819	2	0	0	0	3.9	5688
45	33.652051	-117.9241	1	0	0	0	1.9	1176
46	33.65501	-117.940159	1	0	0	0	0.7	2640
47	33.652821	-117.927767	1	0	0	0	1.4	5280
48	33.655011	-117.927785	3	0	0	0	7.2	6540
49	33.656838	-117.926079	1	0	0	0	0.7	2640
50	33.652357	-117.939711	2	0	0	0	5.34	18276
51	33.653701	-117.946089	4	0	0	0	12.32	16652
52	33.654162	-117.944521	3	0	0	0	13.75	9628
53	33.647245	-117.939182	1	0	0	0	0.7	2640
54	33.655019	-117.920071	3	0	0	0	13.11	10944
55	33.64961	-117.9413	1	0	0	0	4.7	1380
56	33.651054	-117.942405	3	0	0	0	7.3	5196
57	33.651113	-117.935104	2	0	0	0	3.15	9888
58	33.653535	-117.922807	1	0	0	0	9.4	2760
59	33.651512	-117.942749	1	0	0	0	4.79	16965
60	33.647589	-117.938751	1	0	0	0	0.7	2640
61	33.653436	-117.944326	1	0	0	0	4.7	1380
62	33.654707	-117.927251	1	0	0	0	1.9	1176
63	33.64942	-117.940423	1	0	0	0	1.9	1176
64	33.654592	-117.935369	1	0	0	0	4.7	1380
65	33.651827	-117.940466	1	0	0	0	1.75	4608
66	33.656747	-117.92114	1	0	0	0	8.59	37944
67	33.656868	-117.942573	1	0	0	0	2.15	1080
68	33.656891	-117.940837	1	0	0	0	14.15	1000
69	33.655237	-117.931413	1	0	0	0	0.81	5280
70	33.65524	-117.944098	2	0	0	0	6.6	2556
71	33.655169	-117.920349	2	0	0	0	5.4	4020
72	33.654091	-117.940359	2	0	0	0	8.52	9960
73	33.65384	-117.92444	1	0	0	0	3.8	2352
74	33.656447	-117.929352	1	0	0	0	4.7	1380
75	33.656374	-117.940821	1	0	0	0	4.7	1380
