Name		0695_BED-Amazon_n167_m284_bt40
Number_of_Customers	167
Number_of_Items		284
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.259542	-87.957386	1	0	0	0	4.7	1380
2	42.241408	-87.958423	1	0	0	0	2.91	13520
3	42.26191	-87.954796	1	0	0	0	2.55	6760
4	42.246636	-87.949349	13	0	0	0	129.01	97194
5	42.238207	-87.964137	1	0	0	0	4.7	1380
6	42.236963	-87.969138	1	0	0	0	7.3	3640
7	42.243813	-87.965538	1	0	0	0	2.15	1080
8	42.262029	-87.955869	1	0	0	0	7.3	3640
9	42.24839	-87.960574	1	0	0	0	4.7	1380
10	42.243347	-87.968389	1	0	0	0	2.15	1080
11	42.266114	-87.94706	1	0	0	0	4.7	1380
12	42.249908	-87.955211	1	0	0	0	0.7	2640
13	42.25064	-87.960374	2	0	0	0	4.52	11220
14	42.251887	-87.956528	2	0	0	0	7.2	5358
15	42.238161	-87.958435	1	0	0	0	4.7	1380
16	42.26827	-87.945932	1	0	0	0	4.7	1380
17	42.263991	-87.944387	1	0	0	0	7.3	3640
18	42.265578	-87.942951	1	0	0	0	1.9	1176
19	42.259231	-87.9535	1	0	0	0	4.7	1380
20	42.233908	-87.981921	1	0	0	0	4.7	1380
21	42.255288	-87.955397	1	0	0	0	0.7	2640
22	42.267457	-87.945882	1	0	0	0	1.59	3400
23	42.264812	-87.945549	3	0	0	0	10.13	14020
24	42.239323	-87.98213	1	0	0	0	0.7	2640
25	42.238521	-87.972823	1	0	0	0	4.7	1380
26	42.251737	-87.957864	1	0	0	0	3.8	2352
27	42.245148	-87.967121	1	0	0	0	4.7	1380
28	42.265875	-87.94655	1	0	0	0	4.7	1380
29	42.259176	-87.958197	1	0	0	0	1.9	1176
30	42.238564	-87.970024	1	0	0	0	9.4	2760
31	42.259633	-87.943714	1	0	0	0	1.75	4608
32	42.262141	-87.953862	2	0	0	0	9.36	5730
33	42.250881	-87.956523	1	0	0	0	0.7	2640
34	42.263903	-87.943785	1	0	0	0	4.7	1380
35	42.262535	-87.946331	1	0	0	0	4.7	1380
36	42.271991	-87.947645	1	0	0	0	4.7	1380
37	42.267535	-87.947126	3	0	0	0	11.15	24024
38	42.243343	-87.966133	1	0	0	0	21.36	8000
39	42.250378	-87.958095	1	0	0	0	7.3	3640
40	42.238964	-87.974066	2	0	0	0	9.99	9455
41	42.2358	-87.981974	3	0	0	0	5.8	10434
42	42.249665	-87.960096	1	0	0	0	0.7	2640
43	42.2667	-87.946573	2	0	0	0	5.4	4020
44	42.244115	-87.973552	1	0	0	0	1.99	7163
45	42.238661	-87.972826	3	0	0	0	12.21	29655
46	42.248062	-87.968587	1	0	0	0	1.77	9425
47	42.246543	-87.97076	2	0	0	0	9.36	5730
48	42.238637	-87.97206	2	0	0	0	5.4	4020
49	42.243749	-87.969944	1	0	0	0	2.15	1080
50	42.248979	-87.960558	2	0	0	0	8.14	18480
51	42.267236	-87.943403	2	0	0	0	5.4	4020
52	42.244508	-87.958065	2	0	0	0	12.55	28760
53	42.260277	-87.954248	2	0	0	0	2.45	7248
54	42.243112	-87.966716	2	0	0	0	5.4	4020
55	42.265847	-87.946231	1	0	0	0	4.7	1380
56	42.262017	-87.945207	1	0	0	0	2.58	8892
57	42.246654	-87.975706	1	0	0	0	4.7	1380
