Name		0906_BED-Amazon_n158_m253_bt24
Number_of_Customers	158
Number_of_Items		253
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.652008	-117.564281	1	0	0	0	1.9	1176
2	33.638091	-117.572645	2	0	0	0	5.4	4020
3	33.643678	-117.576548	1	0	0	0	2.15	1080
4	33.644923	-117.573338	1	0	0	0	9.4	2760
5	33.633233	-117.572312	1	0	0	0	0.7	2640
6	33.656759	-117.561459	1	0	0	0	4.7	1380
7	33.647687	-117.578858	2	0	0	0	11.55	3840
8	33.646209	-117.569361	1	0	0	0	4.7	1380
9	33.64979	-117.5754	1	0	0	0	4.7	1380
10	33.630736	-117.571875	1	0	0	0	1.75	4608
11	33.642412	-117.570077	1	0	0	0	9.4	2760
12	33.645245	-117.573149	1	0	0	0	2.75	9072
13	33.658753	-117.560405	3	0	0	0	13.3	12018
14	33.653054	-117.560793	3	0	0	0	5.79	18624
15	33.66026	-117.561318	1	0	0	0	0.7	2640
16	33.660813	-117.561397	1	0	0	0	4.7	1380
17	33.633204	-117.572628	4	0	0	0	14.7	13656
18	33.652296	-117.573837	2	0	0	0	10.1	5400
19	33.649798	-117.576616	2	0	0	0	5.4	4020
20	33.651243	-117.564946	1	0	0	0	1.9	1176
21	33.635437	-117.571235	2	0	0	0	6.5	3900
22	33.646455	-117.569709	1	0	0	0	0.7	2640
23	33.657613	-117.562285	2	0	0	0	5.4	4020
24	33.656698	-117.565316	3	0	0	0	13.29	14355
25	33.659289	-117.564431	1	0	0	0	0.7	2640
26	33.659045	-117.562471	1	0	0	0	4.7	1380
27	33.643602	-117.570931	2	0	0	0	12.0	5020
28	33.655094	-117.568773	2	0	0	0	5.4	4020
29	33.640488	-117.572477	1	0	0	0	0.7	2640
30	33.660057	-117.560393	2	0	0	0	5.5	8840
31	33.647521	-117.580211	2	0	0	0	7.2	5358
32	33.661406	-117.563216	1	0	0	0	7.3	3640
33	33.648111	-117.569967	2	0	0	0	3.2	6618
34	33.648846	-117.574824	3	0	0	0	8.35	7164
35	33.651533	-117.559553	1	0	0	0	4.7	1380
36	33.64622	-117.572431	1	0	0	0	0.7	2640
37	33.634817	-117.573024	1	0	0	0	4.7	1380
38	33.657261	-117.563482	1	0	0	0	1.75	4608
39	33.648543	-117.575318	1	0	0	0	4.7	1380
40	33.663411	-117.562075	1	0	0	0	0.7	2640
41	33.64393	-117.573121	1	0	0	0	4.7	1380
42	33.645798	-117.574686	1	0	0	0	2.5	3978
43	33.65158	-117.573653	1	0	0	0	2.5	3978
44	33.651193	-117.569416	2	0	0	0	9.2	4816
45	33.641288	-117.569607	1	0	0	0	4.7	1380
46	33.656078	-117.564925	2	0	0	0	6.45	5988
47	33.659998	-117.562924	1	0	0	0	4.3	13650
48	33.638901	-117.573342	1	0	0	0	0.7	2640
49	33.659019	-117.563437	3	0	0	0	10.11	18878
50	33.641544	-117.577221	2	0	0	0	2.6	3816
51	33.638373	-117.572237	2	0	0	0	9.99	9455
52	33.634038	-117.572585	2	0	0	0	5.4	4020
53	33.634616	-117.571073	1	0	0	0	4.7	1380
54	33.656252	-117.567193	3	0	0	0	7.39	11183
55	33.646792	-117.5747	1	0	0	0	0.7	2640
56	33.637382	-117.57091	2	0	0	0	6.29	4780
57	33.652032	-117.563564	1	0	0	0	4.7	1380
58	33.650716	-117.564329	4	0	0	0	14.45	12268
59	33.659341	-117.561433	1	0	0	0	1.9	1176
60	33.644446	-117.572487	1	0	0	0	1.75	4608
61	33.636831	-117.571555	3	0	0	0	7.3	5196
62	33.645954	-117.572447	2	0	0	0	5.4	4020
63	33.640091	-117.57049	1	0	0	0	4.7	1380
64	33.647959	-117.572098	1	0	0	0	4.7	1380
65	33.651831	-117.569296	1	0	0	0	14.1	4140
66	33.656825	-117.568211	1	0	0	0	0.7	2640
67	33.652576	-117.574372	1	0	0	0	0.7	2640
68	33.659569	-117.564424	2	0	0	0	5.4	4020
69	33.640016	-117.574614	2	0	0	0	6.1	6660
70	33.659587	-117.560465	1	0	0	0	0.7	2640
71	33.654483	-117.555947	1	0	0	0	1.9	1176
72	33.640901	-117.572219	1	0	0	0	4.7	1380
73	33.644164	-117.574387	1	0	0	0	0.7	2640
74	33.636351	-117.570429	2	0	0	0	2.29	6040
75	33.65199	-117.558889	1	0	0	0	2.5	3978
76	33.651438	-117.560412	1	0	0	0	4.7	1380
77	33.648702	-117.571155	1	0	0	0	4.7	1380
78	33.654386	-117.558895	1	0	0	0	0.7	2640
79	33.653312	-117.573146	3	0	0	0	6.56	19304
80	33.654243	-117.562638	1	0	0	0	1.9	1176
81	33.637045	-117.573323	1	0	0	0	2.91	13520
82	33.634939	-117.572018	4	0	0	0	10.12	19704
83	33.630755	-117.571165	1	0	0	0	4.7	1380
84	33.655504	-117.568462	1	0	0	0	4.7	1380
85	33.656676	-117.567867	1	0	0	0	4.7	1380
86	33.641381	-117.576062	1	0	0	0	4.7	1380
87	33.641453	-117.573224	1	0	0	0	4.7	1380
88	33.643844	-117.570016	1	0	0	0	4.7	1380
89	33.647972	-117.572729	1	0	0	0	4.7	1380
90	33.647753	-117.575129	1	0	0	0	1.8	2520
91	33.641421	-117.570524	2	0	0	0	6.29	4780
92	33.654232	-117.559575	2	0	0	0	2.6	3816
93	33.653321	-117.572584	1	0	0	0	7.3	3640
94	33.629034	-117.570595	1	0	0	0	4.66	4350
95	33.656504	-117.564174	2	0	0	0	12.0	5020
