Name		1244_BED-Amazon_n180_m267_bt34
Number_of_Customers	180
Number_of_Items		267
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.082341	-122.301262	3	0	0	0	5.86	9264
2	47.087191	-122.29562	2	0	0	0	6.1	6660
3	47.105394	-122.248448	1	0	0	0	4.7	1380
4	47.087605	-122.29948	1	0	0	0	4.7	1380
5	47.099621	-122.279212	2	0	0	0	8.0	6280
6	47.103921	-122.252977	1	0	0	0	4.7	1380
7	47.085103	-122.31105	1	0	0	0	4.7	1380
8	47.091105	-122.305669	1	0	0	0	4.7	1380
9	47.0874	-122.306757	1	0	0	0	7.3	3640
10	47.089771	-122.302523	1	0	0	0	2.5	3978
11	47.086891	-122.29517	2	0	0	0	4.05	2256
12	47.084013	-122.309211	3	0	0	0	21.05	13268
13	47.102918	-122.246072	1	0	0	0	4.7	1380
14	47.092275	-122.268127	1	0	0	0	12.4	25080
15	47.098815	-122.252612	1	0	0	0	2.15	1080
16	47.097259	-122.247243	1	0	0	0	3.01	5544
17	47.085787	-122.304937	1	0	0	0	4.7	1380
18	47.09922	-122.24253	1	0	0	0	2.6	10400
19	47.102846	-122.247234	2	0	0	0	12.0	5020
20	47.0846	-122.276679	1	0	0	0	4.7	1380
21	47.105949	-122.252991	1	0	0	0	4.7	1380
22	47.08751	-122.297133	1	0	0	0	3.01	5544
23	47.097487	-122.244394	2	0	0	0	16.7	6400
24	47.082757	-122.299646	4	0	0	0	9.05	9804
25	47.08652	-122.291855	2	0	0	0	4.58	15708
26	47.083858	-122.307947	1	0	0	0	0.7	2640
27	47.106689	-122.245048	3	0	0	0	17.62	26303
28	47.10523	-122.250903	1	0	0	0	4.8	6200
29	47.0984	-122.27091	1	0	0	0	0.7	2640
30	47.087498	-122.304972	3	0	0	0	9.8	15758
31	47.08419	-122.302996	1	0	0	0	2.11	11745
32	47.100501	-122.275841	1	0	0	0	4.7	1380
33	47.099185	-122.249491	1	0	0	0	0.7	2640
34	47.087617	-122.279107	1	0	0	0	14.6	7280
35	47.088854	-122.296893	2	0	0	0	12.0	5020
36	47.090616	-122.281454	2	0	0	0	12.0	5020
37	47.098768	-122.248329	1	0	0	0	4.7	1380
38	47.108338	-122.249334	1	0	0	0	9.4	2760
39	47.097768	-122.271605	1	0	0	0	4.7	1380
40	47.103469	-122.250168	1	0	0	0	4.7	1380
41	47.100606	-122.255141	2	0	0	0	12.55	22120
42	47.088213	-122.275629	1	0	0	0	1.9	1176
43	47.086549	-122.275918	1	0	0	0	1.59	3400
44	47.09993	-122.270443	1	0	0	0	1.9	1176
45	47.098303	-122.274027	1	0	0	0	4.7	1380
46	47.096551	-122.244646	1	0	0	0	4.7	1380
47	47.096557	-122.281074	2	0	0	0	5.4	4020
48	47.099683	-122.259607	1	0	0	0	14.1	4140
49	47.092116	-122.271739	1	0	0	0	1.75	4608
50	47.092023	-122.27006	1	0	0	0	0.7	2640
51	47.0984	-122.244164	1	0	0	0	1.75	4608
52	47.101743	-122.265789	1	0	0	0	4.7	1380
53	47.09729	-122.281315	1	0	0	0	1.8	2520
54	47.091369	-122.269448	1	0	0	0	4.7	1380
55	47.091085	-122.302585	1	0	0	0	4.7	1380
56	47.099001	-122.248331	1	0	0	0	4.8	6200
57	47.098491	-122.272883	1	0	0	0	1.75	4608
58	47.10116	-122.279369	2	0	0	0	6.7	7376
59	47.09694	-122.292048	1	0	0	0	1.4	5280
60	47.089826	-122.280474	1	0	0	0	1.9	1176
61	47.097529	-122.274605	1	0	0	0	2.5	7021
62	47.097872	-122.253832	1	0	0	0	1.75	4608
63	47.096917	-122.271491	1	0	0	0	3.97	12558
64	47.103011	-122.243582	1	0	0	0	7.3	3640
65	47.085149	-122.309116	1	0	0	0	1.75	4608
66	47.086624	-122.306028	1	0	0	0	4.7	1380
67	47.099913	-122.2705	1	0	0	0	3.5	9216
68	47.082351	-122.310475	1	0	0	0	4.7	1380
69	47.086891	-122.296187	1	0	0	0	0.7	2640
70	47.090189	-122.287526	2	0	0	0	6.6	8720
71	47.102013	-122.269065	2	0	0	0	5.25	13050
72	47.087009	-122.294634	2	0	0	0	5.4	4020
73	47.085345	-122.277699	3	0	0	0	13.05	8544
74	47.086688	-122.296592	1	0	0	0	7.3	3640
