Name		0333_BED-Amazon_n171_m259_bt28
Number_of_Customers	171
Number_of_Items		259
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.741446	-117.985586	1	0	0	0	4.7	1380
2	33.726999	-117.991636	3	0	0	0	10.9	12860
3	33.739189	-117.978722	2	0	0	0	9.38	21456
4	33.747809	-117.987496	2	0	0	0	7.2	5358
5	33.731254	-117.985737	1	0	0	0	0.7	2640
6	33.738372	-117.973035	1	0	0	0	4.7	1380
7	33.743982	-117.987457	2	0	0	0	6.6	2556
8	33.73832	-117.978103	3	0	0	0	7.15	8628
9	33.731667	-117.985553	1	0	0	0	4.7	1380
10	33.742346	-117.995792	1	0	0	0	1.9	1176
11	33.742581	-117.981799	1	0	0	0	1.75	4608
12	33.727714	-117.991162	2	0	0	0	2.85	3720
13	33.740842	-117.974142	1	0	0	0	4.7	1380
14	33.745987	-117.98853	2	0	0	0	3.71	8184
15	33.743119	-117.988531	1	0	0	0	0.7	2640
16	33.739802	-117.991399	1	0	0	0	4.7	1380
17	33.726453	-117.990525	4	0	0	0	19.71	18482
18	33.741613	-117.99113	1	0	0	0	2.5	3978
19	33.73922	-117.983784	1	0	0	0	1.75	4608
20	33.741433	-117.992694	1	0	0	0	1.75	4608
21	33.741444	-117.985831	1	0	0	0	4.7	1380
22	33.740447	-117.997674	1	0	0	0	4.7	1380
23	33.741861	-117.984827	1	0	0	0	1.9	1176
24	33.743485	-117.995013	1	0	0	0	4.7	1380
25	33.74279	-117.994828	3	0	0	0	15.8	7372
26	33.733035	-117.982405	1	0	0	0	2.5	3978
27	33.74155	-117.977175	1	0	0	0	3.01	5544
28	33.741389	-117.995844	6	0	0	0	19.24	30898
29	33.729199	-117.986477	4	0	0	0	23.9	13314
30	33.730722	-117.981521	1	0	0	0	4.7	1380
31	33.738006	-117.982006	1	0	0	0	1.9	1176
32	33.73954	-117.981132	1	0	0	0	4.7	1380
33	33.74709	-117.986386	2	0	0	0	8.0	6280
34	33.729189	-117.985865	4	0	0	0	8.95	11148
35	33.735963	-117.97857	2	0	0	0	7.64	16284
36	33.730978	-117.983824	2	0	0	0	6.6	2556
37	33.740553	-117.98879	1	0	0	0	0.7	2640
38	33.741819	-117.992688	2	0	0	0	3.7	3696
39	33.741808	-117.982519	2	0	0	0	3.65	5784
40	33.743701	-117.99753	2	0	0	0	6.45	5988
41	33.752031	-117.988101	1	0	0	0	1.9	1176
42	33.744674	-117.993669	1	0	0	0	4.8	6200
43	33.745758	-117.986376	1	0	0	0	7.3	3640
44	33.739285	-117.995874	1	0	0	0	5.29	8075
45	33.74191	-117.98511	1	0	0	0	1.9	1176
46	33.739058	-117.976766	1	0	0	0	7.3	3640
47	33.729194	-117.985862	1	0	0	0	9.4	2760
48	33.73837	-117.973867	1	0	0	0	2.15	1080
49	33.743049	-117.983758	1	0	0	0	4.7	1380
50	33.738922	-117.980176	1	0	0	0	4.3	2160
51	33.739741	-117.983616	2	0	0	0	12.0	5020
52	33.727657	-117.985396	1	0	0	0	0.7	2640
53	33.7409	-117.985882	2	0	0	0	2.6	3816
54	33.727719	-117.99019	1	0	0	0	7.3	3640
55	33.743487	-117.9946	1	0	0	0	6.02	11088
56	33.732921	-117.979139	1	0	0	0	1.75	4608
57	33.738318	-117.97791	1	0	0	0	3.82	7600
58	33.740477	-117.975851	2	0	0	0	2.08	7740
59	33.73498	-117.975214	2	0	0	0	2.45	7248
60	33.741209	-117.973099	1	0	0	0	4.7	1380
61	33.727875	-117.991641	1	0	0	0	4.7	1380
62	33.74115	-117.980203	3	0	0	0	16.31	33592
63	33.728137	-117.991641	1	0	0	0	4.7	1380
64	33.727716	-117.990572	2	0	0	0	7.79	12053
65	33.73662	-117.984329	1	0	0	0	4.7	1380
66	33.743546	-117.979331	1	0	0	0	4.7	1380
67	33.739439	-117.979299	1	0	0	0	8.1	16038
68	33.742845	-117.98972	3	0	0	0	7.3	5196
69	33.741372	-117.984156	1	0	0	0	1.8	2520
70	33.745361	-117.97376	1	0	0	0	2.15	1080
71	33.732967	-117.984691	1	0	0	0	4.7	1380
72	33.73975	-117.974577	1	0	0	0	4.7	1380
73	33.73503	-117.984421	4	0	0	0	7.25	8874
74	33.742698	-117.980233	1	0	0	0	7.3	3640
75	33.741018	-117.974987	1	0	0	0	4.7	1380
76	33.728899	-117.986568	3	0	0	0	5.3	11584
77	33.742715	-117.992144	1	0	0	0	0.7	2640
78	33.737087	-117.977805	2	0	0	0	6.6	2556
79	33.745068	-117.976481	1	0	0	0	4.7	1380
