Name		0435_BED-Amazon_n167_m237_bt31
Number_of_Customers	167
Number_of_Items		237
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.261485	-71.022402	1	0	0	0	1.9	1176
2	42.260799	-71.001029	1	0	0	0	2.5	3978
3	42.25001	-71.013451	1	0	0	0	5.29	8075
4	42.255484	-71.014445	1	0	0	0	4.7	1380
5	42.257301	-71.007674	1	0	0	0	1.9	1176
6	42.260306	-71.027485	2	0	0	0	8.0	6280
7	42.262152	-71.023095	2	0	0	0	12.59	11715
8	42.249502	-71.008641	1	0	0	0	3.01	5544
9	42.249532	-71.013707	1	0	0	0	4.7	1380
10	42.26099	-71.01541	1	0	0	0	0.7	2640
11	42.258959	-71.029718	1	0	0	0	4.7	1380
12	42.262789	-71.018817	1	0	0	0	4.7	1380
13	42.262132	-70.986608	2	0	0	0	3.71	8184
14	42.260009	-70.995753	1	0	0	0	4.7	1380
15	42.26358	-71.024573	1	0	0	0	2.91	13520
16	42.260142	-71.001996	1	0	0	0	0.7	2640
17	42.258631	-71.019364	1	0	0	0	4.7	1380
18	42.253869	-71.008861	1	0	0	0	7.3	3640
19	42.258629	-71.030337	2	0	0	0	8.2	10596
20	42.260222	-71.023159	1	0	0	0	3.82	7600
21	42.258368	-71.017322	2	0	0	0	5.4	4020
22	42.263697	-71.021451	3	0	0	0	20.09	14855
23	42.256195	-71.020361	2	0	0	0	5.4	4020
24	42.256946	-71.008968	1	0	0	0	7.3	3640
25	42.252415	-71.0232	1	0	0	0	1.59	3400
26	42.25555	-71.008274	1	0	0	0	5.29	8075
27	42.261141	-71.029065	1	0	0	0	4.7	1380
28	42.26203	-70.990525	1	0	0	0	3.01	5544
29	42.25841	-71.013882	1	0	0	0	3.01	5544
30	42.259658	-71.015675	1	0	0	0	4.7	1380
31	42.254166	-71.002552	1	0	0	0	3.01	5544
32	42.260608	-71.02809	3	0	0	0	12.7	7660
33	42.252412	-71.01123	1	0	0	0	3.01	5544
34	42.255648	-71.01841	2	0	0	0	10.1	5400
35	42.261855	-71.023827	1	0	0	0	2.5	3978
36	42.254511	-71.022184	1	0	0	0	1.75	4608
37	42.257583	-71.016439	1	0	0	0	3.82	7600
38	42.263332	-71.025773	2	0	0	0	11.17	12185
39	42.256808	-70.999709	1	0	0	0	2.91	13520
40	42.248651	-71.011077	1	0	0	0	1.9	1176
41	42.262212	-71.021497	2	0	0	0	4.52	10240
42	42.261503	-70.98785	1	0	0	0	9.4	2760
43	42.255795	-71.010962	2	0	0	0	12.15	11832
44	42.262506	-70.981361	1	0	0	0	4.7	1380
45	42.261399	-70.986397	1	0	0	0	4.7	1380
46	42.246793	-71.008677	1	0	0	0	5.98	42480
47	42.26425	-70.980578	1	0	0	0	0.7	2640
48	42.255765	-71.003714	1	0	0	0	7.3	3640
49	42.250097	-71.009167	1	0	0	0	2.6	10400
50	42.262484	-70.978926	1	0	0	0	1.75	4608
51	42.250789	-71.01878	1	0	0	0	5.29	8075
52	42.257919	-71.015367	1	0	0	0	4.7	1380
53	42.251207	-71.011647	2	0	0	0	8.61	56985
54	42.261849	-70.987157	2	0	0	0	5.4	4020
55	42.260695	-70.997339	2	0	0	0	5.4	4020
56	42.263199	-70.98284	1	0	0	0	2.11	11745
57	42.262251	-71.018263	1	0	0	0	4.7	1380
58	42.253833	-71.003244	1	0	0	0	0.7	2640
59	42.258707	-71.006396	1	0	0	0	1.75	4608
60	42.251848	-71.021916	1	0	0	0	4.7	1380
61	42.261789	-71.02498	1	0	0	0	4.7	1380
62	42.244978	-71.008313	2	0	0	0	8.5	3732
63	42.260946	-70.993726	3	0	0	0	10.69	12095
64	42.248633	-71.013121	1	0	0	0	4.7	1380
65	42.253441	-71.016717	3	0	0	0	14.5	8998
66	42.249232	-71.014698	1	0	0	0	9.4	2760
67	42.259996	-71.015238	1	0	0	0	0.7	2640
68	42.249981	-71.010705	1	0	0	0	2.15	1080
69	42.26378	-71.025869	1	0	0	0	4.7	1380
70	42.264065	-70.984997	1	0	0	0	7.3	3640
71	42.255739	-71.010233	1	0	0	0	4.7	1380
72	42.25888	-71.014401	2	0	0	0	2.45	7248
73	42.26093	-71.023918	1	0	0	0	1.75	4608
74	42.259139	-71.005019	2	0	0	0	6.1	19616
75	42.261557	-70.985882	1	0	0	0	4.7	1380
76	42.262408	-71.023774	1	0	0	0	1.75	4608
77	42.259329	-71.006848	1	0	0	0	4.7	1380
78	42.262547	-71.021863	1	0	0	0	0.81	5280
79	42.257632	-71.018025	1	0	0	0	12.6	25520
80	42.26278	-71.025905	1	0	0	0	1.75	4608
81	42.260372	-71.014173	1	0	0	0	9.4	2760
82	42.256494	-71.002976	1	0	0	0	1.9	1176
83	42.264685	-71.020711	2	0	0	0	11.15	7368
84	42.247758	-71.014673	3	0	0	0	7.3	5196
85	42.255249	-71.010043	1	0	0	0	2.91	13520
86	42.261531	-71.023489	1	0	0	0	4.7	1380
87	42.254729	-71.001383	1	0	0	0	0.7	2640
88	42.261527	-71.020772	1	0	0	0	0.7	2640
89	42.26335	-71.02109	1	0	0	0	0.7	2640
90	42.252659	-71.014546	1	0	0	0	0.7	2640
91	42.259007	-71.025122	1	0	0	0	7.3	3640
92	42.264889	-71.022382	1	0	0	0	4.7	1380
93	42.258116	-71.006415	2	0	0	0	7.3	10178
94	42.250799	-71.011814	2	0	0	0	6.69	13355
95	42.261242	-70.994774	1	0	0	0	3.01	5544
96	42.259394	-71.004384	1	0	0	0	0.7	2640
97	42.251816	-71.014958	1	0	0	0	4.7	1380
98	42.251349	-71.008051	1	0	0	0	7.3	3640
99	42.253814	-71.001645	1	0	0	0	4.7	1380
100	42.248249	-71.006973	1	0	0	0	4.8	6200
101	42.260591	-71.002694	3	0	0	0	10.2	10220
102	42.2632	-70.981871	1	0	0	0	0.7	2640
103	42.261551	-70.998514	1	0	0	0	0.7	2640
104	42.251075	-71.008652	1	0	0	0	4.7	1380
105	42.259423	-71.022715	2	0	0	0	6.6	2556
106	42.262622	-70.980832	1	0	0	0	4.7	1380
107	42.25195	-71.01477	1	0	0	0	7.3	3640
108	42.259813	-70.986841	1	0	0	0	7.3	3640
109	42.253362	-71.01037	1	0	0	0	4.66	4350
110	42.249538	-71.004369	1	0	0	0	0.7	2640
111	42.260348	-71.028904	1	0	0	0	0.7	2640
112	42.258368	-71.029986	2	0	0	0	8.33	18212
113	42.263592	-71.025333	1	0	0	0	4.7	1380
114	42.249493	-71.0146	1	0	0	0	4.7	1380
115	42.25661	-71.008847	1	0	0	0	2.91	13520
116	42.26245	-71.029768	1	0	0	0	4.7	1380
117	42.258584	-71.004315	2	0	0	0	6.29	16120
118	42.253084	-71.027376	1	0	0	0	4.7	1380
119	42.252544	-71.026979	2	0	0	0	12.0	5020
120	42.261399	-71.027162	2	0	0	0	8.0	6280
121	42.258004	-71.001954	1	0	0	0	4.8	6200
122	42.259136	-71.024381	1	0	0	0	4.7	1380
123	42.257178	-71.005777	1	0	0	0	14.1	4140
124	42.249392	-71.01128	1	0	0	0	7.3	3640
125	42.260926	-71.016909	1	0	0	0	0.7	2640
126	42.250952	-71.011066	2	0	0	0	7.2	5358
127	42.255397	-71.022278	1	0	0	0	1.75	4608
128	42.256016	-71.004961	3	0	0	0	15.95	13568
129	42.246159	-71.005991	3	0	0	0	20.6	6988
130	42.259208	-71.030081	1	0	0	0	0.7	2640
131	42.264576	-70.980368	1	0	0	0	3.82	8580
132	42.261548	-70.999875	1	0	0	0	4.7	1380
133	42.258794	-71.026386	1	0	0	0	7.3	3640
134	42.263263	-71.026425	1	0	0	0	4.7	1380
135	42.253795	-71.021001	1	0	0	0	4.7	1380
136	42.262528	-71.026853	1	0	0	0	4.7	1380
137	42.252433	-71.016637	1	0	0	0	4.49	13600
138	42.257019	-71.007755	3	0	0	0	14.24	24160
139	42.261519	-71.025662	2	0	0	0	3.2	6618
140	42.255472	-71.002788	1	0	0	0	4.7	1380
141	42.253195	-71.02411	1	0	0	0	4.7	1380
142	42.255619	-71.016768	1	0	0	0	3.01	5544
143	42.248418	-71.010179	1	0	0	0	4.7	1380
144	42.245537	-71.007996	1	0	0	0	9.4	2760
145	42.246924	-71.009594	1	0	0	0	0.7	2640
146	42.252154	-71.013806	1	0	0	0	3.82	7600
147	42.259274	-71.016168	1	0	0	0	2.5	3978
148	42.250389	-71.014626	1	0	0	0	4.7	1380
149	42.260488	-71.016274	3	0	0	0	15.31	22860
150	42.261237	-71.017229	1	0	0	0	4.7	1380
151	42.262309	-70.984917	1	0	0	0	7.3	3640
152	42.253321	-71.025484	1	0	0	0	4.8	6200
153	42.260742	-70.985763	1	0	0	0	3.01	5544
154	42.259269	-71.021385	1	0	0	0	4.7	1380
155	42.260343	-71.019982	1	0	0	0	4.7	1380
156	42.251675	-71.00689	1	0	0	0	3.53	12012
157	42.256005	-71.002029	1	0	0	0	4.7	1380
158	42.249628	-71.012143	2	0	0	0	3.3	13040
159	42.255302	-71.021174	2	0	0	0	12.92	24923
160	42.260914	-70.987416	1	0	0	0	1.75	4608
161	42.259591	-71.017684	2	0	0	0	18.95	7200
162	42.251187	-71.006606	1	0	0	0	14.15	1000
163	42.260868	-70.995267	1	0	0	0	4.7	1380
164	42.256704	-71.003952	1	0	0	0	2.6	10400
165	42.260962	-70.997818	1	0	0	0	0.7	2640
166	42.254361	-71.009489	2	0	0	0	11.15	7368
167	42.251841	-71.010842	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
