Name		2187_BED-Amazon_n152_m219_bt26
Number_of_Customers	152
Number_of_Items		219
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.034725	-117.480552	1	0	0	0	4.7	1380
2	34.027392	-117.506917	2	0	0	0	9.99	9455
3	34.040421	-117.5016	1	0	0	0	3.01	5544
4	34.038007	-117.498009	1	0	0	0	2.15	1080
5	34.036751	-117.504034	1	0	0	0	1.75	4608
6	34.034893	-117.50017	1	0	0	0	0.7	2640
7	34.043349	-117.493971	1	0	0	0	1.9	1176
8	34.036755	-117.504349	1	0	0	0	1.9	1176
9	34.036783	-117.497697	1	0	0	0	1.75	4608
10	34.042063	-117.485656	1	0	0	0	7.63	16848
11	34.027641	-117.506924	4	0	0	0	18.85	9036
12	34.03014	-117.509522	1	0	0	0	9.4	2760
13	34.039577	-117.496281	2	0	0	0	6.6	2556
14	34.03768	-117.491636	1	0	0	0	4.7	1380
15	34.020508	-117.509196	2	0	0	0	11.3	3936
16	34.022078	-117.513044	1	0	0	0	4.7	1380
17	34.038262	-117.491334	1	0	0	0	4.7	1380
18	34.030848	-117.507535	2	0	0	0	7.2	5358
19	34.036021	-117.50611	1	0	0	0	4.7	1380
20	34.03658	-117.502989	1	0	0	0	4.7	1380
21	34.032509	-117.511404	1	0	0	0	0.7	2640
22	34.034668	-117.478101	1	0	0	0	4.7	1380
23	34.027633	-117.506922	1	0	0	0	4.8	6200
24	34.042781	-117.518281	2	0	0	0	4.81	8064
25	34.024392	-117.509579	3	0	0	0	13.57	31050
26	34.040204	-117.487201	1	0	0	0	4.7	1380
27	34.019895	-117.511904	1	0	0	0	3.82	7600
28	34.036729	-117.51832	1	0	0	0	2.15	1080
29	34.03499	-117.4906	1	0	0	0	14.15	1000
30	34.031395	-117.51145	1	0	0	0	4.7	1380
31	34.04708	-117.505563	2	0	0	0	10.13	20826
32	34.028649	-117.512276	1	0	0	0	4.7	1380
33	34.037681	-117.482299	1	0	0	0	0.7	2640
34	34.035178	-117.503983	1	0	0	0	4.7	1380
35	34.03812	-117.48951	1	0	0	0	5.29	8075
36	34.035845	-117.483541	1	0	0	0	0.7	2640
37	34.037296	-117.490581	1	0	0	0	2.15	1080
38	34.041731	-117.494327	1	0	0	0	4.7	1380
39	34.036017	-117.50035	1	0	0	0	4.7	1380
40	34.03758	-117.481599	1	0	0	0	9.4	2760
41	34.043528	-117.498018	1	0	0	0	4.7	1380
42	34.043195	-117.492373	1	0	0	0	5.29	8075
43	34.040603	-117.50027	1	0	0	0	2.15	1080
44	34.035304	-117.486685	1	0	0	0	4.7	1380
45	34.036332	-117.490944	3	0	0	0	9.89	18003
46	34.043781	-117.484253	2	0	0	0	5.4	4020
47	34.036237	-117.503849	4	0	0	0	12.13	20016
48	34.03268	-117.505052	1	0	0	0	4.7	1380
49	34.040801	-117.511196	1	0	0	0	5.29	8075
50	34.035052	-117.506053	2	0	0	0	5.5	8840
51	34.034525	-117.494139	1	0	0	0	4.7	1380
52	34.035351	-117.503198	1	0	0	0	4.7	1380
53	34.035477	-117.484581	1	0	0	0	9.4	2760
54	34.043709	-117.491309	1	0	0	0	2.15	1080
55	34.027608	-117.506922	2	0	0	0	5.4	4020
56	34.036245	-117.498331	1	0	0	0	4.7	1380
57	34.020132	-117.512253	2	0	0	0	16.9	16040
58	34.036323	-117.505269	1	0	0	0	1.9	1176
59	34.035288	-117.501834	1	0	0	0	1.75	4608
60	34.038177	-117.484983	1	0	0	0	4.7	1380
61	34.044209	-117.500797	1	0	0	0	0.7	2640
62	34.037261	-117.491289	1	0	0	0	1.75	4608
63	34.025568	-117.509318	1	0	0	0	2.75	9072
