Name		0135_BED-Amazon_n137_m232_bt32
Number_of_Customers	137
Number_of_Items		232
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.630311	-117.871594	1	0	0	0	1.75	4608
2	33.629996	-117.875509	1	0	0	0	4.7	1380
3	33.638944	-117.874303	1	0	0	0	4.7	1380
4	33.63794	-117.880338	1	0	0	0	2.6	10400
5	33.643568	-117.872764	1	0	0	0	3.01	5544
6	33.637256	-117.872823	2	0	0	0	4.2	11856
7	33.644466	-117.875416	2	0	0	0	6.55	10808
8	33.643975	-117.868179	1	0	0	0	4.73	10000
9	33.634087	-117.881272	1	0	0	0	1.9	1176
10	33.640649	-117.876128	1	0	0	0	1.75	4608
11	33.634956	-117.874459	1	0	0	0	4.7	1380
12	33.642426	-117.877991	2	0	0	0	12.0	5020
13	33.64405	-117.871122	1	0	0	0	1.9	1176
14	33.628669	-117.868317	1	0	0	0	4.7	1380
15	33.640279	-117.883729	1	0	0	0	0.7	2640
16	33.644874	-117.874719	1	0	0	0	4.7	1380
17	33.644856	-117.881236	1	0	0	0	2.15	1080
18	33.638343	-117.87255	1	0	0	0	4.7	1380
19	33.632605	-117.880285	1	0	0	0	4.7	1380
20	33.63185	-117.87952	1	0	0	0	3.01	5544
21	33.629922	-117.860013	2	0	0	0	3.2	6618
22	33.630153	-117.864684	2	0	0	0	5.4	4020
23	33.636373	-117.874017	1	0	0	0	1.75	4608
24	33.635688	-117.882953	1	0	0	0	0.7	2640
25	33.636492	-117.872647	1	0	0	0	9.4	2760
26	33.637322	-117.877116	1	0	0	0	2.5	3978
27	33.636608	-117.877724	2	0	0	0	9.5	7580
28	33.643366	-117.878788	1	0	0	0	1.9	1176
29	33.633016	-117.875063	1	0	0	0	4.7	1380
30	33.629856	-117.878096	3	0	0	0	16.39	10180
31	33.62897	-117.863402	1	0	0	0	2.5	3978
32	33.640397	-117.873999	1	0	0	0	2.5	3978
33	33.640545	-117.869731	2	0	0	0	4.05	2256
34	33.635517	-117.873541	2	0	0	0	8.62	13800
35	33.643401	-117.879675	3	0	0	0	8.11	17060
36	33.642977	-117.869997	1	0	0	0	4.7	1380
37	33.630959	-117.861028	2	0	0	0	22.6	7872
38	33.639962	-117.879847	1	0	0	0	4.7	1380
39	33.640042	-117.883609	3	0	0	0	17.4	9040
40	33.639724	-117.883503	1	0	0	0	4.7	1380
41	33.626884	-117.862327	1	0	0	0	4.7	1380
42	33.638487	-117.879962	3	0	0	0	12.32	36570
43	33.630916	-117.862332	1	0	0	0	4.7	1380
44	33.635811	-117.875598	1	0	0	0	0.7	2640
45	33.638816	-117.881827	2	0	0	0	4.35	15008
46	33.630595	-117.874688	1	0	0	0	9.4	2760
47	33.637701	-117.877675	2	0	0	0	9.32	32728
48	33.635086	-117.883019	2	0	0	0	8.0	6280
49	33.632184	-117.862491	2	0	0	0	6.6	2556
50	33.63259	-117.861275	1	0	0	0	7.63	16848
51	33.632761	-117.86028	4	0	0	0	24.71	11922
52	33.633969	-117.88112	1	0	0	0	4.7	1380
53	33.636905	-117.88008	1	0	0	0	4.7	1380
54	33.632127	-117.8605	1	0	0	0	1.4	5280
55	33.640219	-117.884464	3	0	0	0	16.75	4816
56	33.640591	-117.88218	1	0	0	0	0.7	2640
57	33.63029	-117.861859	1	0	0	0	2.91	13520
58	33.632749	-117.873885	1	0	0	0	2.15	1080
59	33.638396	-117.880941	1	0	0	0	4.7	1380
60	33.644324	-117.880223	1	0	0	0	7.3	3640
61	33.632892	-117.880437	3	0	0	0	5.46	12792
62	33.630061	-117.877331	1	0	0	0	2.1	7448
63	33.627674	-117.862679	1	0	0	0	4.7	1380
64	33.634912	-117.86081	3	0	0	0	15.12	11536
65	33.631757	-117.862275	1	0	0	0	9.4	2760
66	33.637279	-117.872183	2	0	0	0	7.71	6924
67	33.638487	-117.882955	1	0	0	0	4.7	1380
68	33.629926	-117.872791	1	0	0	0	0.7	2640
69	33.643724	-117.873136	1	0	0	0	4.7	1380
70	33.642943	-117.873407	1	0	0	0	4.7	1380
71	33.637069	-117.884037	1	0	0	0	4.7	1380
72	33.636393	-117.873716	1	0	0	0	1.75	4608
73	33.645844	-117.867956	2	0	0	0	3.44	21199
74	33.63386	-117.874286	1	0	0	0	0.7	2640
75	33.630505	-117.860031	1	0	0	0	4.7	1380
76	33.638259	-117.885509	1	0	0	0	2.6	10400
77	33.638016	-117.884245	2	0	0	0	9.0	15030
78	33.633709	-117.880928	3	0	0	0	13.48	36756
79	33.642129	-117.870639	3	0	0	0	11.63	20324
80	33.637075	-117.877946	2	0	0	0	10.1	5400
81	33.634306	-117.860236	1	0	0	0	5.29	8075
82	33.637842	-117.87901	1	0	0	0	1.75	4608
83	33.644055	-117.87583	1	0	0	0	4.7	1380
84	33.630969	-117.877944	1	0	0	0	4.7	1380
85	33.637986	-117.874865	1	0	0	0	4.7	1380
86	33.644314	-117.869119	1	0	0	0	1.75	4608
87	33.63596	-117.874622	2	0	0	0	9.45	4720
88	33.6298	-117.877842	1	0	0	0	0.7	2640
89	33.642487	-117.881139	4	0	0	0	12.75	11944
90	33.632252	-117.874694	1	0	0	0	0.7	2640
91	33.644411	-117.875169	1	0	0	0	4.7	1380
92	33.642661	-117.878978	1	0	0	0	4.7	1380
93	33.639794	-117.872903	1	0	0	0	2.5	3978
94	33.642479	-117.87997	1	0	0	0	4.7	1380
95	33.639	-117.872091	1	0	0	0	14.1	4140
96	33.630844	-117.866495	1	0	0	0	0.7	2640
97	33.634359	-117.86087	5	0	0	0	27.22	31152
98	33.639723	-117.870085	1	0	0	0	3.82	7600
99	33.639144	-117.877088	1	0	0	0	0.7	2640
100	33.630709	-117.871311	1	0	0	0	1.75	4608
101	33.640665	-117.8818	1	0	0	0	1.9	1176
102	33.639781	-117.880728	2	0	0	0	6.45	5988
103	33.630917	-117.859139	1	0	0	0	0.7	2640
104	33.633807	-117.882866	1	0	0	0	2.5	3978
105	33.638836	-117.885518	1	0	0	0	4.7	1380
106	33.631218	-117.879158	1	0	0	0	3.82	8580
107	33.638455	-117.883875	1	0	0	0	4.7	1380
108	33.631451	-117.865489	1	0	0	0	0.7	2640
109	33.643133	-117.871813	4	0	0	0	15.47	17240
110	33.629361	-117.867752	3	0	0	0	9.7	6180
111	33.638116	-117.877041	1	0	0	0	4.7	1380
112	33.631364	-117.860056	3	0	0	0	11.22	33904
113	33.63586	-117.880734	2	0	0	0	4.76	10152
114	33.631719	-117.861132	1	0	0	0	7.3	3640
115	33.639544	-117.879459	1	0	0	0	2.15	1080
116	33.630845	-117.864321	1	0	0	0	14.15	1000
117	33.63273	-117.874969	1	0	0	0	1.75	4608
118	33.639817	-117.872014	2	0	0	0	7.2	5358
119	33.636273	-117.880916	1	0	0	0	1.4	5280
120	33.634635	-117.882257	1	0	0	0	4.7	1380
121	33.643866	-117.871298	1	0	0	0	4.7	1380
122	33.631003	-117.876805	3	0	0	0	20.12	38320
123	33.635953	-117.878909	2	0	0	0	6.85	2460
124	33.644713	-117.874618	1	0	0	0	0.7	2640
125	33.643215	-117.880655	1	0	0	0	1.75	4608
126	33.645204	-117.867958	4	0	0	0	6.36	21513
127	33.63259	-117.861551	1	0	0	0	1.9	1176
128	33.631015	-117.86029	3	0	0	0	12.14	10535
129	33.638975	-117.881813	1	0	0	0	0.7	2640
